date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-06-01,0.1573318322544328,0.0994806200786984,762.9999999999998,557.4546431396154,415,1. train,61
1967-07-01,0.1182099634112018,0.08384487220780001,624.0,501.90083095431345,416,1. train,61
1967-08-01,0.0962566844919786,0.07517137827234777,546.0,471.0839070016516,417,1. train,61
1967-09-01,0.0841542358570222,0.1822991517474395,502.9999999999999,851.7088861586525,418,1. train,61
1967-10-01,0.0897832817337461,0.2502113321448485,522.9999999999999,1093.0008631106468,419,1. train,61
1967-11-01,0.2465522094005066,0.2979266793752031,1080.0,1262.5334918200967,420,1. train,61
1967-12-01,0.309316070925978,0.7332930128844212,1303.0,2809.390074778348,421,1. train,61
1968-01-01,0.4086687306501547,0.7144138961591355,1655.9999999999998,2742.3125730534084,422,1. train,61
1968-02-01,0.2206585983675767,0.5494062612687736,988.0,2156.0404462879524,423,1. train,61
1968-03-01,0.212496481846327,0.3863660001903436,958.9999999999998,1576.7583986762909,424,1. train,61
1968-04-01,0.1148325358851674,0.29089937094822327,611.9999999999998,1237.5654649790374,425,1. train,61
1968-05-01,0.075147762454264,0.15240482291033186,470.99999999999994,745.4943358004091,426,1. train,61
1968-06-01,0.0576977202364199,0.1468992063106197,408.99999999999994,725.9328800216318,427,1. train,61
1968-07-01,0.0433436532507739,0.12106755001340952,357.9999999999997,634.153005197644,428,1. train,61
1968-08-01,0.0458767238952997,0.09938626126986483,366.99999999999983,557.1193862918298,429,1. train,61
1968-09-01,0.0447509147199549,0.09445770149445015,362.9999999999998,539.6082134097813,430,1. train,61
1968-10-01,0.0700816211652125,0.19099477961000977,453.0,882.6044519543647,431,1. train,61
1968-11-01,0.0523501266535322,0.2526317799357446,389.9999999999999,1101.6007141117007,432,1. train,61
1968-12-01,0.3188854489164086,0.2963554209657589,1336.9999999999998,1256.9508106913415,433,1. train,61
1969-01-01,0.2721643681396003,0.20609952965051423,1171.0,936.271628848277,434,1. train,61
1969-02-01,0.2783563186039965,0.2334678880975191,1192.9999999999998,1033.5114064104853,435,1. train,61
1969-03-01,0.2144666479031804,0.21796295841772584,966.0,978.42239125818,436,1. train,61
1969-04-01,0.1215873909372361,0.14550882161330447,635.9999999999999,720.9928431920708,437,1. train,61
1969-05-01,0.058823529411764705,0.08976330549204276,413.00000000000006,522.9290244132279,438,1. train,61
1969-06-01,0.0652969321699971,0.07157757626875255,435.9999999999997,458.3151284828778,439,1. train,61
1969-07-01,0.0377146073740501,0.07718436903737813,338.0,478.2360631898045,440,1. train,61
1969-08-01,0.0306783000281452,0.05382302850212234,312.9999999999999,395.23322026804067,441,1. train,61
1969-09-01,0.002814522938361902,0.03927512070053468,213.99999999999986,343.54450384899974,442,1. train,61
1969-10-01,0.0771179285111173,0.014154600426177222,477.99999999999983,254.29129531420764,443,1. train,61
1969-11-01,0.2918660287081339,0.24184989702567772,1240.9999999999998,1063.292684132233,444,1. train,61
1969-12-01,0.2642837039121868,0.20104958962092356,1142.9999999999998,918.3291919231415,445,1. train,61
1970-01-01,0.3399943709541232,0.29796173727119374,1412.0,1262.6580525245515,446,1. train,61
1970-02-01,0.3028426681677455,0.26540198336050536,1280.0,1146.9732468798757,447,1. train,61
1970-03-01,0.3143822122150295,0.23664022415908886,1321.0,1044.782716437243,448,1. train,61
1970-04-01,0.1567689276667604,0.11956117652794895,760.9999999999997,628.8008602038026,449,1. train,61
1970-05-01,0.0928792569659442,0.09749813661893547,533.9999999999998,550.4108794070777,450,1. train,61
1970-06-01,0.0681114551083591,0.05974274949473923,445.99999999999994,416.2659889548085,451,1. train,61
1970-07-01,0.06360821840698,0.05534132181614626,429.99999999999994,400.62771641276765,452,1. train,61
1970-08-01,0.0402476780185758,0.01867752335362749,346.9999999999999,270.3612404754385,453,1. train,61
1970-09-01,0.1153954404728398,0.0756123645441874,613.9999999999999,472.65073122549785,454,1. train,61
1970-10-01,0.0909090909090909,0.23440628687730808,527.0,1036.8455372750757,455,1. train,61
1970-11-01,0.1753447790599493,0.21786219281344432,826.9999999999999,978.0643710661678,456,1. train,61
1970-12-01,0.0987897551365043,0.2747716549951703,554.9999999999998,1180.2636901978403,457,1. train,61
1971-01-01,0.1148325358851674,0.3235664348150248,611.9999999999998,1353.6315428977832,458,1. train,61
1971-02-01,0.04306220095693769,0.3866505510890119,356.9999999999996,1577.7694080192596,459,1. train,61
1971-03-01,0.0768364762172811,0.17337944925709756,476.9999999999997,820.0171832104676,460,1. train,61
1971-04-01,0.0554461018857303,0.11117602771742052,400.9999999999998,599.0084264799951,461,1. train,61
1971-05-01,0.0298339431466366,0.09566000294251703,309.99999999999983,543.8799904547631,462,1. train,61
1971-06-01,0.0453138193076273,0.09061522637838598,364.9999999999998,525.9558993224053,463,1. train,61
1971-07-01,0.0295524908528004,0.06387572847998729,308.99999999999983,430.95046328939486,464,1. train,61
1971-08-01,0.0039403321137067016,0.13738508032131047,217.99999999999991,692.1291903816161,465,1. train,61
1971-09-01,0.007880664227413401,0.06308173024180258,231.9999999999998,428.12938754912454,466,1. train,61
1971-10-01,0.0748663101604278,0.11343987555867707,469.99999999999994,607.0518778599796,467,1. train,61
1971-11-01,0.092597804672108,0.06067301041705858,532.9999999999998,419.5712060118091,468,1. train,61
1971-12-01,0.3777089783281733,0.0753758573307517,1545.9999999999998,471.8104210961608,469,1. train,61
1972-01-01,0.3138193076273571,0.06002440322279634,1319.0,417.2667046505954,470,1. train,61
1972-02-01,0.4424430059104981,0.12300765176608788,1776.0,641.0461867249103,471,1. train,61
1972-03-01,0.3993808049535603,0.18749312923520234,1623.0,870.163088172674,472,1. train,61
1972-04-01,0.193639178159302,0.06465946187393912,892.0,433.7350680381057,473,1. train,61
1972-05-01,0.1103292991837883,0.12451669480258426,595.9999999999999,646.4078166335819,474,1. train,61
1972-06-01,0.0745848578665916,0.04249383083733657,469.0,354.98058096505684,475,1. train,61
1972-07-01,0.1165212496481846,-0.007929965489602453,617.9999999999999,175.8248326154425,476,1. train,61
1972-08-01,0.0669856459330143,0.024211630953358876,441.99999999999983,290.0239247772841,477,1. train,61
1972-09-01,0.050661412890515,0.04956018312630009,383.99999999999983,380.0873306477442,478,1. train,61
1972-10-01,0.1379116239797354,0.06068044778613835,693.9999999999998,419.59763098414953,479,1. train,61
1972-11-01,0.2611877286799887,0.33627441463178886,1132.0,1398.782995186746,480,1. train,61
1972-12-01,0.3056571911061075,0.20591126547960148,1290.0,935.6027262490242,481,1. train,61
1973-01-01,0.3892485223754573,0.4892958795487704,1587.0,1942.4682600367812,482,1. train,61
1973-02-01,0.3444976076555023,0.4667963329529614,1427.9999999999998,1862.5273709818719,483,1. train,61
1973-03-01,0.2015198423867154,0.3435545343483145,919.9999999999999,1424.6492605395615,484,1. train,61
1973-04-01,0.2614691809738249,0.17282908125430585,1133.0,818.0617256965487,485,1. train,61
1973-05-01,0.1289051505769772,0.0974051666711036,662.0,550.0805571824311,486,1. train,61
1973-06-01,0.083872783563186,0.1283760928846906,501.9999999999999,660.1202580193057,487,1. train,61
1973-07-01,0.0658598367576695,0.08796025220857279,437.9999999999998,516.5227760970591,488,1. train,61
1973-08-01,0.0495356037151702,0.06675301108833281,379.9999999999998,441.1734483968465,489,1. train,61
1973-09-01,0.0363073459048691,0.13828764733188154,332.99999999999994,695.336010970175,490,1. train,61
1973-10-01,0.0793695468618069,0.20784702170572072,485.99999999999994,942.4804681204258,491,1. train,61
1973-11-01,0.1505769772023642,0.2370969354146984,739.0,1046.4054115284234,492,1. train,61
1973-12-01,0.3391500140726146,0.303391088177197,1408.9999999999998,1281.9485362935811,493,1. train,61
1974-01-01,0.4576414297776526,0.3255821611803541,1829.9999999999998,1360.7934186737982,494,1. train,61
1974-02-01,0.2420489726991274,0.22898238351243017,1063.9999999999998,1017.5744086196645,495,1. train,61
1974-03-01,0.3771460737405009,0.3851344299489826,1543.9999999999998,1572.3826296087354,496,1. train,61
1974-04-01,0.257247396566282,0.224028214349894,1118.0,999.9722455851735,497,1. train,61
1974-05-01,0.1320011258091753,0.11109225415353902,672.9999999999999,598.7107790075241,498,1. train,61
1974-06-01,0.128623698283141,0.09668542002190117,660.9999999999999,547.5232973378148,499,1. train,61
1974-07-01,0.0866873065015479,0.07323151592730359,511.9999999999997,464.19157608970966,500,1. train,61
1974-08-01,0.0565719110610751,0.05929973331884769,404.99999999999983,414.6919524818658,501,1. train,61
1974-09-01,0.0309597523219814,0.07969851886616092,313.99999999999994,487.1688375314697,502,1. train,61
1974-10-01,0.0582606248240923,0.09793018750257132,410.99999999999994,551.9459561966358,503,1. train,61
1974-11-01,0.053475935828877,0.21723662756379214,393.99999999999994,975.8417377341535,504,1. train,61
1974-12-01,0.2507739938080495,0.3887460451083487,1095.0,1585.214698269963,505,1. train,61
1975-01-01,0.3535040810582606,0.20193040691622277,1460.0,921.4587357733396,506,1. train,61
1975-02-01,0.3802420489726991,0.38705907960661123,1555.0,1579.2209098422898,507,1. train,61
1975-03-01,0.1877286799887419,0.3479497898913277,871.0,1440.2656034838874,508,1. train,61
1975-04-01,0.1407261469180973,0.30039642713628467,703.9999999999997,1271.3085056152195,509,1. train,61
1975-05-01,0.083872783563186,0.17585215755194938,501.9999999999999,828.8027157820761,510,1. train,61
1975-06-01,0.0495356037151702,0.12034964803663928,379.9999999999998,631.6022994741794,511,1. train,61
1975-07-01,0.0591049817056008,0.07159305267956528,413.99999999999966,458.37011617049546,512,1. train,61
1975-08-01,0.016042780748663096,0.03934320893957516,261.0,343.78642136231053,513,1. train,61
1975-09-01,0.010413734871939197,0.06803513650409931,241.0,445.72883999906486,514,1. train,61
1975-10-01,0.070925978046721,0.02276223979611447,455.9999999999998,284.8742379955947,515,1. train,61
1975-11-01,0.22037714607374054,0.19312661283018046,987.0000000000002,890.1788553856312,516,1. train,61
1975-12-01,0.2792006754855052,0.2123065840331284,1196.0,958.3252930697054,517,1. train,61
1976-01-01,0.2122150295524908,0.3126574188707799,957.9999999999998,1314.8718092478812,518,1. train,61
1976-02-01,0.2642837039121868,0.19237456402575973,1142.9999999999998,887.5068259835243,519,1. train,61
1976-03-01,0.2989023360540388,0.2474442084099443,1266.0,1083.1692724805323,520,1. train,61
1976-04-01,0.2133408387278356,0.1948652003026498,962.0,896.3560566753149,521,1. train,61
1976-05-01,0.1607092597804672,0.08116977800248937,775.0,492.3962212428447,522,1. train,61
1976-06-01,0.1545173093160709,0.08399672141676623,753.0,502.4403511937704,523,1. train,61
1976-07-01,0.1632423304249929,0.0489420803851463,783.9999999999998,377.8912116084248,524,1. train,61
1976-08-01,0.1519842386715451,0.03883203927059509,743.9999999999997,341.9702355284243,525,1. train,61
1976-09-01,0.2431747818744722,0.08365756928629259,1067.9999999999998,501.23534367419757,526,1. train,61
1976-10-01,0.2006754855052069,0.1366445075656591,917.0000000000001,689.4979353807868,527,1. train,61
1976-11-01,0.3290177314945116,0.19634270533718023,1372.9999999999998,901.6056320630015,528,1. train,61
1976-12-01,0.4815648747537291,0.12370758961132297,1914.9999999999995,643.5330658890305,529,1. train,61
1977-01-01,0.5015479876160991,0.2548488199637713,1986.0,1109.4778573312794,530,1. train,61
1977-02-01,0.3974106388967069,0.3147663404350398,1615.9999999999998,1322.3648075656965,531,1. train,61
1977-03-01,0.2783563186039965,0.2948218028147854,1192.9999999999998,1251.5018654009327,532,1. train,61
1977-04-01,0.2772305094286518,0.2531184756479866,1189.0,1103.3299439772966,533,1. train,61
1977-05-01,0.1390374331550802,0.199681354262503,697.9999999999999,913.4678516946733,534,1. train,61
1977-06-01,0.1103292991837883,0.19757526891729105,595.9999999999999,905.9849304631352,535,1. train,61
1977-07-01,0.0740219532789192,0.16578363035846144,466.9999999999999,793.0292386636135,536,1. train,61
1977-08-01,0.0447509147199549,0.25305818565254834,362.9999999999998,1103.1157336235044,537,1. train,61
1977-09-01,0.1066704193639178,0.16088866799925117,583.0,775.6374374013394,538,1. train,61
1977-10-01,0.060793695468618,0.24738656090876004,419.9999999999998,1082.9644509088246,539,1. train,61
1977-11-01,0.1767520405291303,0.4147023977641022,831.9999999999999,1677.4376192558552,540,1. train,61
1977-12-01,0.3504081058260624,0.46887829810980675,1448.9999999999998,1869.9245931841433,541,1. train,61
1978-01-01,0.4826906839290739,0.3990463272537621,1918.9999999999995,1621.8116007326169,542,1. train,61
1978-02-01,0.2994652406417112,0.3815167129596512,1268.0,1559.528881145641,543,1. train,61
1978-03-01,0.2870813397129186,0.4114613839074688,1224.0,1665.9222970232368,544,1. train,61
1978-04-01,0.1553616661975795,0.18620910037328853,755.9999999999999,865.6009336262941,545,1. train,61
1978-05-01,0.1415705037996059,0.1302803512161994,706.9999999999998,666.8860878711565,546,1. train,61
1978-06-01,0.1393188854489164,0.09768750251247499,699.0,551.0836964268236,547,1. train,61
1978-07-01,0.0819026175063326,0.06937994882191795,494.9999999999997,450.50695816427447,548,1. train,61
1978-08-01,0.0472839853644807,0.1271758011119981,371.99999999999994,655.8556213509293,549,1. train,61
1978-09-01,0.0422178440754292,0.051268492322577575,353.99999999999994,386.1569532221181,550,1. train,61
1978-10-01,0.0816211652124964,0.11628018169987042,493.9999999999997,617.1434855796396,551,1. train,61
1978-11-01,0.193639178159302,0.2749002992120211,892.0,1180.720763100311,552,1. train,61
1978-12-01,0.2521812552772304,0.3659531095901609,1099.9999999999998,1504.2313983738418,553,1. train,61
1979-01-01,0.332395159020546,0.25752891386973664,1385.0,1119.0002309791744,554,1. train,61
1979-02-01,0.6217281170841542,0.336120901945711,2413.0,1398.2375646131113,555,1. train,61
1979-03-01,0.3428088938924852,0.26293145757417025,1422.0,1138.195468761027,556,1. train,61
1979-04-01,0.2136222910216718,0.2656822325423246,963.0,1147.9689722228793,557,1. train,61
1979-05-01,0.1699971854770616,0.17340783791576192,807.9999999999999,820.1180481147021,558,1. train,61
1979-06-01,0.1232761047002533,0.12009711369092008,642.0,630.7050449438391,559,1. train,61
1979-07-01,0.1052631578947368,0.07622438733582088,577.9999999999999,474.82524820417154,560,1. train,61
1979-08-01,0.0979453982549957,0.054993124588298525,551.9999999999998,399.39057166222466,561,1. train,61
1979-09-01,0.148888263439347,0.06925181840757955,732.9999999999999,450.0517108021301,562,1. train,61
1979-10-01,0.0909090909090909,0.14697974394506763,527.0,726.2190302368253,563,1. train,61
1979-11-01,0.2088376020264565,0.15491836054249014,945.9999999999999,754.4249350074675,564,1. train,61
1979-12-01,0.4072614691809738,0.16594123312783532,1651.0,793.5892013031989,565,1. train,61
1980-01-01,0.6996904024767802,0.5916714747157183,2690.0,2306.2087496649474,566,1. train,61
1980-02-01,0.485505206867436,0.40575536714078814,1929.0000000000002,1645.6488194512203,567,1. train,61
1980-03-01,0.2580917534477905,0.32699279059531977,1120.9999999999998,1365.8053849851713,568,1. train,61
1980-04-01,0.4235857022234731,0.31406759099010984,1709.0,1319.8821507878604,569,1. train,61
1980-05-01,0.2001125809175344,0.22491752124993591,914.9999999999997,1003.1319530010225,570,1. train,61
1980-06-01,0.1632423304249929,0.13222002532137062,783.9999999999998,673.7777499668298,571,1. train,61
1980-07-01,0.1322825781030115,0.11556938157856977,673.9999999999999,614.6180127486584,572,1. train,61
1980-08-01,0.0796509991556431,0.15595285925786662,486.99999999999994,758.1005089432001,573,1. train,61
1980-09-01,0.0810582606248241,0.09369438336315478,492.00000000000006,536.8961440892889,574,1. train,61
1980-10-01,0.0717703349282296,0.15848390173136584,458.9999999999998,767.0933028515428,575,1. train,61
1980-11-01,0.1745004221784407,0.2623261406675899,823.9999999999998,1136.0447777919471,576,1. train,61
1980-12-01,0.4385026737967914,0.6277963509696648,1762.0,2434.560434995219,577,1. train,61
1981-01-01,0.7061638052350127,0.49697996432272534,2713.0,1969.7698132386433,578,1. train,61
1981-02-01,0.3076273571629608,0.33377038883640325,1296.9999999999998,1389.8861915357409,579,1. train,61
1981-03-01,0.284829721362229,0.5436057434657149,1215.9999999999998,2135.431206533685,580,1. train,61
1981-04-01,0.2006754855052069,0.3088941635934086,917.0000000000001,1301.500963247381,581,1. train,61
1981-05-01,0.1390374331550802,0.19029085116883981,697.9999999999999,880.1033942028879,582,1. train,61
1981-06-01,0.1407261469180973,0.1695081188303884,703.9999999999997,806.26234620437,583,1. train,61
1981-07-01,0.0844356881508584,0.09550869196355594,503.99999999999994,543.3423825465143,584,1. train,61
1981-08-01,0.0745848578665916,0.06639586818736609,469.0,439.9045196697117,585,1. train,61
1981-09-01,0.0424992963692654,0.0609511745487602,355.0,420.55952317174496,586,1. train,61
1981-10-01,0.17309316070925973,0.11694494970017016,818.9999999999998,619.5054062847046,587,1. train,61
1981-11-01,0.31550802139037437,0.2887113697747177,1325.0000000000002,1229.791496809572,588,1. train,61
1981-12-01,0.5992119335772588,0.5785413759535395,2333.0000000000005,2259.557508762926,589,1. train,61
1982-01-01,0.6228539262594991,0.272734721742996,2417.0,1173.0264663528649,590,1. train,61
1982-02-01,0.4548269068392907,0.2822745549910623,1819.9999999999998,1206.9214938832445,591,1. train,61
1982-03-01,0.7433155080213905,0.28804857082520274,2845.0000000000005,1227.4365721419454,592,1. train,61
1982-04-01,0.4072614691809739,0.2977686026880647,1651.0000000000005,1261.9718453506941,593,1. train,61
1982-05-01,0.241204615817619,0.1862360291893871,1061.0000000000005,865.6966117098923,594,1. train,61
1982-06-01,0.2105263157894738,0.12447165679726552,952.0000000000005,646.2477966006844,595,1. train,61
1982-07-01,0.1564874753729244,0.11562192936283983,760.0000000000003,614.8047150261699,596,1. train,61
1982-08-01,0.11905432029271042,0.019763914870332577,627.0000000000001,274.2211895342916,597,1. train,61
1982-09-01,0.07993245144947941,0.16301173167478822,488.00000000000034,783.1806826405225,598,1. train,61
1982-10-01,0.1590205460174501,0.24075070244663543,769.0000000000002,1059.3872457928958,599,1. train,61
1982-11-01,0.1671826625386997,0.4233822268637015,798.0,1708.2770520467316,600,1. train,61
1982-12-01,0.5260343371798482,0.4880111709865146,2073.0000000000005,1937.9036905150863,601,1. train,61
1983-01-01,0.9293554742471153,0.3840383873823081,3506.0000000000005,1568.4883903693408,602,1. train,61
1983-02-01,0.8516746411483255,0.8085710808079452,3230.0000000000005,3076.8530501106293,603,1. train,61
1983-03-01,0.7998874190824656,0.5357647247270669,3046.0000000000005,2107.572066955269,604,1. train,61
1983-04-01,0.5975232198142416,0.39911113692934574,2327.0000000000005,1622.0418695099656,605,1. train,61
1983-05-01,0.38502673796791453,0.25383078895117117,1572.0000000000005,1105.8607931435113,606,1. train,61
1983-06-01,0.590768364762173,0.1314525355026861,2303.0000000000005,671.0508586410436,607,1. train,61
1983-07-01,0.3107233323951591,0.15061702488565354,1308.0000000000005,739.142289418727,608,1. train,61
1983-08-01,0.2018012946805516,0.07429515031739631,920.9999999999999,467.9706690777091,609,1. train,61
1983-09-01,0.4742471151139881,0.16307555430964815,1888.9999999999995,783.4074444621799,610,1. train,61
1983-10-01,0.455389811426963,0.10933357944291067,1821.9999999999995,592.4622077606616,611,1. train,61
1983-11-01,0.5023923444976077,0.35160637897450575,1989.0000000000002,1453.257464496419,612,1. train,61
1983-12-01,0.8215592457078525,0.891714479832428,3123.0,3372.2615468446165,613,1. train,61
1984-01-01,0.5595271601463552,0.9034355251501764,2192.0,3413.906420858577,614,1. train,61
1984-02-01,0.3126934984520123,0.8745709735530046,1314.9999999999998,3311.3506690338254,615,1. train,61
1984-03-01,0.2223473121305938,0.6760694495641595,993.9999999999998,2606.0747543014586,616,1. train,61
1984-04-01,0.1998311286236982,0.45417853436846145,913.9999999999997,1817.6963326111434,617,1. train,61
1984-05-01,0.1849141570503799,0.48276715659651237,860.9999999999998,1919.2717073874085,618,1. train,61
1984-06-01,0.1049817056009006,0.3173656442066062,576.9999999999999,1331.600133866072,619,1. train,61
1984-07-01,0.073740500985083,0.20715588911981975,465.9999999999999,940.0248740427197,620,1. train,61
1984-08-01,0.0782437376864621,0.44158448503281145,481.9999999999999,1772.9496753215792,621,1. train,61
1984-09-01,0.0965381367858148,0.4064487477323071,547.0,1648.1124006928871,622,1. train,61
1984-10-01,0.0619195046439628,0.4308094031591878,423.9999999999999,1734.6658094245945,623,1. train,61
1984-11-01,0.1201801294680551,0.7322266595535109,630.9999999999999,2805.601321393624,624,1. train,61
1984-12-01,0.3157894736842105,0.42433284736525967,1326.0,1711.6546066887677,625,1. train,61
1985-01-01,0.6726709822685055,0.2496714660719082,2594.0,1091.08271895349,626,1. train,61
1985-02-01,0.5645933014354068,0.25289506790097904,2210.0,1102.5361762521786,627,1. train,61
1985-03-01,0.6276386152547143,0.31929821943900394,2434.0,1338.4665736667812,628,1. train,61
1985-04-01,0.3205741626794258,0.35046953360987576,1343.0,1449.2182529158888,629,1. train,61
1985-05-01,0.1905432029271038,0.1278246921101045,880.9999999999998,658.1611310672013,630,1. train,61
1985-06-01,0.1339712918660287,0.12146284061520995,680.0,635.557472705841,631,1. train,61
1985-07-01,0.1016042780748663,0.103946402315087,565.0,573.3215674255041,632,1. train,61
1985-08-01,0.0765550239234449,0.12837991218824152,475.9999999999997,660.1338280048221,633,1. train,61
1985-09-01,0.0841542358570222,0.03377690711765091,502.9999999999999,324.0093509890137,634,1. train,61
1985-10-01,0.0748663101604278,0.06877854599020039,469.99999999999994,448.370173903182,635,1. train,61
1985-11-01,0.1562060230790881,0.21971604924060795,759.0,984.6511229518801,636,1. train,61
1985-12-01,0.234168308471714,0.5741792874903016,1036.0,2244.0590084530413,637,1. train,61
1986-01-01,0.4255558682803264,0.5123061754754143,1715.9999999999998,2024.2238414641472,638,1. train,61
1986-02-01,0.3760202645651562,0.6928488768697075,1540.0,2665.692059518071,639,1. train,61
1986-03-01,0.3267661131438221,0.4031146505499998,1365.0,1636.2663534041494,640,1. train,61
1986-04-01,0.1694342808893892,0.3132752676138194,805.9999999999998,1317.0670258319005,641,1. train,61
1986-05-01,0.1770334928229665,0.14936584633948846,832.9999999999999,734.6968520442025,642,1. train,61
1986-06-01,0.0987897551365043,0.1064693470171747,554.9999999999998,582.2855899520217,643,1. train,61
1986-07-01,0.1016042780748663,0.08934140114479083,565.0,521.4299982674419,644,1. train,61
1986-08-01,0.1086405854207711,0.08738764348108807,589.9999999999997,514.488297288306,645,1. train,61
1986-09-01,0.0464396284829721,0.09404468389955112,368.99999999999994,538.1407618951051,646,1. train,61
1986-10-01,0.0253307064452575,0.1369520436420349,293.9999999999999,690.59061106015,647,1. train,61
1986-11-01,0.039121868843231,0.13214213835207078,342.9999999999998,673.5010175649074,648,1. train,61
1986-12-01,0.4210526315789473,0.28388557044902946,1699.9999999999998,1212.6454318054018,649,1. train,61
1987-01-01,0.490008443568815,0.2996964182100756,1944.9999999999998,1268.8213739003986,650,1. train,61
1987-02-01,0.4370954123276104,0.32691669263731493,1756.9999999999998,1365.53500894038,651,1. train,61
1987-03-01,0.2828595553053757,0.28389280923670257,1209.0,1212.6711512180043,652,1. train,61
1987-04-01,0.2893329580636082,0.2975348248079633,1232.0,1261.1412325426936,653,1. train,61
1987-05-01,0.1784407542921474,0.18410823482347977,837.9999999999997,858.1365583278236,654,1. train,61
1987-06-01,0.1404446946242611,0.1372518789640722,702.9999999999997,691.6559259593486,655,1. train,61
1987-07-01,0.0968195890796509,0.1295743960422711,547.9999999999997,664.3778291381892,656,1. train,61
1987-08-01,0.0647340275823248,0.05645415875426385,434.0,404.58162605389947,657,1. train,61
1987-09-01,0.1038558964255558,0.03788451565591555,572.9999999999998,338.60368412546796,658,1. train,61
1987-10-01,0.0717703349282296,0.02830339577982166,458.9999999999998,304.5619652057064,659,1. train,61
1987-11-01,0.1086405854207711,0.29279577790906547,589.9999999999997,1244.3033989109097,660,1. train,61
1987-12-01,0.3211370672670982,0.35087382418381097,1345.0,1450.6546973250804,661,1. train,61
1988-01-01,0.309316070925978,0.367577637820207,1303.0,1510.0033471751956,662,1. train,61
1988-02-01,0.4458204334365325,0.26950397514684404,1788.0,1161.547623696737,663,1. train,61
1988-03-01,0.342527441598649,0.3422879605875669,1421.0,1420.1491239676252,664,1. train,61
1988-04-01,0.1798480157613284,0.29347258525862,842.9999999999998,1246.708095423877,665,1. train,61
1988-05-01,0.1432592175626231,0.18144657889099525,712.9999999999999,848.6796947997061,666,1. train,61
1988-06-01,0.1241204615817619,0.1501679068219986,645.0,737.546572938561,667,1. train,61
1988-07-01,0.0650154798761609,0.0758772481708897,434.9999999999997,473.5918627511711,668,1. train,61
1988-08-01,0.050661412890515,0.10724819885672199,383.99999999999983,585.0528505379332,669,1. train,61
1988-09-01,0.0329299183788347,0.07550049138714388,320.9999999999997,472.2532458985222,670,1. train,61
1988-10-01,0.1010413734871939,0.06875812667433784,563.0,448.29762407392235,671,1. train,61
1988-11-01,0.1269349845201238,0.22725319150964235,654.9999999999999,1011.4305894337593,672,1. train,61
1988-12-01,0.170560090064734,0.20996049622872193,809.9999999999999,949.9896431006491,673,1. train,61
1989-01-01,0.4477905994933858,0.3512424634533124,1794.9999999999998,1451.964472649619,674,1. train,61
1989-02-01,0.3872783563186039,0.4031150302963209,1579.9999999999998,1636.2677026428282,675,1. train,61
1989-03-01,0.3982549957782155,0.2687650513708121,1618.9999999999998,1158.9222275204954,676,1. train,61
1989-04-01,0.1939206304531382,0.27587071766192445,893.0,1184.1686598528177,677,1. train,61
1989-05-01,0.1103292991837883,0.17395347991448173,595.9999999999999,822.0567141361536,678,1. train,61
1989-06-01,0.0982268505488319,0.09157044435894518,552.9999999999998,529.3497888073322,679,1. train,61
1989-07-01,0.0796509991556431,0.07800245274182288,486.99999999999994,481.1427145916967,680,1. train,61
1989-08-01,0.0765550239234449,0.05603424704099175,475.9999999999997,403.0896797366437,681,1. train,61
1989-09-01,0.0796509991556431,0.10813777490295917,486.99999999999994,588.213514230214,682,1. train,61
1989-10-01,0.0655783844638333,0.10077078343187412,436.9999999999997,562.0385935334488,683,1. train,61
1989-11-01,0.0866873065015479,0.08761896398636676,511.9999999999997,515.3101790435611,684,1. train,61
1989-12-01,0.2600619195046439,0.36021591263830804,1128.0,1483.8471376039085,685,1. train,61
1990-01-01,0.3264846608499859,0.3343312467534651,1364.0,1391.8789197150616,686,1. train,61
1990-02-01,0.12243174781874472,0.35965687556566056,639.0,1481.860878884792,687,1. train,61
1990-03-01,0.2482409231635237,0.30898435083588827,1085.9999999999998,1301.821398519911,688,1. train,61
1990-04-01,0.1460737405009851,0.25789219974190236,723.0,1120.2909856829792,689,1. train,61
1990-05-01,0.1198986771742189,0.12481378174766727,629.9999999999998,647.4633665494619,690,1. train,61
1990-06-01,0.0630453138193076,0.11294741287529719,427.99999999999994,605.302157945931,691,1. train,61
1990-07-01,0.0641711229946524,0.09702309130125064,432.0,548.7230433933436,692,1. train,61
1990-08-01,0.0565719110610751,0.09075409184843553,404.99999999999983,526.4492883374915,693,1. train,61
1990-09-01,0.0726146918097382,0.06084141521637293,461.99999999999983,420.169548263773,694,1. train,61
1990-10-01,0.0672670982268505,0.07376449238566596,442.99999999999983,466.08524144627114,695,1. train,61
1990-11-01,0.050661412890515,0.1648423986526742,383.99999999999983,789.6850424129514,696,1. train,61
1990-12-01,0.1089220377146073,0.2558632132123087,590.9999999999998,1113.081996543333,697,1. train,61
1991-01-01,0.4846608499859273,0.028596477786458074,1925.9999999999995,305.60328557528555,698,1. train,61
1991-02-01,0.5001407261469181,0.24209208006881716,1980.9999999999998,1064.1531604845075,699,1. train,61
1991-03-01,0.4390655783844638,0.1891275379471764,1764.0,875.9701423263177,700,1. train,61
1991-04-01,0.4815648747537291,0.2165253482053363,1914.9999999999995,973.31456217356,701,1. train,61
1991-05-01,0.2330424992963692,0.11424566642846518,1031.9999999999998,609.9148528203368,702,1. train,61
1991-06-01,0.1331269349845201,0.10880754762553274,676.9999999999999,590.5932167135178,703,1. train,61
