date,real_norm,pred_norm,real,pred,index,cohort,sample
1955-11-01,0.05994933858710941,0.03376645554258656,416.9999999999997,323.97221654281003,277,1. train,38
1955-12-01,0.2699127497889107,0.08008993925962388,1163.0,488.55955418944365,278,1. train,38
1956-01-01,0.2530256121587391,0.2555825984487642,1103.0,1112.0849722884593,279,1. train,38
1956-02-01,0.1429777652687869,0.3236891848981158,711.9999999999998,1354.0676739430057,280,1. train,38
1956-03-01,0.2758232479594708,0.21596521154243165,1183.9999999999998,971.3243966102598,281,1. train,38
1956-04-01,0.1106107514776245,0.20894600216864423,596.9999999999999,946.385145705193,282,1. train,38
1956-05-01,0.1013228257810301,0.09588083396740449,564.0,544.6646030861881,283,1. train,38
1956-06-01,0.0923163523782718,0.042865236086653935,531.9999999999997,356.30018381588144,284,1. train,38
1956-07-01,0.0548831972980579,0.05276211944549991,398.9999999999997,391.4638103898612,285,1. train,38
1956-08-01,0.06360821840698,-0.02030215044672351,429.99999999999994,131.86645946279137,286,1. train,38
1956-09-01,0.0416549394877568,-0.016250502167161174,351.99999999999994,146.26196580007635,287,1. train,38
1956-10-01,0.0298339431466366,-0.01108259495422187,309.99999999999983,164.6235401276497,288,1. train,38
1956-11-01,0.0596678862932732,0.07594233035858822,415.9999999999997,473.82309976406395,289,1. train,38
1956-12-01,0.2704756543765831,0.04702612801562164,1165.0,371.0838328395037,290,1. train,38
1957-01-01,0.3943146636645088,0.17844320402071479,1604.9999999999998,838.0087038855996,291,1. train,38
1957-02-01,0.3577258654658035,0.2947973423130766,1475.0,1251.4149572383612,292,1. train,38
1957-03-01,0.4106388967070081,0.2724591081654257,1662.9999999999998,1172.0472113117576,293,1. train,38
1957-04-01,0.3782718829158457,0.2825426017750728,1547.9999999999998,1207.8738641068337,294,1. train,38
1957-05-01,0.2105263157894737,0.19453975593090855,952.0000000000001,895.1997528225182,295,1. train,38
1957-06-01,0.1342527441598649,0.11533636269504305,681.0,613.7900966554879,296,1. train,38
1957-07-01,0.1077962285392626,0.07520693419891744,587.0,471.21023720875365,297,1. train,38
1957-08-01,0.0734590486912468,0.01362888191955336,464.9999999999999,252.42341746017308,298,1. train,38
1957-09-01,0.117084154235857,-0.09031940525140264,619.9999999999999,-116.90484685823358,299,1. train,38
1957-10-01,0.0655783844638333,0.053592637626366624,436.9999999999997,394.4146414864806,300,1. train,38
1957-11-01,0.1632423304249929,0.25724326837163064,783.9999999999998,1117.9853325244037,301,1. train,38
1957-12-01,0.2808893892485223,0.15498449492941652,1201.9999999999998,754.6599104842169,302,1. train,38
1958-01-01,0.2113706726709822,0.36632494251758835,954.9999999999999,1505.5525207649914,303,1. train,38
1958-02-01,0.3746130030959751,0.42824475982224064,1534.9999999999998,1725.553631648421,304,1. train,38
1958-03-01,0.2941176470588235,0.3712321746310121,1249.0,1522.987916463986,305,1. train,38
1958-04-01,0.1950464396284829,0.2514446027495141,896.9999999999998,1097.3826735690236,306,1. train,38
1958-05-01,0.1942020827469744,0.2516455604248389,894.0,1098.0966761894526,307,1. train,38
1958-06-01,0.1542358570222347,0.11048210871503145,751.9999999999999,596.5429322645067,308,1. train,38
1958-07-01,0.1221502955249085,0.1622314092989139,637.9999999999999,780.408197239041,309,1. train,38
1958-08-01,0.0776808330987897,0.03702823645357939,479.99999999999983,335.56132411956753,310,1. train,38
1958-09-01,0.1072333239515902,0.10036760719916094,585.0,560.6061083786188,311,1. train,38
1958-10-01,0.1289051505769772,0.08991084914091446,662.0,523.4532469976691,312,1. train,38
1958-11-01,0.1426963129749507,0.15708713663168938,710.9999999999998,762.1305964523924,313,1. train,38
1958-12-01,0.1809738249366732,0.23662055166288276,846.9999999999999,1044.7128200582226,314,1. train,38
1959-01-01,0.4534196453701097,0.2078235697220353,1814.9999999999998,942.3971432223915,315,1. train,38
1959-02-01,0.3388685617787784,0.33424338917377694,1407.9999999999998,1391.5667617344295,316,1. train,38
1959-03-01,0.2943990993526597,0.3246622258362688,1250.0,1357.5248883962631,317,1. train,38
1959-04-01,0.2504925415142133,0.3142765010197251,1094.0,1320.6244081230834,318,1. train,38
1959-05-01,0.1376301716858992,0.14536271348507546,692.9999999999999,720.4737210124731,319,1. train,38
1959-06-01,0.1061075147762454,0.07161589099218513,581.0,458.45126069523377,320,1. train,38
1959-07-01,0.082465522094005,0.10256636967264426,496.9999999999998,568.418311446905,321,1. train,38
1959-08-01,0.0734590486912468,0.0945380288209004,464.9999999999999,539.8936164006591,322,1. train,38
1959-09-01,0.0554461018857303,0.022526036362907287,400.9999999999998,284.0350071974096,323,1. train,38
1959-10-01,0.0630453138193076,0.1993082444032283,427.99999999999994,912.1421923646703,324,1. train,38
1959-11-01,0.1305938643399943,0.2527449606518585,667.9999999999997,1102.0028451960532,325,1. train,38
1959-12-01,0.1621165212496481,0.22864635067116673,779.9999999999997,1016.3804839346556,326,1. train,38
1960-01-01,0.3827751196172248,0.24142529249459693,1564.0,1061.784064233303,327,1. train,38
1960-02-01,0.4058542077117928,0.3996373092977955,1646.0,1623.9113599350676,328,1. train,38
1960-03-01,0.538981142696313,0.3079245645398745,2119.0,1298.0559778101742,329,1. train,38
1960-04-01,0.2237545735997748,0.3266605143025077,999.0,1364.62480731681,330,1. train,38
1960-05-01,0.1843512524627075,0.20562985735976064,858.9999999999998,934.6028831992296,331,1. train,38
1960-06-01,0.125809175344779,0.09710938942715913,650.9999999999998,549.0296606346964,332,1. train,38
1960-07-01,0.1221502955249085,0.10810306535332825,637.9999999999999,588.0901912003753,333,1. train,38
1960-08-01,0.0855614973262032,0.04608287872280531,508.0,367.73246810212726,334,1. train,38
1960-09-01,0.0543202927103855,0.043850744235919836,396.9999999999997,359.80169427022315,335,1. train,38
1960-10-01,0.0630453138193076,0.046491308349307536,427.99999999999994,369.18361856508966,336,1. train,38
1960-11-01,0.0968195890796509,0.1357687191289078,547.9999999999997,686.3862590650094,337,1. train,38
1960-12-01,0.3115676892766675,0.16323659873244845,1310.9999999999998,783.9796352963893,338,1. train,38
1961-01-01,0.7157331832254433,0.4094565699438969,2747.0,1658.7991930106657,339,1. train,38
1961-02-01,0.7593582887700535,0.4724075067652058,2902.0,1882.4638715367762,340,1. train,38
1961-03-01,0.7177033492822966,0.6032526959441529,2754.0,2347.356828689575,341,1. train,38
1961-04-01,0.352659724176752,0.32146950942523667,1457.0,1346.181166987866,342,1. train,38
1961-05-01,0.2867998874190824,0.2686809423557057,1223.0,1158.6233881898224,343,1. train,38
1961-06-01,0.179285111173656,0.1790117958590468,840.9999999999998,840.0289106871933,344,1. train,38
1961-07-01,0.1328454826906839,0.07598975317092915,676.0,473.9915930163113,345,1. train,38
1961-08-01,0.1032929918378834,0.10879221768583708,570.9999999999998,590.5387494377792,346,1. train,38
1961-09-01,0.0849985927385308,0.0421424491119709,505.99999999999994,353.7321216948326,347,1. train,38
1961-10-01,0.0624824092316352,0.2080306969428381,425.99999999999983,943.1330662379039,348,1. train,38
1961-11-01,0.1215873909372361,0.4203714999871456,635.9999999999999,1697.5799394543285,349,1. train,38
1961-12-01,0.1598649028989586,0.4704033337100185,771.9999999999999,1875.3430446716957,350,1. train,38
1962-01-01,0.3084717140444694,0.48718181378141256,1299.9999999999998,1934.9569843653587,351,1. train,38
1962-02-01,0.6149732620320856,0.4438201035269374,2389.0,1780.8928278312087,352,1. train,38
1962-03-01,0.3853081902617506,0.5074679872396963,1573.0,2007.033758662641,353,1. train,38
1962-04-01,0.2082746974387841,0.35683325146105527,943.9999999999999,1471.8285424411295,354,1. train,38
1962-05-01,0.1666197579510273,0.2612193402782599,796.0,1132.1123160086574,355,1. train,38
1962-06-01,0.1384745285674078,0.13173734160366102,695.9999999999999,672.0627747178075,356,1. train,38
1962-07-01,0.0928792569659442,0.12283768877806445,533.9999999999998,640.4423082284629,357,1. train,38
1962-08-01,0.0754292147481001,0.11630933178243263,471.99999999999966,617.2470558229832,358,1. train,38
1962-09-01,0.0731775963974106,0.06784429300608946,463.9999999999999,445.0507730506358,359,1. train,38
1962-10-01,0.1381930762735716,0.0372610356959614,694.9999999999999,336.3884598277508,360,1. train,38
1962-11-01,0.1770334928229665,0.21248958342756608,832.9999999999999,958.9754899181423,361,1. train,38
1962-12-01,0.3518153672952434,0.3339644880830883,1453.9999999999998,1390.575826159213,362,1. train,38
1963-01-01,0.4275260343371798,0.29170936440470735,1723.0,1240.4433717299253,363,1. train,38
1963-02-01,0.3616661975795102,0.283457320668705,1488.9999999999998,1211.123860335909,364,1. train,38
1963-03-01,0.2223473121305938,0.3267099790431322,993.9999999999998,1364.8005555402488,365,1. train,38
1963-04-01,0.1227132001125809,0.20094607480010818,640.0,917.9614037647844,366,1. train,38
1963-05-01,0.0900647340275823,0.1030106942973823,523.9999999999999,569.9969968385993,367,1. train,38
1963-06-01,0.0669856459330143,0.08486838138337499,441.99999999999983,505.53735905513133,368,1. train,38
1963-07-01,0.0548831972980579,0.10685702211381076,398.9999999999997,583.6629995703696,369,1. train,38
1963-08-01,0.0402476780185758,0.10499967428125057,346.9999999999999,577.0638427212832,370,1. train,38
1963-09-01,0.0261750633267661,0.014183733139953525,297.0,254.39480384625486,371,1. train,38
1963-10-01,0.0464396284829721,0.3604432532478352,368.99999999999994,1484.6548787895586,372,1. train,38
1963-11-01,0.085280045032367,0.17804554562707436,506.99999999999994,836.5958236129952,373,1. train,38
1963-12-01,0.0365887981987053,0.2453228353226256,333.99999999999994,1075.6320339012889,374,1. train,38
1964-01-01,0.3515339150014072,0.2579406150510545,1452.9999999999998,1120.4630052763966,375,1. train,38
1964-02-01,0.4925415142133407,0.25137250806927647,1953.9999999999993,1097.1265211701393,376,1. train,38
1964-03-01,0.1742189698846045,0.32827577906926264,822.9999999999998,1370.3638430330902,377,1. train,38
1964-04-01,0.1542358570222347,0.23456032354937212,751.9999999999999,1037.3928295709193,378,1. train,38
1964-05-01,0.1145510835913312,0.11006449570298993,610.9999999999998,595.0591532327232,379,1. train,38
1964-06-01,0.0745848578665916,0.08831743822193733,469.0,517.7918580025433,380,1. train,38
1964-07-01,0.0489726991274978,0.05385530389826498,377.99999999999966,395.3478947505355,381,1. train,38
1964-08-01,0.015198423867154504,0.02699604946485612,257.99999999999994,299.9169637486338,382,1. train,38
1964-09-01,0.005910498170560004,-0.025303433552518628,224.99999999999972,114.09690058790132,383,1. train,38
1964-10-01,0.0920349000844356,-0.04133352226033271,530.9999999999997,57.14199540903788,384,1. train,38
1964-11-01,0.1514213340838728,0.1800682452427893,742.0,843.7824753476305,385,1. train,38
1964-12-01,0.2958063608218406,0.17184307786371034,1254.9999999999998,814.5584556497628,386,1. train,38
1965-01-01,0.6360821840698002,0.21620463486695318,2464.0,972.1750676822847,387,1. train,38
1965-02-01,0.8221221502955249,0.38479055598867823,3125.0,1571.160845427774,388,1. train,38
1965-03-01,0.6526878694061357,0.41277695953523036,2523.0,1670.5965372286737,389,1. train,38
1965-04-01,0.3143822122150295,0.3124499929402534,1321.0,1314.1348249167204,390,1. train,38
1965-05-01,0.3473121305938643,0.20701754399329675,1438.0,939.5333338081834,391,1. train,38
1965-06-01,0.2414860681114551,-0.009080943311523981,1062.0,171.7354084141553,392,1. train,38
1965-07-01,0.2091190543202927,0.0557851764246875,947.0000000000001,402.2047318369147,393,1. train,38
1965-08-01,0.1612721643681396,0.13229866091936793,777.0,674.0571422465142,394,1. train,38
1965-09-01,0.1229946524064171,-0.027283112097782114,641.0,107.06310271658016,395,1. train,38
1965-10-01,0.2164368139600337,0.1673259990472768,972.9999999999998,798.5092746149745,396,1. train,38
1965-11-01,0.2769490571348156,0.32499066604022964,1188.0,1358.691836440936,397,1. train,38
1965-12-01,0.4686180692372643,0.644059908771067,1869.0000000000002,2492.344855863601,398,1. train,38
1966-01-01,0.796228539262595,0.5751580776635724,3033.0,2247.536649938673,399,1. train,38
1966-02-01,0.5313819307627358,0.6261316556268566,2092.0,2428.645772442221,400,1. train,38
1966-03-01,0.6965944272445821,0.6324648266669195,2679.0,2451.147529147565,401,1. train,38
1966-04-01,0.3506895581198986,0.488250578981435,1449.9999999999998,1938.7543071210384,402,1. train,38
1966-05-01,0.2336054038840416,0.25003942178471594,1034.0,1092.3900656010958,403,1. train,38
1966-06-01,0.1469180973824936,0.17749773331831586,725.9999999999998,834.6494464799763,404,1. train,38
1966-07-01,0.1061075147762454,0.2104405112723935,581.0,951.6951365508141,405,1. train,38
1966-08-01,0.0793695468618069,0.21081067566033007,485.99999999999994,953.0103306211529,406,1. train,38
1966-09-01,0.0788066422741345,0.13243072830421587,483.9999999999999,674.526377664879,407,1. train,38
1966-10-01,0.169152828595553,0.38635615484991903,804.9999999999998,1576.7234181817623,408,1. train,38
1966-11-01,0.3205741626794258,0.46061251691419103,1343.0,1840.5562725961206,409,1. train,38
1966-12-01,0.4649591894173937,0.38239273017069475,1856.0,1562.6413702964785,410,1. train,38
1967-01-01,0.7908809456797073,0.6356903807239913,3014.0,2462.607922712341,411,1. train,38
1967-02-01,0.6726709822685055,0.6121214160634334,2594.0,2378.867391273379,412,1. train,38
1967-03-01,0.4818463270475654,0.5891454373139027,1916.0,2297.2337387762964,413,1. train,38
1967-04-01,0.2713200112580917,0.32671931652546704,1167.9999999999998,1364.8337316149846,414,1. train,38
1967-05-01,0.1902617506332676,0.14804305551196695,879.9999999999999,729.9969762340186,415,1. train,38
1967-06-01,0.1573318322544328,0.15636009910837756,762.9999999999998,759.5474321320655,416,1. train,38
1967-07-01,0.1182099634112018,0.2467300070624283,624.0,1080.631715092808,417,1. train,38
1967-08-01,0.0962566844919786,0.1824190790866953,546.0,852.1349879950284,418,1. train,38
1967-09-01,0.0841542358570222,0.1414158383036772,502.9999999999999,706.4504734929651,419,1. train,38
1967-10-01,0.0897832817337461,0.3456767621735053,522.9999999999999,1432.1895360024644,420,1. train,38
1967-11-01,0.2465522094005066,0.4936679314644764,1080.0,1958.0021604932847,421,1. train,38
1967-12-01,0.309316070925978,0.4945709374294214,1303.0,1961.210540686734,422,1. train,38
1968-01-01,0.4086687306501547,0.48662453618995233,1655.9999999999998,1932.9769770829007,423,1. train,38
1968-02-01,0.2206585983675767,0.4731994921117685,988.0,1885.2777954731134,424,1. train,38
1968-03-01,0.212496481846327,0.3549540333099644,958.9999999999998,1465.1516803503036,425,1. train,38
1968-04-01,0.1148325358851674,0.2693353505228988,611.9999999999998,1160.9485004078597,426,1. train,38
1968-05-01,0.075147762454264,0.16111857232462345,470.99999999999994,776.4542874693872,427,1. train,38
1968-06-01,0.0576977202364199,0.1587264016071424,408.99999999999994,767.954904910177,428,1. train,38
1968-07-01,0.0433436532507739,0.06284813183028737,357.9999999999997,427.299412393011,429,1. train,38
1968-08-01,0.0458767238952997,0.056273520638699115,366.99999999999983,403.93981882929796,430,1. train,38
1968-09-01,0.0447509147199549,0.2948822891646343,362.9999999999998,1251.7167734019458,431,1. train,38
1968-10-01,0.0700816211652125,0.1493076506895693,453.0,734.4900829000397,432,1. train,38
1968-11-01,0.0523501266535322,0.18435595208784733,389.9999999999999,859.0166977681216,433,1. train,38
1968-12-01,0.3188854489164086,0.08418093611717711,1336.9999999999998,503.09486602433026,434,1. train,38
1969-01-01,0.2721643681396003,0.20925207716530006,1171.0,947.4726301683111,435,1. train,38
1969-02-01,0.2783563186039965,0.253612003788245,1192.9999999999998,1105.0834494596345,436,1. train,38
1969-03-01,0.2144666479031804,0.3133237320251392,966.0,1317.2392198853197,437,1. train,38
1969-04-01,0.1215873909372361,0.2474159424819939,635.9999999999999,1083.0688436385244,438,1. train,38
1969-05-01,0.058823529411764705,0.05354849370225284,413.00000000000006,394.25779812410434,439,1. train,38
1969-06-01,0.0652969321699971,0.07392759546123773,435.9999999999997,466.66474667377764,440,1. train,38
1969-07-01,0.0377146073740501,0.08529831170763152,338.0,507.0649014972148,441,1. train,38
1969-08-01,0.0306783000281452,-0.006037295107904572,312.9999999999999,182.54949048161507,442,1. train,38
1969-09-01,0.002814522938361902,-0.09588389612772064,213.99999999999986,-136.67548294179142,443,1. train,38
1969-10-01,0.0771179285111173,0.10921410291135625,477.99999999999983,592.0377076440487,444,1. train,38
1969-11-01,0.2918660287081339,0.0717918910775538,1240.9999999999998,459.07658899854863,445,1. train,38
1969-12-01,0.2642837039121868,0.2699130170604031,1142.9999999999998,1163.0009496156124,446,1. train,38
1970-01-01,0.3399943709541232,0.33242167039469506,1412.0,1385.0941949123517,447,1. train,38
1970-02-01,0.3028426681677455,0.2764158238846333,1280.0,1186.1054222621024,448,1. train,38
1970-03-01,0.3143822122150295,0.21327586822650013,1321.0,961.769159808755,449,1. train,38
1970-04-01,0.1567689276667604,0.14014872820099533,760.9999999999997,701.9484312981364,450,1. train,38
1970-05-01,0.0928792569659442,0.11224877770362085,533.9999999999998,602.8199071809648,451,1. train,38
1970-06-01,0.0681114551083591,0.08106942458957422,445.99999999999994,492.0396655667572,452,1. train,38
1970-07-01,0.06360821840698,0.008661362336507605,429.99999999999994,234.7738203816115,453,1. train,38
1970-08-01,0.0402476780185758,0.038387543729160645,346.9999999999999,340.39094286970777,454,1. train,38
1970-09-01,0.1153954404728398,0.07013562510601062,613.9999999999999,453.1918760016557,455,1. train,38
1970-10-01,0.0909090909090909,0.06628915834440607,527.0,439.52537959767477,456,1. train,38
1970-11-01,0.1753447790599493,0.1522987261582286,826.9999999999999,745.1173740401862,457,1. train,38
1970-12-01,0.0987897551365043,0.24743181923726743,554.9999999999998,1083.1252537500113,458,1. train,38
1971-01-01,0.1148325358851674,0.46337287498351265,611.9999999999998,1850.3638248164204,459,1. train,38
1971-02-01,0.04306220095693769,0.24662027539632414,356.9999999999996,1080.2418384831399,460,1. train,38
1971-03-01,0.0768364762172811,0.12779468929989046,476.9999999999997,658.0545310825108,461,1. train,38
1971-04-01,0.0554461018857303,0.12137830075187944,400.9999999999998,635.2571025714277,462,1. train,38
1971-05-01,0.0298339431466366,0.09874558304781195,309.99999999999983,554.8430565688758,463,1. train,38
1971-06-01,0.0453138193076273,0.04427048862672439,364.9999999999998,361.2930460907518,464,1. train,38
1971-07-01,0.0295524908528004,0.11196083085107655,308.99999999999983,601.796832013875,465,1. train,38
1971-08-01,0.0039403321137067016,-0.011223561045798414,217.99999999999991,164.12268760427824,466,1. train,38
1971-09-01,0.007880664227413401,0.15450677638566768,231.9999999999998,752.9625764982773,467,1. train,38
1971-10-01,0.0748663101604278,-0.0042739129878734405,469.99999999999994,188.81478715408568,468,1. train,38
1971-11-01,0.092597804672108,0.18086486732203988,532.9999999999998,846.6128735952077,469,1. train,38
1971-12-01,0.3777089783281733,-0.00834736954331694,1545.9999999999998,174.34179601259493,470,1. train,38
1972-01-01,0.3138193076273571,0.16709517140246558,1319.0,797.6891439929602,471,1. train,38
1972-02-01,0.4424430059104981,0.13651609287827637,1776.0,689.041677996516,472,1. train,38
1972-03-01,0.3993808049535603,0.06293616865890275,1623.0,427.6122072450815,473,1. train,38
1972-04-01,0.193639178159302,0.13247896078580818,892.0,674.6977476719765,474,1. train,38
1972-05-01,0.1103292991837883,0.08429681270572287,595.9999999999999,503.50657554343337,475,1. train,38
1972-06-01,0.0745848578665916,0.08047003288840615,469.0,489.91002685250703,476,1. train,38
1972-07-01,0.1165212496481846,0.05122491417627262,617.9999999999999,386.0021200682966,477,1. train,38
1972-08-01,0.0669856459330143,-0.06046168093773771,441.99999999999983,-10.820352371782082,478,1. train,38
1972-09-01,0.050661412890515,0.06904193729816466,383.99999999999983,449.306003220379,479,1. train,38
1972-10-01,0.1379116239797354,0.03906423256850733,693.9999999999998,342.79521831590654,480,1. train,38
1972-11-01,0.2611877286799887,0.2404668086936842,1132.0,1058.3785712886602,481,1. train,38
1972-12-01,0.3056571911061075,0.4666655065327706,1290.0,1862.062544710934,482,1. train,38
1973-01-01,0.3892485223754573,0.5140149006447048,1587.0,2030.294941990636,483,1. train,38
1973-02-01,0.3444976076555023,0.3235869615847523,1427.9999999999998,1353.704474510625,484,1. train,38
1973-03-01,0.2015198423867154,0.3065506414940977,919.9999999999999,1293.1744292285293,485,1. train,38
1973-04-01,0.2614691809738249,0.12011499081594385,1133.0,630.7685623690485,486,1. train,38
1973-05-01,0.1289051505769772,0.1841483294330548,662.0,858.2790144756437,487,1. train,38
1973-06-01,0.083872783563186,0.11651167426810877,501.9999999999999,617.9659786745905,488,1. train,38
1973-07-01,0.0658598367576695,0.08098249312814204,437.9999999999998,491.73079808428866,489,1. train,38
1973-08-01,0.0495356037151702,0.07815416407101156,379.9999999999998,481.68174494430406,490,1. train,38
1973-09-01,0.0363073459048691,0.09380276519737035,332.99999999999994,537.2812247462568,491,1. train,38
1973-10-01,0.0793695468618069,0.19095114981475142,485.99999999999994,882.4494352918118,492,1. train,38
1973-11-01,0.1505769772023642,0.1274890014014471,739.0,656.9684219793415,493,1. train,38
1973-12-01,0.3391500140726146,0.17322012466160153,1408.9999999999998,819.4511029226702,494,1. train,38
1974-01-01,0.4576414297776526,0.26431816922175166,1829.9999999999998,1143.1224552448837,495,1. train,38
1974-02-01,0.2420489726991274,0.4645989642465681,1063.9999999999998,1854.7201199680565,496,1. train,38
1974-03-01,0.3771460737405009,0.27558654873028227,1543.9999999999998,1183.159007638693,497,1. train,38
1974-04-01,0.257247396566282,0.3398744348502649,1118.0,1411.5738670229914,498,1. train,38
1974-05-01,0.1320011258091753,0.12077399087000851,672.9999999999999,633.1099895611402,499,1. train,38
1974-06-01,0.128623698283141,0.03303895563452319,660.9999999999999,321.3874093694609,500,1. train,38
1974-07-01,0.0866873065015479,0.08644733188347248,511.9999999999997,511.1473701819777,501,1. train,38
1974-08-01,0.0565719110610751,0.020219927669921922,404.99999999999983,275.84140301123256,502,1. train,38
1974-09-01,0.0309597523219814,-0.029630038744143272,313.99999999999994,98.72447234205896,503,1. train,38
1974-10-01,0.0582606248240923,0.22966202415521708,410.99999999999994,1019.9891718234863,504,1. train,38
1974-11-01,0.053475935828877,0.16343174366971908,393.99999999999994,784.6729852585119,505,1. train,38
1974-12-01,0.2507739938080495,0.15085935168274422,1095.0,740.0032765287903,506,1. train,38
1975-01-01,0.3535040810582606,0.38754984841920803,1460.0,1580.9646114334462,507,1. train,38
1975-02-01,0.3802420489726991,0.4560644433911247,1555.0,1824.396967368666,508,1. train,38
1975-03-01,0.1877286799887419,0.30024167112670597,871.0,1270.7586575131863,509,1. train,38
1975-04-01,0.1407261469180973,0.18557617478460586,703.9999999999997,863.3521490097046,510,1. train,38
1975-05-01,0.083872783563186,0.12846035752503115,501.9999999999999,660.4196502864357,511,1. train,38
1975-06-01,0.0495356037151702,0.08580339231517586,379.9999999999998,508.85945289581986,512,1. train,38
1975-07-01,0.0591049817056008,0.11547668737246891,413.99999999999966,614.288670234382,513,1. train,38
1975-08-01,0.016042780748663096,0.08492513891868347,261.0,505.7390185780824,514,1. train,38
1975-09-01,0.010413734871939197,-0.10180559113900611,241.0,-157.71526531688872,515,1. train,38
1975-10-01,0.070925978046721,0.1221078480810111,455.9999999999998,637.8491842318325,516,1. train,38
1975-11-01,0.22037714607374054,0.1285494144884316,987.0000000000002,660.7360696773975,517,1. train,38
1975-12-01,0.2792006754855052,0.18973678883672063,1196.0,878.1348107368684,518,1. train,38
1976-01-01,0.2122150295524908,0.100699088786006,957.9999999999998,561.7838624566793,519,1. train,38
1976-02-01,0.2642837039121868,0.2316520453210266,1142.9999999999998,1027.0597170256076,520,1. train,38
1976-03-01,0.2989023360540388,0.23623112925057538,1266.0,1043.3292022272944,521,1. train,38
1976-04-01,0.2133408387278356,0.20469958101033048,962.0,931.2976113297043,522,1. train,38
1976-05-01,0.1607092597804672,0.21253394229715544,775.0,959.1330969817934,523,1. train,38
1976-06-01,0.1545173093160709,0.027898368111906213,753.0,303.12290190160275,524,1. train,38
1976-07-01,0.1632423304249929,0.022547299671963228,783.9999999999998,284.11055573448533,525,1. train,38
1976-08-01,0.1519842386715451,0.05851123206025938,743.9999999999997,411.89040751010157,526,1. train,38
1976-09-01,0.2431747818744722,0.07012379988388401,1067.9999999999998,453.14986098743987,527,1. train,38
1976-10-01,0.2006754855052069,0.06798694008760009,917.0000000000001,445.5575981312431,528,1. train,38
1976-11-01,0.3290177314945116,-0.002162167884497551,1372.9999999999998,196.3178175063802,529,1. train,38
1976-12-01,0.4815648747537291,0.2300029325225832,1914.9999999999995,1021.2004192527382,530,1. train,38
1977-01-01,0.5015479876160991,0.3671112917480288,1986.0,1508.3464195807464,531,1. train,38
1977-02-01,0.3974106388967069,0.38047028082359213,1615.9999999999998,1555.810907766223,532,1. train,38
1977-03-01,0.2783563186039965,0.28990078133565256,1192.9999999999998,1234.0174760855737,533,1. train,38
1977-04-01,0.2772305094286518,0.2628234303971847,1189.0,1137.8116482011974,534,1. train,38
1977-05-01,0.1390374331550802,0.20441730844279993,697.9999999999999,930.2946968972683,535,1. train,38
1977-06-01,0.1103292991837883,0.17203602348494917,595.9999999999999,815.2439914420244,536,1. train,38
1977-07-01,0.0740219532789192,0.18998167835240987,466.9999999999999,879.0049031861123,537,1. train,38
1977-08-01,0.0447509147199549,0.13029101289664058,362.9999999999998,666.923968821764,538,1. train,38
1977-09-01,0.1066704193639178,0.2464347259544386,583.0,1079.5825813161205,539,1. train,38
1977-10-01,0.060793695468618,0.21424674335159422,419.9999999999998,965.2186791282144,540,1. train,38
1977-11-01,0.1767520405291303,0.3304909486756098,831.9999999999999,1378.2343406444418,541,1. train,38
1977-12-01,0.3504081058260624,0.3593545074443849,1448.9999999999998,1480.7865649498997,542,1. train,38
1978-01-01,0.4826906839290739,0.36117168353850054,1918.9999999999995,1487.2429916122926,543,1. train,38
1978-02-01,0.2994652406417112,0.46538816472736166,1268.0,1857.524149276316,544,1. train,38
1978-03-01,0.2870813397129186,0.38934247855116977,1224.0,1587.3338262923064,545,1. train,38
1978-04-01,0.1553616661975795,0.2677536569035077,755.9999999999999,1155.328742978163,546,1. train,38
1978-05-01,0.1415705037996059,0.1397346510828934,706.9999999999998,700.4772152975203,547,1. train,38
1978-06-01,0.1393188854489164,0.07745746597375053,699.0,479.2063766047356,548,1. train,38
1978-07-01,0.0819026175063326,0.14014959955090472,494.9999999999997,701.9515272043645,549,1. train,38
1978-08-01,0.0472839853644807,0.03524630839021359,371.99999999999994,329.23013371042885,550,1. train,38
1978-09-01,0.0422178440754292,0.06897812280195792,353.99999999999994,449.0792703153565,551,1. train,38
1978-10-01,0.0816211652124964,0.19388193422375366,493.9999999999997,892.8625122969969,552,1. train,38
1978-11-01,0.193639178159302,0.28564503825252063,892.0,1218.8968209112059,553,1. train,38
1978-12-01,0.2521812552772304,0.12946354105251834,1099.9999999999998,663.9839613595976,554,1. train,38
1979-01-01,0.332395159020546,0.31289319166886886,1385.0,1315.7095099994913,555,1. train,38
1979-02-01,0.6217281170841542,0.315388887042802,2413.0,1324.5767156630757,556,1. train,38
1979-03-01,0.3428088938924852,0.4033325360849386,1422.0,1637.0405007097868,557,1. train,38
1979-04-01,0.2136222910216718,0.37735878506635,963.0,1544.7557633407416,558,1. train,38
1979-05-01,0.1699971854770616,0.21559295236284276,807.9999999999999,970.0017597451804,559,1. train,38
1979-06-01,0.1232761047002533,0.07496986416284629,642.0,470.36792737059284,560,1. train,38
1979-07-01,0.1052631578947368,0.082403351462352,577.9999999999999,496.77910774573667,561,1. train,38
1979-08-01,0.0979453982549957,0.04473061376462806,551.9999999999998,362.9278707057235,562,1. train,38
1979-09-01,0.148888263439347,0.021224031555121647,732.9999999999999,279.4089841153472,563,1. train,38
1979-10-01,0.0909090909090909,-0.020730842817590578,527.0,130.34331546910067,564,1. train,38
1979-11-01,0.2088376020264565,0.1280375284473329,945.9999999999999,658.9173385733739,565,1. train,38
1979-12-01,0.4072614691809738,0.38890072188342484,1651.0,1585.7642648518085,566,1. train,38
