date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-08-01,0.020827469743878405,0.08625299566630623,278.0,510.45689360238606,803,2. validation,69
1999-09-01,0.024204897269912703,0.04038939073518266,289.99999999999983,347.503505282104,804,2. validation,69
1999-10-01,0.0016887137630171023,-0.0022377392799795004,209.99999999999977,196.04931233823285,805,2. validation,69
1999-11-01,0.0368702504925415,0.11277023127238034,334.99999999999994,604.6726317107673,806,2. validation,69
1999-12-01,0.1666197579510273,0.3563994953706084,796.0,1470.2874070517717,807,2. validation,69
2000-01-01,0.5752884886011821,0.23898495234918113,2248.0,1053.1135356966406,808,2. validation,69
2000-02-01,0.4539825499577821,0.3977811275872585,1816.9999999999998,1617.3163463175295,809,2. validation,69
2000-03-01,0.3298620883760202,0.3189461469716323,1376.0,1337.2156601902097,810,2. validation,69
2000-04-01,0.1708415423585702,0.13093028913542737,810.9999999999999,669.1953172981734,811,2. validation,69
2000-05-01,0.0945679707289614,0.08573811627188399,539.9999999999999,508.62752711400384,812,2. validation,69
2000-06-01,0.0813397129186603,0.06115191666812514,493.0,421.2727599218486,813,2. validation,69
2000-07-01,0.0605122431747818,0.11929655316855375,418.9999999999998,627.8606534078715,814,2. validation,69
2000-08-01,0.0495356037151702,0.019883649437873074,379.9999999999998,274.646606452763,815,2. validation,69
2000-09-01,0.0996341120180129,0.037021814674860376,557.9999999999998,335.5385075397789,816,2. validation,69
2000-10-01,0.027582324795946994,0.21689420479986488,301.99999999999966,974.62510965392,817,2. validation,69
2000-11-01,0.1404446946242611,0.06986444746688014,702.9999999999997,452.22838184982515,818,2. validation,69
2000-12-01,0.2276949057134815,0.13782170083496453,1012.9999999999999,693.680503066629,819,2. validation,69
2001-01-01,0.1947649873346467,0.4378084533913661,895.9999999999998,1759.5334348995239,820,2. validation,69
2001-02-01,0.1432592175626231,0.3830733312130846,712.9999999999999,1565.0595458000898,821,2. validation,69
2001-03-01,0.1193357725865465,0.34647934484567366,627.9999999999998,1435.0411122366786,822,2. validation,69
2001-04-01,0.0816211652124964,0.142154680901041,493.9999999999997,709.0755812413987,823,2. validation,69
2001-05-01,0.0478468899521531,0.12739195254265145,374.0,656.6236073840406,824,2. validation,69
2001-06-01,0.0253307064452575,0.09937828143205629,293.9999999999999,557.091033928096,825,2. validation,69
2001-07-01,0.0129468055164649,-0.035813180975093895,249.9999999999998,76.7557679954914,826,2. validation,69
2001-08-01,0.0036588798198705,-0.045189136101885574,216.99999999999991,43.44299943000056,827,2. validation,69
2001-09-01,0.0191387559808612,0.052242550418061806,271.99999999999983,389.6177816353736,828,2. validation,69
2001-10-01,0.0551646495918941,-0.09235616889592219,399.9999999999997,-124.14146808721152,829,2. validation,69
2001-11-01,0.1021671826625387,0.03557838459546098,567.0,330.41000046767283,830,2. validation,69
2001-12-01,0.2321981424148606,0.1295548604107719,1028.9999999999998,664.3084190394726,831,2. validation,69
2002-01-01,0.2915845764142977,0.22398161963771213,1239.9999999999998,999.8066945727913,832,2. validation,69
2002-02-01,0.5004221784407543,0.2787129756900968,1982.0,1194.267202626914,833,2. validation,69
2002-03-01,0.2654095130875316,0.16728183807967167,1146.9999999999998,798.3523706970734,834,2. validation,69
2002-04-01,0.1229946524064171,0.05082884483991404,641.0,384.59488571621455,835,2. validation,69
2002-05-01,0.0866873065015479,0.1013049160051947,511.9999999999997,563.9363665664567,836,2. validation,69
2002-06-01,0.060793695468618,0.09389958787335162,419.9999999999998,537.6252357140183,837,2. validation,69
2002-07-01,0.0498170560090064,0.11092247019812579,380.9999999999998,598.107536613941,838,2. validation,69
2002-08-01,0.0292710385589642,0.029552708440474695,307.99999999999983,309.0007730890066,839,2. validation,69
2002-09-01,0.0422178440754292,-0.03278255745214953,353.99999999999994,87.52357337251273,840,2. validation,69
2002-10-01,0.005066141289051501,-0.06490770082049502,222.0,-26.617061015218795,841,2. validation,69
2002-11-01,0.0971010413734871,0.28709813081568947,548.9999999999997,1224.0596587881448,842,2. validation,69
2002-12-01,0.2234731213059386,0.32536661689128543,998.0,1360.0275898147372,843,2. validation,69
2003-01-01,0.4722769490571347,0.39979452492400286,1881.9999999999995,1624.4699470549822,844,3. test,69
2003-02-01,0.3354911342527441,0.36477581840066153,1396.0,1500.0484827775506,845,3. test,69
2003-03-01,0.244300591049817,0.29773743866027746,1072.0,1261.861119559966,846,3. test,69
2003-04-01,0.1446664790318041,0.16414693983776563,718.0,787.2140772435813,847,3. test,69
2003-05-01,0.0920349000844356,0.08773184784937327,530.9999999999997,515.7112554088233,848,3. test,69
2003-06-01,0.053475935828877,0.15202083150194856,393.99999999999994,744.1300143264233,849,3. test,69
2003-07-01,0.0509428651843512,-0.0020100103799739477,384.99999999999983,196.85843311995256,850,3. test,69
2003-08-01,0.018857303687025005,0.046529774811740476,270.99999999999983,369.3202899061139,851,3. test,69
2003-09-01,0.016042780748663103,0.07833043568396175,261.0,482.3080379851161,852,3. test,69
2003-10-01,0.027582324795947005,0.14822175047710806,301.9999999999997,730.6318794451649,853,3. test,69
2003-11-01,0.0644525752884886,0.015062122073369433,433.0,257.5157197266816,854,3. test,69
2003-12-01,0.2003940332113707,0.1985978095215825,916.0000000000001,909.6180172301828,855,3. test,69
2004-01-01,0.294962003940332,0.3742313786104946,1251.9999999999998,1533.6440882030874,856,3. test,69
2004-02-01,0.3968477343090346,0.3588727745118734,1614.0,1479.0749678406862,857,3. test,69
2004-03-01,0.3157894736842105,0.297119517696095,1326.0,1259.6656463742256,858,3. test,69
2004-04-01,0.2375457359977484,0.1599484039310658,1048.0,772.2966791670768,859,3. test,69
2004-05-01,0.1567689276667604,0.08117869650631038,760.9999999999997,492.4279086869208,860,3. test,69
2004-06-01,0.137348719392063,0.06537219571238534,691.9999999999999,436.2674113661051,861,3. test,69
2004-07-01,0.1013228257810301,0.09211085339687819,564.0,531.2698621191082,862,3. test,69
2004-08-01,0.0512243174781874,0.015555763385965538,385.99999999999983,259.2696273103355,863,3. test,69
2004-09-01,0.0253307064452575,-0.00729558361778615,293.9999999999999,178.07879140600582,864,3. test,69
2004-10-01,0.0785251899802983,-0.002278063333046365,482.9999999999999,195.90604097768627,865,3. test,69
2004-11-01,0.0889389248522375,0.04053186260839009,519.9999999999999,348.00970784761,866,3. test,69
2004-12-01,0.37207993245144944,0.10179839606739971,1526.0,565.6897012274711,867,3. test,69
2005-01-01,0.5727554179566565,0.34800405414183144,2239.0000000000005,1440.4584043659272,868,3. test,69
2005-02-01,0.4247115113988179,0.3509647849383125,1713.0000000000002,1450.9778808858246,869,3. test,69
2005-03-01,0.3763017168589925,0.42124718286478696,1541.0000000000005,1700.6912407185882,870,3. test,69
2005-04-01,0.1885730368702505,0.2751243279939121,874.0000000000001,1181.51673736237,871,3. test,69
2005-05-01,0.2099634112018014,0.17832491740787776,950.0000000000005,837.5884315501896,872,3. test,69
2005-06-01,0.13284548269068402,0.050328244400899225,676.0000000000003,382.81625235639495,873,3. test,69
2005-07-01,0.10047846889952161,0.12291238151434064,561.0000000000002,640.7076915204523,874,3. test,69
2005-08-01,0.05966788629327331,0.19262498560868246,416.0000000000001,888.396573867649,875,3. test,69
2005-09-01,0.07683647621728121,0.19918059682866196,477.0000000000001,911.6886605322361,876,3. test,69
2005-10-01,0.05291303124120471,0.0876829095023337,392.00000000000034,515.5373774617916,877,3. test,69
2005-11-01,0.1455108359133127,0.20552760821130456,721.0,934.2395919747652,878,3. test,69
2005-12-01,0.3231072333239517,0.312163896704564,1352.0000000000005,1313.118324991316,879,3. test,69
2006-01-01,0.2561215873909373,0.4726565895288084,1114.0000000000005,1883.3488625958562,880,3. test,69
2006-02-01,0.2693498452012384,0.49903609055754194,1161.0000000000002,1977.0752297509464,881,3. test,69
2006-03-01,0.3301435406698565,0.4123011761293332,1377.0000000000002,1668.906078787521,882,3. test,69
2006-04-01,0.13200112580917542,0.2403125692800615,673.0000000000002,1057.8305586520587,883,3. test,69
2006-05-01,0.08190261750633271,0.10854509944353613,495.0000000000001,589.6607383228838,884,3. test,69
2006-06-01,0.06220095693779911,0.0521498901054972,425.0000000000003,389.2885595448315,885,3. test,69
2006-07-01,0.04446946242611881,0.17600492637446163,362.00000000000017,829.3455034084622,886,3. test,69
2006-08-01,0.0222347312130593,0.10844254714001433,282.99999999999966,589.2963699884709,887,3. test,69
2006-09-01,0.0340557275541795,0.09806987834801278,324.99999999999983,552.4422777704895,888,3. test,69
2006-10-01,0.0754292147481001,0.021657284731902482,471.99999999999966,280.9483326524495,889,3. test,69
2006-11-01,0.1314382212215029,-0.06686177656008374,670.9999999999998,-33.559892117977526,890,3. test,69
2006-12-01,0.2994652406417112,0.06716290632325206,1268.0,442.6298061665146,891,3. test,69
2007-01-01,0.8893892485223754,0.2161899037625616,3364.0,972.1227280683814,892,3. test,69
2007-02-01,0.5465803546298903,0.4016757476251795,2146.0,1631.1539313122628,893,3. test,69
2007-03-01,0.2094005066141289,0.3243606397481056,948.0000000000001,1356.4533530250192,894,3. test,69
2007-04-01,0.1525471432592175,0.16962307290893064,745.9999999999998,806.6707780454306,895,3. test,69
2007-05-01,0.1117365606529693,0.09049049657663333,600.9999999999999,525.5127343367782,896,3. test,69
2007-06-01,0.0909090909090909,0.08246529663137325,527.0,496.9991989312692,897,3. test,69
2007-07-01,0.0728961441035744,0.21030368528004062,462.99999999999983,951.2089937999845,898,3. test,69
2007-08-01,0.0422178440754292,0.09373823683493959,353.99999999999994,537.0519554745404,899,3. test,69
2007-09-01,0.010413734871939202,0.04218756939399049,241.0,353.8924340568482,900,3. test,69
2007-10-01,0.0253307064452575,0.6220468896947845,293.9999999999999,2414.1325990855694,901,3. test,69
2007-11-01,0.1246833661694342,0.48466681963099656,646.9999999999998,1926.0212101489308,902,3. test,69
2007-12-01,0.1902617506332676,0.5072643905117911,879.9999999999999,2006.3103794883937,903,3. test,69
2008-01-01,0.2499296369265409,0.42293768920855734,1092.0,1706.6976097580043,904,3. test,69
2008-02-01,0.4314663664508865,0.3615166213763933,1736.9999999999998,1488.4685557503255,905,3. test,69
2008-03-01,0.4373768646214466,0.17889336411925877,1757.9999999999998,839.6081227157264,906,3. test,69
2008-04-01,0.3501266535322263,0.12064090625600776,1448.0,632.6371399275956,907,3. test,69
2008-05-01,0.1595834506051224,0.15818419391559335,770.9999999999999,766.0284409821032,908,3. test,69
2008-06-01,0.1182099634112018,-0.018744399141475188,624.0,137.40114985033867,909,3. test,69
2008-07-01,0.0720517872220658,0.017358533052484804,459.99999999999983,265.6748679354785,910,3. test,69
2008-08-01,0.0644525752884886,0.03185111751149239,433.0,317.16702051833244,911,3. test,69
2008-09-01,0.0602307908809456,0.07558984790220658,417.9999999999997,472.57072959653993,912,3. test,69
2008-10-01,0.0768364762172811,0.009405069262871324,476.9999999999997,237.4162110909818,913,3. test,69
2008-11-01,0.1863214185195609,-0.061435945976872686,865.9999999999999,-14.281916055828647,914,3. test,69
2008-12-01,0.3810864058542076,0.2040338557157974,1557.9999999999998,928.9322893582283,915,3. test,69
2009-01-01,0.5133689839572193,0.26693147755666513,2028.0000000000002,1152.4075397588313,916,3. test,69
2009-02-01,0.6419926822403603,0.30346255128547367,2485.0,1282.202444717288,917,3. test,69
2009-03-01,0.3982549957782155,0.402084564536919,1618.9999999999998,1632.6064577996733,918,3. test,69
2009-04-01,0.4050098508302842,0.24567171412918792,1642.9999999999998,1076.8716003010047,919,3. test,69
2009-05-01,0.1798480157613284,0.12410696013994427,842.9999999999998,644.952029377222,920,3. test,69
2009-06-01,0.1384745285674078,0.12269826164605946,695.9999999999999,639.9469236284492,921,3. test,69
2009-07-01,0.1198986771742189,0.13496529508687183,629.9999999999998,683.5316934436556,922,3. test,69
2009-08-01,0.0903461863214185,0.21418883257681576,524.9999999999999,965.0129221454265,923,3. test,69
2009-09-01,0.1410075992119335,0.13938523877738151,704.9999999999998,699.2357533760365,924,3. test,69
2009-10-01,0.1756262313537855,0.22940200308268088,827.9999999999999,1019.0653169527653,925,3. test,69
2009-11-01,0.1277793414016324,0.43414148839508826,658.0,1746.5047082677488,926,3. test,69
2009-12-01,0.4528567407824373,0.38903222008050736,1812.9999999999998,1586.2314779460428,927,3. test,69
2010-01-01,0.45229383619476493,0.605475189134923,1810.9999999999998,2355.2533469963814,928,3. test,69
2010-02-01,0.23135378553335204,0.38004056595857205,1025.9999999999998,1554.2841308508066,929,3. test,69
2010-03-01,0.29946524064171115,0.5227076102807267,1267.9999999999998,2061.180139327422,930,3. test,69
2010-04-01,0.16971573318322533,0.2979940700570428,806.9999999999997,1262.7729309126732,931,3. test,69
2010-05-01,0.10554461018857295,0.07773259551469591,578.9999999999997,480.18391186371457,932,3. test,69
2010-06-01,0.07711792851111725,0.1748376775306486,477.9999999999996,825.1982682663945,933,3. test,69
2010-07-01,0.062482409231635144,0.23272649757197095,425.99999999999966,1030.8772458732128,934,3. test,69
2010-08-01,0.027300872502110746,0.15958037144141968,300.9999999999995,770.9890597313641,935,3. test,69
2010-09-01,0.022516183506895444,0.13530215142148494,283.99999999999955,684.728544000536,936,3. test,69
2010-10-01,0.07064452575288474,0.2125059446876162,454.9999999999995,959.0336214751004,937,3. test,69
2010-11-01,0.18491415705037983,0.0013433170205785216,860.9999999999995,208.7728053741155,938,3. test,69
2010-12-01,0.3681396003377426,0.500858014180539,1511.9999999999998,1983.548524383455,939,3. test,69
2011-01-01,0.7754010695187166,0.5228803985842072,2959.0,2061.7940561696882,940,3. test,69
2011-02-01,0.2485223754573599,0.3692608217310601,1086.9999999999998,1515.9836996104568,941,3. test,69
2011-03-01,0.4860681114551083,0.32905973607919053,1930.9999999999998,1373.149242289364,942,3. test,69
2011-04-01,0.2417675204052913,0.20452379813072308,1063.0,930.6730547584592,943,3. test,69
2011-05-01,0.1390374331550802,0.08195687982925015,697.9999999999999,495.19279403332575,944,3. test,69
2011-06-01,0.1193357725865465,0.00489457691853179,627.9999999999998,221.39043179154345,945,3. test,69
2011-07-01,0.0799324514494793,0.15516681404553112,487.99999999999994,755.3076903037721,946,3. test,69
2011-08-01,0.0517872220658598,0.09603561672819533,387.9999999999999,545.214546235278,947,3. test,69
2011-09-01,0.0264565156206023,0.07581164124727141,298.0,473.3587613515553,948,3. test,69
2011-10-01,0.0717703349282296,0.4167237642375543,458.9999999999998,1684.6195343360305,949,3. test,69
2011-11-01,0.0875316633830565,0.09744766608662758,514.9999999999998,550.2315576057878,950,3. test,69
2011-12-01,0.4064171122994652,0.45840548405614057,1648.0,1832.7146848514674,951,3. test,69
2012-01-01,0.6822403602589361,0.23948137680435058,2628.0,1054.8773317858577,952,3. test,69
2012-02-01,0.2873627920067548,0.5176531067865099,1225.0,2043.2214884124696,953,3. test,69
2012-03-01,0.1987053194483534,0.31020448741086537,909.9999999999998,1306.1565437708048,954,3. test,69
2012-04-01,0.1463551927948213,0.16851665844782748,724.0,802.739687465131,955,3. test,69
2012-05-01,0.1325640303968477,0.2173407825463352,674.9999999999999,976.2118003871291,956,3. test,69
2012-06-01,0.1508584294962004,0.07812004847372878,740.0,481.5605322271583,957,3. test,69
2012-07-01,0.0855614973262032,0.01608479985494926,508.0,261.1492938846347,958,3. test,69
2012-08-01,0.0382775119617224,0.16207068031530558,339.9999999999997,779.8371271602807,959,3. test,69
2012-09-01,0.0163242330424992,0.18881043741967585,261.99999999999966,874.8434841521083,960,3. test,69
1932-08-01,0.0531944835350408,0.05286242878297798,392.99999999999994,391.82020946592075,0,1. train,69
1932-09-01,0.0517872220658598,0.12897557140973592,387.9999999999999,662.2502052187917,1,1. train,69
1932-10-01,0.0892203771460737,0.17118688142244287,520.9999999999999,812.2269896939396,2,1. train,69
1932-11-01,0.1038558964255558,0.07433771541252487,572.9999999999998,468.12190286070086,3,1. train,69
1932-12-01,0.3574444131719673,0.2705364897569325,1474.0,1165.2161481063813,4,1. train,69
1933-01-01,0.3169152828595553,0.3605097807910269,1330.0,1484.8912511505187,5,1. train,69
1933-02-01,0.1469180973824936,0.4273003586781568,725.9999999999998,1722.1981743834913,6,1. train,69
1933-03-01,0.1384745285674078,0.2700467740426449,695.9999999999999,1163.4761881735174,7,1. train,69
1933-04-01,0.114269631297495,0.2046374955937757,609.9999999999998,931.0770218446852,8,1. train,69
1933-05-01,0.0667041936391781,0.04195044029586886,440.9999999999998,353.04991437122203,9,1. train,69
1933-06-01,0.0427807486631016,0.12184583628065238,356.0,636.9182563051579,10,1. train,69
1933-07-01,0.0351815367295243,0.09672041578323709,328.9999999999999,547.6476372778413,11,1. train,69
1933-08-01,0.0340557275541795,0.139674229713043,324.99999999999983,700.2625381704418,12,1. train,69
1933-09-01,0.0256121587390937,0.034287547572604216,294.9999999999999,325.82365652546275,13,1. train,69
1933-10-01,0.0582606248240923,-0.15272135672896328,410.99999999999994,-338.61898045800655,14,1. train,69
1933-11-01,0.0256121587390937,0.0826733679338438,294.9999999999999,497.738476268947,15,1. train,69
1933-12-01,0.137348719392063,0.29011421123256886,691.9999999999999,1234.7757925093174,16,1. train,69
1934-01-01,0.2831410075992119,0.34995577255876764,1210.0,1447.3928599013016,17,1. train,69
1934-02-01,0.1393188854489164,0.33662557704523605,699.0,1400.0306752417239,18,1. train,69
1934-03-01,0.1542358570222347,0.10985757542688623,751.9999999999999,594.3239654917268,19,1. train,69
1934-04-01,0.0776808330987897,0.19055795578441748,479.99999999999983,881.0524169020352,20,1. train,69
1934-05-01,0.0363073459048691,0.140699366145853,332.99999999999994,703.9048479162157,21,1. train,69
1934-06-01,0.020264565156206,0.10852966975979561,275.99999999999994,589.6059166565537,22,1. train,69
1934-07-01,0.010132282578103,-0.06800212707268818,239.99999999999994,-37.611557489261116,23,1. train,69
1934-08-01,0.0,0.010985907618047575,204.0,243.03292976692302,24,1. train,69
1934-09-01,0.0121024486349563,-0.018102197024248867,246.99999999999977,139.68289397284377,25,1. train,69
1934-10-01,0.0191387559808612,-0.04190264439250663,271.99999999999983,55.11990447342396,26,1. train,69
1934-11-01,0.0326484660849985,0.00431638997537781,319.9999999999997,219.33613358251736,27,1. train,69
1934-12-01,0.3042499296369265,0.15327176770319606,1285.0,748.5745906494556,28,1. train,69
1935-01-01,0.4621446664790318,0.3091532213766995,1846.0,1302.4213955514133,29,1. train,69
1935-02-01,0.6698564593301436,0.31974551841001164,2584.0,1340.0558269107714,30,1. train,69
1935-03-01,0.3779904306220095,0.2143925852856559,1546.9999999999998,965.7368555199356,31,1. train,69
1935-04-01,0.3180410920349,0.10596385411918163,1333.9999999999998,580.4895736854523,32,1. train,69
1935-05-01,0.1984238671545173,0.12534123963877958,908.9999999999999,649.3374244365839,33,1. train,69
1935-06-01,0.1322825781030115,0.17010230827702288,673.9999999999999,808.3735013082623,34,1. train,69
1935-07-01,0.0985083028426681,-0.03910035870512163,553.9999999999998,65.07642552070286,35,1. train,69
1935-08-01,0.0743034055727554,-0.0408954337237169,468.0,58.698523979633855,36,1. train,69
1935-09-01,0.0652969321699971,0.05381864415208554,435.9999999999997,395.2176426723599,37,1. train,69
1935-10-01,0.1168027019420208,0.3807346601591727,618.9999999999999,1556.7502475455406,38,1. train,69
1935-11-01,0.0909090909090909,0.12495300772657797,527.0,647.9580364525315,39,1. train,69
1935-12-01,0.128623698283141,0.3726891523865102,660.9999999999999,1528.1645584292708,40,1. train,69
1936-01-01,0.1097663945961159,0.4201319748942043,593.9999999999998,1696.728906799108,41,1. train,69
1936-02-01,0.1289051505769772,0.4054631168914493,662.0,1644.6104543153194,42,1. train,69
1936-03-01,0.4525752884886011,0.44715633501618246,1812.0,1792.7464583124963,43,1. train,69
1936-04-01,0.2077117928511117,0.311922300820334,941.9999999999999,1312.2599348146468,44,1. train,69
1936-05-01,0.1187728679988741,0.2812396092804307,625.9999999999997,1203.2443317733703,45,1. train,69
1936-06-01,0.0652969321699971,0.19299817293077126,435.9999999999997,889.7225084230304,46,1. train,69
1936-07-01,0.0453138193076273,0.15021209147843445,364.9999999999998,737.7035610228776,47,1. train,69
1936-08-01,0.0416549394877568,0.029407598454659345,351.99999999999994,308.48519730940467,48,1. train,69
1936-09-01,0.0678300028145229,-0.1457523659360248,444.99999999999983,-313.8581561706962,49,1. train,69
1936-10-01,0.0413734871939206,-0.09528940589770846,350.99999999999994,-134.56325915455815,50,1. train,69
1936-11-01,0.1117365606529693,0.16980591393921224,600.9999999999999,807.3204122260211,51,1. train,69
1936-12-01,0.3090346186321418,0.2762614202892993,1302.0,1185.5568262878805,52,1. train,69
1937-01-01,0.6743596960315227,0.3352130408648609,2600.0,1395.011934192851,53,1. train,69
1937-02-01,0.3898114269631297,0.319590910384261,1589.0,1339.5065045952795,54,1. train,69
1937-03-01,0.2555586828032648,0.3169671716129204,1112.0,1330.184360740706,55,1. train,69
1937-04-01,0.1767520405291303,0.08049151925760656,831.9999999999999,489.9863679222761,56,1. train,69
1937-05-01,0.1778778497044751,0.14984093135594478,836.0,736.3848291076719,57,1. train,69
1937-06-01,0.117084154235857,0.13547992669496772,619.9999999999999,685.3601795472204,58,1. train,69
1937-07-01,0.070925978046721,0.096802140067337,455.9999999999998,547.9380036592484,59,1. train,69
1937-08-01,0.0450323670137911,0.07771932248884844,363.9999999999998,480.1367528028785,60,1. train,69
1937-09-01,0.028989586265128,0.21902219396920197,306.99999999999983,982.1858551725747,61,1. train,69
1937-10-01,0.17309316070925967,0.15760859158209867,818.9999999999997,763.9833258911966,62,1. train,69
1937-11-01,0.22319166901210238,0.16490817648564932,996.9999999999998,789.918751053512,63,1. train,69
1937-12-01,0.6020264565156206,0.42424123957145055,2343.0,1711.3291241973639,64,1. train,69
1938-01-01,0.4770616380523501,0.4895139530216166,1899.0,1943.2430750858036,65,1. train,69
1938-02-01,0.4058542077117928,0.33168328491105364,1646.0,1382.4707112889737,66,1. train,69
1938-03-01,0.3492822966507177,0.29089731074578146,1445.0,1237.5581450797615,67,1. train,69
1938-04-01,0.2105263157894737,0.15983270331884314,952.0000000000001,771.8855948918497,68,1. train,69
1938-05-01,0.1818181818181818,0.10810120611761126,849.9999999999999,588.0835853358728,69,1. train,69
1938-06-01,0.1218688432310723,0.20696563096892606,636.9999999999999,939.3488868325944,70,1. train,69
1938-07-01,0.0855614973262032,0.0982412433127492,508.0,553.0511374901979,71,1. train,69
1938-08-01,0.0779622853926259,0.17824358447952116,480.99999999999983,837.2994556557387,72,1. train,69
1938-09-01,0.0779622853926259,-0.017347632532233204,480.99999999999983,142.36386161297543,73,1. train,69
1938-10-01,0.1657754010695187,0.1064179365211495,793.0,582.1029284596442,74,1. train,69
1938-11-01,0.1998311286236982,0.4423183503529529,913.9999999999997,1775.5570988040417,75,1. train,69
1938-12-01,0.406135660005629,0.4795661944111711,1647.0,1907.898688742891,76,1. train,69
1939-01-01,0.5305375738812271,0.45989327894693066,2089.0,1838.0008200984446,77,1. train,69
1939-02-01,0.5052068674359697,0.4376968983744286,1999.0000000000002,1759.137079924345,78,1. train,69
1939-03-01,0.24176752040529126,0.2855840289995154,1063.0,1218.6800550352784,79,1. train,69
1939-04-01,0.21193357725865458,0.21697732249338803,956.9999999999999,974.9204268190077,80,1. train,69
1939-05-01,0.14748100197016598,0.13982349682663253,727.9999999999997,700.7928842250254,81,1. train,69
1939-06-01,0.09991556431184907,0.23032338686167875,558.9999999999998,1022.3389935195447,82,1. train,69
1939-07-01,0.07852518998029827,0.1276171361472349,482.9999999999998,657.4236847311256,83,1. train,69
1939-08-01,0.05460174500422167,0.08108501542907948,397.99999999999966,492.09505981951935,84,1. train,69
1939-09-01,0.041373487193920575,0.09478667963274157,350.99999999999983,540.7770727351308,85,1. train,69
1939-10-01,0.05460174500422167,0.15989687604645664,397.99999999999966,772.1136005930605,86,1. train,69
1939-11-01,0.11314382212215027,0.06320611792051667,605.9999999999999,428.5713369715957,87,1. train,69
1939-12-01,0.3242330424992963,0.3929642250878296,1355.9999999999998,1600.2018917370585,88,1. train,69
1940-01-01,0.5105544610188574,0.42631814820765856,2018.0000000000002,1718.708380581811,89,1. train,69
1940-02-01,0.6251055446101886,0.40117947223614353,2425.0,1629.390664855018,90,1. train,69
1940-03-01,0.5271601463551928,0.31573332913163304,2077.0,1325.8005184046924,91,1. train,69
1940-04-01,0.264565156206023,0.12322940423564599,1143.9999999999998,641.8340732492502,92,1. train,69
1940-05-01,0.1745004221784407,0.1319544646934056,823.9999999999998,672.8342130556701,93,1. train,69
1940-06-01,0.1218688432310723,0.11624565094189332,636.9999999999999,617.020797796547,94,1. train,69
1940-07-01,0.0869687587953841,0.04502332204931336,512.9999999999997,363.96786324121035,95,1. train,69
1940-08-01,0.0574162679425837,0.08683271562146389,407.9999999999999,512.5166386030612,96,1. train,69
1940-09-01,0.0500985083028426,0.05111863112610282,381.9999999999997,385.6244963910433,97,1. train,69
1940-10-01,0.0731775963974106,0.20755846021907154,463.9999999999999,941.4552091583613,98,1. train,69
1940-11-01,0.2361384745285674,0.3111921856995036,1043.0,1309.6658357903364,99,1. train,69
1940-12-01,0.3799605966788629,0.340226208224427,1554.0,1412.8237178213892,100,1. train,69
1941-01-01,0.4238671545173093,0.46892944313459933,1710.0,1870.1063114572316,101,1. train,69
1941-02-01,0.2254432873627919,0.4256600029950045,1004.9999999999998,1716.3699906412512,102,1. train,69
1941-03-01,0.2164368139600337,0.30990751804781314,972.9999999999998,1305.1014116238803,103,1. train,69
1941-04-01,0.1660568533633549,0.1942470541856648,794.0,894.1597835216671,104,1. train,69
1941-05-01,0.0855614973262032,0.16316878952530522,508.0,783.7387091834095,105,1. train,69
1941-06-01,0.0714888826343934,0.08220532334567188,457.9999999999998,496.07551384717215,106,1. train,69
1941-07-01,0.070925978046721,0.18808895755268773,455.9999999999998,872.2800661846995,107,1. train,69
1941-08-01,0.0365887981987053,0.14801955048562077,333.99999999999994,729.9134628754106,108,1. train,69
1941-09-01,0.1134252744159864,0.09545101562990388,606.9999999999997,543.1374585330485,109,1. train,69
1941-10-01,0.1300309597523219,-0.06065346060182869,665.9999999999997,-11.501745518297334,110,1. train,69
1941-11-01,0.1407261469180973,0.03087244127150182,703.9999999999997,313.68978383764596,111,1. train,69
1941-12-01,0.3104418801013228,0.2653649008069832,1307.0,1146.8414925672114,112,1. train,69
1942-01-01,0.3110047846889952,0.3711994832411488,1309.0,1522.871763955802,113,1. train,69
1942-02-01,0.2927103855896425,0.3801028777245204,1244.0,1554.505524555221,114,1. train,69
1942-03-01,0.4669293554742471,0.20223507754213194,1862.9999999999998,922.5412305071949,115,1. train,69
1942-04-01,0.2333239515902054,0.26421202245712816,1032.9999999999998,1142.7453157901764,116,1. train,69
1942-05-01,0.1587390937236138,0.16186093635775312,767.9999999999999,779.0919068790968,117,1. train,69
1942-06-01,0.1218688432310723,0.1349332033665187,636.9999999999999,683.4176715612409,118,1. train,69
1942-07-01,0.0962566844919786,-0.00726213522597241,546.0,178.19763354212003,119,1. train,69
1942-08-01,0.0605122431747818,-0.0075437141712907385,418.9999999999998,177.197183549404,120,1. train,69
1942-09-01,0.0523501266535322,0.025703106806323817,389.9999999999999,295.3231384828685,121,1. train,69
1942-10-01,0.0945679707289614,0.022430659576101297,539.9999999999999,283.69613347388787,122,1. train,69
1942-11-01,0.1840698001688713,0.16941305047465716,857.9999999999998,805.9245683364569,123,1. train,69
1942-12-01,0.289051505769772,0.30233593970849626,1231.0,1278.1995937842873,124,1. train,69
1943-01-01,0.7101041373487194,0.43331090550394735,2727.0,1743.553647255525,125,1. train,69
1943-02-01,0.5612158739093723,0.4137125183080338,2198.0,1673.9205775484443,126,1. train,69
1943-03-01,0.521531100478469,0.35148609241341205,2057.0,1452.830086344853,127,1. train,69
1943-04-01,0.2611877286799887,0.21018121797667977,1132.0,950.7738674711434,128,1. train,69
1943-05-01,0.1750633267661131,0.14187845632396145,825.9999999999999,708.094155319035,129,1. train,69
