date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-02-01,0.2938361947649873,0.421098700316941,1248.0,1700.1636822260916,783,2. validation,21
1998-03-01,0.2141851956093442,0.3424599577132543,965.0,1420.7602297551928,784,2. validation,21
1998-04-01,0.1328454826906839,0.2487022008158658,676.0,1087.6389194987712,785,2. validation,21
1998-05-01,0.1032929918378834,0.33697837448995815,570.9999999999998,1401.2841645628214,786,2. validation,21
1998-06-01,0.0869687587953841,0.11086722571206709,512.9999999999997,597.9112529549743,787,2. validation,21
1998-07-01,0.0444694624261187,0.1710574050891862,361.9999999999998,811.7669602818786,788,2. validation,21
1998-08-01,0.0439065578384463,0.0867076804580954,359.99999999999966,512.0723886676129,789,2. validation,21
1998-09-01,0.0157613284548269,0.04233932085995801,260.0,354.4316070154308,790,2. validation,21
1998-10-01,0.0835913312693498,0.13198569395505738,500.9999999999999,672.9451706223189,791,2. validation,21
1998-11-01,0.0903461863214185,0.20426720796614806,524.9999999999999,929.7613899037242,792,2. validation,21
1998-12-01,0.226850548831973,0.16819793457265486,1010.0000000000001,801.6072615366427,793,2. validation,21
1999-01-01,0.4157050379960596,0.18346790757419235,1681.0,855.8614756111054,794,2. validation,21
1999-02-01,0.3394314663664508,0.2363643242114913,1409.9999999999998,1043.8024439234287,795,2. validation,21
1999-03-01,0.3774275260343371,0.1904457350209871,1544.9999999999998,880.6536965295672,796,2. validation,21
1999-04-01,0.1547987616099071,0.17489637477549358,753.9999999999999,825.4068195773286,797,2. validation,21
1999-05-01,0.0920349000844356,0.15337816411626692,530.9999999999997,748.9526171050964,798,2. validation,21
1999-06-01,0.083872783563186,0.058148884864263395,501.9999999999999,410.60298792272783,799,2. validation,21
1999-07-01,0.0551646495918941,0.03443557722402257,399.9999999999997,326.3496058769522,800,2. validation,21
1999-08-01,0.020827469743878405,0.03595775138935908,278.0,331.7578906863928,801,2. validation,21
1999-09-01,0.024204897269912703,0.05643694336315608,289.99999999999983,404.52045976929355,802,2. validation,21
1999-10-01,0.0016887137630171023,0.025306890618245814,209.99999999999977,293.91538236662734,803,2. validation,21
1999-11-01,0.0368702504925415,0.12299833640292634,334.99999999999994,641.0130892395973,804,2. validation,21
1999-12-01,0.1666197579510273,0.30462548857915994,796.0,1286.3343609217554,805,2. validation,21
2000-01-01,0.5752884886011821,0.23902457004348515,2248.0,1053.254297364503,806,2. validation,21
2000-02-01,0.4539825499577821,0.37110662109397036,1816.9999999999998,1522.5418247468767,807,2. validation,21
2000-03-01,0.3298620883760202,0.2607878713346672,1376.0,1130.5793068520727,808,2. validation,21
2000-04-01,0.1708415423585702,0.1591006792041656,810.9999999999999,769.2847132124003,809,2. validation,21
2000-05-01,0.0945679707289614,0.18437475301985873,539.9999999999999,859.0834974795581,810,2. validation,21
2000-06-01,0.0813397129186603,0.041151351736040065,493.0,350.21075271815033,811,2. validation,21
2000-07-01,0.0605122431747818,0.11202012687185481,418.9999999999998,602.0075107757001,812,2. validation,21
2000-08-01,0.0495356037151702,0.04315274073214148,379.9999999999998,357.32168782129867,813,2. validation,21
2000-09-01,0.0996341120180129,-0.0029758600554281034,557.9999999999998,193.42676922306396,814,2. validation,21
2000-10-01,0.027582324795946994,0.01757052728459091,301.99999999999966,266.4280834421515,815,2. validation,21
2000-11-01,0.1404446946242611,0.0810629826195301,702.9999999999997,492.0167772471904,816,2. validation,21
2000-12-01,0.2276949057134815,0.44559744938913404,1012.9999999999999,1787.2077376795933,817,2. validation,21
2001-01-01,0.1947649873346467,0.32703916752323514,895.9999999999998,1365.9701622100545,818,2. validation,21
2001-02-01,0.1432592175626231,0.38945796009275796,712.9999999999999,1587.7441322095692,819,2. validation,21
2001-03-01,0.1193357725865465,0.2613349140687514,627.9999999999998,1132.522949686274,820,2. validation,21
2001-04-01,0.0816211652124964,0.1677475305111088,493.9999999999997,800.0069759059695,821,2. validation,21
2001-05-01,0.0478468899521531,0.13858369757693134,374.0,696.387877490837,822,2. validation,21
2001-06-01,0.0253307064452575,0.04551121812390324,293.9999999999999,365.7013579942282,823,2. validation,21
2001-07-01,0.0129468055164649,0.12595513973950223,249.9999999999998,651.5186114944514,824,2. validation,21
2001-08-01,0.0036588798198705,0.15412938703861223,216.99999999999991,751.6217121481892,825,2. validation,21
2001-09-01,0.0191387559808612,0.007184870295748658,271.99999999999983,229.52784416079496,826,2. validation,21
2001-10-01,0.0551646495918941,0.1072683861264746,399.9999999999997,585.1245759073643,827,2. validation,21
2001-11-01,0.1021671826625387,0.13003078044979055,567.0,665.9993629381058,828,2. validation,21
2001-12-01,0.2321981424148606,0.13504592026773882,1028.9999999999998,683.8181547112761,829,2. validation,21
2002-01-01,0.2915845764142977,0.13149926212663182,1239.9999999999998,671.2168783359228,830,2. validation,21
2002-02-01,0.5004221784407543,0.24488027219244057,1982.0,1074.0596070997415,831,2. validation,21
2002-03-01,0.2654095130875316,0.14554013108114827,1146.9999999999998,721.1040857313199,832,2. validation,21
2002-04-01,0.1229946524064171,0.08544862912032022,641.0,507.59897926449776,833,2. validation,21
2002-05-01,0.0866873065015479,0.09815024206576808,511.9999999999997,552.727810059674,834,2. validation,21
2002-06-01,0.060793695468618,-0.029878271212594315,419.9999999999998,97.84250238165241,835,2. validation,21
2002-07-01,0.0498170560090064,0.006233245405912913,380.9999999999998,226.14672092720858,836,2. validation,21
2002-08-01,0.0292710385589642,0.0040004055537105065,307.99999999999983,218.21344093233344,837,2. validation,21
2002-09-01,0.0422178440754292,0.005809993923754642,353.99999999999994,224.64290841110022,838,2. validation,21
2002-10-01,0.005066141289051501,0.03882347891574306,222.0,341.9398205876351,839,2. validation,21
2002-11-01,0.0971010413734871,0.15895850301342473,548.9999999999997,768.7795612066981,840,2. validation,21
2002-12-01,0.2234731213059386,0.20275160011775362,998.0,924.3764352183787,841,2. validation,21
2003-01-01,0.4722769490571347,0.4553821633095192,1881.9999999999995,1821.9728262387216,842,3. test,21
2003-02-01,0.3354911342527441,0.38278547924902107,1396.0,1564.036807771772,843,3. test,21
2003-03-01,0.244300591049817,0.24136857261612293,1072.0,1061.5825385050848,844,3. test,21
2003-04-01,0.1446664790318041,0.1593566188594504,718.0,770.1940668076273,845,3. test,21
2003-05-01,0.0920349000844356,0.056172972042276004,530.9999999999997,403.5825696662066,846,3. test,21
2003-06-01,0.053475935828877,0.10090925226492875,393.99999999999994,562.5305732972919,847,3. test,21
2003-07-01,0.0509428651843512,0.021931601998094963,384.99999999999983,281.9229818992314,848,3. test,21
2003-08-01,0.018857303687025005,0.05723080868171426,270.99999999999983,407.3410632461308,849,3. test,21
2003-09-01,0.016042780748663103,0.041438296240147054,261.0,351.2302665412425,850,3. test,21
2003-10-01,0.027582324795947005,0.07802983492302473,301.9999999999997,481.24000348150685,851,3. test,21
2003-11-01,0.0644525752884886,0.13470779441856945,433.0,682.6167935691773,852,3. test,21
2003-12-01,0.2003940332113707,0.3341614601330486,916.0000000000001,1391.2756678527219,853,3. test,21
2004-01-01,0.294962003940332,0.2892759576704077,1251.9999999999998,1231.7974776029587,854,3. test,21
2004-02-01,0.3968477343090346,0.31129843950095454,1614.0,1310.0433555468917,855,3. test,21
2004-03-01,0.3157894736842105,0.23658925953066634,1326.0,1044.6016391124576,856,3. test,21
2004-04-01,0.2375457359977484,0.16440706373035874,1048.0,788.1382974339646,857,3. test,21
2004-05-01,0.1567689276667604,0.10836137540359547,760.9999999999997,589.0079668089747,858,3. test,21
2004-06-01,0.137348719392063,0.07324818240742326,691.9999999999999,464.25079209357483,859,3. test,21
2004-07-01,0.1013228257810301,0.08478115467040628,564.0,505.22744254395354,860,3. test,21
2004-08-01,0.0512243174781874,0.06468931740438716,385.99999999999983,433.84114473778754,861,3. test,21
2004-09-01,0.0253307064452575,0.021730128430352158,293.9999999999999,281.2071463130412,862,3. test,21
2004-10-01,0.0785251899802983,0.03177326335735531,482.9999999999999,316.8904047086834,863,3. test,21
2004-11-01,0.0889389248522375,0.10650617139329555,519.9999999999999,582.4164269603791,864,3. test,21
2004-12-01,0.37207993245144944,0.17759100172816522,1526.0,834.9808291401711,865,3. test,21
2005-01-01,0.5727554179566565,0.29549563777376914,2239.0000000000005,1253.8960010102019,866,3. test,21
2005-02-01,0.4247115113988179,0.3042114362806866,1713.0000000000002,1284.8632331052795,867,3. test,21
2005-03-01,0.3763017168589925,0.29878137619574074,1541.0000000000005,1265.570229623467,868,3. test,21
2005-04-01,0.1885730368702505,0.2685822083982,874.0000000000001,1158.2725864388049,869,3. test,21
2005-05-01,0.2099634112018014,0.20925943877929626,950.0000000000005,947.4987859828398,870,3. test,21
2005-06-01,0.13284548269068402,0.10825118400804462,676.0000000000003,588.6164567805826,871,3. test,21
2005-07-01,0.10047846889952161,0.069329598995097,561.0000000000002,450.32806522957964,872,3. test,21
2005-08-01,0.05966788629327331,-0.02283640304418344,416.0000000000001,122.86225998401625,873,3. test,21
2005-09-01,0.07683647621728121,0.08039198510292173,477.0000000000001,489.63272307068087,874,3. test,21
2005-10-01,0.05291303124120471,0.06620030048809988,392.00000000000034,439.2096676342189,875,3. test,21
2005-11-01,0.1455108359133127,0.266317521542512,721.0,1150.2261540405452,876,3. test,21
2005-12-01,0.3231072333239517,0.4365609336482945,1352.0000000000005,1755.1009972523905,877,3. test,21
2006-01-01,0.2561215873909373,0.3709075981035489,1114.0000000000005,1521.8346960619094,878,3. test,21
2006-02-01,0.2693498452012384,0.5264699196764325,1161.0000000000002,2074.547624610365,879,3. test,21
2006-03-01,0.3301435406698565,0.20486081816841106,1377.0000000000002,931.8704869523646,880,3. test,21
2006-04-01,0.13200112580917542,0.2818533444004918,673.0000000000002,1205.4249326549475,881,3. test,21
2006-05-01,0.08190261750633271,0.25551162184631027,495.0000000000001,1111.8327924199405,882,3. test,21
2006-06-01,0.06220095693779911,0.11565132296541669,425.0000000000003,614.9091504961254,883,3. test,21
2006-07-01,0.04446946242611881,0.06480868632231268,362.00000000000017,434.2652625031769,884,3. test,21
2006-08-01,0.02223473121305941,0.09098673902757104,283.00000000000006,527.2758837649599,885,3. test,21
2006-09-01,0.03405572755417961,0.09250085677793263,325.0000000000002,532.6555441319946,886,3. test,21
2006-10-01,0.0754292147481001,0.09086314436544196,471.99999999999966,526.8367519304153,887,3. test,21
2006-11-01,0.1314382212215029,0.23569260356654725,670.9999999999998,1041.4158204719424,888,3. test,21
2006-12-01,0.2994652406417112,0.15944141746584356,1268.0,770.4953562561421,889,3. test,21
2007-01-01,0.8893892485223754,0.1840688503165685,3364.0,857.9966251747679,890,3. test,21
2007-02-01,0.5465803546298903,0.3312058779789785,2146.0,1380.7744844593108,891,3. test,21
2007-03-01,0.2094005066141289,0.248975110795719,948.0000000000001,1088.6085686571896,892,3. test,21
2007-04-01,0.1525471432592175,0.16667046203429242,745.9999999999998,796.180151607841,893,3. test,21
2007-05-01,0.1117365606529693,0.12373807370377499,600.9999999999999,643.6413758695126,894,3. test,21
2007-06-01,0.0909090909090909,0.07579253027003274,527.0,473.2908600494263,895,3. test,21
2007-07-01,0.0728961441035744,0.05415992517849433,462.99999999999983,396.4302141591903,896,3. test,21
2007-08-01,0.0422178440754292,0.08249163163981565,353.99999999999994,497.09276721626503,897,3. test,21
2007-09-01,0.010413734871939202,0.09230963012810117,241.0,531.9761158451435,898,3. test,21
2007-10-01,0.0253307064452575,0.0658535020404421,293.9999999999999,437.9774927496908,899,3. test,21
2007-11-01,0.1246833661694342,0.23532729755270287,646.9999999999998,1040.1178882047534,900,3. test,21
2007-12-01,0.1902617506332676,0.7878041583620056,879.9999999999999,3003.068174660206,901,3. test,21
2008-01-01,0.2499296369265409,0.4946825494457644,1092.0,1961.607098180801,902,3. test,21
2008-02-01,0.4314663664508865,0.34658876240102465,1736.9999999999998,1435.4298728108406,903,3. test,21
2008-03-01,0.4373768646214466,0.24221516386525843,1757.9999999999998,1064.5904772132633,904,3. test,21
2008-04-01,0.3501266535322263,0.1623463765187244,1448.0,780.8166757710278,905,3. test,21
2008-05-01,0.1595834506051224,0.13173191537233914,770.9999999999999,672.0434953179209,906,3. test,21
2008-06-01,0.1182099634112018,0.11383457736329994,624.0,608.4542533718047,907,3. test,21
2008-07-01,0.0720517872220658,0.045849175101983275,459.99999999999983,366.9021191373466,908,3. test,21
2008-08-01,0.0644525752884886,0.013846548903778566,433.0,253.19678825512523,909,3. test,21
2008-09-01,0.0602307908809456,-0.02738100016327638,417.9999999999997,106.71530641987903,910,3. test,21
2008-10-01,0.0768364762172811,0.022156895150643008,476.9999999999997,282.7234484702346,911,3. test,21
2008-11-01,0.1863214185195609,0.07492355738058493,865.9999999999999,470.20339937321825,912,3. test,21
2008-12-01,0.3810864058542076,0.1400922762464376,1557.9999999999998,701.7478575035929,913,3. test,21
2009-01-01,0.5133689839572193,0.3404548105854795,2028.0000000000002,1413.6359420102087,914,3. test,21
2009-02-01,0.6419926822403603,0.3592790992874961,2485.0,1480.5186397684736,915,3. test,21
2009-03-01,0.3982549957782155,0.34855582527323503,1618.9999999999998,1442.4188471958041,916,3. test,21
2009-04-01,0.4050098508302842,0.26234085236951526,1642.9999999999998,1136.0970484688878,917,3. test,21
2009-05-01,0.1798480157613284,0.18077481326471745,842.9999999999998,846.2929115295411,918,3. test,21
2009-06-01,0.1384745285674078,0.13661649956766592,695.9999999999999,689.398422963917,919,3. test,21
2009-07-01,0.1198986771742189,0.10663565131999467,629.9999999999998,582.876469139941,920,3. test,21
2009-08-01,0.0903461863214185,0.03370555421474308,524.9999999999999,323.7558341249822,921,3. test,21
2009-09-01,0.1410075992119335,0.10005242389000579,704.9999999999998,559.4862620811906,922,3. test,21
2009-10-01,0.1756262313537855,0.13820204490000448,827.9999999999999,695.0318655297159,923,3. test,21
2009-11-01,0.1277793414016324,0.27171227012155685,658.0,1169.3936957418916,924,3. test,21
2009-12-01,0.4528567407824373,0.3676155863509061,1812.9999999999998,1510.1381783047693,925,3. test,21
2010-01-01,0.45229383619476493,0.5021411391193205,1810.9999999999998,1988.1074672909456,926,3. test,21
2010-02-01,0.23135378553335204,0.47177610228211936,1025.9999999999998,1880.2204914083702,927,3. test,21
2010-03-01,0.29946524064171115,0.4100556224291001,1267.9999999999998,1660.9276264905927,928,3. test,21
2010-04-01,0.16971573318322533,0.2921836753248698,806.9999999999997,1242.1285984292624,929,3. test,21
2010-05-01,0.10554461018857295,0.2068618320687754,578.9999999999997,938.9800893403591,930,3. test,21
2010-06-01,0.07711792851111725,0.13526114106572507,477.9999999999996,684.5828342065212,931,3. test,21
2010-07-01,0.062482409231635144,0.08479038895313046,425.99999999999966,505.26025195047254,932,3. test,21
2010-08-01,0.027300872502110746,0.1399048797559761,300.9999999999995,701.0820377729831,933,3. test,21
2010-09-01,0.022516183506895444,0.10567077062657071,283.99999999999955,579.4482480362058,934,3. test,21
2010-10-01,0.07064452575288474,0.11114927298026855,454.9999999999995,598.9133668988942,935,3. test,21
2010-11-01,0.18491415705037983,0.3156724710561609,860.9999999999995,1325.58428966254,936,3. test,21
2010-12-01,0.3681396003377426,0.32339658835877116,1511.9999999999998,1353.0280784387141,937,3. test,21
2011-01-01,0.7754010695187166,0.38378204746906297,2959.0,1567.5776146575809,938,3. test,21
2011-02-01,0.2485223754573599,0.37470630436318914,1086.9999999999998,1535.331499402411,939,3. test,21
2011-03-01,0.4860681114551083,0.31329864348252645,1930.9999999999998,1317.1500802934165,940,3. test,21
2011-04-01,0.2417675204052913,0.23670565360900697,1063.0,1045.0151872728018,941,3. test,21
2011-05-01,0.1390374331550802,0.11199448744079898,697.9999999999999,601.9164138771588,942,3. test,21
2011-06-01,0.1193357725865465,0.04250662779090031,627.9999999999998,355.0260485410688,943,3. test,21
2011-07-01,0.0799324514494793,0.06731060951688128,487.99999999999994,443.15459561347916,944,3. test,21
2011-08-01,0.0517872220658598,0.038597768124390974,387.9999999999999,341.13787014596113,945,3. test,21
2011-09-01,0.0264565156206023,0.08604614989600834,298.0,509.7219705805176,946,3. test,21
2011-10-01,0.0717703349282296,0.10971889670444407,458.9999999999998,593.8312399908898,947,3. test,21
2011-11-01,0.0875316633830565,0.2578635522660602,514.9999999999998,1120.189201201312,948,3. test,21
2011-12-01,0.4064171122994652,0.664606783275099,1648.0,2565.347900976427,949,3. test,21
2012-01-01,0.6822403602589361,0.12094648250229512,2628.0,633.7228523306545,950,3. test,21
2012-02-01,0.2873627920067548,0.34239523353245416,1225.0,1420.5302647408098,951,3. test,21
2012-03-01,0.1987053194483534,0.2638937489538776,909.9999999999998,1141.6144900331274,952,3. test,21
2012-04-01,0.1463551927948213,0.31327089209129466,724.0,1317.0514796003702,953,3. test,21
2012-05-01,0.1325640303968477,0.18556769390173966,674.9999999999999,863.322016432881,954,3. test,21
2012-06-01,0.1508584294962004,0.06455605124696656,740.0,433.3676500804722,955,3. test,21
2012-07-01,0.0855614973262032,0.23885512564414113,508.0,1052.6522614136336,956,3. test,21
2012-08-01,0.0382775119617224,0.04317868811930525,339.9999999999997,357.41387888789154,957,3. test,21
2012-09-01,0.0163242330424992,0.049499990730479504,261.99999999999966,379.87346706539364,958,3. test,21
2012-10-01,0.0137911623979735,0.10300134857993304,252.99999999999986,569.9637915045021,959,3. test,21
2012-11-01,0.0650154798761609,0.26412228445079233,434.9999999999997,1142.4264766536653,960,3. test,21
1932-10-01,0.0892203771460737,0.14434431744972698,520.9999999999999,716.8553598988799,0,1. train,21
1932-11-01,0.1038558964255558,0.20065395096031213,572.9999999999998,916.9234877619891,1,1. train,21
1932-12-01,0.3574444131719673,0.17064857976828285,1474.0,810.314403916709,2,1. train,21
1933-01-01,0.3169152828595553,0.41709793930783623,1330.0,1685.9489783607423,3,1. train,21
1933-02-01,0.1469180973824936,0.35512201298975016,725.9999999999998,1465.7485121525824,4,1. train,21
1933-03-01,0.1384745285674078,0.2832223713364428,695.9999999999999,1210.2890853583813,5,1. train,21
1933-04-01,0.114269631297495,0.22184986483579344,609.9999999999998,992.2325697615742,6,1. train,21
1933-05-01,0.0667041936391781,0.06413494211236515,440.9999999999998,431.87144932523336,7,1. train,21
1933-06-01,0.0427807486631016,0.07314438538407225,356.0,463.8820012696087,8,1. train,21
1933-07-01,0.0351815367295243,0.10159475196235751,328.9999999999999,564.9661537222562,9,1. train,21
1933-08-01,0.0340557275541795,0.0687100687015737,324.99999999999983,448.1268740966913,10,1. train,21
1933-09-01,0.0256121587390937,0.03035582756728994,294.9999999999999,311.85425534658117,11,1. train,21
1933-10-01,0.0582606248240923,0.13864643422689082,410.99999999999994,696.6107808081431,12,1. train,21
1933-11-01,0.0256121587390937,0.06153847451423744,294.9999999999999,422.6461999490856,13,1. train,21
1933-12-01,0.137348719392063,-0.01587836270957413,691.9999999999999,147.58417729288314,14,1. train,21
1934-01-01,0.2831410075992119,0.28068957559904884,1210.0,1201.2900621034207,15,1. train,21
1934-02-01,0.1393188854489164,0.23689322950055802,699.0,1045.6816444154827,16,1. train,21
1934-03-01,0.1542358570222347,0.2620475613945912,751.9999999999999,1135.0549856349826,17,1. train,21
1934-04-01,0.0776808330987897,0.11755268937126201,479.99999999999983,621.6647053360939,18,1. train,21
1934-05-01,0.0363073459048691,0.08342140486378447,332.99999999999994,500.3962514810262,19,1. train,21
1934-06-01,0.020264565156206,0.010626430643416729,275.99999999999994,241.75570807605962,20,1. train,21
1934-07-01,0.010132282578103,0.03410928141427416,239.99999999999994,325.1902768649161,21,1. train,21
1934-08-01,0.0,0.027689853278920595,204.0,302.3820487000049,22,1. train,21
1934-09-01,0.0121024486349563,-0.12185765612768754,246.99999999999977,-228.96025222167384,23,1. train,21
1934-10-01,0.0191387559808612,0.004106538821102956,271.99999999999983,218.59053243137882,24,1. train,21
1934-11-01,0.0326484660849985,0.13406609180269358,319.9999999999997,680.3368241749703,25,1. train,21
1934-12-01,0.3042499296369265,0.06635835597251222,1285.0,439.7712387703359,26,1. train,21
1935-01-01,0.4621446664790318,0.33604058105988194,1846.0,1397.9521845057607,27,1. train,21
1935-02-01,0.6698564593301436,0.2568668512826171,2584.0,1116.6479226071388,28,1. train,21
1935-03-01,0.3779904306220095,0.17906037794099477,1546.9999999999998,840.2015228243545,29,1. train,21
1935-04-01,0.3180410920349,0.1491480312807406,1333.9999999999998,733.9229551404713,30,1. train,21
1935-05-01,0.1984238671545173,0.05826452335035032,908.9999999999999,411.01385146379465,31,1. train,21
1935-06-01,0.1322825781030115,0.0010250657796859741,673.9999999999999,207.64205871522427,32,1. train,21
1935-07-01,0.0985083028426681,0.03798887624606889,553.9999999999998,338.97447730228276,33,1. train,21
1935-08-01,0.0743034055727554,0.009380097273719357,468.0,237.32748561352486,34,1. train,21
1935-09-01,0.0652969321699971,-0.037279732967812174,435.9999999999997,71.54510876536335,35,1. train,21
1935-10-01,0.1168027019420208,0.14272774886360867,618.9999999999999,711.1116917124016,36,1. train,21
1935-11-01,0.0909090909090909,0.1926357924352095,527.0,888.4349705222995,37,1. train,21
1935-12-01,0.128623698283141,0.5763031174049994,660.9999999999999,2251.6049761399627,38,1. train,21
1936-01-01,0.1097663945961159,0.07530832144489691,593.9999999999998,471.5704660937187,39,1. train,21
1936-02-01,0.1289051505769772,0.2613740407568453,662.0,1132.6619668090714,40,1. train,21
1936-03-01,0.4525752884886011,0.2722569136355306,1812.0,1171.3288141470405,41,1. train,21
1936-04-01,0.2077117928511117,0.2603309403134044,941.9999999999999,1128.955830933526,42,1. train,21
1936-05-01,0.1187728679988741,0.16697372661291698,625.9999999999997,797.2576506556941,43,1. train,21
1936-06-01,0.0652969321699971,0.13009973077951198,435.9999999999997,666.2443434596061,44,1. train,21
1936-07-01,0.0453138193076273,0.09783809543570221,364.9999999999998,551.6187530830499,45,1. train,21
1936-08-01,0.0416549394877568,0.02921493186741486,351.99999999999994,307.800652924925,46,1. train,21
1936-09-01,0.0678300028145229,0.10633874041112984,444.99999999999983,581.8215446807443,47,1. train,21
1936-10-01,0.0413734871939206,-0.01770041100292885,350.99999999999994,141.1104397065938,48,1. train,21
1936-11-01,0.1117365606529693,-0.03651346196649852,600.9999999999999,74.26766963303078,49,1. train,21
1936-12-01,0.3090346186321418,0.001524939670710046,1302.0,209.41811065003282,50,1. train,21
1937-01-01,0.6743596960315227,0.5127337237438903,2600.0,2025.742920462042,51,1. train,21
1937-02-01,0.3898114269631297,0.4139635556584809,1589.0,1674.8125132545829,52,1. train,21
1937-03-01,0.2555586828032648,0.2494989968154787,1112.0,1090.469935685396,53,1. train,21
1937-04-01,0.1767520405291303,0.21673931465467156,831.9999999999999,974.0747849680481,54,1. train,21
1937-05-01,0.1778778497044751,0.22532516438120803,836.0,1004.5803090464323,55,1. train,21
1937-06-01,0.117084154235857,-0.04261966170352549,619.9999999999999,52.57234196737394,56,1. train,21
1937-07-01,0.070925978046721,0.11601122370361439,455.9999999999998,616.187877818942,57,1. train,21
1937-08-01,0.0450323670137911,0.13362269439254043,363.9999999999998,678.7614331766962,58,1. train,21
1937-09-01,0.028989586265128,0.14037503622752234,306.99999999999983,702.7525037163869,59,1. train,21
1937-10-01,0.17309316070925967,0.14139740829283398,818.9999999999997,706.3849916644391,60,1. train,21
1937-11-01,0.22319166901210238,0.39074423261822455,996.9999999999998,1592.314258492552,61,1. train,21
1937-12-01,0.6020264565156206,0.405434970374623,2343.0,1644.5104497410357,62,1. train,21
1938-01-01,0.4770616380523501,0.4704095630088961,1899.0,1875.3651773706079,63,1. train,21
1938-02-01,0.4058542077117928,0.3344002239345296,1646.0,1392.1239956393838,64,1. train,21
1938-03-01,0.3492822966507177,0.34654055423185315,1445.0,1435.2585891857743,65,1. train,21
1938-04-01,0.2105263157894737,0.2097552207584552,952.0000000000001,949.2602993547914,66,1. train,21
1938-05-01,0.1818181818181818,0.044438106042212044,849.9999999999999,361.8885907679794,67,1. train,21
1938-06-01,0.1218688432310723,0.15055544292221357,636.9999999999999,738.9234887026248,68,1. train,21
1938-07-01,0.0855614973262032,0.09492220751319441,508.0,541.2586032943798,69,1. train,21
1938-08-01,0.0779622853926259,0.01244664015424024,480.99999999999983,248.22291246801555,70,1. train,21
1938-09-01,0.0779622853926259,0.05858634206155233,480.99999999999983,412.15727334469545,71,1. train,21
1938-10-01,0.1657754010695187,0.2942584888221129,793.0,1249.5004107849672,72,1. train,21
1938-11-01,0.1998311286236982,0.1767064448471723,913.9999999999997,831.8379985420032,73,1. train,21
1938-12-01,0.406135660005629,0.17139478332040392,1647.0,812.9656651373951,74,1. train,21
1939-01-01,0.5305375738812271,0.5093232153883676,2089.0,2013.62538427487,75,1. train,21
1939-02-01,0.5052068674359697,0.40124351840074124,1999.0000000000002,1629.6182208778337,76,1. train,21
1939-03-01,0.24176752040529126,0.4096785692328756,1063.0,1659.5879564844072,77,1. train,21
1939-04-01,0.21193357725865458,0.19611438365625367,956.9999999999999,900.7944051306694,78,1. train,21
1939-05-01,0.14748100197016598,0.12243943494112097,727.9999999999997,639.0273123458028,79,1. train,21
1939-06-01,0.09991556431184907,0.0640186467400628,558.9999999999998,431.45825186744315,80,1. train,21
1939-07-01,0.07852518998029827,0.1475787596038418,482.9999999999998,728.34733287245,81,1. train,21
1939-08-01,0.05460174500422167,0.1278081736701695,397.99999999999966,658.1024410501122,82,1. train,21
1939-09-01,0.041373487193920575,0.07723499139807033,350.99999999999983,478.41592443734385,83,1. train,21
1939-10-01,0.05460174500422167,0.208110515368998,397.99999999999966,943.41666110605,84,1. train,21
1939-11-01,0.11314382212215027,0.24436283323891794,605.9999999999999,1072.2211464978755,85,1. train,21
1939-12-01,0.3242330424992963,0.35320720853099996,1355.9999999999998,1458.945211910643,86,1. train,21
1940-01-01,0.5105544610188574,0.35243007386469716,2018.0000000000002,1456.1840524412692,87,1. train,21
1940-02-01,0.6251055446101886,0.39451053628004407,2425.0,1605.6959354029966,88,1. train,21
1940-03-01,0.5271601463551928,0.3408209458559692,2077.0,1414.9368206262589,89,1. train,21
1940-04-01,0.264565156206023,0.2585370915664305,1143.9999999999998,1122.5822863355277,90,1. train,21
1940-05-01,0.1745004221784407,0.047194094135791065,823.9999999999998,371.68061646446563,91,1. train,21
1940-06-01,0.1218688432310723,0.0458452825196235,636.9999999999999,366.8882887922223,92,1. train,21
1940-07-01,0.0869687587953841,0.11897043660733941,512.9999999999997,626.7019612658769,93,1. train,21
1940-08-01,0.0574162679425837,0.05643264322952912,407.9999999999999,404.50518139451697,94,1. train,21
1940-09-01,0.0500985083028426,0.03372977109604436,381.9999999999997,323.8418767042456,95,1. train,21
1940-10-01,0.0731775963974106,0.14147359733866893,463.9999999999999,706.6556913442907,96,1. train,21
1940-11-01,0.2361384745285674,0.23326462900799216,1043.0,1032.7892268653964,97,1. train,21
1940-12-01,0.3799605966788629,0.4130529646410209,1554.0,1671.5771833695476,98,1. train,21
1941-01-01,0.4238671545173093,0.543912314891379,1710.0,2136.5204548090696,99,1. train,21
1941-02-01,0.2254432873627919,0.3321102460767143,1004.9999999999998,1383.987704310566,100,1. train,21
1941-03-01,0.2164368139600337,0.34685800745957435,972.9999999999998,1436.3865005038679,101,1. train,21
1941-04-01,0.1660568533633549,0.23992115447269902,794.0,1056.4398618414998,102,1. train,21
1941-05-01,0.0855614973262032,0.10393136898053046,508.0,573.2681539878247,103,1. train,21
1941-06-01,0.0714888826343934,0.08084912623087182,457.9999999999998,491.25694549828756,104,1. train,21
1941-07-01,0.070925978046721,0.07305774994639058,455.9999999999998,463.57418555952574,105,1. train,21
1941-08-01,0.0365887981987053,0.050385640777360186,333.99999999999994,383.0201816819607,106,1. train,21
1941-09-01,0.1134252744159864,0.18620455670811376,606.9999999999997,865.5847899839282,107,1. train,21
1941-10-01,0.1300309597523219,0.12782087933839353,665.9999999999997,658.1475842893122,108,1. train,21
