date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-06-01,0.0714888826343934,0.12192633346167703,457.9999999999998,637.2042627893385,105,1. train,12
1941-07-01,0.070925978046721,0.09997892550350307,455.9999999999998,559.2251223139464,106,1. train,12
1941-08-01,0.0365887981987053,0.19302505660511693,333.99999999999994,889.8180261179806,107,1. train,12
1941-09-01,0.1134252744159864,0.12411649956003817,606.9999999999997,644.9859229368157,108,1. train,12
1941-10-01,0.1300309597523219,0.2571835141862794,665.9999999999997,1117.7730259038508,109,1. train,12
1941-11-01,0.1407261469180973,0.017057585140206222,703.9999999999997,264.6056000031527,110,1. train,12
1941-12-01,0.3104418801013228,0.31446152869816424,1307.0,1321.2818114645777,111,1. train,12
1942-01-01,0.3110047846889952,0.4241101226006348,1309.0,1710.8632656000555,112,1. train,12
1942-02-01,0.2927103855896425,0.3874095419451674,1244.0,1580.46610253118,113,1. train,12
1942-03-01,0.4669293554742471,0.3343923662189166,1862.9999999999998,1392.0960771758107,114,1. train,12
1942-04-01,0.2333239515902054,0.13518288828141073,1032.9999999999998,684.3048020638523,115,1. train,12
1942-05-01,0.1587390937236138,0.11931570518374979,767.9999999999999,627.928700517863,116,1. train,12
1942-06-01,0.1218688432310723,0.1019289447359012,636.9999999999999,566.1535406466569,117,1. train,12
1942-07-01,0.0962566844919786,0.10226428127002785,546.0,567.3449913524089,118,1. train,12
1942-08-01,0.0605122431747818,0.0030564509111733473,418.9999999999998,214.8595700873989,119,1. train,12
1942-09-01,0.0523501266535322,0.045290001282453196,389.9999999999999,364.9153745565562,120,1. train,12
1942-10-01,0.0945679707289614,0.04399160182540207,539.9999999999999,360.30216128565354,121,1. train,12
1942-11-01,0.1840698001688713,0.17455047120038986,857.9999999999998,824.1778241749852,122,1. train,12
1942-12-01,0.289051505769772,0.4636030586679116,1231.0,1851.18166744709,123,1. train,12
1943-01-01,0.7101041373487194,0.4927999799729835,2727.0,1954.9183288440104,124,1. train,12
1943-02-01,0.5612158739093723,0.4645410664704629,2198.0,1854.5144091695545,125,1. train,12
1943-03-01,0.521531100478469,0.37350689435349926,2057.0,1531.069995637983,126,1. train,12
1943-04-01,0.2611877286799887,0.23641129022334667,1132.0,1043.9693141635507,127,1. train,12
1943-05-01,0.1750633267661131,0.1417838357024097,825.9999999999999,707.7579682506617,128,1. train,12
1943-06-01,0.1339712918660287,0.12978578031025334,680.0,665.1288774423301,129,1. train,12
1943-07-01,0.0985083028426681,0.15322757501387374,553.9999999999998,748.4175740242933,130,1. train,12
1943-08-01,0.0819026175063326,0.10990417653381768,494.9999999999997,594.4895392246542,131,1. train,12
1943-09-01,0.0669856459330143,0.12958582121430107,441.99999999999983,664.4184227744117,132,1. train,12
1943-10-01,0.1249648184632704,0.18820035799104762,647.9999999999998,872.6758719421922,133,1. train,12
1943-11-01,0.1274978891077962,0.3233155991036477,656.9999999999999,1352.7403236152604,134,1. train,12
1943-12-01,0.2504925415142133,0.3360930598345385,1094.0,1398.1386415921154,135,1. train,12
1944-01-01,0.2248803827751196,0.4453477041789034,1002.9999999999999,1786.320392947644,136,1. train,12
1944-02-01,0.3706726709822684,0.44165879841647515,1520.9999999999998,1773.2137107737362,137,1. train,12
1944-03-01,0.4016324233042499,0.37270742216321273,1631.0,1528.229470945895,138,1. train,12
1944-04-01,0.2001125809175344,0.23384687097131351,914.9999999999997,1034.857932561077,139,1. train,12
1944-05-01,0.1165212496481846,0.1507693993967249,617.9999999999999,739.6836760565636,140,1. train,12
1944-06-01,0.0819026175063326,0.13457158361182825,494.9999999999997,682.1328365728258,141,1. train,12
1944-07-01,0.0613566000562904,0.1256272421335623,421.9999999999998,650.3535913005469,142,1. train,12
1944-08-01,0.0402476780185758,0.02091917955014372,346.9999999999999,278.3258449416606,143,1. train,12
1944-09-01,0.0250492541514213,0.09886278251546166,292.9999999999999,555.2594662774353,144,1. train,12
1944-10-01,0.0382775119617224,0.037750942989043024,339.9999999999997,338.12910044006986,145,1. train,12
1944-11-01,0.0855614973262032,0.08024787888624962,508.0,489.1207136828449,146,1. train,12
1944-12-01,0.1314382212215029,0.22644629774265496,670.9999999999998,1008.5636958796532,147,1. train,12
1945-01-01,0.1888544891640866,0.3320301246268125,874.9999999999997,1383.7030327990649,148,1. train,12
1945-02-01,0.4992963692654095,0.40152823099121554,1978.0,1630.629804711789,149,1. train,12
1945-03-01,0.2825781030115395,0.30930770552868386,1208.0,1302.9702777434138,150,1. train,12
1945-04-01,0.22262876442443,0.22416154635965801,994.9999999999998,1000.445974215865,151,1. train,12
1945-05-01,0.1193357725865465,0.09764580727315536,627.9999999999998,550.935553241521,152,1. train,12
1945-06-01,0.0982268505488319,0.07959656030161927,552.9999999999998,486.80657875165326,153,1. train,12
1945-07-01,0.0833098789755136,0.08347521863129143,499.9999999999999,500.5874517969784,154,1. train,12
1945-08-01,0.0408105826062482,0.061185829530664315,348.99999999999983,421.3932523224503,155,1. train,12
1945-09-01,0.0309597523219814,0.03671377282374727,313.99999999999994,334.44403484277404,156,1. train,12
1945-10-01,0.0408105826062482,-0.007321838135240066,348.99999999999983,177.98550910549204,157,1. train,12
1945-11-01,0.1578947368421052,0.06101072789320566,764.9999999999998,420.7711162045597,158,1. train,12
1945-12-01,0.3886856177877849,0.40226890495984846,1584.9999999999998,1633.2614193223417,159,1. train,12
1946-01-01,0.8435125246270757,0.2834576029218303,3201.0,1211.1248631812632,160,1. train,12
1946-02-01,0.3112862369828313,0.3933344819820743,1309.9999999999998,1601.5174144823102,161,1. train,12
1946-03-01,0.3554742471151139,0.31929132311984726,1466.9999999999998,1338.4420710448173,162,1. train,12
1946-04-01,0.2668167745567126,0.2050513526502878,1152.0,932.5474559664726,163,1. train,12
1946-05-01,0.1553616661975795,0.16550595071738178,755.9999999999999,792.0426428988575,164,1. train,12
1946-06-01,0.1190543202927103,0.10841791045739552,626.9999999999998,589.2088358551263,165,1. train,12
1946-07-01,0.0968195890796509,0.08044209834759647,547.9999999999997,489.8107754290102,166,1. train,12
1946-08-01,0.06360821840698,0.05622660251040201,429.99999999999994,403.77311871945835,167,1. train,12
1946-09-01,0.0368702504925415,0.16811487842912132,334.99999999999994,801.312163058668,168,1. train,12
1946-10-01,0.0878131156768927,0.19689006429158262,515.9999999999998,903.5503984279932,169,1. train,12
1946-11-01,0.1367858148043906,0.07782477874685223,689.9999999999998,480.511438887566,170,1. train,12
1946-12-01,0.1533915001407261,0.22545010827706113,748.9999999999999,1005.0242347083984,171,1. train,12
1947-01-01,0.4421615536166619,0.43673197756178805,1774.9999999999998,1755.708716277033,172,1. train,12
1947-02-01,0.4604559527160146,0.4742956113467628,1839.9999999999998,1889.1723071150482,173,1. train,12
1947-03-01,1.0,0.562179635303258,3757.0000000000005,2201.4242442324758,174,1. train,12
1947-04-01,0.41457922882071485,0.361172164024147,1677.0,1487.2446987777944,175,1. train,12
1947-05-01,0.23360540388404166,0.31257613045508137,1034.0000000000002,1314.5829915069041,176,1. train,12
1947-06-01,0.16887137630171686,0.12815262937471122,804.0,659.326292168349,177,1. train,12
1947-07-01,0.13931888544891646,0.14875293988550986,699.0000000000002,732.5191954132165,178,1. train,12
1947-08-01,0.09681958907965095,0.01965632502491821,547.9999999999999,273.8389228135344,179,1. train,12
1947-09-01,0.17168589924007885,0.02483451287001326,814.0000000000001,292.2370242271571,180,1. train,12
1947-10-01,0.11905432029271036,0.04783499062343344,627.0,373.95772168505897,181,1. train,12
1947-11-01,0.14354066985645936,0.12331096133305808,714.0000000000001,642.1238456163553,182,1. train,12
1947-12-01,0.31719673515339153,0.5526593588292599,1331.0000000000002,2167.5987019203603,183,1. train,12
1948-01-01,0.36560652969321694,0.5002166194342708,1503.0,1981.269648849964,184,1. train,12
1948-02-01,0.42696312974950745,0.3904082034367207,1721.0,1591.120346810669,185,1. train,12
1948-03-01,0.4565156206023079,0.42373389342017087,1825.9999999999998,1709.5265233218672,186,1. train,12
1948-04-01,0.24514494793132566,0.37026431987021735,1075.0,1519.5491284988823,187,1. train,12
1948-05-01,0.15902054601745005,0.3159622980070439,769.0,1326.6140448190272,188,1. train,12
1948-06-01,0.13059386433999434,0.28712166715890397,667.9999999999999,1224.143283415586,189,1. train,12
1948-07-01,0.07768083309878976,0.16701867713236718,480.0,797.4173598513006,190,1. train,12
1948-08-01,0.060512243174781856,0.14417187559405015,418.99999999999994,716.2426739856602,191,1. train,12
1948-09-01,0.04081058260624826,0.16879548036535041,349.00000000000006,803.73034173809,192,1. train,12
1948-10-01,0.05094286518435125,0.08666102966210332,385.0,511.90663838945306,193,1. train,12
1948-11-01,0.15789473684210525,0.10628545444271043,765.0,581.6322196349502,194,1. train,12
1948-12-01,0.2980579791725302,0.28347991327756455,1262.9999999999998,1211.204131875187,195,1. train,12
1949-01-01,0.4159864902898958,0.3985635820181729,1682.0,1620.0964069105685,196,1. train,12
1949-02-01,0.5676892766676048,0.44654606202082026,2221.0,1790.5781583599744,197,1. train,12
1949-03-01,0.3160709259780467,0.31190020041506183,1327.0,1312.181412074715,198,1. train,12
1949-04-01,0.2102448634956375,0.2327217379783597,951.0000000000001,1030.8603350371122,199,1. train,12
1949-05-01,0.1556431184914157,0.12748972918914792,757.0,656.9710078090426,200,1. train,12
1949-06-01,0.1165212496481846,0.1151276690942567,617.9999999999999,613.0486082918941,201,1. train,12
1949-07-01,0.0740219532789192,0.10446401404480576,466.9999999999999,575.1606419011948,202,1. train,12
1949-08-01,0.0509428651843512,0.1149418547161315,384.99999999999983,612.3884098064152,203,1. train,12
1949-09-01,0.0374331550802138,0.14910204542285443,336.99999999999966,733.7595673874018,204,1. train,12
1949-10-01,0.0548831972980579,0.13771575348752646,398.9999999999997,693.3040721411816,205,1. train,12
1949-11-01,0.1441035744441317,0.10323662626958885,715.9999999999999,570.7997331358491,206,1. train,12
1949-12-01,0.2670982268505488,0.2558721011253417,1153.0,1113.1135752983391,207,1. train,12
1950-01-01,0.3813678581480438,0.38048637212853587,1558.9999999999998,1555.868080172688,208,1. train,12
1950-02-01,0.6515620602307909,0.48971843155289146,2519.0,1943.9695873074236,209,1. train,12
1950-03-01,0.3875598086124401,0.4041659730784605,1580.9999999999998,1640.0017023477703,210,1. train,12
1950-04-01,0.276104700253307,0.17584180750860784,1185.0,828.7659420780836,211,1. train,12
1950-05-01,0.1823810864058542,0.12700276540856004,852.0,655.2408254966138,212,1. train,12
1950-06-01,0.1269349845201238,0.11746930723442106,654.9999999999999,621.3684486038981,213,1. train,12
1950-07-01,0.1092034900084435,0.10221919079662167,591.9999999999998,567.1847849003968,214,1. train,12
1950-08-01,0.0821840698001688,0.08216514333017333,495.99999999999983,495.93275425210584,215,1. train,12
1950-09-01,0.0630453138193076,0.09025928125313865,427.99999999999994,524.6912262924016,216,1. train,12
1950-10-01,0.0790880945679707,0.08839438075465506,484.9999999999999,518.0652348212894,217,1. train,12
1950-11-01,0.2406417112299465,0.2185396542785757,1059.0,980.4713916517795,218,1. train,12
1950-12-01,0.4066985645933014,0.4301449766462784,1649.0,1732.3051020242272,219,1. train,12
1951-01-01,0.3839009287925696,0.37468490047842185,1568.0,1535.255451399833,220,1. train,12
1951-02-01,0.5037996059667886,0.5053463581768083,1994.0,1999.4956106021998,221,1. train,12
1951-03-01,0.4508865747255839,0.3846526088268026,1805.9999999999995,1570.6707191616297,222,1. train,12
1951-04-01,0.3017168589924007,0.238662008707255,1275.9999999999998,1051.9661169368771,223,1. train,12
1951-05-01,0.1956093442161553,0.19905041438618354,898.9999999999998,911.2261223141102,224,1. train,12
1951-06-01,0.1396003377427526,0.14733713330234938,700.0,727.4888346232474,225,1. train,12
1951-07-01,0.0993526597241767,0.12441224504085013,556.9999999999998,646.0367066301405,226,1. train,12
1951-08-01,0.0765550239234449,0.1396303213634752,475.9999999999997,700.1065318044274,227,1. train,12
1951-09-01,0.0517872220658598,0.1724901726139647,387.9999999999999,816.8575832974166,228,1. train,12
1951-10-01,0.0641711229946524,0.11488076254448648,432.0,612.1713493205605,229,1. train,12
1951-11-01,0.0486912468336616,0.0760579163592876,376.99999999999966,474.23377682454884,230,1. train,12
1951-12-01,0.1567689276667604,0.19716144088931453,760.9999999999997,904.5145994797347,231,1. train,12
1952-01-01,0.2842668167745567,0.4822200336549907,1214.0,1917.3277795761821,232,1. train,12
1952-02-01,0.4719954967632986,0.4955369774718754,1881.0,1964.6428809575732,233,1. train,12
1952-03-01,0.6056853363354912,0.4906834885747351,2356.0,1947.3984349060338,234,1. train,12
1952-04-01,0.3326766113143822,0.25239967375201067,1386.0,1100.776040840894,235,1. train,12
1952-05-01,0.1593019983112862,0.19676351828866023,769.9999999999999,903.10078047961,236,1. train,12
1952-06-01,0.1412890515057697,0.1453182569526968,705.9999999999998,720.3157669529317,237,1. train,12
1952-07-01,0.085280045032367,0.09516737112068235,506.99999999999994,542.1296695917844,238,1. train,12
1952-08-01,0.0568533633549113,0.036034492950895836,405.9999999999999,332.0305534545329,239,1. train,12
1952-09-01,0.0562904587672389,0.09272064672730063,403.9999999999998,533.4364578220991,240,1. train,12
1952-10-01,0.0500985083028426,0.08501482507790092,381.9999999999997,506.05767350178195,241,1. train,12
1952-11-01,0.128623698283141,0.1009231876716114,660.9999999999999,562.5800857972353,242,1. train,12
1952-12-01,0.1652124964818463,0.18978190590340993,790.9999999999999,878.2951116748155,243,1. train,12
1953-01-01,0.1128623698283141,0.2815872537296673,605.0,1204.479512501508,244,1. train,12
1953-02-01,0.1339712918660287,0.25969042837024237,680.0,1126.6800919994712,245,1. train,12
1953-03-01,0.1787222065859836,0.43001901486426136,838.9999999999997,1731.8575598127206,246,1. train,12
1953-04-01,0.2352941176470588,0.33129568221406624,1040.0,1381.0935589065775,247,1. train,12
1953-05-01,0.08584294962003938,0.15163145034502934,508.99999999999994,742.7465430758892,248,1. train,12
1953-06-01,0.057697720236419885,0.113702187194053,408.9999999999999,607.9838711004703,249,1. train,12
1953-07-01,0.04221784407542919,0.12399622023550172,353.99999999999994,644.5585704967376,250,1. train,12
1953-08-01,0.027863777089783187,0.10659850798935211,302.99999999999966,582.744498886168,251,1. train,12
1953-09-01,0.028989586265127987,0.09518413554878091,306.9999999999997,542.1892336048186,252,1. train,12
1953-10-01,0.03546298902336049,-0.04797611679843017,329.99999999999983,33.540857015177615,253,1. train,12
1953-11-01,0.08696875879538409,-0.1022314310149606,512.9999999999997,-159.228274396155,254,1. train,12
1953-12-01,0.17140444694624257,0.06542261698184426,812.9999999999999,436.4465581364926,255,1. train,12
1954-01-01,0.15170278637770887,0.24774074839318497,742.9999999999997,1084.2228790409863,256,1. train,12
1954-02-01,0.2974950745848578,0.23658516193047277,1260.9999999999998,1044.5870803389698,257,1. train,12
1954-03-01,0.1300309597523219,0.28996206016027853,665.9999999999997,1234.2351997494698,258,1. train,12
1954-04-01,0.128623698283141,0.17501414651321145,660.9999999999999,825.8252625614404,259,1. train,12
1954-05-01,0.1204615817618913,0.15739633034534117,631.9999999999998,763.2291617169972,260,1. train,12
1954-06-01,0.0692372642837039,0.05424136597041401,450.0,396.71957329288097,261,1. train,12
1954-07-01,0.0349000844356881,0.04243996601406025,327.99999999999983,354.78919924795605,262,1. train,12
1954-08-01,0.0194202082746974,0.07415926614773621,272.9999999999999,467.48787262290676,263,1. train,12
1954-09-01,0.005066141289051501,0.0927161402122767,222.0,533.4204461742191,264,1. train,12
1954-10-01,0.0267379679144385,0.008497699677090575,299.0,234.1923269527028,265,1. train,12
1954-11-01,0.060793695468618,0.0004861671624344366,419.9999999999998,205.72735192812956,266,1. train,12
1954-12-01,0.1094849423022797,0.19713250910949773,592.9999999999998,904.4118048660455,267,1. train,12
1955-01-01,0.2763861525471432,0.30634253882259643,1186.0,1292.4350404366853,268,1. train,12
1955-02-01,0.1457922882071489,0.3416647133631057,722.0,1417.9347265791148,269,1. train,12
1955-03-01,0.199549676329862,0.14239020127873336,912.9999999999998,709.9123851433396,270,1. train,12
1955-04-01,0.1297495074584858,0.1921195837852822,665.0,886.6008811891077,271,1. train,12
1955-05-01,0.05994933858710941,0.0754731612795344,416.9999999999997,472.15614202618576,272,1. train,12
1955-06-01,0.049535603715170205,0.09652415643292278,379.9999999999998,546.9503278061746,273,1. train,12
1955-07-01,0.021390374331550707,0.054237803852653754,279.9999999999997,396.7069170884788,274,1. train,12
1955-08-01,0.007880664227413407,0.004741129893972018,231.99999999999986,220.84523451328258,275,1. train,12
1955-09-01,0.012383900928792506,0.0036122795643140915,247.9999999999998,216.83442929200797,276,1. train,12
1955-10-01,0.022516183506895507,0.05505459249421191,283.9999999999998,399.6089671319349,277,1. train,12
1955-11-01,0.05994933858710941,0.051416303463911406,416.9999999999997,386.68212620727724,278,1. train,12
1955-12-01,0.2699127497889107,0.11778959766126765,1163.0,622.5064404904839,279,1. train,12
1956-01-01,0.2530256121587391,0.3638099141433613,1103.0,1496.6166249513628,280,1. train,12
1956-02-01,0.1429777652687869,0.2658225895484131,711.9999999999998,1148.4676606655119,281,1. train,12
1956-03-01,0.2758232479594708,0.28171221305250005,1183.9999999999998,1204.9234929755328,282,1. train,12
1956-04-01,0.1106107514776245,0.17802742826827062,596.9999999999999,836.5314526371654,283,1. train,12
1956-05-01,0.1013228257810301,0.07129926121036934,564.0,457.32627508044226,284,1. train,12
1956-06-01,0.0923163523782718,0.04429499467044784,531.9999999999997,361.3801160641012,285,1. train,12
1956-07-01,0.0548831972980579,0.03494387301449914,398.9999999999997,328.1555808205154,286,1. train,12
1956-08-01,0.06360821840698,-0.030641933752115436,429.99999999999994,95.12920937873386,287,1. train,12
1956-09-01,0.0416549394877568,0.11708382729366473,351.99999999999994,619.9988383743907,288,1. train,12
1956-10-01,0.0298339431466366,-0.0022762005049352663,309.99999999999983,195.91265960596502,289,1. train,12
1956-11-01,0.0596678862932732,0.029054463348492127,415.9999999999997,307.23050827719254,290,1. train,12
1956-12-01,0.2704756543765831,0.1967362681083441,1165.0,903.0039605889467,291,1. train,12
1957-01-01,0.3943146636645088,0.36971868765130195,1604.9999999999998,1517.610497225076,292,1. train,12
1957-02-01,0.3577258654658035,0.3683182427351898,1475.0,1512.6347164381295,293,1. train,12
1957-03-01,0.4106388967070081,0.3549104524661529,1662.9999999999998,1464.9968376122413,294,1. train,12
1957-04-01,0.3782718829158457,0.1741285029554447,1547.9999999999998,822.678571000695,295,1. train,12
1957-05-01,0.2105263157894737,0.08806424257690187,952.0000000000001,516.8922538757323,296,1. train,12
1957-06-01,0.1342527441598649,0.10123788817244916,681.0,563.6982166767119,297,1. train,12
1957-07-01,0.1077962285392626,0.09413668190257796,587.0,538.4676307998594,298,1. train,12
1957-08-01,0.0734590486912468,-0.03618783032264211,464.9999999999999,75.42463886365259,299,1. train,12
1957-09-01,0.117084154235857,0.13248447000785357,619.9999999999999,674.7173219379038,300,1. train,12
1957-10-01,0.0655783844638333,0.13556699752162787,436.9999999999997,685.6695421943439,301,1. train,12
1957-11-01,0.1632423304249929,0.10057711906473193,783.9999999999998,561.3505040369926,302,1. train,12
1957-12-01,0.2808893892485223,0.19004724077464125,1201.9999999999998,879.2378464723004,303,1. train,12
1958-01-01,0.2113706726709822,0.4014290659967573,954.9999999999999,1630.2774714864788,304,1. train,12
1958-02-01,0.3746130030959751,0.46462204522992434,1534.9999999999998,1854.8021267019212,305,1. train,12
1958-03-01,0.2941176470588235,0.4137095961637969,1249.0,1673.9101951699704,306,1. train,12
1958-04-01,0.1950464396284829,0.4294325756394013,896.9999999999998,1729.773941246793,307,1. train,12
1958-05-01,0.1942020827469744,0.1885406160084942,894.0,873.8848086781799,308,1. train,12
1958-06-01,0.1542358570222347,0.196367823826807,751.9999999999999,901.6948780566454,309,1. train,12
1958-07-01,0.1221502955249085,0.12780460356657358,637.9999999999999,658.0897564720359,310,1. train,12
1958-08-01,0.0776808330987897,0.15670054929754007,479.99999999999983,760.7570516541599,311,1. train,12
1958-09-01,0.1072333239515902,0.10721336878273102,585.0,584.9290992850433,312,1. train,12
1958-10-01,0.1289051505769772,0.04027819085293205,662.0,347.10841210046755,313,1. train,12
1958-11-01,0.1426963129749507,0.06924881063251753,710.9999999999998,450.0410241773348,314,1. train,12
1958-12-01,0.1809738249366732,0.13317230420515813,846.9999999999999,677.1611968409269,315,1. train,12
1959-01-01,0.4534196453701097,0.3607951699303399,1814.9999999999998,1485.9052387624977,316,1. train,12
1959-02-01,0.3388685617787784,0.43580661206816806,1407.9999999999998,1752.4208926782012,317,1. train,12
1959-03-01,0.2943990993526597,0.427476238874027,1250.0,1722.8230767194182,318,1. train,12
1959-04-01,0.2504925415142133,0.29206334531219147,1094.0,1241.7010658942163,319,1. train,12
1959-05-01,0.1376301716858992,0.123806964067122,692.9999999999999,643.8861433304844,320,1. train,12
1959-06-01,0.1061075147762454,0.16717525278531326,581.0,797.973673146218,321,1. train,12
1959-07-01,0.082465522094005,0.1426094803060574,496.9999999999998,710.691483527422,322,1. train,12
1959-08-01,0.0734590486912468,0.09320746862497031,464.9999999999999,535.1661360245196,323,1. train,12
1959-09-01,0.0554461018857303,0.07123188384227469,400.9999999999998,457.08688329160196,324,1. train,12
1959-10-01,0.0630453138193076,0.005864094064696457,427.99999999999994,224.8351262118665,325,1. train,12
1959-11-01,0.1305938643399943,0.04743958601784165,667.9999999999997,372.5528491213914,326,1. train,12
1959-12-01,0.1621165212496481,0.1561445052948613,779.9999999999997,758.7814273126422,327,1. train,12
1960-01-01,0.3827751196172248,0.3657306008263185,1564.0,1503.4408247359097,328,1. train,12
1960-02-01,0.4058542077117928,0.37789773715981334,1646.0,1546.670660128817,329,1. train,12
1960-03-01,0.538981142696313,0.35583284725989467,2119.0,1468.2741063144058,330,1. train,12
1960-04-01,0.2237545735997748,0.22328192378424966,999.0,997.3206752054391,331,1. train,12
1960-05-01,0.1843512524627075,0.14940020901248247,858.9999999999998,734.8189426213502,332,1. train,12
1960-06-01,0.125809175344779,0.10786822864084866,650.9999999999998,587.2558163609353,333,1. train,12
1960-07-01,0.1221502955249085,0.08996570506598406,637.9999999999999,523.6481500994414,334,1. train,12
1960-08-01,0.0855614973262032,0.04261237205903423,508.0,355.4017579257486,335,1. train,12
1960-09-01,0.0543202927103855,-0.017726804849568845,396.9999999999997,141.0166623694819,336,1. train,12
1960-10-01,0.0630453138193076,0.01396089710259546,427.99999999999994,253.60306740552164,337,1. train,12
1960-11-01,0.0968195890796509,0.0876611501598128,547.9999999999997,515.4600665178149,338,1. train,12
1960-12-01,0.3115676892766675,0.2712291285957614,1310.9999999999998,1167.6770939007404,339,1. train,12
1961-01-01,0.7157331832254433,0.524695303277452,2747.0,2068.242412544787,340,1. train,12
1961-02-01,0.7593582887700535,0.45848688304051016,2902.0,1833.0038954429328,341,1. train,12
1961-03-01,0.7177033492822966,0.4623362784373004,2754.0,1846.6807972877282,342,1. train,12
1961-04-01,0.352659724176752,0.2542347285142674,1457.0,1107.2959904111922,343,1. train,12
1961-05-01,0.2867998874190824,0.17312659435273015,1223.0,819.1187897352502,344,1. train,12
1961-06-01,0.179285111173656,0.14392553286167165,840.9999999999998,715.3674182575194,345,1. train,12
1961-07-01,0.1328454826906839,0.16712989868130146,676.0,797.812530014664,346,1. train,12
1961-08-01,0.1032929918378834,0.06956895084801579,570.9999999999998,451.17848236300006,347,1. train,12
1961-09-01,0.0849985927385308,0.1524393716672381,505.99999999999994,745.6170875336969,348,1. train,12
1961-10-01,0.0624824092316352,0.23108883169834848,425.99999999999983,1025.0586190242323,349,1. train,12
1961-11-01,0.1215873909372361,0.29966150415453685,635.9999999999999,1268.6973242610695,350,1. train,12
1961-12-01,0.1598649028989586,0.380464482446464,771.9999999999999,1555.7903061322868,351,1. train,12
1962-01-01,0.3084717140444694,0.4745074692078704,1299.9999999999998,1889.9250380955637,352,1. train,12
1962-02-01,0.6149732620320856,0.5672787374261397,2389.0,2219.541354075074,353,1. train,12
1962-03-01,0.3853081902617506,0.5387604243938291,1573.0,2118.2157878712746,354,1. train,12
1962-04-01,0.2082746974387841,0.27767542274152435,943.9999999999999,1190.580777000636,355,1. train,12
1962-05-01,0.1666197579510273,0.20003313148620172,796.0,914.7177161704748,356,1. train,12
1962-06-01,0.1384745285674078,0.15967317671003123,695.9999999999999,771.3187968507409,357,1. train,12
1962-07-01,0.0928792569659442,0.11586466669690831,533.9999999999998,615.6671607741152,358,1. train,12
1962-08-01,0.0754292147481001,0.05764507401767088,471.99999999999966,408.8129479847846,359,1. train,12
1962-09-01,0.0731775963974106,0.046559723496726435,463.9999999999999,369.426697583869,360,1. train,12
1962-10-01,0.1381930762735716,0.12308797509457448,694.9999999999999,641.3315755110231,361,1. train,12
1962-11-01,0.1770334928229665,0.11745675847452275,832.9999999999999,621.3238628599793,362,1. train,12
1962-12-01,0.3518153672952434,0.32767230925503293,1453.9999999999998,1368.219714783132,363,1. train,12
1963-01-01,0.4275260343371798,0.3402213393905835,1723.0,1412.8064188547435,364,1. train,12
1963-02-01,0.3616661975795102,0.3608048714853586,1488.9999999999998,1485.9397083874792,365,1. train,12
1963-03-01,0.2223473121305938,0.40297631070158313,993.9999999999998,1635.774831922725,366,1. train,12
1963-04-01,0.1227132001125809,0.21616650073451704,640.0,972.0395771097392,367,1. train,12
1963-05-01,0.0900647340275823,0.20063370152051813,523.9999999999999,916.851541502401,368,1. train,12
1963-06-01,0.0669856459330143,0.1632330509197819,441.99999999999983,783.9670299179851,369,1. train,12
1963-07-01,0.0548831972980579,0.15257459299839649,398.9999999999997,746.0975289233027,370,1. train,12
1963-08-01,0.0402476780185758,0.08889634673746577,346.9999999999999,519.8487199582158,371,1. train,12
1963-09-01,0.0261750633267661,0.11028796498740517,297.0,595.8531396002505,372,1. train,12
1963-10-01,0.0464396284829721,0.10542281523038638,368.99999999999994,578.5672625135628,373,1. train,12
1963-11-01,0.085280045032367,0.05822835366070983,506.99999999999994,410.885340556502,374,1. train,12
1963-12-01,0.0365887981987053,0.21601782598402455,333.99999999999994,971.5113357212392,375,1. train,12
1964-01-01,0.3515339150014072,0.39444383170247044,1452.9999999999998,1605.4589340388775,376,1. train,12
1964-02-01,0.4925415142133407,0.4174151642181455,1953.9999999999993,1687.076078467071,377,1. train,12
1964-03-01,0.1742189698846045,0.3113748958762111,822.9999999999998,1310.3150050481781,378,1. train,12
1964-04-01,0.1542358570222347,0.12394161184669339,751.9999999999999,644.3645468913016,379,1. train,12
1964-05-01,0.1145510835913312,0.0942817583749353,610.9999999999998,538.9830875061451,380,1. train,12
1964-06-01,0.0745848578665916,0.10364102594535551,469.0,572.2365651838481,381,1. train,12
1964-07-01,0.0489726991274978,0.03830239679030034,377.99999999999966,340.0884157959371,382,1. train,12
1964-08-01,0.015198423867154504,-0.014063759610191129,257.99999999999994,154.03146210499094,383,1. train,12
1964-09-01,0.005910498170560004,-0.10084060494243563,224.99999999999972,-154.28666936047378,384,1. train,12
1964-10-01,0.0920349000844356,-0.036095884543404066,530.9999999999997,75.75132221728536,385,1. train,12
1964-11-01,0.1514213340838728,0.1635992861046962,742.0,785.2682635299856,386,1. train,12
1964-12-01,0.2958063608218406,-0.020225464832693052,1254.9999999999998,132.1389234494416,387,1. train,12
1965-01-01,0.6360821840698002,0.3295897938732593,2464.0,1375.0325376316905,388,1. train,12
1965-02-01,0.8221221502955249,0.5386448199269664,3125.0,2117.805045200512,389,1. train,12
1965-03-01,0.6526878694061357,0.3440753680918876,2523.0,1426.4997828304768,390,1. train,12
1965-04-01,0.3143822122150295,0.21417177029639733,1321.0,964.9522998630998,391,1. train,12
1965-05-01,0.3473121305938643,0.15543285511903804,1438.0,756.2529342379421,392,1. train,12
1965-06-01,0.2414860681114551,0.1272769617721492,1062.0,656.2150451764461,393,1. train,12
