date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-04-01,0.2611877286799887,0.2262359801863335,1132.0,1007.816437602043,126,1. train,15
1943-05-01,0.1750633267661131,0.11672541124616714,825.9999999999999,618.7253861576319,127,1. train,15
1943-06-01,0.1339712918660287,0.11567222546862599,680.0,614.9834170900282,128,1. train,15
1943-07-01,0.0985083028426681,0.09991786394230529,553.9999999999998,559.0081705870107,129,1. train,15
1943-08-01,0.0819026175063326,-0.03367540484062059,494.9999999999997,84.35128660127504,130,1. train,15
1943-09-01,0.0669856459330143,-0.0120591381782299,441.99999999999983,161.15388205274917,131,1. train,15
1943-10-01,0.1249648184632704,0.09496256805507608,647.9999999999998,541.4020042996854,132,1. train,15
1943-11-01,0.1274978891077962,0.394399974184819,656.9999999999999,1605.303108278662,133,1. train,15
1943-12-01,0.2504925415142133,0.583099955794591,1094.0,2275.7541429381818,134,1. train,15
1944-01-01,0.2248803827751196,0.5240713163283454,1002.9999999999999,2066.025386914611,135,1. train,15
1944-02-01,0.3706726709822684,0.4794622996815184,1520.9999999999998,1907.529550768435,136,1. train,15
1944-03-01,0.4016324233042499,0.3927512036611832,1631.0,1599.445026608184,137,1. train,15
1944-04-01,0.2001125809175344,0.2922508337459211,914.9999999999997,1242.3672122992577,138,1. train,15
1944-05-01,0.1165212496481846,0.07278313839196304,617.9999999999999,462.59849070664467,139,1. train,15
1944-06-01,0.0819026175063326,0.13697210318560143,494.9999999999997,690.661882618442,140,1. train,15
1944-07-01,0.0613566000562904,0.09008328304247276,421.9999999999998,524.0659046499057,141,1. train,15
1944-08-01,0.0402476780185758,0.19889029312187884,346.9999999999999,910.6572114620357,142,1. train,15
1944-09-01,0.0250492541514213,0.07581258007023,292.9999999999999,473.36209698952723,143,1. train,15
1944-10-01,0.0382775119617224,0.060422795288140985,339.9999999999997,418.6821916587649,144,1. train,15
1944-11-01,0.0855614973262032,0.07673507591967943,508.0,476.639724742621,145,1. train,15
1944-12-01,0.1314382212215029,0.09560569175281819,670.9999999999998,543.687022797763,146,1. train,15
1945-01-01,0.1888544891640866,0.2613092724012634,874.9999999999997,1132.4318448416889,147,1. train,15
1945-02-01,0.4992963692654095,0.30952056836312725,1978.0,1303.7265793941913,148,1. train,15
1945-03-01,0.2825781030115395,0.3539428646974276,1208.0,1461.5589982699603,149,1. train,15
1945-04-01,0.22262876442443,0.22451454579050084,994.9999999999998,1001.7001811936495,150,1. train,15
1945-05-01,0.1193357725865465,0.14021760938584782,627.9999999999998,702.1931661479173,151,1. train,15
1945-06-01,0.0982268505488319,0.08267088905668846,552.9999999999998,497.7296688184141,152,1. train,15
1945-07-01,0.0833098789755136,0.08118102638273189,499.9999999999999,492.4361867378464,153,1. train,15
1945-08-01,0.0408105826062482,0.005823099531197584,348.99999999999983,224.689472634345,154,1. train,15
1945-09-01,0.0309597523219814,0.0692938568100413,313.99999999999994,450.2010732460767,155,1. train,15
1945-10-01,0.0408105826062482,0.07377183567517626,348.99999999999983,466.11133215390123,156,1. train,15
1945-11-01,0.1578947368421052,0.030253369049760115,764.9999999999998,311.4902202337977,157,1. train,15
1945-12-01,0.3886856177877849,0.20895231352338411,1584.9999999999998,946.4075699485838,158,1. train,15
1946-01-01,0.8435125246270757,0.5188132568728834,3201.0,2047.3435016693545,159,1. train,15
1946-02-01,0.3112862369828313,0.41329343764852156,1309.9999999999998,1672.4315839651972,160,1. train,15
1946-03-01,0.3554742471151139,0.353711091098867,1466.9999999999998,1460.7355066742746,161,1. train,15
1946-04-01,0.2668167745567126,0.22349164045795628,1152.0,998.0657985471188,162,1. train,15
1946-05-01,0.1553616661975795,0.12464551758802239,755.9999999999999,646.8655239902436,163,1. train,15
1946-06-01,0.1190543202927103,0.11274797972863132,626.9999999999998,604.5935719758271,164,1. train,15
1946-07-01,0.0968195890796509,0.021185103737555944,547.9999999999997,279.27067357953626,165,1. train,15
1946-08-01,0.06360821840698,-0.0152583165037114,429.99999999999994,149.7872014623134,166,1. train,15
1946-09-01,0.0368702504925415,0.09258206257302504,334.99999999999994,532.944068321958,167,1. train,15
1946-10-01,0.0878131156768927,0.2406360434424346,515.9999999999998,1058.9798623509703,168,1. train,15
1946-11-01,0.1367858148043906,0.4207505888863664,689.9999999999998,1698.92684231326,169,1. train,15
1946-12-01,0.1533915001407261,0.09169915121425087,748.9999999999999,529.8070842642334,170,1. train,15
1947-01-01,0.4421615536166619,0.07389186274484649,1774.9999999999998,466.53778833243956,171,1. train,15
1947-02-01,0.4604559527160146,0.5936137402302785,1839.9999999999998,2313.1096190381795,172,1. train,15
1947-03-01,1.0,0.41435454771171154,3757.0000000000005,1676.2017080197113,173,1. train,15
1947-04-01,0.41457922882071485,0.26239325760507487,1677.0,1136.2832442708311,174,1. train,15
1947-05-01,0.23360540388404166,0.12709702754143143,1034.0000000000002,655.5757388547058,175,1. train,15
1947-06-01,0.16887137630171686,0.22436272395188084,804.0,1001.1607582010328,176,1. train,15
1947-07-01,0.13931888544891646,-0.02398148363903313,699.0000000000002,118.7937886305153,177,1. train,15
1947-08-01,0.09681958907965095,0.22927109245027388,547.9999999999999,1018.6001914758232,178,1. train,15
1947-09-01,0.17168589924007885,0.10549439143891681,814.0000000000001,578.8215727824714,179,1. train,15
1947-10-01,0.11905432029271036,-0.0239218984290962,627.0,119.00549488142121,180,1. train,15
1947-11-01,0.14354066985645936,0.19066922281219467,714.0000000000001,881.4477486517277,181,1. train,15
1947-12-01,0.31719673515339153,0.23163727348758956,1331.0000000000002,1027.0072327014059,182,1. train,15
1948-01-01,0.36560652969321694,0.556912824511528,1503.0,2182.711265489459,183,1. train,15
1948-02-01,0.42696312974950745,0.5221501526855563,1721.0,2059.1994924917817,184,1. train,15
1948-03-01,0.4565156206023079,0.4863380291151884,1825.9999999999998,1931.9590174462644,185,1. train,15
1948-04-01,0.24514494793132566,0.2939847331602088,1075.0,1248.527756918222,186,1. train,15
1948-05-01,0.15902054601745005,0.2681657636347847,769.0,1156.7929581943902,187,1. train,15
1948-06-01,0.13059386433999434,0.1818328315180865,667.9999999999999,850.0520503837613,188,1. train,15
1948-07-01,0.07768083309878976,0.257630047951939,480.0,1119.3595603732394,189,1. train,15
1948-08-01,0.060512243174781856,0.10393640308284668,418.99999999999994,573.2860401533543,190,1. train,15
1948-09-01,0.04081058260624826,0.13650271917679951,349.00000000000006,688.9941612351687,191,1. train,15
1948-10-01,0.05094286518435125,0.15057245918591278,385.0,738.9839474875481,192,1. train,15
1948-11-01,0.15789473684210525,0.2161085252269217,765.0,971.8335901312529,193,1. train,15
1948-12-01,0.29805797917253024,0.2063987736757703,1263.0,937.334842870012,194,1. train,15
1949-01-01,0.4159864902898958,0.2825817755889278,1682.0,1208.0130486674605,195,1. train,15
1949-02-01,0.5676892766676048,0.4698283118532659,2221.0,1873.2999920146538,196,1. train,15
1949-03-01,0.3160709259780467,0.35987942026392805,1327.0,1482.6515801977364,197,1. train,15
1949-04-01,0.2102448634956375,0.3248082083646525,951.0000000000001,1358.0435643196106,198,1. train,15
1949-05-01,0.1556431184914157,0.11221872216214801,757.0,602.7131198421118,199,1. train,15
1949-06-01,0.1165212496481846,0.09705533679651257,617.9999999999999,548.8376116380092,200,1. train,15
1949-07-01,0.0740219532789192,0.0627410946471017,466.9999999999999,426.9191092811523,201,1. train,15
1949-08-01,0.0509428651843512,-0.006636814230278731,384.99999999999983,180.41939903981967,202,1. train,15
1949-09-01,0.0374331550802138,0.1883261843927596,336.99999999999966,873.1229331474749,203,1. train,15
1949-10-01,0.0548831972980579,0.13187490796154977,398.9999999999997,672.5515479873864,204,1. train,15
1949-11-01,0.1441035744441317,0.16376113131943254,715.9999999999999,785.8432995779439,205,1. train,15
1949-12-01,0.2670982268505488,0.22949298414803543,1153.0,1019.3885726779699,206,1. train,15
1950-01-01,0.3813678581480438,0.22377885558925276,1558.9999999999998,999.0862739086151,207,1. train,15
1950-02-01,0.6515620602307909,0.3980768315647141,2519.0,1618.3669825494292,208,1. train,15
1950-03-01,0.3875598086124401,0.40069073619509193,1580.9999999999998,1627.6541857011619,209,1. train,15
1950-04-01,0.276104700253307,0.2549907985441397,1185.0,1109.9823072273284,210,1. train,15
1950-05-01,0.1823810864058542,0.10636983172013376,852.0,581.9320121016352,211,1. train,15
1950-06-01,0.1269349845201238,0.05521719528625846,654.9999999999999,400.1866948520763,212,1. train,15
1950-07-01,0.1092034900084435,0.05384076220346956,591.9999999999998,395.2962281089273,213,1. train,15
1950-08-01,0.0821840698001688,0.023070751106150977,495.99999999999983,285.9703786801544,214,1. train,15
1950-09-01,0.0630453138193076,0.08646196952887042,427.99999999999994,511.1993777360766,215,1. train,15
1950-10-01,0.0790880945679707,0.12369600058130364,484.9999999999999,643.4918900653719,216,1. train,15
1950-11-01,0.2406417112299465,0.11821402946752851,1059.0,624.0144466981288,217,1. train,15
1950-12-01,0.4066985645933014,0.3495665667591684,1649.0,1446.0100116953256,218,1. train,15
1951-01-01,0.3839009287925696,0.37651540786829996,1568.0,1541.7592441560698,219,1. train,15
1951-02-01,0.5037996059667886,0.5027858237409584,1994.0,1990.398031751625,220,1. train,15
1951-03-01,0.4508865747255839,0.40634856408510683,1805.9999999999995,1647.7564481943848,221,1. train,15
1951-04-01,0.3017168589924007,0.2377318179309829,1275.9999999999998,1048.6611491087824,222,1. train,15
1951-05-01,0.1956093442161553,0.14594801007661212,898.9999999999998,722.5532798022028,223,1. train,15
1951-06-01,0.1396003377427526,0.13387108595201425,700.0,679.6439683875066,224,1. train,15
1951-07-01,0.0993526597241767,0.08111785189713888,556.9999999999998,492.21172779053444,225,1. train,15
1951-08-01,0.0765550239234449,-0.030767587089820414,475.9999999999997,94.68276306986807,226,1. train,15
1951-09-01,0.0517872220658598,0.19759368146445977,387.9999999999999,906.0503502432257,227,1. train,15
1951-10-01,0.0641711229946524,0.2521604975355727,432.0,1099.92624774389,228,1. train,15
1951-11-01,0.0486912468336616,0.1433209288092589,376.99999999999966,713.2192600592969,229,1. train,15
1951-12-01,0.1567689276667604,0.3276146909606279,760.9999999999997,1368.0149969831111,230,1. train,15
1952-01-01,0.2842668167745567,0.2719266574484862,1214.0,1170.1554139144716,231,1. train,15
1952-02-01,0.4719954967632986,0.32010594988805346,1881.0,1341.336439952254,232,1. train,15
1952-03-01,0.6056853363354912,0.43554576863543915,2356.0,1751.4941159617154,233,1. train,15
1952-04-01,0.3326766113143822,0.3095050317038961,1386.0,1303.6713776439428,234,1. train,15
1952-05-01,0.1593019983112862,0.1913134456346639,769.9999999999999,883.7366723399608,235,1. train,15
1952-06-01,0.1412890515057697,0.1125241732447626,705.9999999999998,603.7983875386416,236,1. train,15
1952-07-01,0.085280045032367,0.1314515250557003,506.99999999999994,671.0472685229031,237,1. train,15
1952-08-01,0.0568533633549113,0.10752205052637165,405.9999999999999,586.0258455201985,238,1. train,15
1952-09-01,0.0562904587672389,0.04420197213814597,403.9999999999998,361.0496070068326,239,1. train,15
1952-10-01,0.0500985083028426,0.0912168662431011,381.9999999999997,528.0935257617382,240,1. train,15
1952-11-01,0.128623698283141,0.12052289242501024,660.9999999999999,632.2178367860614,241,1. train,15
1952-12-01,0.1652124964818463,0.19938509689123401,790.9999999999999,912.4152492545545,242,1. train,15
1953-01-01,0.1128623698283141,0.3432910310168972,605.0,1423.7130332030358,243,1. train,15
1953-02-01,0.1339712918660287,0.28710281796273196,680.0,1224.0763122215867,244,1. train,15
1953-03-01,0.1787222065859836,0.15866520650089286,838.9999999999997,767.7374786976724,245,1. train,15
1953-04-01,0.2352941176470588,0.3271636961726799,1040.0,1366.4126125015316,246,1. train,15
1953-05-01,0.08584294962003938,0.21984283542619631,508.99999999999994,985.1015942692757,247,1. train,15
1953-06-01,0.057697720236419885,0.10225783853720616,408.9999999999999,567.3221003226935,248,1. train,15
1953-07-01,0.04221784407542919,0.050110485284153294,353.99999999999994,382.04255421459663,249,1. train,15
1953-08-01,0.027863777089783187,0.06994360842255254,302.99999999999966,452.5096407253292,250,1. train,15
1953-09-01,0.028989586265127987,0.15135499313861644,306.9999999999997,741.7642906215042,251,1. train,15
1953-10-01,0.03546298902336049,0.08233555529267644,329.99999999999983,496.5382279548794,252,1. train,15
1953-11-01,0.08696875879538409,0.006751426346987999,512.9999999999997,227.98781781084836,253,1. train,15
1953-12-01,0.17140444694624257,0.0010749989113454095,812.9999999999999,207.81947113201025,254,1. train,15
1954-01-01,0.15170278637770887,0.12766646788356717,742.9999999999997,657.5989603903141,255,1. train,15
1954-02-01,0.2974950745848578,0.17158853175008995,1260.9999999999998,813.6540533080696,256,1. train,15
1954-03-01,0.1300309597523219,0.1301944854693126,665.9999999999997,666.5810068724676,257,1. train,15
1954-04-01,0.128623698283141,0.17571409546518252,660.9999999999999,828.3121811877935,258,1. train,15
1954-05-01,0.1204615817618913,0.22162824766980382,631.9999999999998,991.445163970813,259,1. train,15
1954-06-01,0.0692372642837039,0.1429432992226567,450.0,711.8775421380992,260,1. train,15
1954-07-01,0.0349000844356881,0.10464277605835709,327.99999999999983,575.7957833353428,261,1. train,15
1954-08-01,0.0194202082746974,0.11501490745547699,272.9999999999999,612.6479661893097,262,1. train,15
1954-09-01,0.005066141289051501,0.07676604175937524,222.0,476.7497463710602,263,1. train,15
1954-10-01,0.0267379679144385,0.1385323549674542,299.0,696.2054571993648,264,1. train,15
1954-11-01,0.060793695468618,0.07744533061150782,419.9999999999998,479.16325966268727,265,1. train,15
1954-12-01,0.1094849423022797,0.17504473963357625,592.9999999999998,825.9339599180964,266,1. train,15
1955-01-01,0.2763861525471432,0.1333731523723609,1186.0,677.8748103789982,267,1. train,15
1955-02-01,0.1457922882071489,0.22038406916350636,722.0,987.0245977379382,268,1. train,15
1955-03-01,0.199549676329862,0.36871823717182345,912.9999999999998,1514.0558966714889,269,1. train,15
1955-04-01,0.1297495074584858,0.24476036097924625,665.0,1073.6335625592621,270,1. train,15
1955-05-01,0.05994933858710941,0.12314983859633072,416.9999999999997,641.551376532763,271,1. train,15
1955-06-01,0.049535603715170205,0.07947582272378118,379.9999999999998,486.37759813759453,272,1. train,15
1955-07-01,0.021390374331550707,0.004618819605883062,279.9999999999997,220.41066605970252,273,1. train,15
1955-08-01,0.007880664227413407,0.007974852284884704,231.99999999999986,232.33465016819534,274,1. train,15
1955-09-01,0.012383900928792506,0.060888759289099315,247.9999999999998,420.33776175416983,275,1. train,15
1955-10-01,0.022516183506895507,0.05239240047352811,283.9999999999998,390.15019888244535,276,1. train,15
1955-11-01,0.05994933858710941,0.1079921196813805,416.9999999999997,587.696001227945,277,1. train,15
1955-12-01,0.2699127497889107,0.038875346504783026,1163.0,342.1241061314941,278,1. train,15
1956-01-01,0.2530256121587391,0.24195890635348452,1103.0,1063.6799942739306,279,1. train,15
1956-02-01,0.1429777652687869,0.2862107528388278,711.9999999999998,1220.9068048363554,280,1. train,15
1956-03-01,0.2758232479594708,0.2592172111963075,1183.9999999999998,1124.9987513804806,281,1. train,15
1956-04-01,0.1106107514776245,0.19673705984472112,596.9999999999999,903.0067736282942,282,1. train,15
1956-05-01,0.1013228257810301,0.1156974914956857,564.0,615.0731872841712,283,1. train,15
1956-06-01,0.0923163523782718,0.08171282502065824,531.9999999999997,494.32566729839874,284,1. train,15
1956-07-01,0.0548831972980579,0.048155567954775824,398.9999999999997,375.0967329433185,285,1. train,15
1956-08-01,0.06360821840698,0.043576477047254036,429.99999999999994,358.82722294889356,286,1. train,15
1956-09-01,0.0416549394877568,0.105556974338476,351.99999999999994,579.0439298246052,287,1. train,15
1956-10-01,0.0298339431466366,0.10568810839131532,309.99999999999983,579.5098491143433,288,1. train,15
1956-11-01,0.0596678862932732,0.08225030667897415,415.9999999999997,496.2353396303952,289,1. train,15
1956-12-01,0.2704756543765831,0.10481451775054548,1165.0,576.4059815676881,290,1. train,15
1957-01-01,0.3943146636645088,0.266646826980269,1604.9999999999998,1151.3961762608958,291,1. train,15
1957-02-01,0.3577258654658035,0.25946862441077384,1475.0,1125.8920225314796,292,1. train,15
1957-03-01,0.4106388967070081,0.1968160548870987,1662.9999999999998,903.2874430138618,293,1. train,15
1957-04-01,0.3782718829158457,0.27687869461967823,1547.9999999999998,1187.7500019837169,294,1. train,15
1957-05-01,0.2105263157894737,0.11282704246581399,952.0000000000001,604.8744818810371,295,1. train,15
1957-06-01,0.1342527441598649,0.11558917579585787,681.0,614.688341602683,296,1. train,15
1957-07-01,0.1077962285392626,0.12148903748411088,587.0,635.650550181046,297,1. train,15
1957-08-01,0.0734590486912468,-0.11277970994693987,464.9999999999999,-196.70630944147734,298,1. train,15
1957-09-01,0.117084154235857,-0.027400120103020453,619.9999999999999,106.64737327396834,299,1. train,15
1957-10-01,0.0655783844638333,0.09537221349580766,436.9999999999997,542.8574745506046,300,1. train,15
1957-11-01,0.1632423304249929,0.21786048467557523,783.9999999999998,978.0583020523189,301,1. train,15
1957-12-01,0.2808893892485223,0.16171374477188144,1201.9999999999998,778.5689351744948,302,1. train,15
1958-01-01,0.2113706726709822,0.37710265904248735,954.9999999999999,1543.8457475779576,303,1. train,15
1958-02-01,0.3746130030959751,0.480506410384527,1534.9999999999998,1911.2392760962243,304,1. train,15
1958-03-01,0.2941176470588235,0.3544566746016866,1249.0,1463.3845648597926,305,1. train,15
1958-04-01,0.1950464396284829,0.30784726365582893,896.9999999999998,1297.7813277691603,306,1. train,15
1958-05-01,0.1942020827469744,0.25229468853405557,894.0,1100.4030283614995,307,1. train,15
1958-06-01,0.1542358570222347,0.1452794027803877,751.9999999999999,720.1777180787175,308,1. train,15
1958-07-01,0.1221502955249085,0.17394872319950383,637.9999999999999,822.039813527837,309,1. train,15
1958-08-01,0.0776808330987897,0.05804624049846979,479.99999999999983,410.23829249106313,310,1. train,15
1958-09-01,0.1072333239515902,0.14519105444154012,585.0,719.8638164307921,311,1. train,15
1958-10-01,0.1289051505769772,0.2268494471478782,662.0,1009.9960857164114,312,1. train,15
1958-11-01,0.1426963129749507,0.0502029765526274,710.9999999999998,382.3711756914851,313,1. train,15
1958-12-01,0.1809738249366732,0.19481984268723984,846.9999999999999,896.1949010677632,314,1. train,15
1959-01-01,0.4534196453701097,0.21944823379025735,1814.9999999999998,983.6995746567844,315,1. train,15
1959-02-01,0.3388685617787784,0.26025610775816543,1407.9999999999998,1128.6899508647618,316,1. train,15
1959-03-01,0.2943990993526597,0.4125090330404557,1250.0,1669.6445943927392,317,1. train,15
1959-04-01,0.2504925415142133,0.2673340201799362,1094.0,1153.8377736993134,318,1. train,15
1959-05-01,0.1376301716858992,0.23224394313902996,692.9999999999999,1029.1627299729735,319,1. train,15
1959-06-01,0.1061075147762454,0.15296238793184425,581.0,747.4753643218426,320,1. train,15
1959-07-01,0.082465522094005,0.1310513353472234,496.9999999999998,669.6253944886847,321,1. train,15
1959-08-01,0.0734590486912468,0.10796303814604702,464.9999999999999,587.5926745329051,322,1. train,15
1959-09-01,0.0554461018857303,0.11255457380022704,400.9999999999998,603.9064007122067,323,1. train,15
1959-10-01,0.0630453138193076,0.08207286417834475,427.99999999999994,495.6048864256589,324,1. train,15
1959-11-01,0.1305938643399943,0.2062237775485355,667.9999999999997,936.7130816299467,325,1. train,15
1959-12-01,0.1621165212496481,0.1932156417710727,779.9999999999997,890.4951752126213,326,1. train,15
1960-01-01,0.3827751196172248,0.29156294364750573,1564.0,1239.923138779588,327,1. train,15
1960-02-01,0.4058542077117928,0.34629704283910534,1646.0,1434.3933932073414,328,1. train,15
1960-03-01,0.538981142696313,0.44794102719374984,2119.0,1795.5344696193931,329,1. train,15
1960-04-01,0.2237545735997748,0.25458101598168975,999.0,1108.5263497829437,330,1. train,15
1960-05-01,0.1843512524627075,0.16687656763040387,858.9999999999998,796.9124447908249,331,1. train,15
1960-06-01,0.125809175344779,0.10870682907388002,650.9999999999998,590.2353636994957,332,1. train,15
1960-07-01,0.1221502955249085,0.045001354601675536,637.9999999999999,363.88981289975317,333,1. train,15
1960-08-01,0.0855614973262032,0.07764314511324816,508.0,479.8660945873707,334,1. train,15
1960-09-01,0.0543202927103855,0.1501136311326493,396.9999999999997,737.353731414303,335,1. train,15
1960-10-01,0.0630453138193076,0.06719149018370724,427.99999999999994,442.7313646227118,336,1. train,15
1960-11-01,0.0968195890796509,0.15133213914895166,547.9999999999997,741.6830903962252,337,1. train,15
1960-12-01,0.3115676892766675,0.20747268690404974,1310.9999999999998,941.1504565700889,338,1. train,15
1961-01-01,0.7157331832254433,0.37341504754530586,2747.0,1530.7436639284717,339,1. train,15
1961-02-01,0.7593582887700535,0.3156730905038905,2902.0,1325.586490560323,340,1. train,15
1961-03-01,0.7177033492822966,0.46507759958132366,2754.0,1856.420711312443,341,1. train,15
1961-04-01,0.352659724176752,0.329638963016345,1457.0,1375.2072355970738,342,1. train,15
1961-05-01,0.2867998874190824,0.21099423348815582,1223.0,953.6625115834178,343,1. train,15
1961-06-01,0.179285111173656,0.12756429072768294,840.9999999999998,657.2359249554574,344,1. train,15
1961-07-01,0.1328454826906839,0.09016741828533192,676.0,524.3648371677843,345,1. train,15
1961-08-01,0.1032929918378834,0.08432827541138582,570.9999999999998,503.6183625366538,346,1. train,15
1961-09-01,0.0849985927385308,0.03235884027305508,505.99999999999994,318.97095949016466,347,1. train,15
1961-10-01,0.0624824092316352,0.19144109355601874,425.99999999999983,884.1902054045346,348,1. train,15
1961-11-01,0.1215873909372361,0.44088064288144346,635.9999999999999,1770.4489241577687,349,1. train,15
1961-12-01,0.1598649028989586,0.37950043385240806,771.9999999999999,1552.365041477606,350,1. train,15
1962-01-01,0.3084717140444694,0.6498921628569088,1299.9999999999998,2513.066854630597,351,1. train,15
1962-02-01,0.6149732620320856,0.5523211317964667,2389.0,2166.396981272846,352,1. train,15
1962-03-01,0.3853081902617506,0.5601037985089796,1573.0,2194.0487961024046,353,1. train,15
1962-04-01,0.2082746974387841,0.33451841984656094,943.9999999999999,1392.5439457148311,354,1. train,15
1962-05-01,0.1666197579510273,0.21543249757444055,796.0,969.4316638819873,355,1. train,15
1962-06-01,0.1384745285674078,0.14712917940917059,695.9999999999999,726.749974440783,356,1. train,15
1962-07-01,0.0928792569659442,0.09925694670947571,533.9999999999998,556.6599316587672,357,1. train,15
1962-08-01,0.0754292147481001,0.1406928152370177,471.99999999999966,703.8815725371239,358,1. train,15
1962-09-01,0.0731775963974106,0.054335628562000526,463.9999999999999,397.05448828078784,359,1. train,15
1962-10-01,0.1381930762735716,0.07284312735526888,694.9999999999999,462.81163149327034,360,1. train,15
1962-11-01,0.1770334928229665,0.08702600457753518,832.9999999999999,513.2033942639824,361,1. train,15
1962-12-01,0.3518153672952434,0.26231340699415795,1453.9999999999998,1135.9995350502434,362,1. train,15
1963-01-01,0.4275260343371798,0.4889511885249905,1723.0,1941.2435728292912,363,1. train,15
1963-02-01,0.3616661975795102,0.371676964704849,1488.9999999999998,1524.5682555963288,364,1. train,15
1963-03-01,0.2223473121305938,0.4655047187737884,993.9999999999998,1857.93826580327,365,1. train,15
1963-04-01,0.1227132001125809,0.26901777543268035,640.0,1159.8201561123135,366,1. train,15
1963-05-01,0.0900647340275823,0.16938798761589235,523.9999999999999,805.8355199992656,367,1. train,15
1963-06-01,0.0669856459330143,0.13172002567584878,441.99999999999983,672.0012512262907,368,1. train,15
1963-07-01,0.0548831972980579,0.06845610107452749,398.9999999999997,447.22452711779613,369,1. train,15
1963-08-01,0.0402476780185758,-0.028130261430371672,346.9999999999999,104.05318113788945,370,1. train,15
1963-09-01,0.0261750633267661,0.12764291418047896,297.0,657.5152740832417,371,1. train,15
1963-10-01,0.0464396284829721,0.2001898048360129,368.99999999999994,915.274376582354,372,1. train,15
1963-11-01,0.085280045032367,0.19491964943398726,506.99999999999994,896.5495144389569,373,1. train,15
1963-12-01,0.0365887981987053,0.13624152696520803,333.99999999999994,688.0661453073841,374,1. train,15
1964-01-01,0.3515339150014072,0.25382242024745894,1452.9999999999998,1105.8310591392217,375,1. train,15
1964-02-01,0.4925415142133407,0.38014099590271677,1953.9999999999993,1554.6409584423527,376,1. train,15
1964-03-01,0.1742189698846045,0.29630950353373875,822.9999999999998,1256.7876660553738,377,1. train,15
1964-04-01,0.1542358570222347,0.11396134798036234,751.9999999999999,608.9046693742274,378,1. train,15
1964-05-01,0.1145510835913312,0.07027027325124346,610.9999999999998,453.670280861668,379,1. train,15
1964-06-01,0.0745848578665916,0.0423707488993465,469.0,354.5432708393781,380,1. train,15
1964-07-01,0.0489726991274978,0.05649883508663378,377.99999999999966,404.7403610628098,381,1. train,15
1964-08-01,0.015198423867154504,0.07281197737268064,257.99999999999994,462.7009556051343,382,1. train,15
1964-09-01,0.005910498170560004,0.05717453463362143,224.99999999999972,407.14112155325694,383,1. train,15
1964-10-01,0.0920349000844356,-0.04189105805396498,530.9999999999997,55.16107073426243,384,1. train,15
1964-11-01,0.1514213340838728,0.1188614453109651,742.0,626.3147151898589,385,1. train,15
1964-12-01,0.2958063608218406,0.23759309190060418,1254.9999999999998,1048.1682555228467,386,1. train,15
1965-01-01,0.6360821840698002,0.261130467522234,2464.0,1131.7965511064976,387,1. train,15
1965-02-01,0.8221221502955249,0.4328750515778153,3125.0,1742.005058255978,388,1. train,15
1965-03-01,0.6526878694061357,0.38436689175342437,2523.0,1569.655566399917,389,1. train,15
1965-04-01,0.3143822122150295,0.27571218957049287,1321.0,1183.6054095439613,390,1. train,15
1965-05-01,0.3473121305938643,0.086291331134143,1438.0,510.59309951961006,391,1. train,15
1965-06-01,0.2414860681114551,0.03897618070714515,1062.0,342.4823700524867,392,1. train,15
1965-07-01,0.2091190543202927,0.13316193976104795,947.0000000000001,677.1243719710034,393,1. train,15
1965-08-01,0.1612721643681396,0.10461332601338591,777.0,575.6911473255601,394,1. train,15
1965-09-01,0.1229946524064171,-0.09742455235521219,641.0,-142.14943451806892,395,1. train,15
1965-10-01,0.2164368139600337,0.08311180157553893,972.9999999999998,499.29623099788984,396,1. train,15
1965-11-01,0.2769490571348156,0.26733859864716514,1188.0,1153.8540409933778,397,1. train,15
1965-12-01,0.4686180692372643,0.5331146802838138,1869.0000000000002,2098.1564590483904,398,1. train,15
1966-01-01,0.796228539262595,0.5597467975679952,3033.0,2192.780371759087,399,1. train,15
1966-02-01,0.5313819307627358,0.5585723276966446,2092.0,2188.607480306178,400,1. train,15
1966-03-01,0.6965944272445821,0.6112947320576589,2679.0,2375.930183000862,401,1. train,15
1966-04-01,0.3506895581198986,0.36085819755176274,1449.9999999999998,1486.1291759014132,402,1. train,15
1966-05-01,0.2336054038840416,0.24225291499777346,1034.0,1064.7246069870891,403,1. train,15
1966-06-01,0.1469180973824936,0.2296252371082772,725.9999999999998,1019.858467445709,404,1. train,15
1966-07-01,0.1061075147762454,0.15338102766975042,581.0,748.9627913106233,405,1. train,15
1966-08-01,0.0793695468618069,0.09012032058294417,485.99999999999994,524.1974990312007,406,1. train,15
1966-09-01,0.0788066422741345,0.15827691160423418,483.9999999999999,766.357866929844,407,1. train,15
1966-10-01,0.169152828595553,0.2599826086519086,804.9999999999998,1127.7182085402312,408,1. train,15
1966-11-01,0.3205741626794258,0.40167861065703847,1343.0,1631.1641036644578,409,1. train,15
1966-12-01,0.4649591894173937,0.5614896449985184,1856.0,2198.9727086797357,410,1. train,15
1967-01-01,0.7908809456797073,0.6662961746545815,3014.0,2571.3503085477278,411,1. train,15
1967-02-01,0.6726709822685055,0.60610557235164,2594.0,2357.493098565377,412,1. train,15
1967-03-01,0.4818463270475654,0.503255303448725,1916.0,1992.06609315332,413,1. train,15
1967-04-01,0.2713200112580917,0.2612764256653267,1167.9999999999998,1132.315140388906,414,1. train,15
1967-05-01,0.1902617506332676,0.12886438188697463,879.9999999999999,661.8551488444209,415,1. train,15
