date,real_norm,pred_norm,real,pred,index,cohort,sample
2012-03-01,0.1987053194483534,0.4368120660838143,909.9999999999998,1755.9932707957923,951,3. test,88
2012-04-01,0.1463551927948213,0.23710976014280194,724.0,1046.4509777873755,952,3. test,88
2012-05-01,0.1325640303968477,0.1349485806005205,674.9999999999999,683.4723068736494,953,3. test,88
2012-06-01,0.1508584294962004,0.13213891361423546,740.0,673.4895600713786,954,3. test,88
2012-07-01,0.0855614973262032,0.07660926153525277,508.0,476.1927062347531,955,3. test,88
2012-08-01,0.0382775119617224,0.07119134280913447,339.9999999999997,456.9428410008548,956,3. test,88
2012-09-01,0.0163242330424992,0.043599631021870255,261.99999999999966,358.909489020705,957,3. test,88
2012-10-01,0.0137911623979735,0.021844420893982197,252.99999999999986,281.6132274363187,958,3. test,88
2012-11-01,0.0650154798761609,0.1343722100357312,434.9999999999997,681.4244622569529,959,3. test,88
2012-12-01,0.1297495074584858,0.5586144956436386,665.0,2188.757303021848,960,3. test,88
1932-11-01,0.1038558964255558,0.15732977977255813,572.9999999999998,762.992707531899,0,1. train,88
1932-12-01,0.3574444131719673,0.3370313581981995,1474.0,1401.472415678203,1,1. train,88
1933-01-01,0.3169152828595553,0.4415943867558665,1330.0,1772.9848561435938,2,1. train,88
1933-02-01,0.1469180973824936,0.4051385020269429,725.9999999999998,1643.4570977017283,3,1. train,88
1933-03-01,0.1384745285674078,0.29676026661895777,695.9999999999999,1258.389227297157,4,1. train,88
1933-04-01,0.114269631297495,0.20942135676406082,609.9999999999998,948.0740805827082,5,1. train,88
1933-05-01,0.0667041936391781,0.18836624782806105,440.9999999999998,873.265278533101,6,1. train,88
1933-06-01,0.0427807486631016,0.12250687994609155,356.0,639.2669444484633,7,1. train,88
1933-07-01,0.0351815367295243,0.06095120848869223,328.9999999999999,420.55964376032347,8,1. train,88
1933-08-01,0.0340557275541795,0.06532546158962815,324.99999999999983,436.1013650279488,9,1. train,88
1933-09-01,0.0256121587390937,0.08584808604306826,294.9999999999999,509.01824971102155,10,1. train,88
1933-10-01,0.0582606248240923,0.06824307298393117,410.99999999999994,446.4676383119075,11,1. train,88
1933-11-01,0.0256121587390937,0.21119824440952184,294.9999999999999,954.3873623870312,12,1. train,88
1933-12-01,0.137348719392063,0.18538673396324257,691.9999999999999,862.6790657714008,13,1. train,88
1934-01-01,0.2831410075992119,0.11587822238177833,1210.0,615.7153241224585,14,1. train,88
1934-02-01,0.1393188854489164,0.20983707241854496,699.0,949.5511183030902,15,1. train,88
1934-03-01,0.1542358570222347,0.22359350168814862,751.9999999999999,998.4277114979922,16,1. train,88
1934-04-01,0.0776808330987897,0.1639960022145699,479.99999999999983,786.6777958683668,17,1. train,88
1934-05-01,0.0363073459048691,0.09981822697595161,332.99999999999994,558.654160445556,18,1. train,88
1934-06-01,0.020264565156206,0.03872109150428549,275.99999999999994,341.5760381147263,19,1. train,88
1934-07-01,0.010132282578103,0.034249906448341694,239.99999999999994,325.68991761095805,20,1. train,88
1934-08-01,0.0,0.046078873836521095,204.0,367.71823874115944,21,1. train,88
1934-09-01,0.0121024486349563,0.02520481270365471,246.99999999999977,293.5526995360852,22,1. train,88
1934-10-01,0.0191387559808612,-0.0628888103728257,271.99999999999983,-19.443943254649724,23,1. train,88
1934-11-01,0.0326484660849985,0.03608411875003753,319.9999999999997,332.20687391888333,24,1. train,88
1934-12-01,0.3042499296369265,0.20334541280639884,1285.0,926.4862517011352,25,1. train,88
1935-01-01,0.4621446664790318,0.09677030721638963,1846.0,547.8249015398324,26,1. train,88
1935-02-01,0.6698564593301436,0.2437635310415714,2584.0,1070.0918257907033,27,1. train,88
1935-03-01,0.3779904306220095,0.19088726623108054,1546.9999999999998,882.2224569190291,28,1. train,88
1935-04-01,0.3180410920349,0.11162241531209377,1333.9999999999998,600.5944416038692,29,1. train,88
1935-05-01,0.1984238671545173,0.08826353135834586,908.9999999999999,517.6003269162028,30,1. train,88
1935-06-01,0.1322825781030115,0.016851937004081663,673.9999999999999,263.8749321755021,31,1. train,88
1935-07-01,0.0985083028426681,-0.0012278836220502853,553.9999999999998,199.63732949085534,32,1. train,88
1935-08-01,0.0743034055727554,0.019011375747774062,468.0,271.54741803184123,33,1. train,88
1935-09-01,0.0652969321699971,0.014027098897826717,435.9999999999997,253.8382823839783,34,1. train,88
1935-10-01,0.1168027019420208,-0.03506076938946878,618.9999999999999,79.42908635921742,35,1. train,88
1935-11-01,0.0909090909090909,0.2239399947228144,527.0,999.6588012501596,36,1. train,88
1935-12-01,0.128623698283141,0.3585955734709904,660.9999999999999,1478.090072542429,37,1. train,88
1936-01-01,0.1097663945961159,0.6794241522060057,593.9999999999998,2617.994012787938,38,1. train,88
1936-02-01,0.1289051505769772,0.29775307926407263,662.0,1261.91669062525,39,1. train,88
1936-03-01,0.4525752884886011,0.3554493172732232,1812.0,1466.9114242717621,40,1. train,88
1936-04-01,0.2077117928511117,0.3678472517464544,941.9999999999999,1510.9612854551526,41,1. train,88
1936-05-01,0.1187728679988741,0.25342261483496986,625.9999999999997,1104.410550508648,42,1. train,88
1936-06-01,0.0652969321699971,0.13407633246242145,435.9999999999997,680.3732092389835,43,1. train,88
1936-07-01,0.0453138193076273,0.08349476310340886,364.9999999999998,500.6568933064117,44,1. train,88
1936-08-01,0.0416549394877568,0.09103895262798012,351.99999999999994,527.4613986872133,45,1. train,88
1936-09-01,0.0678300028145229,0.12710631287782803,444.99999999999983,655.608729654923,46,1. train,88
1936-10-01,0.0413734871939206,0.08708627996119583,350.99999999999994,513.4175527021288,47,1. train,88
1936-11-01,0.1117365606529693,0.025794108774667146,600.9999999999999,295.6464684763924,48,1. train,88
1936-12-01,0.3090346186321418,-0.025998021711095,1302.0,111.62902886047948,49,1. train,88
1937-01-01,0.6743596960315227,0.04839244159266182,2600.0,375.9383449787274,50,1. train,88
1937-02-01,0.3898114269631297,0.5421300304672465,1589.0,2130.187998250127,51,1. train,88
1937-03-01,0.2555586828032648,0.2431308024770234,1112.0,1067.8437412008643,52,1. train,88
1937-04-01,0.1767520405291303,0.1911819017742037,831.9999999999999,883.2692970037457,53,1. train,88
1937-05-01,0.1778778497044751,0.06373482667823971,836.0,430.4498391877857,54,1. train,88
1937-06-01,0.117084154235857,0.06639353278631172,619.9999999999999,439.89622198976554,55,1. train,88
1937-07-01,0.070925978046721,0.048324231714190535,455.9999999999998,375.69599528051896,56,1. train,88
1937-08-01,0.0450323670137911,0.11749320006369701,363.9999999999998,621.4533398263155,57,1. train,88
1937-09-01,0.028989586265128,0.024368513007500203,306.99999999999983,290.58132671564823,58,1. train,88
1937-10-01,0.17309316070925967,0.06980424508732364,818.9999999999997,452.01448279526085,59,1. train,88
1937-11-01,0.22319166901210238,0.19873512451464342,996.9999999999998,910.1058974005282,60,1. train,88
1937-12-01,0.6020264565156206,0.635009685576868,2343.0,2460.189412854612,61,1. train,88
1938-01-01,0.4770616380523501,0.5189870750563532,1899.0,2047.961077675223,62,1. train,88
1938-02-01,0.4058542077117928,0.3295864110926306,1646.0,1375.0205186121166,63,1. train,88
1938-03-01,0.3492822966507177,0.2798932701288446,1445.0,1198.4607887677848,64,1. train,88
1938-04-01,0.2105263157894737,0.23658243267878976,952.0000000000001,1044.57738330774,65,1. train,88
1938-05-01,0.1818181818181818,0.17037407153351825,849.9999999999999,809.3390761585903,66,1. train,88
1938-06-01,0.1218688432310723,0.11042409300512651,636.9999999999999,596.3368024472145,67,1. train,88
1938-07-01,0.0855614973262032,0.09877859418878843,508.0,554.9603451527653,68,1. train,88
1938-08-01,0.0779622853926259,0.04903481829289702,480.99999999999983,378.2207093946631,69,1. train,88
1938-09-01,0.0779622853926259,0.1584102419222571,480.99999999999983,766.8315895497796,70,1. train,88
1938-10-01,0.1657754010695187,0.1289720440159171,793.0,662.2376723885535,71,1. train,88
1938-11-01,0.1998311286236982,0.4821965186999544,913.9999999999997,1917.244230940938,72,1. train,88
1938-12-01,0.406135660005629,0.3227531801934896,1647.0,1350.7420492274687,73,1. train,88
1939-01-01,0.5305375738812271,0.378525962370015,2089.0,1548.9027443006635,74,1. train,88
1939-02-01,0.5052068674359697,0.5117902032068471,1999.0000000000002,2022.3905919939277,75,1. train,88
1939-03-01,0.24176752040529126,0.363836122970832,1063.0,1496.7097449153662,76,1. train,88
1939-04-01,0.21193357725865458,0.25695786828344513,956.9999999999999,1116.9713060110807,77,1. train,88
1939-05-01,0.14748100197016598,0.14965526295798048,727.9999999999997,735.7251492897046,78,1. train,88
1939-06-01,0.09991556431184907,0.12229477912486397,558.9999999999998,638.5133502306417,79,1. train,88
1939-07-01,0.07852518998029827,0.09083289142762002,482.9999999999998,526.7292632423339,80,1. train,88
1939-08-01,0.05460174500422167,0.10589260470186046,397.99999999999966,580.2364245057103,81,1. train,88
1939-09-01,0.041373487193920575,0.16196971714377084,350.99999999999983,779.4784050118178,82,1. train,88
1939-10-01,0.05460174500422167,0.07043496010861205,397.99999999999966,454.2554132658986,83,1. train,88
1939-11-01,0.11314382212215027,0.26386382092338795,605.9999999999999,1141.5081557407975,84,1. train,88
1939-12-01,0.3242330424992963,0.3824911641699854,1355.9999999999998,1562.9911062959584,85,1. train,88
1940-01-01,0.5105544610188574,0.4809499302301782,2018.0000000000002,1912.815102107823,86,1. train,88
1940-02-01,0.6251055446101886,0.2961374245061862,2425.0,1256.1762692704797,87,1. train,88
1940-03-01,0.5271601463551928,0.3107380436850271,2077.0,1308.0522692129014,88,1. train,88
1940-04-01,0.264565156206023,0.222371388283366,1143.9999999999998,994.0855425707995,89,1. train,88
1940-05-01,0.1745004221784407,0.14597772925178903,823.9999999999998,722.6588720316064,90,1. train,88
1940-06-01,0.1218688432310723,0.09637245975378156,636.9999999999999,546.4113495051859,91,1. train,88
1940-07-01,0.0869687587953841,0.0786854506231992,512.9999999999997,483.56940606422677,92,1. train,88
1940-08-01,0.0574162679425837,0.08858771585378883,407.9999999999999,518.7521544285117,93,1. train,88
1940-09-01,0.0500985083028426,0.057688945228621225,381.9999999999997,408.9688223972912,94,1. train,88
1940-10-01,0.0731775963974106,0.04407639423363763,463.9999999999999,360.60342871211446,95,1. train,88
1940-11-01,0.2361384745285674,0.15690964688944065,1043.0,761.4999753981826,96,1. train,88
1940-12-01,0.3799605966788629,0.3785717750207752,1554.0,1549.0655166488145,97,1. train,88
1941-01-01,0.4238671545173093,0.5783553567363483,1710.0,2258.8965824842453,98,1. train,88
1941-02-01,0.2254432873627919,0.5006541619892527,1004.9999999999998,1982.8242375478148,99,1. train,88
1941-03-01,0.2164368139600337,0.37336622680677106,972.9999999999998,1530.5702038444576,100,1. train,88
1941-04-01,0.1660568533633549,0.2397670723485285,794.0,1055.892408054322,101,1. train,88
1941-05-01,0.0855614973262032,0.17655390502857193,508.0,831.296024566516,102,1. train,88
1941-06-01,0.0714888826343934,0.10898782098663207,457.9999999999998,591.2337279655037,103,1. train,88
1941-07-01,0.070925978046721,0.0809151774905087,455.9999999999998,491.4916256237774,104,1. train,88
1941-08-01,0.0365887981987053,0.10301992267814775,333.99999999999994,570.029785275459,105,1. train,88
1941-09-01,0.1134252744159864,0.09897488898755191,606.9999999999997,555.6577805727719,106,1. train,88
1941-10-01,0.1300309597523219,0.15218745018996438,665.9999999999997,744.7220105249435,107,1. train,88
1941-11-01,0.1407261469180973,0.24561553087652715,703.9999999999997,1076.6719812043011,108,1. train,88
1941-12-01,0.3104418801013228,0.350483821355836,1307.0,1449.2690172772855,109,1. train,88
1942-01-01,0.3110047846889952,0.22647929432008446,1309.0,1008.6809327192602,110,1. train,88
1942-02-01,0.2927103855896425,0.24788621384854917,1244.0,1084.7397178038952,111,1. train,88
1942-03-01,0.4669293554742471,0.23789922950609516,1862.9999999999998,1049.255962435156,112,1. train,88
1942-04-01,0.2333239515902054,0.19963477198333346,1032.9999999999998,913.3023448567839,113,1. train,88
1942-05-01,0.1587390937236138,0.09975931535994215,767.9999999999999,558.4448474738745,114,1. train,88
1942-06-01,0.1218688432310723,0.08398029211617092,636.9999999999999,502.3819778887553,115,1. train,88
1942-07-01,0.0962566844919786,0.04904975082338392,546.0,378.27376467548305,116,1. train,88
1942-08-01,0.0605122431747818,0.11848953835584386,418.9999999999998,624.9933297783132,117,1. train,88
1942-09-01,0.0523501266535322,0.04752675807190007,389.9999999999999,372.86257142946096,118,1. train,88
1942-10-01,0.0945679707289614,0.024127574336090807,539.9999999999999,289.7252716161306,119,1. train,88
1942-11-01,0.1840698001688713,0.23168676959907974,857.9999999999998,1027.1830923855305,120,1. train,88
1942-12-01,0.289051505769772,0.20521123407845288,1231.0,933.1155146807432,121,1. train,88
1943-01-01,0.7101041373487194,0.26381311130408763,2727.0,1141.3279844634235,122,1. train,88
1943-02-01,0.5612158739093723,0.5683593096454278,2198.0,2223.380627170205,123,1. train,88
1943-03-01,0.521531100478469,0.37396812938466184,2057.0,1532.7087637037037,124,1. train,88
1943-04-01,0.2611877286799887,0.2733602784899064,1132.0,1175.2490694746375,125,1. train,88
1943-05-01,0.1750633267661131,0.12046712266253456,825.9999999999999,632.0196868199853,126,1. train,88
1943-06-01,0.1339712918660287,0.10389076916371437,680.0,573.1239028386772,127,1. train,88
1943-07-01,0.0985083028426681,0.07214101623820302,553.9999999999998,460.3170306943353,128,1. train,88
1943-08-01,0.0819026175063326,0.10265276625714703,494.9999999999997,568.7252785116434,129,1. train,88
1943-09-01,0.0669856459330143,0.09204737598308699,441.99999999999983,531.044326867908,130,1. train,88
1943-10-01,0.1249648184632704,0.10742299256533328,647.9999999999998,585.6738925846291,131,1. train,88
1943-11-01,0.1274978891077962,0.1472961930885739,656.9999999999999,727.3433740437031,132,1. train,88
1943-12-01,0.2504925415142133,0.6110595629240949,1094.0,2375.0946270693094,133,1. train,88
1944-01-01,0.2248803827751196,0.5449685492638531,1002.9999999999999,2140.27325553447,134,1. train,88
1944-02-01,0.3706726709822684,0.5517347893682109,1520.9999999999998,2164.313706625253,135,1. train,88
1944-03-01,0.4016324233042499,0.38632623124799514,1631.0,1576.617099624127,136,1. train,88
1944-04-01,0.2001125809175344,0.27388711813590894,914.9999999999997,1177.1209307368845,137,1. train,88
1944-05-01,0.1165212496481846,0.22495813974353118,617.9999999999999,1003.2762705087664,138,1. train,88
1944-06-01,0.0819026175063326,0.1336101840934072,494.9999999999997,678.7169840838758,139,1. train,88
1944-07-01,0.0613566000562904,0.11493867627496263,421.9999999999998,612.3771168049423,140,1. train,88
1944-08-01,0.0402476780185758,0.07697685961232797,346.9999999999999,477.49878220260126,141,1. train,88
1944-09-01,0.0250492541514213,0.14718904356712548,292.9999999999999,726.9626717939968,142,1. train,88
1944-10-01,0.0382775119617224,0.07546404377255106,339.9999999999997,472.12374752387393,143,1. train,88
1944-11-01,0.0855614973262032,0.09079876022773525,508.0,526.6079950891434,144,1. train,88
1944-12-01,0.1314382212215029,0.10418091191237333,670.9999999999998,574.1547800246624,145,1. train,88
1945-01-01,0.1888544891640866,0.2741648218105107,874.9999999999997,1178.1076118927447,146,1. train,88
1945-02-01,0.4992963692654095,0.4137295957433483,1978.0,1673.9812536761165,147,1. train,88
1945-03-01,0.2825781030115395,0.28553178127830936,1208.0,1218.4944188818333,148,1. train,88
1945-04-01,0.22262876442443,0.2563100504986952,994.9999999999998,1114.6696094218642,149,1. train,88
1945-05-01,0.1193357725865465,0.1804701349806263,627.9999999999998,845.2103895861653,150,1. train,88
1945-06-01,0.0982268505488319,0.055293205807804835,552.9999999999998,400.45676023513056,151,1. train,88
1945-07-01,0.0833098789755136,0.05674540736473194,499.9999999999999,405.6164323668926,152,1. train,88
1945-08-01,0.0408105826062482,0.02910379119439671,348.99999999999983,307.4057701136915,153,1. train,88
1945-09-01,0.0309597523219814,0.06018608576800827,313.99999999999994,417.84116273373337,154,1. train,88
1945-10-01,0.0408105826062482,0.018866928483553758,348.99999999999983,271.03419690206647,155,1. train,88
1945-11-01,0.1578947368421052,0.028278894161518686,764.9999999999998,304.4749109558759,156,1. train,88
1945-12-01,0.3886856177877849,0.04885660080763937,1584.9999999999998,377.5875026695427,157,1. train,88
1946-01-01,0.8435125246270757,0.4495233467329464,3201.0,1801.1564509421587,158,1. train,88
1946-02-01,0.3112862369828313,0.43521700031130606,1309.9999999999998,1750.3260021060705,159,1. train,88
1946-03-01,0.3554742471151139,0.28620291090379824,1466.9999999999998,1220.8789424411952,160,1. train,88
1946-04-01,0.2668167745567126,0.18345355812974984,1152.0,855.8104920350012,161,1. train,88
1946-05-01,0.1553616661975795,0.11317873529538341,755.9999999999999,606.1240465044973,162,1. train,88
1946-06-01,0.1190543202927103,0.09898133707082574,626.9999999999998,555.6806906126438,163,1. train,88
1946-07-01,0.0968195890796509,0.060486545233182254,547.9999999999997,418.9086952134965,164,1. train,88
1946-08-01,0.06360821840698,0.08986855757310286,429.99999999999994,523.3029850572344,165,1. train,88
1946-09-01,0.0368702504925415,0.0002392776367585725,334.99999999999994,204.85015344340323,166,1. train,88
1946-10-01,0.0878131156768927,0.1347274340100978,515.9999999999998,682.6865730378775,167,1. train,88
1946-11-01,0.1367858148043906,0.277209237409777,689.9999999999998,1188.9244205169377,168,1. train,88
1946-12-01,0.1533915001407261,0.7131321046128135,748.9999999999999,2737.7583676893264,169,1. train,88
1947-01-01,0.4421615536166619,0.1982369440459102,1774.9999999999998,908.335862195119,170,1. train,88
1947-02-01,0.4604559527160146,0.36558024443910375,1839.9999999999998,1502.9066084921358,171,1. train,88
1947-03-01,1.0,0.4294853454328341,3757.0000000000005,1729.9614323228598,172,1. train,88
1947-04-01,0.41457922882071485,0.41159459281961264,1677.0,1666.395588288084,173,1. train,88
1947-05-01,0.23360540388404166,0.2109840000292053,1034.0000000000002,953.6261521037666,174,1. train,88
1947-06-01,0.16887137630171686,0.11562908084813023,804.0,614.8301242534067,175,1. train,88
1947-07-01,0.13931888544891646,0.08348020394677397,699.0000000000002,500.6051646228879,176,1. train,88
1947-08-01,0.09681958907965095,0.05800476112887115,547.9999999999999,410.0909162908792,177,1. train,88
1947-09-01,0.17168589924007885,0.04552127700115527,814.0000000000001,365.7370971851047,178,1. train,88
1947-10-01,0.11905432029271036,0.14374723125751365,627.0,714.733912657946,179,1. train,88
1947-11-01,0.14354066985645936,0.09777784268110945,714.0000000000001,551.4046750459819,180,1. train,88
1947-12-01,0.31719673515339153,0.2846382456673573,1331.0000000000002,1215.3196868561206,181,1. train,88
1948-01-01,0.36560652969321694,0.3180721742482402,1503.0,1334.1104351039976,182,1. train,88
1948-02-01,0.42696312974950745,1.048602044582367,1721.0,3929.68306440115,183,1. train,88
1948-03-01,0.4565156206023079,0.5122347486638164,1825.9999999999998,2023.9700620025394,184,1. train,88
1948-04-01,0.24514494793132566,0.3558418941336754,1075.0,1468.3062498569489,185,1. train,88
1948-05-01,0.15902054601745005,0.2236188292611352,769.0,998.5177003648134,186,1. train,88
1948-06-01,0.13059386433999434,0.1936451962027388,667.9999999999999,892.0213821083311,187,1. train,88
1948-07-01,0.07768083309878976,0.12216943332675367,480.0,638.0679966099558,188,1. train,88
1948-08-01,0.060512243174781856,0.20941729154914845,418.99999999999994,948.0596368741245,189,1. train,88
1948-09-01,0.04081058260624826,0.16519804208183198,349.00000000000006,790.948643516749,190,1. train,88
1948-10-01,0.05094286518435125,0.11369386936524556,385.0,607.9543178547175,191,1. train,88
1948-11-01,0.15789473684210525,0.2508670361437346,765.0,1095.3305794186892,192,1. train,88
1948-12-01,0.29805797917253024,0.21012927317908492,1263.0,950.5893076052888,193,1. train,88
1949-01-01,0.41598649028989587,0.41085907231828644,1682.0000000000002,1663.7822839468718,194,1. train,88
1949-02-01,0.5676892766676048,0.4563372239004951,2221.0,1825.366156518459,195,1. train,88
1949-03-01,0.3160709259780467,0.3223989266307713,1327.0,1349.4833863191304,196,1. train,88
1949-04-01,0.2102448634956375,0.2583728759868561,951.0000000000001,1121.9988283812997,197,1. train,88
1949-05-01,0.1556431184914157,0.17765870885889423,757.0,835.2213925756512,198,1. train,88
1949-06-01,0.1165212496481846,0.08178660405923988,617.9999999999999,494.5878042224793,199,1. train,88
1949-07-01,0.0740219532789192,0.07516234681086775,466.9999999999999,471.0518182190131,200,1. train,88
1949-08-01,0.0509428651843512,0.06563087311213428,384.99999999999983,437.18649216741306,201,1. train,88
1949-09-01,0.0374331550802138,0.09319698529581666,336.99999999999966,535.1288887560365,202,1. train,88
1949-10-01,0.0548831972980579,0.09064946578521471,398.9999999999997,526.0775519348679,203,1. train,88
1949-11-01,0.1441035744441317,0.15457852949804307,715.9999999999999,753.217515306547,204,1. train,88
1949-12-01,0.2670982268505488,0.27109475139829425,1153.0,1167.1996517181396,205,1. train,88
1950-01-01,0.3813678581480438,0.4708153283170561,1558.9999999999998,1876.8068615105,206,1. train,88
1950-02-01,0.6515620602307909,0.3404707578691066,2519.0,1413.6926027089357,207,1. train,88
1950-03-01,0.3875598086124401,0.3139087401483551,1580.9999999999998,1319.3177537471058,208,1. train,88
1950-04-01,0.276104700253307,0.2580664660241649,1185.0,1120.910153783858,209,1. train,88
1950-05-01,0.1823810864058542,0.18099823885783656,852.0,847.0867426618933,210,1. train,88
1950-06-01,0.1269349845201238,0.09642387286736581,654.9999999999999,546.5940202977507,211,1. train,88
1950-07-01,0.1092034900084435,0.06377148719768166,591.9999999999998,430.58009401336295,212,1. train,88
1950-08-01,0.0821840698001688,0.04772065413548021,495.99999999999983,373.55148414336117,213,1. train,88
1950-09-01,0.0630453138193076,0.07351803069353902,427.99999999999994,465.2095630541441,214,1. train,88
1950-10-01,0.0790880945679707,0.08069814449973567,484.9999999999999,490.72050740756083,215,1. train,88
1950-11-01,0.2406417112299465,0.13158946417800527,1059.0,671.5373662244527,216,1. train,88
1950-12-01,0.4066985645933014,0.25036111438912695,1649.0,1093.5330394245682,217,1. train,88
1951-01-01,0.3839009287925696,0.5549841681508415,1568.0,2175.85874943994,218,1. train,88
1951-02-01,0.5037996059667886,0.43380598706064033,1994.0,1745.3126720264552,219,1. train,88
1951-03-01,0.4508865747255839,0.3736575324693314,1805.9999999999995,1531.6052128635347,220,1. train,88
1951-04-01,0.3017168589924007,0.2681432071891832,1275.9999999999998,1156.7128151431682,221,1. train,88
1951-05-01,0.1956093442161553,0.1690284291357263,898.9999999999998,804.5580087192355,222,1. train,88
1951-06-01,0.1396003377427526,0.13626054911765445,700.0,688.1337310150262,223,1. train,88
1951-07-01,0.0993526597241767,0.10110541340985946,556.9999999999998,563.2275338452306,224,1. train,88
1951-08-01,0.0765550239234449,0.09659787849988394,475.9999999999997,547.2122623100877,225,1. train,88
1951-09-01,0.0517872220658598,0.0860633579251332,387.9999999999999,509.7831107079983,226,1. train,88
1951-10-01,0.0641711229946524,0.1682450342425369,432.0,801.7746066637336,227,1. train,88
1951-11-01,0.0486912468336616,0.27799690567384777,376.99999999999966,1191.7230058591813,228,1. train,88
1951-12-01,0.1567689276667604,0.26940389305076357,760.9999999999997,1161.192032009363,229,1. train,88
1952-01-01,0.2842668167745567,0.43327260188875805,1214.0,1743.4175545107576,230,1. train,88
1952-02-01,0.4719954967632986,0.46319668103285205,1881.0,1849.7378077097233,231,1. train,88
1952-03-01,0.6056853363354912,0.3946026512478023,2356.0,1606.0232198834417,232,1. train,88
1952-04-01,0.3326766113143822,0.3595458064694874,1386.0,1481.4662503860889,233,1. train,88
1952-05-01,0.1593019983112862,0.21886629357833343,769.9999999999999,981.6319410838188,234,1. train,88
1952-06-01,0.1412890515057697,0.13414776425016006,705.9999999999998,680.6270063808187,235,1. train,88
1952-07-01,0.085280045032367,0.09140307365350742,506.99999999999994,528.7551206909119,236,1. train,88
1952-08-01,0.0568533633549113,0.0763706642025051,405.9999999999999,475.34496991150064,237,1. train,88
1952-09-01,0.0562904587672389,0.0824305328097254,403.9999999999998,496.87568307295436,238,1. train,88
1952-10-01,0.0500985083028426,0.03815339057520967,381.9999999999997,339.5589967137199,239,1. train,88
1952-11-01,0.128623698283141,0.05890256384334658,660.9999999999999,413.28080933541037,240,1. train,88
1952-12-01,0.1652124964818463,0.14241789686138395,790.9999999999999,710.0107875484972,241,1. train,88
1953-01-01,0.1128623698283141,0.3330621855467654,605.0,1387.3699452476576,242,1. train,88
1953-02-01,0.1339712918660287,0.5225645506819,680.0,2060.6718485727906,243,1. train,88
1953-03-01,0.1787222065859836,0.3492946917515656,838.9999999999997,1445.0440397933125,244,1. train,88
1953-04-01,0.2352941176470588,0.27471551507115866,1040.0,1180.0642250478268,245,1. train,88
1953-05-01,0.08584294962003938,0.240645065787281,508.99999999999994,1059.0119187422094,246,1. train,88
1953-06-01,0.057697720236419885,0.14436050420986102,408.9999999999999,716.9128714576362,247,1. train,88
1953-07-01,0.04221784407542919,0.0852434766192336,353.99999999999994,506.87007242813695,248,1. train,88
1953-08-01,0.027863777089783187,0.06576664547485478,302.99999999999966,437.668891372159,249,1. train,88
1953-09-01,0.028989586265127987,0.07518525392261644,306.9999999999997,471.1332071870562,250,1. train,88
1953-10-01,0.03546298902336049,0.11057937182874,329.99999999999983,596.8885081075132,251,1. train,88
1953-11-01,0.08696875879538409,0.05712589185685968,512.9999999999997,406.96829376742244,252,1. train,88
1953-12-01,0.17140444694624257,0.03349055521228961,812.9999999999999,322.991942669265,253,1. train,88
1954-01-01,0.15170278637770887,0.01713358731182854,742.9999999999997,264.8756357189268,254,1. train,88
1954-02-01,0.2974950745848578,0.13150983498332913,1260.9999999999998,671.2544436957684,255,1. train,88
1954-03-01,0.1300309597523219,0.25282575474942426,665.9999999999997,1102.2899066247046,256,1. train,88
1954-04-01,0.128623698283141,0.16924996050313224,660.9999999999999,805.3451096676289,257,1. train,88
1954-05-01,0.1204615817618913,0.13368096143686697,631.9999999999998,678.9684559851884,258,1. train,88
1954-06-01,0.0692372642837039,0.06528190234945988,450.0,435.94659904763097,259,1. train,88
1954-07-01,0.0349000844356881,0.03669874261684081,327.99999999999983,334.39063251763537,260,1. train,88
1954-08-01,0.0194202082746974,0.059644355655949444,272.9999999999999,415.91639564558835,261,1. train,88
1954-09-01,0.005066141289051501,0.0051426538437931435,222.0,222.27184910699702,262,1. train,88
1954-10-01,0.0267379679144385,0.053604186233106754,299.0,394.4556736862283,263,1. train,88
1954-11-01,0.060793695468618,0.08096211730108571,419.9999999999998,491.6584027707575,264,1. train,88
1954-12-01,0.1094849423022797,0.02707142247919314,592.9999999999998,300.1847640685732,265,1. train,88
1955-01-01,0.2763861525471432,0.22279183009244619,1186.0,995.5793723184614,266,1. train,88
1955-02-01,0.1457922882071489,0.17778316503477162,722.0,835.6635853685436,267,1. train,88
1955-03-01,0.199549676329862,0.19554887004584587,912.9999999999998,898.7851352728904,268,1. train,88
1955-04-01,0.1297495074584858,0.19545430179959006,665.0,898.4491342939435,269,1. train,88
1955-05-01,0.05994933858710941,0.16186112951557552,416.9999999999997,779.0925931688398,270,1. train,88
1955-06-01,0.049535603715170205,0.052233198955403404,379.9999999999998,389.58455588854827,271,1. train,88
1955-07-01,0.021390374331550707,0.021214453368758268,279.9999999999997,279.3749528191981,272,1. train,88
1955-08-01,0.007880664227413407,0.029282446753557623,231.99999999999986,308.04053331539023,273,1. train,88
1955-09-01,0.012383900928792506,0.022378271854019416,247.9999999999998,283.509999897331,274,1. train,88
1955-10-01,0.022516183506895507,0.018962105233384707,283.9999999999998,271.37235989421583,275,1. train,88
1955-11-01,0.05994933858710941,0.04107067701237699,416.9999999999997,349.9241154249754,276,1. train,88
1955-12-01,0.2699127497889107,0.17722763453080487,1163.0,833.6897854879497,277,1. train,88
1956-01-01,0.2530256121587391,0.05858300203893124,1103.0,412.1454062443227,278,1. train,88
1956-02-01,0.1429777652687869,0.19502262532807482,711.9999999999998,896.9153877906499,279,1. train,88
