date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-03-01,0.364199268224036,0.33370912363325456,1498.0,1389.6685162689535,772,1. train,31
1997-04-01,0.2426118772867998,0.22795442650301706,1065.9999999999998,1013.9220773652197,773,1. train,31
1997-05-01,0.1578947368421052,0.1577812752770582,764.9999999999998,764.5968710593878,774,1. train,31
1997-06-01,0.1854770616380523,0.057462814865571366,862.9999999999999,408.16538121737506,775,1. train,31
1997-07-01,0.1052631578947368,0.08388481790222413,577.9999999999999,502.0427580066023,776,1. train,31
1997-08-01,0.0655783844638333,0.1358333252288575,436.9999999999997,686.6158045381306,777,1. train,31
1997-09-01,0.0565719110610751,0.06479857228392283,404.99999999999983,434.2293273247778,778,1. train,31
1997-10-01,0.083872783563186,0.24444767580384136,501.9999999999999,1072.5225921310484,779,1. train,31
1997-11-01,0.1438221221502955,0.321791712388652,714.9999999999999,1347.3259541168807,780,1. train,31
1997-12-01,0.276104700253307,0.9774370905831812,1185.0,3676.8339828420426,781,2. validation,31
1998-01-01,0.2777934140163242,0.4783599553176282,1191.0,1903.612921243533,782,2. validation,31
1998-02-01,0.2938361947649873,0.3578886842004411,1248.0,1475.5784949641675,783,2. validation,31
1998-03-01,0.2141851956093442,0.39052361216581666,965.0,1591.5303940251467,784,2. validation,31
1998-04-01,0.1328454826906839,0.22769049064893465,676.0,1012.9843132756649,785,2. validation,31
1998-05-01,0.1032929918378834,0.20010775930565106,570.9999999999998,914.9828688129783,786,2. validation,31
1998-06-01,0.0869687587953841,0.15220995913994934,512.9999999999997,744.80198482424,787,2. validation,31
1998-07-01,0.0444694624261187,0.07792548290376522,361.9999999999998,480.8692407570778,788,2. validation,31
1998-08-01,0.0439065578384463,0.05939326339390549,359.99999999999966,415.02426483854623,789,2. validation,31
1998-09-01,0.0157613284548269,0.08800633028810156,260.0,516.6864915136249,790,2. validation,31
1998-10-01,0.0835913312693498,0.13967868850492787,500.9999999999999,700.2783802580087,791,2. validation,31
1998-11-01,0.0903461863214185,0.09621189950495879,524.9999999999999,545.8408789411186,792,2. validation,31
1998-12-01,0.226850548831973,0.15367672504957308,1010.0000000000001,750.0134041011331,793,2. validation,31
1999-01-01,0.4157050379960596,0.21042517174424297,1681.0,951.6406352072954,794,2. validation,31
1999-02-01,0.3394314663664508,0.1825373774463069,1409.9999999999998,852.5553020667285,795,2. validation,31
1999-03-01,0.3774275260343371,0.2196874310210863,1544.9999999999998,984.5494424179196,796,2. validation,31
1999-04-01,0.1547987616099071,0.22417071597876592,753.9999999999999,1000.4785538725554,797,2. validation,31
1999-05-01,0.0920349000844356,0.1400066928006446,530.9999999999997,701.4437795206902,798,2. validation,31
1999-06-01,0.083872783563186,0.060845067443065504,501.9999999999999,420.1825246252117,799,2. validation,31
1999-07-01,0.0551646495918941,0.0622370201153819,399.9999999999997,425.1281324699519,800,2. validation,31
1999-08-01,0.020827469743878405,0.019751367684219923,278.0,274.17660938203335,801,2. validation,31
1999-09-01,0.024204897269912703,0.07785464498003936,289.99999999999983,480.61755361407984,802,2. validation,31
1999-10-01,0.0016887137630171023,0.03329378263298771,209.99999999999977,322.2928096950053,803,2. validation,31
1999-11-01,0.0368702504925415,0.1592090074701642,334.99999999999994,769.6696035414934,804,2. validation,31
1999-12-01,0.1666197579510273,0.31800895346689817,796.0,1333.8858116678894,805,2. validation,31
2000-01-01,0.5752884886011821,0.2689123617664981,2248.0,1159.4456213563678,806,2. validation,31
2000-02-01,0.4539825499577821,0.43867071553311926,1816.9999999999998,1762.5970522891728,807,2. validation,31
2000-03-01,0.3298620883760202,0.2916792320496988,1376.0,1240.33631147258,808,2. validation,31
2000-04-01,0.1708415423585702,0.16861963783234324,810.9999999999999,803.1055732183155,809,2. validation,31
2000-05-01,0.0945679707289614,0.14542875402336247,539.9999999999999,720.7083630450069,810,2. validation,31
2000-06-01,0.0813397129186603,0.0756338047544669,493.0,472.7269082926209,811,2. validation,31
2000-07-01,0.0605122431747818,0.04715140289822295,418.9999999999998,371.5289344973861,812,2. validation,31
2000-08-01,0.0495356037151702,0.03139924494952773,379.9999999999998,315.561517305672,813,2. validation,31
2000-09-01,0.0996341120180129,-0.022893320213895396,557.9999999999998,122.66003328002967,814,2. validation,31
2000-10-01,0.027582324795946994,0.020283186822383115,301.99999999999966,276.0661627799272,815,2. validation,31
2000-11-01,0.1404446946242611,0.12359393277836456,702.9999999999997,643.1292431615293,816,2. validation,31
2000-12-01,0.2276949057134815,0.42031885597560226,1012.9999999999999,1697.3928952813148,817,2. validation,31
2001-01-01,0.1947649873346467,0.3593091790153087,895.9999999999998,1480.6255130413917,818,2. validation,31
2001-02-01,0.1432592175626231,0.37684540305409314,712.9999999999999,1542.9317170511931,819,2. validation,31
2001-03-01,0.1193357725865465,0.19434631923871526,627.9999999999998,894.5124722551554,820,2. validation,31
2001-04-01,0.0816211652124964,0.14497359598287718,493.9999999999997,719.0911865271626,821,2. validation,31
2001-05-01,0.0478468899521531,0.04172344106521331,374.0,352.2433861047029,822,2. validation,31
2001-06-01,0.0253307064452575,0.07991754856037137,293.9999999999999,487.94705003499945,823,2. validation,31
2001-07-01,0.0129468055164649,0.04508962527482585,249.9999999999998,364.20343860145624,824,2. validation,31
2001-08-01,0.0036588798198705,0.066262199702525,216.99999999999991,439.42959554307134,825,2. validation,31
2001-09-01,0.0191387559808612,0.009794566534981675,271.99999999999983,238.80009489878987,826,2. validation,31
2001-10-01,0.0551646495918941,0.13273241238387032,399.9999999999997,675.5982611998912,827,2. validation,31
2001-11-01,0.1021671826625387,0.11896239163009603,567.0,626.6733774617312,828,2. validation,31
2001-12-01,0.2321981424148606,0.12562882970277262,1028.9999999999998,650.3592319339512,829,2. validation,31
2002-01-01,0.2915845764142977,0.1339043840491248,1239.9999999999998,679.7622765265404,830,2. validation,31
2002-02-01,0.5004221784407543,0.2190035880781036,1982.0,982.1197484415022,831,2. validation,31
2002-03-01,0.2654095130875316,0.08692872972439158,1146.9999999999998,512.8577767107633,832,2. validation,31
2002-04-01,0.1229946524064171,0.10782827333542722,641.0,587.1138551607729,833,2. validation,31
2002-05-01,0.0866873065015479,0.03451268648890718,511.9999999999997,326.6235750950872,834,2. validation,31
2002-06-01,0.060793695468618,0.03620966390727298,419.9999999999998,332.6529358625409,835,2. validation,31
2002-07-01,0.0498170560090064,0.0242775215688949,380.9999999999998,290.25803413428355,836,2. validation,31
2002-08-01,0.0292710385589642,0.020034847553801582,307.99999999999983,275.183813358657,837,2. validation,31
2002-09-01,0.0422178440754292,0.00754160384938235,353.99999999999994,230.79531847685547,838,2. validation,31
2002-10-01,0.005066141289051501,0.05679119104986591,222.0,405.7791018001736,839,2. validation,31
2002-11-01,0.0971010413734871,0.13908699617343412,548.9999999999997,698.1760974042114,840,2. validation,31
2002-12-01,0.2234731213059386,0.18159343575067388,998.0,849.2014772221443,841,2. validation,31
2003-01-01,0.4722769490571347,0.3934116891110586,1881.9999999999995,1601.7917314115914,842,3. test,31
2003-02-01,0.3354911342527441,0.3883454452171531,1396.0,1583.791366856545,843,3. test,31
2003-03-01,0.244300591049817,0.2413977854113209,1072.0,1061.6863315664232,844,3. test,31
2003-04-01,0.1446664790318041,0.1764191478496595,718.0,830.8172323098403,845,3. test,31
2003-05-01,0.0920349000844356,0.08794824169964943,530.9999999999997,516.4801027588544,846,3. test,31
2003-06-01,0.053475935828877,0.05779469440264695,393.99999999999994,409.3445492126046,847,3. test,31
2003-07-01,0.0509428651843512,0.06669326716351931,384.99999999999983,440.9611782319841,848,3. test,31
2003-08-01,0.018857303687025005,0.022188288069236006,270.99999999999983,282.8349875099955,849,3. test,31
2003-09-01,0.016042780748663103,0.009780216764982641,261.0,238.7491101659833,850,3. test,31
2003-10-01,0.027582324795947005,0.07525517165350493,301.9999999999997,471.381624884903,851,3. test,31
2003-11-01,0.0644525752884886,0.13625356264972294,433.0,688.1089080944656,852,3. test,31
2003-12-01,0.2003940332113707,0.38263284108951956,916.0000000000001,1563.4944843910632,853,3. test,31
2004-01-01,0.294962003940332,0.30029530304332297,1251.9999999999998,1270.9492117129266,854,3. test,31
2004-02-01,0.3968477343090346,0.32019425019445696,1614.0,1341.6501709409058,855,3. test,31
2004-03-01,0.3157894736842105,0.21215283970094012,1326.0,957.7790394574404,856,3. test,31
2004-04-01,0.2375457359977484,0.15542799373000826,1048.0,756.2356617227193,857,3. test,31
2004-05-01,0.1567689276667604,0.08965070627350857,760.9999999999997,522.528959389776,858,3. test,31
2004-06-01,0.137348719392063,0.08681175949315667,691.9999999999999,512.4421814791856,859,3. test,31
2004-07-01,0.1013228257810301,0.017115961440492544,564.0,264.81301099807,860,3. test,31
2004-08-01,0.0512243174781874,0.006323906279263658,385.99999999999983,226.46883901022377,861,3. test,31
2004-09-01,0.0253307064452575,0.004035491250977463,293.9999999999999,218.33810041472293,862,3. test,31
2004-10-01,0.0785251899802983,0.03392342268653126,482.9999999999999,324.5299208052455,863,3. test,31
2004-11-01,0.0889389248522375,0.13903132522394301,519.9999999999999,697.9782985206696,864,3. test,31
2004-12-01,0.37207993245144944,0.1824562811493755,1526.0,852.2671669237312,865,3. test,31
2005-01-01,0.5727554179566565,0.32319523029704594,2239.0000000000005,1352.3126532454044,866,3. test,31
2005-02-01,0.4247115113988179,0.26479025508620235,1713.0000000000002,1144.799776321277,867,3. test,31
2005-03-01,0.3763017168589925,0.3286834246047259,1541.0000000000005,1371.8122076205912,868,3. test,31
2005-04-01,0.1885730368702505,0.23358613097987269,874.0000000000001,1033.9315233714879,869,3. test,31
2005-05-01,0.2099634112018014,0.19599881068253694,950.0000000000005,900.3837743550539,870,3. test,31
2005-06-01,0.13284548269068402,0.13724913426391544,676.0000000000003,691.6461740396916,871,3. test,31
2005-07-01,0.10047846889952161,0.08210232116485389,561.0000000000002,495.70954709872586,872,3. test,31
2005-08-01,0.05966788629327331,0.038132912425081544,416.0000000000001,339.48623784631474,873,3. test,31
2005-09-01,0.07683647621728121,0.08410748161318898,477.0000000000001,502.83388217166043,874,3. test,31
2005-10-01,0.05291303124120471,0.09099467414937956,392.00000000000034,527.3040772527456,875,3. test,31
2005-11-01,0.1455108359133127,0.26067332676073174,721.0,1130.17232998088,876,3. test,31
2005-12-01,0.3231072333239517,0.474475142716116,1352.0000000000005,1889.81018207036,877,3. test,31
2006-01-01,0.2561215873909373,0.3268010457262057,1114.0000000000005,1365.1241154652091,878,3. test,31
2006-02-01,0.2693498452012384,0.5458581874468421,1161.0000000000002,2143.43413999863,879,3. test,31
2006-03-01,0.3301435406698565,0.3031386188848708,1377.0000000000002,1281.0515128979462,880,3. test,31
2006-04-01,0.13200112580917542,0.3079725467759038,673.0000000000002,1298.2264586947863,881,3. test,31
2006-05-01,0.08190261750633271,0.16410433025514287,495.0000000000001,787.0626853965226,882,3. test,31
2006-06-01,0.06220095693779911,0.10193012139657476,425.0000000000003,566.15772132203,883,3. test,31
2006-07-01,0.04446946242611881,0.09095593268309149,362.00000000000017,527.166428823024,884,3. test,31
2006-08-01,0.02223473121305941,0.06741983454979594,283.00000000000006,443.54267215542495,885,3. test,31
2006-09-01,0.03405572755417961,0.06026246275594471,325.0000000000002,418.1125301718715,886,3. test,31
2006-10-01,0.0754292147481001,0.09557576139022128,471.99999999999966,543.5806802194562,887,3. test,31
2006-11-01,0.1314382212215029,0.2318482306384047,670.9999999999998,1027.756763458252,888,3. test,31
2006-12-01,0.2994652406417112,0.14559090920809686,1268.0,721.2845004163681,889,3. test,31
2007-01-01,0.8893892485223754,0.23704102456615794,3364.0,1046.2067602835593,890,3. test,31
2007-02-01,0.5465803546298903,0.3443099460943321,2146.0,1427.333238473162,891,3. test,31
2007-03-01,0.2094005066141289,0.20941515043042358,948.0000000000001,948.0520294792951,892,3. test,31
2007-04-01,0.1525471432592175,0.18958136617357274,745.9999999999998,877.582594014704,893,3. test,31
2007-05-01,0.1117365606529693,0.06637319639039951,600.9999999999999,439.82396677508945,894,3. test,31
2007-06-01,0.0909090909090909,0.07755688363473878,527.0,479.5596075542269,895,3. test,31
2007-07-01,0.0728961441035744,0.052336410478558415,462.99999999999983,389.951266430318,896,3. test,31
2007-08-01,0.0422178440754292,0.037410921437360134,353.99999999999994,336.92100386694057,897,3. test,31
2007-09-01,0.010413734871939202,0.058800520958856406,241.0,412.9182509668168,898,3. test,31
2007-10-01,0.0253307064452575,0.08435957822733747,293.9999999999999,503.72958144173003,899,3. test,31
2007-11-01,0.1246833661694342,0.21162927310097024,646.9999999999998,955.9188073277473,900,3. test,31
2007-12-01,0.1902617506332676,0.8619547411374792,879.9999999999999,3266.5251952614635,901,3. test,31
2008-01-01,0.2499296369265409,0.506140266491906,1092.0,2002.316366845742,902,3. test,31
2008-02-01,0.4314663664508865,0.41910532574949677,1736.9999999999998,1693.081222387962,903,3. test,31
2008-03-01,0.4373768646214466,0.08182513327257845,1757.9999999999998,494.72469851747127,904,3. test,31
2008-04-01,0.3501266535322263,0.17597883794736668,1448.0,829.2528112269938,905,3. test,31
2008-05-01,0.1595834506051224,0.17088088494810183,770.9999999999999,811.1397842206057,906,3. test,31
2008-06-01,0.1182099634112018,0.09389642321722469,624.0,537.6139916907994,907,3. test,31
2008-07-01,0.0720517872220658,0.04633667590366575,459.99999999999983,368.6342094857244,908,3. test,31
2008-08-01,0.0644525752884886,0.09479148190100528,433.0,540.7941351942718,909,3. test,31
2008-09-01,0.0602307908809456,0.015396666658799463,417.9999999999997,258.7043566387145,910,3. test,31
2008-10-01,0.0768364762172811,0.08094809671233238,476.9999999999997,491.60858761891694,911,3. test,31
2008-11-01,0.1863214185195609,0.09140232499912188,865.9999999999999,528.75246072188,912,3. test,31
2008-12-01,0.3810864058542076,0.12439025214422661,1557.9999999999998,645.9585658684372,913,3. test,31
2009-01-01,0.5133689839572193,0.32120730104635214,2028.0000000000002,1345.2495406176893,914,3. test,31
2009-02-01,0.6419926822403603,0.38501147962550925,2485.0,1571.9457871094344,915,3. test,31
2009-03-01,0.3982549957782155,0.4019408520261838,1618.9999999999998,1632.095847249031,916,3. test,31
2009-04-01,0.4050098508302842,0.2494770645470899,1642.9999999999998,1090.3920103358105,917,3. test,31
2009-05-01,0.1798480157613284,0.17359524753700672,842.9999999999998,820.7839144989849,918,3. test,31
2009-06-01,0.1384745285674078,0.11995166301194654,695.9999999999999,630.1882586814461,919,3. test,31
2009-07-01,0.1198986771742189,0.08239744394250126,629.9999999999998,496.75811832770694,920,3. test,31
2009-08-01,0.0903461863214185,0.07864253899219364,524.9999999999999,483.41694103926403,921,3. test,31
2009-09-01,0.1410075992119335,0.07945902657068893,704.9999999999998,486.3179214056578,922,3. test,31
2009-10-01,0.1756262313537855,0.13770002105409346,827.9999999999999,693.248174805194,923,3. test,31
2009-11-01,0.1277793414016324,0.2144556422936741,658.0,965.9608970694242,924,3. test,31
2009-12-01,0.4528567407824373,0.47703910360043067,1812.9999999999998,1898.9199350923302,925,3. test,31
2010-01-01,0.45229383619476493,0.7092991579542094,1810.9999999999998,2724.1399082113057,926,3. test,31
2010-02-01,0.23135378553335204,0.4185725111365443,1025.9999999999998,1691.188132068142,927,3. test,31
2010-03-01,0.29946524064171115,0.5652187894736205,1267.9999999999998,2212.2223589997734,928,3. test,31
2010-04-01,0.16971573318322533,0.26120625854129853,806.9999999999997,1132.0658365972338,929,3. test,31
2010-05-01,0.10554461018857295,0.2125608295961363,578.9999999999997,959.2286275550724,930,3. test,31
2010-06-01,0.07711792851111725,0.16470074311293004,477.9999999999996,789.1817402802404,931,3. test,31
2010-07-01,0.062482409231635144,0.11606173114125035,425.99999999999966,616.3673307448624,932,3. test,31
2010-08-01,0.027300872502110746,0.15379610357403983,300.9999999999995,750.4375559985635,933,3. test,31
2010-09-01,0.022516183506895444,0.14767835102608395,283.99999999999955,728.7011811956763,934,3. test,31
2010-10-01,0.07064452575288474,0.08939483678537186,454.9999999999995,521.6198550984262,935,3. test,31
2010-11-01,0.18491415705037983,0.32322697980183124,860.9999999999995,1352.4254592359066,936,3. test,31
2010-12-01,0.3681396003377426,0.31679263399888213,1511.9999999999998,1329.5642285980284,937,3. test,31
2011-01-01,0.7754010695187166,0.3111372735983564,2959.0,1309.4707330949605,938,3. test,31
2011-02-01,0.2485223754573599,0.3242229369573573,1086.9999999999998,1355.9640950094906,939,3. test,31
2011-03-01,0.4860681114551083,0.32718888568659654,1930.9999999999998,1366.5021108444776,940,3. test,31
2011-04-01,0.2417675204052913,0.1845458394449645,1063.0,859.6913675479589,941,3. test,31
2011-05-01,0.1390374331550802,0.13712557891628574,697.9999999999999,691.2071818895632,942,3. test,31
2011-06-01,0.1193357725865465,0.0244145654666148,627.9999999999998,290.7449511028824,943,3. test,31
2011-07-01,0.0799324514494793,0.06780104398467379,487.99999999999994,444.89710927754595,944,3. test,31
2011-08-01,0.0517872220658598,0.03341180546974076,387.9999999999999,322.71214483398893,945,3. test,31
2011-09-01,0.0264565156206023,0.07824397267542538,298.0,482.00083491578636,946,3. test,31
2011-10-01,0.0717703349282296,0.05804279844714083,458.9999999999998,410.22606288269134,947,3. test,31
2011-11-01,0.0875316633830565,0.25985582727312934,514.9999999999998,1127.2677543014286,948,3. test,31
2011-12-01,0.4064171122994652,0.8257371231136634,1648.0,3137.843998422846,949,3. test,31
2012-01-01,0.6822403602589361,0.3150430756885544,2628.0,1323.3480479214338,950,3. test,31
2012-02-01,0.2873627920067548,0.437257219648029,1225.0,1757.5749014094472,951,3. test,31
2012-03-01,0.1987053194483534,0.3863003685548293,909.9999999999998,1576.5252094753087,952,3. test,31
2012-04-01,0.1463551927948213,0.2945274916293229,724.0,1250.4561777589845,953,3. test,31
2012-05-01,0.1325640303968477,0.18293154810138756,674.9999999999999,853.95579040423,954,3. test,31
2012-06-01,0.1508584294962004,0.05044955407842555,740.0,383.247265640646,955,3. test,31
2012-07-01,0.0855614973262032,0.07996706131928533,508.0,488.12296886742075,956,3. test,31
2012-08-01,0.0382775119617224,0.045695596690429385,339.9999999999997,366.3564550410956,957,3. test,31
2012-09-01,0.0163242330424992,0.08535156802733257,261.99999999999966,507.25412120111264,958,3. test,31
2012-10-01,0.0137911623979735,0.06355186542372881,252.99999999999986,429.79977785050846,959,3. test,31
2012-11-01,0.0650154798761609,0.37953362564113047,434.9999999999997,1552.4829719029367,960,3. test,31
1932-10-01,0.0892203771460737,0.10176591640571586,520.9999999999999,565.5743009895084,0,1. train,31
1932-11-01,0.1038558964255558,0.23205451415565992,572.9999999999998,1028.4896887950597,1,1. train,31
1932-12-01,0.3574444131719673,0.31410021549407907,1474.0,1319.998065650463,2,1. train,31
1933-01-01,0.3169152828595553,0.4062520564897334,1330.0,1647.413556708023,3,1. train,31
1933-02-01,0.1469180973824936,0.38004224930905367,725.9999999999998,1554.2901117950678,4,1. train,31
1933-03-01,0.1384745285674078,0.16283102854750808,695.9999999999999,782.5386444292963,5,1. train,31
1933-04-01,0.114269631297495,0.256442564095313,609.9999999999998,1115.1404302306473,6,1. train,31
1933-05-01,0.0667041936391781,0.10642180007497348,440.9999999999998,582.1166556663808,7,1. train,31
1933-06-01,0.0427807486631016,0.1005655282900228,356.0,561.309322014451,8,1. train,31
1933-07-01,0.0351815367295243,0.061261110269361485,328.9999999999999,421.6607247870414,9,1. train,31
1933-08-01,0.0340557275541795,0.04294933983571181,324.99999999999983,356.599004436284,10,1. train,31
1933-09-01,0.0256121587390937,0.050456702393602004,294.9999999999999,383.27266360446794,11,1. train,31
1933-10-01,0.0582606248240923,0.1800381840931976,410.99999999999994,843.6756680831311,12,1. train,31
1933-11-01,0.0256121587390937,0.16915695916031936,294.9999999999999,805.0146758966147,13,1. train,31
1933-12-01,0.137348719392063,0.012355713045306776,691.9999999999999,247.89984844997497,14,1. train,31
1934-01-01,0.2831410075992119,0.09402747161826916,1210.0,538.0796066597103,15,1. train,31
1934-02-01,0.1393188854489164,0.2821976247589847,699.0,1206.6481607686728,16,1. train,31
1934-03-01,0.1542358570222347,0.1753843860203217,751.9999999999999,827.140723530203,17,1. train,31
1934-04-01,0.0776808330987897,0.23805093681589168,479.99999999999983,1049.7949785068633,18,1. train,31
1934-05-01,0.0363073459048691,0.05842035209674612,332.99999999999994,411.56751099973894,19,1. train,31
1934-06-01,0.020264565156206,0.06331813244304785,275.99999999999994,428.969324570149,20,1. train,31
1934-07-01,0.010132282578103,0.03555544749004025,239.99999999999994,330.328504932113,21,1. train,31
1934-08-01,0.0,0.024647524176166002,204.0,291.5726533979178,22,1. train,31
1934-09-01,0.0121024486349563,-0.09434470716762167,246.99999999999977,-131.2067445665598,23,1. train,31
1934-10-01,0.0191387559808612,0.04139387652659593,271.99999999999983,351.0724432989953,24,1. train,31
1934-11-01,0.0326484660849985,0.05292202713785288,319.9999999999997,392.0319624207913,25,1. train,31
1934-12-01,0.3042499296369265,-0.04596192931796744,1285.0,40.69726513326168,26,1. train,31
1935-01-01,0.4621446664790318,0.20985981304688145,1846.0,949.6319157555699,27,1. train,31
1935-02-01,0.6698564593301436,0.2726565724437442,2584.0,1172.7488018926233,28,1. train,31
1935-03-01,0.3779904306220095,0.16158305091456798,1546.9999999999998,778.1045798994601,29,1. train,31
1935-04-01,0.3180410920349,0.16311919982860934,1333.9999999999998,783.5625169910489,30,1. train,31
1935-05-01,0.1984238671545173,0.020865715645901617,908.9999999999999,278.1358876898884,31,1. train,31
1935-06-01,0.1322825781030115,0.042470209300518036,673.9999999999999,354.8966536447406,32,1. train,31
1935-07-01,0.0985083028426681,0.038274762474153456,553.9999999999998,339.9902310706672,33,1. train,31
1935-08-01,0.0743034055727554,0.0007183875478625756,468.0,206.55243095755574,34,1. train,31
1935-09-01,0.0652969321699971,-0.03445763557692205,435.9999999999997,81.57202079519595,35,1. train,31
1935-10-01,0.1168027019420208,0.1438785403969,618.9999999999999,715.2004540301857,36,1. train,31
1935-11-01,0.0909090909090909,0.21433768899838185,527.0,965.5418090112508,37,1. train,31
1935-12-01,0.128623698283141,0.6514514614449164,660.9999999999999,2518.6070425137877,38,1. train,31
1936-01-01,0.1097663945961159,0.36350571404269144,593.9999999999998,1495.5358019936828,39,1. train,31
1936-02-01,0.1289051505769772,0.25680991100939493,662.0,1116.4456138163803,40,1. train,31
1936-03-01,0.4525752884886011,0.3726250203732635,1812.0,1527.9366973862054,41,1. train,31
1936-04-01,0.2077117928511117,0.31445705955452286,941.9999999999999,1321.2659325972197,42,1. train,31
1936-05-01,0.1187728679988741,0.18058618230133394,625.9999999999997,845.6227057166395,43,1. train,31
1936-06-01,0.0652969321699971,0.23748138754544978,435.9999999999997,1047.7713699489832,44,1. train,31
1936-07-01,0.0453138193076273,0.004905090713703042,364.9999999999998,221.42778730578692,45,1. train,31
1936-08-01,0.0416549394877568,0.09733741193204537,351.99999999999994,549.8398245945572,46,1. train,31
1936-09-01,0.0678300028145229,0.05203854021700943,444.99999999999983,388.8929333910345,47,1. train,31
1936-10-01,0.0413734871939206,0.09160121940464294,350.99999999999994,529.4591325446963,48,1. train,31
1936-11-01,0.1117365606529693,-0.07300392096160235,600.9999999999999,-55.38293117657316,49,1. train,31
1936-12-01,0.3090346186321418,-0.005565522700996917,1302.0,184.22569784335798,50,1. train,31
1937-01-01,0.6743596960315227,0.3068319072565779,2600.0,1294.1737664826214,51,1. train,31
1937-02-01,0.3898114269631297,0.38002655033232907,1589.0,1554.2343333307654,52,1. train,31
1937-03-01,0.2555586828032648,0.40252687775233975,1112.0,1634.1779966540632,53,1. train,31
1937-04-01,0.1767520405291303,0.0964825032742852,831.9999999999999,546.8023341335353,54,1. train,31
1937-05-01,0.1778778497044751,0.056393410075249284,836.0,404.3657859973607,55,1. train,31
1937-06-01,0.117084154235857,0.09923548875767141,619.9999999999999,556.5836915560066,56,1. train,31
1937-07-01,0.070925978046721,0.08932693576811901,455.9999999999998,521.3786027841269,57,1. train,31
1937-08-01,0.0450323670137911,0.14267097004208806,363.9999999999998,710.9099565595388,58,1. train,31
1937-09-01,0.028989586265128,0.07186773646902844,306.99999999999983,459.346067674458,59,1. train,31
1937-10-01,0.17309316070925967,-0.021606051279958016,818.9999999999997,127.23369980230918,60,1. train,31
1937-11-01,0.22319166901210238,0.46518576335997575,996.9999999999998,1856.8050172179937,61,1. train,31
1937-12-01,0.6020264565156206,0.24199154842964715,2343.0,1063.7959715705365,62,1. train,31
1938-01-01,0.4770616380523501,0.5103668591121351,1899.0,2017.333450425416,63,1. train,31
1938-02-01,0.4058542077117928,0.33734367545085986,1646.0,1402.5820788769051,64,1. train,31
1938-03-01,0.3492822966507177,0.21714018172666516,1445.0,975.4990656748414,65,1. train,31
1938-04-01,0.2105263157894737,0.18444945414616393,952.0000000000001,859.3489105813204,66,1. train,31
1938-05-01,0.1818181818181818,0.09776100240356306,849.9999999999999,551.3448415398595,67,1. train,31
1938-06-01,0.1218688432310723,0.05825655245820571,636.9999999999999,410.9855308840049,68,1. train,31
1938-07-01,0.0855614973262032,0.007019217343371242,508.0,228.939279220998,69,1. train,31
1938-08-01,0.0779622853926259,0.13118875594985263,480.99999999999983,670.1136498898264,70,1. train,31
1938-09-01,0.0779622853926259,0.03890197517970495,480.99999999999983,342.21871781349165,71,1. train,31
1938-10-01,0.1657754010695187,0.35431322224004114,793.0,1462.8748786188662,72,1. train,31
1938-11-01,0.1998311286236982,0.305787776971942,913.9999999999997,1290.46397158131,73,1. train,31
1938-12-01,0.406135660005629,0.31140693581340395,1647.0,1310.4288429450244,74,1. train,31
1939-01-01,0.5305375738812271,0.3965370341172914,2089.0,1612.8960822187364,75,1. train,31
1939-02-01,0.5052068674359697,0.4477556984087354,1999.0000000000002,1794.875996446237,76,1. train,31
1939-03-01,0.24176752040529126,0.3778744732791727,1063.0,1546.5880035609007,77,1. train,31
1939-04-01,0.21193357725865458,0.27715713346349224,956.9999999999999,1188.7392951957881,78,1. train,31
1939-05-01,0.14748100197016598,0.11744328048379027,727.9999999999997,621.2759755589068,79,1. train,31
1939-06-01,0.09991556431184907,0.1215225891402798,558.9999999999998,635.7697592154142,80,1. train,31
1939-07-01,0.07852518998029827,0.0773842712125617,482.9999999999998,478.9463156182317,81,1. train,31
1939-08-01,0.05460174500422167,0.14622877307116666,397.99999999999966,723.5508307218552,82,1. train,31
1939-09-01,0.041373487193920575,-0.0014373841319341718,350.99999999999983,198.8929741792379,83,1. train,31
1939-10-01,0.05460174500422167,0.18940914083820576,397.99999999999966,876.9706773981451,84,1. train,31
1939-11-01,0.11314382212215027,0.30093133848138487,605.9999999999999,1273.2090456243604,85,1. train,31
1939-12-01,0.3242330424992963,0.34036676710287506,1355.9999999999998,1413.3231235165151,86,1. train,31
1940-01-01,0.5105544610188574,0.23927911216759556,2018.0000000000002,1054.1586855314672,87,1. train,31
1940-02-01,0.6251055446101886,0.4724980628234825,2425.0,1882.7856172118334,88,1. train,31
1940-03-01,0.5271601463551928,0.32021818315684203,2077.0,1341.73520475626,89,1. train,31
1940-04-01,0.264565156206023,0.2740892137123217,1143.9999999999998,1177.838976319879,90,1. train,31
1940-05-01,0.1745004221784407,0.11320854045394063,823.9999999999998,606.229944232851,91,1. train,31
1940-06-01,0.1218688432310723,0.09320422380642579,636.9999999999999,535.1546071842308,92,1. train,31
1940-07-01,0.0869687587953841,0.05943615325246093,512.9999999999997,415.1766525059937,93,1. train,31
1940-08-01,0.0574162679425837,0.06707045927123712,407.9999999999999,442.30134179070546,94,1. train,31
1940-09-01,0.0500985083028426,0.023911358732515153,381.9999999999997,288.9570575766263,95,1. train,31
1940-10-01,0.0731775963974106,0.08449504753040515,463.9999999999999,504.2109038755295,96,1. train,31
1940-11-01,0.2361384745285674,0.27885340733986796,1043.0,1194.766156278551,97,1. train,31
1940-12-01,0.3799605966788629,0.556207654683159,1554.0,2180.205797089264,98,1. train,31
