date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-09-01,0.010413734871939197,0.04735975799038311,241.0,372.2692201398312,513,1. train,67
1975-10-01,0.070925978046721,0.03744064789824242,455.9999999999998,337.0266219824553,514,1. train,67
1975-11-01,0.22037714607374054,0.07422702934314063,987.0000000000002,467.7286352561786,515,1. train,67
1975-12-01,0.2792006754855052,0.3409666675359195,1196.0,1415.454569755122,516,1. train,67
1976-01-01,0.2122150295524908,0.35464520639455,957.9999999999998,1464.0544183198363,517,1. train,67
1976-02-01,0.2642837039121868,0.32502761038527195,1142.9999999999998,1358.8230996988714,518,1. train,67
1976-03-01,0.2989023360540388,0.1951606378594637,1266.0,897.4057463146746,519,1. train,67
1976-04-01,0.2133408387278356,0.17064109973267627,962.0,810.2878273501988,520,1. train,67
1976-05-01,0.1607092597804672,0.07315643095140584,775.0,463.92479917034495,521,1. train,67
1976-06-01,0.1545173093160709,0.0252201999407895,753.0,293.6073703896251,522,1. train,67
1976-07-01,0.1632423304249929,0.04622045426076132,783.9999999999998,368.221273988485,523,1. train,67
1976-08-01,0.1519842386715451,0.0070457911706544585,743.9999999999997,229.0336960293353,524,1. train,67
1976-09-01,0.2431747818744722,0.0089060093053136,1067.9999999999998,235.6430510617792,525,1. train,67
1976-10-01,0.2006754855052069,0.1131555633962808,917.0000000000001,606.0417167469857,526,1. train,67
1976-11-01,0.3290177314945116,0.24607435128943306,1372.9999999999998,1078.3021701313558,527,1. train,67
1976-12-01,0.4815648747537291,0.3033970785865918,1914.9999999999995,1281.9698202181607,528,1. train,67
1977-01-01,0.5015479876160991,0.19795159335425624,1986.0,907.3220111876724,529,1. train,67
1977-02-01,0.3974106388967069,0.25477914539365787,1615.9999999999998,1109.2303035836665,530,1. train,67
1977-03-01,0.2783563186039965,0.3134003649582384,1192.9999999999998,1317.5114966966212,531,1. train,67
1977-04-01,0.2772305094286518,0.18899881216633696,1189.0,875.5127796269952,532,1. train,67
1977-05-01,0.1390374331550802,0.14274528038722345,697.9999999999999,711.1739812158049,533,1. train,67
1977-06-01,0.1103292991837883,0.1549835107704719,595.9999999999999,754.6564137674867,534,1. train,67
1977-07-01,0.0740219532789192,0.1569590341528343,466.9999999999999,761.6754483450203,535,1. train,67
1977-08-01,0.0447509147199549,0.12760095079470068,362.9999999999998,657.3661781735715,536,1. train,67
1977-09-01,0.1066704193639178,0.26658107884293225,583.0,1151.1625731289384,537,1. train,67
1977-10-01,0.060793695468618,0.25856597706530837,419.9999999999998,1122.6849165130407,538,1. train,67
1977-11-01,0.1767520405291303,0.3552930198081388,831.9999999999999,1466.3560993783174,539,1. train,67
1977-12-01,0.3504081058260624,0.42618217970468164,1448.9999999999998,1718.2252844907339,540,1. train,67
1978-01-01,0.4826906839290739,0.4351886222571504,1918.9999999999995,1750.2251748796555,541,1. train,67
1978-02-01,0.2994652406417112,0.3692135739009412,1268.0,1515.8158280700443,542,1. train,67
1978-03-01,0.2870813397129186,0.29855810223126816,1224.0,1264.776937227696,543,1. train,67
1978-04-01,0.1553616661975795,0.2671087876543121,755.9999999999999,1153.0375225357711,544,1. train,67
1978-05-01,0.1415705037996059,0.12661383587886943,706.9999999999998,653.8589588776231,545,1. train,67
1978-06-01,0.1393188854489164,0.11624853959888459,699.0,617.031061194837,546,1. train,67
1978-07-01,0.0819026175063326,0.0440246119440994,494.9999999999997,360.41944623738516,547,1. train,67
1978-08-01,0.0472839853644807,0.031897635010138925,371.99999999999994,317.3322971910236,548,1. train,67
1978-09-01,0.0422178440754292,0.13521452495330766,353.99999999999994,684.4172071591021,549,1. train,67
1978-10-01,0.0816211652124964,0.11555086584777985,493.9999999999997,614.5522263571618,550,1. train,67
1978-11-01,0.193639178159302,0.22735795974123318,892.0,1011.8028309606016,551,1. train,67
1978-12-01,0.2521812552772304,0.40822679986624166,1099.9999999999998,1654.4298199247567,552,1. train,67
1979-01-01,0.332395159020546,0.4063536109307886,1385.0,1647.774379637092,553,1. train,67
1979-02-01,0.6217281170841542,0.2625630383484344,2413.0,1136.8864752519876,554,1. train,67
1979-03-01,0.3428088938924852,0.2708606229533561,1422.0,1166.3677933532745,555,1. train,67
1979-04-01,0.2136222910216718,0.15790428485969843,963.0,765.0339241065085,556,1. train,67
1979-05-01,0.1699971854770616,0.1567636495217567,807.9999999999999,760.9812467508016,557,1. train,67
1979-06-01,0.1232761047002533,0.14222467334900663,642.0,709.3242644090205,558,1. train,67
1979-07-01,0.1052631578947368,0.06606019652599832,577.9999999999999,438.711878256872,559,1. train,67
1979-08-01,0.0979453982549957,0.02557181258802005,551.9999999999998,294.8566501252352,560,1. train,67
1979-09-01,0.148888263439347,0.073967181987035,732.9999999999999,466.80539759993536,561,1. train,67
1979-10-01,0.0909090909090909,0.10317540803204406,527.0,570.5822247378526,562,1. train,67
1979-11-01,0.2088376020264565,0.2486547542313392,945.9999999999999,1087.4703417839482,563,1. train,67
1979-12-01,0.4072614691809738,0.28264208232982363,1651.0,1208.2273185178635,564,1. train,67
1980-01-01,0.6996904024767802,0.34600047612142854,2690.0,1433.3396916594356,565,1. train,67
1980-02-01,0.485505206867436,0.5358196668979016,1929.0000000000002,2107.7672764882445,566,1. train,67
1980-03-01,0.2580917534477905,0.280625588271338,1120.9999999999998,1201.062715128064,567,1. train,67
1980-04-01,0.4235857022234731,0.23240490295800265,1709.0,1029.7346202097835,568,1. train,67
1980-05-01,0.2001125809175344,0.18328109011892835,914.9999999999997,855.1977131925524,569,1. train,67
1980-06-01,0.1632423304249929,0.12912994019357948,783.9999999999998,662.7986775077879,570,1. train,67
1980-07-01,0.1322825781030115,0.10505477260602142,673.9999999999999,577.2596070691941,571,1. train,67
1980-08-01,0.0796509991556431,0.09214835853755987,486.99999999999994,531.4031178839502,572,1. train,67
1980-09-01,0.0810582606248241,0.17278364632051157,492.00000000000006,817.9002953767776,573,1. train,67
1980-10-01,0.0717703349282296,0.13790286061438645,458.9999999999998,693.968863762915,574,1. train,67
1980-11-01,0.1745004221784407,0.17399878773807875,823.9999999999998,822.2176928333938,575,1. train,67
1980-12-01,0.4385026737967914,0.46551541868904467,1762.0,1857.9762826021756,576,1. train,67
1981-01-01,0.7061638052350127,0.6460461495357678,2713.0,2499.401969300583,577,1. train,67
1981-02-01,0.3076273571629608,0.3961811646663938,1296.9999999999998,1611.6316780596974,578,1. train,67
1981-03-01,0.284829721362229,0.29671720332129753,1215.9999999999998,1258.2362234005702,579,1. train,67
1981-04-01,0.2006754855052069,0.4326376938500933,917.0000000000001,1741.1617262493817,580,1. train,67
1981-05-01,0.1390374331550802,0.18313850056355907,697.9999999999999,854.6910925023254,581,1. train,67
1981-06-01,0.1407261469180973,0.20174944924613702,703.9999999999997,920.815793171525,582,1. train,67
1981-07-01,0.0844356881508584,0.13555167214549146,503.99999999999994,685.6150911329312,583,1. train,67
1981-08-01,0.0745848578665916,0.06496342003047717,469.0,434.81503136828536,584,1. train,67
1981-09-01,0.0424992963692654,0.14944280368608054,355.0,734.9702814966441,585,1. train,67
1981-10-01,0.17309316070925973,0.10596213148434475,818.9999999999998,580.4834531638769,586,1. train,67
1981-11-01,0.31550802139037437,0.1801468595849806,1325.0000000000002,844.0617921054361,587,1. train,67
1981-12-01,0.5992119335772588,0.5951680362144893,2333.0000000000005,2318.6320326700807,588,1. train,67
1982-01-01,0.6228539262594991,0.64535915132223,2417.0,2496.961064647883,589,1. train,67
1982-02-01,0.4548269068392907,0.267304390289315,1819.9999999999998,1153.7324986979363,590,1. train,67
1982-03-01,0.7433155080213905,0.18714989027463974,2845.0000000000005,868.943560145795,591,1. train,67
1982-04-01,0.4072614691809739,0.21881868861470966,1651.0000000000005,981.4628006480635,592,1. train,67
1982-05-01,0.241204615817619,0.14139028552939548,1061.0000000000005,706.3596844859421,593,1. train,67
1982-06-01,0.2105263157894738,0.1891431749577911,952.0000000000005,876.0257006250317,594,1. train,67
1982-07-01,0.1564874753729244,0.05677774902973126,760.0000000000003,405.73134230263514,595,1. train,67
1982-08-01,0.11905432029271042,0.051925351217812665,627.0000000000001,388.4907728768884,596,1. train,67
1982-09-01,0.07993245144947941,0.07619910314888845,488.00000000000034,474.73541348800063,597,1. train,67
1982-10-01,0.1590205460174501,0.16401612395596288,769.0000000000002,786.7492884155361,598,1. train,67
1982-11-01,0.1671826625386997,0.36464448121779747,798.0,1499.5818417668345,599,1. train,67
1982-12-01,0.5260343371798482,0.6368035157414271,2073.0000000000005,2466.5628914292906,600,1. train,67
1983-01-01,0.9293554742471153,0.5579530288162046,3506.0000000000005,2186.4071113839746,601,1. train,67
1983-02-01,0.8516746411483255,0.4438532968553697,3230.0000000000005,1781.0107637271283,602,1. train,67
1983-03-01,0.7998874190824656,0.6653721364125371,3046.0000000000005,2568.0672006737445,603,1. train,67
1983-04-01,0.5975232198142416,0.435279090668353,2327.0000000000005,1750.5466091446583,604,1. train,67
1983-05-01,0.38502673796791453,0.28479081405813755,1572.0000000000005,1215.861762348563,605,1. train,67
1983-06-01,0.590768364762173,0.2884012929310925,2303.0000000000005,1228.6897937841718,606,1. train,67
1983-07-01,0.3107233323951591,0.19720851745463808,1308.0000000000005,904.6818625163291,607,1. train,67
1983-08-01,0.20180129468055172,0.08381957656347666,921.0000000000002,501.8109555300326,608,1. train,67
1983-09-01,0.4742471151139881,0.12885252406462588,1888.9999999999995,661.8130180016158,609,1. train,67
1983-10-01,0.455389811426963,0.13817916543619024,1821.9999999999995,694.950574794784,610,1. train,67
1983-11-01,0.5023923444976077,0.14760851395826768,1989.0000000000002,728.4530500937251,611,1. train,67
1983-12-01,0.8215592457078525,0.701562297241875,3123.0,2696.650842100382,612,1. train,67
1984-01-01,0.5595271601463552,0.8191785794333392,2192.0,3114.541492726654,613,1. train,67
1984-02-01,0.3126934984520123,0.7306087488691773,1314.9999999999998,2799.852884732187,614,1. train,67
1984-03-01,0.2223473121305938,0.6296516883748202,993.9999999999998,2441.1524487957363,615,1. train,67
1984-04-01,0.1998311286236982,0.4471406414412862,913.9999999999997,1792.6906990408897,616,1. train,67
1984-05-01,0.1849141570503799,0.4249878338672579,860.9999999999998,1713.9817737303674,617,1. train,67
1984-06-01,0.1049817056009006,0.5624403204221584,576.9999999999999,2202.3504584599286,618,1. train,67
1984-07-01,0.073740500985083,0.26373492710789326,465.9999999999999,1141.050196014345,619,1. train,67
1984-08-01,0.0782437376864621,0.2730374170801202,481.9999999999999,1174.101942885667,620,1. train,67
1984-09-01,0.0965381367858148,0.5083377476867582,547.0,2010.1240175310518,621,1. train,67
1984-10-01,0.0619195046439628,0.4559887375241176,423.9999999999999,1824.12798442319,622,1. train,67
1984-11-01,0.1201801294680551,0.6167238451023564,630.9999999999999,2395.219821648672,623,1. train,67
1984-12-01,0.3157894736842105,0.7434584228418896,1326.0,2845.5077763572335,624,1. train,67
1985-01-01,0.6726709822685055,0.4730499885166879,2594.0,1884.746609199792,625,1. train,67
1985-02-01,0.5645933014354068,0.2853256607249424,2210.0,1217.7620725557206,626,1. train,67
1985-03-01,0.6276386152547143,0.25968639132436466,2434.0,1126.6657483754677,627,1. train,67
1985-04-01,0.3205741626794258,0.25664159519634056,1343.0,1115.8475877325982,628,1. train,67
1985-05-01,0.1905432029271038,0.1940764005060283,880.9999999999998,893.5534509979187,629,1. train,67
1985-06-01,0.1339712918660287,0.07637742167202943,680.0,475.36897920072056,630,1. train,67
1985-07-01,0.1016042780748663,0.025515792919692415,565.0,294.65761224366713,631,1. train,67
1985-08-01,0.0765550239234449,0.058855687845534965,475.9999999999997,413.1142589151857,632,1. train,67
1985-09-01,0.0841542358570222,0.08511409822661642,502.9999999999999,506.41039099916816,633,1. train,67
1985-10-01,0.0748663101604278,0.07969606840758126,469.99999999999994,487.1601310521362,634,1. train,67
1985-11-01,0.1562060230790881,0.1869231997277454,759.0,868.1381286326795,635,1. train,67
1985-12-01,0.234168308471714,0.3658567205757687,1036.0,1503.8889282057062,636,1. train,67
1986-01-01,0.4255558682803264,0.5914860604823164,1715.9999999999998,2305.54997289367,637,1. train,67
1986-02-01,0.3760202645651562,0.5459027153453189,1540.0,2143.5923476219177,638,1. train,67
1986-03-01,0.3267661131438221,0.4695358346741937,1365.0,1872.2608205974102,639,1. train,67
1986-04-01,0.1694342808893892,0.3260856402690331,805.9999999999998,1362.5822798758747,640,1. train,67
1986-05-01,0.1770334928229665,0.2093997022712143,832.9999999999999,947.9971421696245,641,1. train,67
1986-06-01,0.0987897551365043,0.1685708046815042,554.9999999999998,802.9320690333844,642,1. train,67
1986-07-01,0.1016042780748663,0.09776605932629678,565.0,551.3628087863325,643,1. train,67
1986-08-01,0.1086405854207711,0.06777648536853809,589.9999999999997,444.8098525144158,644,1. train,67
1986-09-01,0.0464396284829721,0.11565409852792063,368.99999999999994,614.919012069702,645,1. train,67
1986-10-01,0.0253307064452575,0.13368839996662685,293.9999999999999,678.9948850814252,646,1. train,67
1986-11-01,0.039121868843231,0.18275407342307842,342.9999999999998,853.3252228721976,647,1. train,67
1986-12-01,0.4210526315789473,0.25344304150101993,1699.9999999999998,1104.483126453124,648,1. train,67
1987-01-01,0.490008443568815,0.42384477818498517,1944.9999999999998,1709.9204968912525,649,1. train,67
1987-02-01,0.4370954123276104,0.337435670881675,1756.9999999999998,1402.9089386425912,650,1. train,67
1987-03-01,0.2828595553053757,0.2986182480570282,1209.0,1264.9906353466213,651,1. train,67
1987-04-01,0.2893329580636082,0.1693911159507009,1232.0,805.8466349728402,652,1. train,67
1987-05-01,0.1784407542921474,0.1592528461411809,837.9999999999997,769.8253623396157,653,1. train,67
1987-06-01,0.1404446946242611,0.07757315214051258,702.9999999999997,479.6174095552412,654,1. train,67
1987-07-01,0.0968195890796509,0.11396970494306657,547.9999999999997,608.9343616627156,655,1. train,67
1987-08-01,0.0647340275823248,0.07421778175060317,434.0,467.6957785598931,656,1. train,67
1987-09-01,0.1038558964255558,0.08583457338920686,572.9999999999998,508.970239251852,657,1. train,67
1987-10-01,0.0717703349282296,0.03439672192720633,458.9999999999998,326.2115530073641,658,1. train,67
1987-11-01,0.1086405854207711,0.09646712132731416,589.9999999999997,546.7476820759472,659,1. train,67
1987-12-01,0.3211370672670982,0.3932614425491345,1345.0,1601.2579053770748,660,1. train,67
1988-01-01,0.309316070925978,0.4395985081540239,1303.0,1765.893499471247,661,1. train,67
1988-02-01,0.4458204334365325,0.385494238971435,1788.0,1573.6610310655085,662,1. train,67
1988-03-01,0.342527441598649,0.2981818307651421,1421.0,1263.44004470855,663,1. train,67
1988-04-01,0.1798480157613284,0.2875642814995108,842.9999999999998,1225.715892167762,664,1. train,67
1988-05-01,0.1432592175626231,0.18004288430287146,712.9999999999999,843.6923679281023,665,1. train,67
1988-06-01,0.1241204615817619,0.1349579008081715,645.0,683.5054215714333,666,1. train,67
1988-07-01,0.0650154798761609,0.06621605174365902,434.9999999999997,439.26563184522047,667,1. train,67
1988-08-01,0.050661412890515,0.05534088318339714,383.99999999999983,400.62615795061004,668,1. train,67
1988-09-01,0.0329299183788347,0.12481220407516824,320.9999999999997,647.4577610790727,669,1. train,67
1988-10-01,0.1010413734871939,0.04066026055713012,563.0,348.4659057594833,670,1. train,67
1988-11-01,0.1269349845201238,0.14305805074994132,654.9999999999999,712.2852543145415,671,1. train,67
1988-12-01,0.170560090064734,0.384038137608566,809.9999999999999,1568.487502923235,672,1. train,67
1989-01-01,0.4477905994933858,0.3405952604381116,1794.9999999999998,1414.1349603366107,673,1. train,67
1989-02-01,0.3872783563186039,0.37480366730560827,1579.9999999999998,1535.6774299368262,674,1. train,67
1989-03-01,0.3982549957782155,0.22866316876577852,1618.9999999999998,1016.4402386248112,675,1. train,67
1989-04-01,0.1939206304531382,0.2165392418264872,893.0,973.3639262095091,676,1. train,67
1989-05-01,0.1103292991837883,0.13005318266386517,595.9999999999999,666.078958004713,677,1. train,67
1989-06-01,0.0982268505488319,0.10971785226326713,552.9999999999998,593.8275290913881,678,1. train,67
1989-07-01,0.0796509991556431,0.07704731165474682,486.99999999999994,477.74909830931546,679,1. train,67
1989-08-01,0.0765550239234449,0.016670567806324643,475.9999999999997,263.23052741587145,680,1. train,67
1989-09-01,0.0796509991556431,0.03401987499022957,486.99999999999994,324.8726158402857,681,1. train,67
1989-10-01,0.0655783844638333,0.14465500849076063,436.9999999999997,717.9592451676725,682,1. train,67
1989-11-01,0.0866873065015479,0.15397120249276003,511.9999999999997,751.0596824567764,683,1. train,67
1989-12-01,0.2600619195046439,0.22247279361608602,1128.0,994.4458357179537,684,1. train,67
1990-01-01,0.3264846608499859,0.40192441555678987,1364.0,1632.0374484732745,685,1. train,67
1990-02-01,0.12243174781874472,0.3741116213698496,639.0,1533.2185907270757,686,1. train,67
1990-03-01,0.2482409231635237,0.3062529615908986,1085.9999999999998,1292.1167725324628,687,1. train,67
1990-04-01,0.1460737405009851,0.18858565339258182,723.0,874.0448265038432,688,1. train,67
1990-05-01,0.1198986771742189,0.10424625775426866,629.9999999999998,574.3869538009166,689,1. train,67
1990-06-01,0.0630453138193076,0.11760654828890987,427.99999999999994,621.8560660704968,690,1. train,67
1990-07-01,0.0641711229946524,0.04669698338657868,432.0,369.91438197251404,691,1. train,67
1990-08-01,0.0565719110610751,0.06716859994821567,404.99999999999983,442.65003561601026,692,1. train,67
1990-09-01,0.0726146918097382,0.09668182685673488,461.99999999999983,547.510530821979,693,1. train,67
1990-10-01,0.0672670982268505,0.07263392782692762,442.99999999999983,462.06834556907387,694,1. train,67
1990-11-01,0.050661412890515,0.14203916359750468,383.99999999999983,708.6651482619342,695,1. train,67
1990-12-01,0.1089220377146073,0.26041971873665,590.9999999999998,1129.2712606713176,696,1. train,67
1991-01-01,0.4846608499859273,0.31715255346995336,1925.9999999999995,1330.8430224787444,697,1. train,67
1991-02-01,0.5001407261469181,0.1622877383776074,1980.9999999999998,780.6083344556391,698,1. train,67
1991-03-01,0.4390655783844638,0.2431065734746361,1764.0,1067.7576555553821,699,1. train,67
1991-04-01,0.4815648747537291,0.17120698519426436,1914.9999999999995,812.2984183952212,700,1. train,67
1991-05-01,0.2330424992963692,0.1479382182697141,1031.9999999999998,729.6244895122942,701,1. train,67
1991-06-01,0.1331269349845201,0.058112846924919415,676.9999999999999,410.4749451242387,702,1. train,67
1991-07-01,0.105544610188573,0.06189402067326605,578.9999999999999,423.9094554521143,703,1. train,67
1991-08-01,0.062200956937799,0.052549488814440104,424.9999999999999,390.7083337577057,704,1. train,67
1991-09-01,0.0523501266535322,0.08404646407159622,389.9999999999999,502.61708684638137,705,1. train,67
1991-10-01,0.1300309597523219,0.0665219786998682,665.9999999999997,440.3525903206317,706,1. train,67
1991-11-01,0.0714888826343934,0.04469389085050551,457.9999999999998,362.7973941918461,707,1. train,67
1991-12-01,0.1702786377708978,0.12290336699176507,808.9999999999999,640.6756629217413,708,1. train,67
1992-01-01,0.7517590768364762,0.493853365150541,2875.0,1958.661006379872,709,1. train,67
1992-02-01,0.6197579510273009,0.43716241004846645,2406.0,1757.2380429022014,710,1. train,67
1992-03-01,0.3388685617787784,0.4095824649465728,1407.9999999999998,1659.2464979551733,711,1. train,67
1992-04-01,0.2386715451730931,0.3970204954896128,1051.9999999999998,1614.6138204745944,712,1. train,67
1992-05-01,0.2248803827751196,0.24533333840221372,1002.9999999999999,1075.6693513430655,713,1. train,67
1992-06-01,0.1153954404728398,0.14230318180640045,613.9999999999999,709.6032049581407,714,1. train,67
1992-07-01,0.1106107514776245,0.1536470002096587,596.9999999999999,749.9077917449174,715,1. train,67
1992-08-01,0.0686743596960315,0.04473457760823685,447.9999999999999,362.9419542420655,716,1. train,67
1992-09-01,0.1381930762735716,0.05972061723432942,694.9999999999999,416.18735303357244,717,1. train,67
1992-10-01,0.1666197579510273,0.20585252335381576,796.0,935.3940154761075,718,1. train,67
1992-11-01,0.307908809456797,-0.07267494012082415,1297.9999999999998,-54.2140622492882,719,1. train,67
1992-12-01,0.2769490571348156,0.3003496072332925,1188.0,1271.1421544998884,720,1. train,67
1993-01-01,0.3087531663383056,0.6841242223707532,1300.9999999999998,2634.693362083286,721,1. train,67
1993-02-01,0.4880382775119616,0.4903545014323264,1937.9999999999995,1946.2295435890555,722,1. train,67
1993-03-01,0.3681396003377427,0.3463346768362468,1511.9999999999998,1434.527106799185,723,1. train,67
1993-04-01,0.2530256121587391,0.2706623899294579,1103.0,1165.663471419364,724,1. train,67
1993-05-01,0.1443850267379679,0.24132958090191248,717.0,1061.4440009444952,725,1. train,67
1993-06-01,0.1471995496763298,0.1447122364627108,726.9999999999998,718.1625761520115,726,1. train,67
1993-07-01,0.083872783563186,0.06559133720173987,501.9999999999999,437.04602107778175,727,1. train,67
1993-08-01,0.0650154798761609,0.033789649831176716,434.9999999999997,324.05462585017085,728,1. train,67
1993-09-01,0.0712074303405572,0.12852494957126293,456.9999999999998,660.6491458266971,729,1. train,67
1993-10-01,0.1018857303687024,0.1792397376306118,565.9999999999997,840.8387878015637,730,1. train,67
1993-11-01,0.0655783844638333,0.3351815256213859,436.9999999999997,1394.8999605327842,731,1. train,67
1993-12-01,0.1410075992119335,0.218419424037465,704.9999999999998,980.0442136051132,732,1. train,67
1994-01-01,0.4849423022797636,0.3756357505823184,1927.0000000000002,1538.6338218189774,733,1. train,67
1994-02-01,0.1804109203490008,0.42632895175135865,844.9999999999999,1718.7467655725775,734,1. train,67
1994-03-01,0.2870813397129186,0.2398279141199578,1224.0,1056.10857886821,735,1. train,67
1994-04-01,0.1607092597804672,0.2828745695930357,775.0,1209.0533457640558,736,1. train,67
1994-05-01,0.1868843231072333,0.1232076044826903,867.9999999999999,641.7566187269987,737,1. train,67
1994-06-01,0.1010413734871939,0.1653369636847088,563.0,791.4422319717703,738,1. train,67
1994-07-01,0.0714888826343934,0.08037290313010342,457.9999999999998,489.5649248212575,739,1. train,67
1994-08-01,0.0416549394877568,0.047437582118869115,351.99999999999994,372.545729268342,740,1. train,67
1994-09-01,0.0194202082746974,0.09922219825556766,272.9999999999999,556.5364704020319,741,1. train,67
1994-10-01,0.0287081339712918,0.10469770614585161,305.9999999999998,575.9909499362108,742,1. train,67
1994-11-01,0.0720517872220658,0.06755407727246138,459.99999999999983,444.0196365490553,743,1. train,67
1994-12-01,0.24148606811145507,0.19362832491815318,1062.0,891.9614384341984,744,1. train,67
1995-01-01,0.20264565156206016,0.42305710556417025,923.9999999999999,1707.121896069497,745,1. train,67
1995-02-01,0.7272727272727273,0.10849921096587073,2788.0,589.4976965617387,746,1. train,67
1995-03-01,0.2783563186039965,0.2765599222292312,1192.9999999999998,1186.6174036804587,747,1. train,67
1995-04-01,0.2234731213059386,0.16192631957155534,998.0,779.3242134377361,748,1. train,67
1995-05-01,0.1511398817900366,0.21473540549181958,741.0,966.954895712435,749,1. train,67
1995-06-01,0.0923163523782718,0.09558763044663221,531.9999999999997,543.6228509768843,750,1. train,67
1995-07-01,0.075147762454264,0.036811827901355454,470.99999999999994,334.79242453351594,751,1. train,67
1995-08-01,0.0301153954404728,0.057385314911784224,310.9999999999999,407.89002388156933,752,1. train,67
1995-09-01,0.0194202082746974,0.0031560900205126474,272.9999999999999,215.21358784288145,753,1. train,67
1995-10-01,0.1218688432310723,0.030962022146183266,636.9999999999999,314.0080646853891,754,1. train,67
1995-11-01,0.1162397973543484,0.1738070784455918,616.9999999999999,821.5365497171877,755,1. train,67
1995-12-01,0.2206585983675767,0.24714591097513394,988.0,1082.109421694651,756,1. train,67
1996-01-01,0.4852237545735997,0.3100953358541382,1927.9999999999995,1305.768728289753,757,1. train,67
1996-02-01,0.289051505769772,0.6246028269895099,1231.0,2423.2138442937285,758,1. train,67
1996-03-01,0.3453419645370109,0.1920645025184195,1430.9999999999998,886.4051774479445,759,1. train,67
1996-04-01,0.1759076836476217,0.24501108833217228,828.9999999999999,1074.5243968442082,760,1. train,67
1996-05-01,0.1294680551646496,0.14043448339437903,664.0,702.9637195002286,761,1. train,67
1996-06-01,0.0830284266816774,0.09862811173095581,498.9999999999998,554.425680980086,762,1. train,67
1996-07-01,0.0669856459330143,0.08232673958610759,441.99999999999983,496.50690574944025,763,1. train,67
1996-08-01,0.052068674359696,0.00066286663593218,388.9999999999999,206.35516515746704,764,1. train,67
1996-09-01,0.1342527441598649,0.029750523954009123,681.0,309.70361160859443,765,1. train,67
1996-10-01,0.0883760202645651,0.1053992416893147,517.9999999999999,578.4835057221351,766,1. train,67
1996-11-01,0.3520968195890796,0.11188048499883008,1455.0,601.5113632008432,767,1. train,67
1996-12-01,0.4311849141570503,0.3138792197150041,1735.9999999999998,1319.2128676474097,768,1. train,67
1997-01-01,0.9617224880382774,0.4110787522829932,3620.9999999999995,1664.5628068614749,769,1. train,67
1997-02-01,0.4559527160146354,0.3226424297645516,1823.9999999999995,1350.3485529534519,770,1. train,67
1997-03-01,0.364199268224036,0.19119100915800158,1498.0,883.3016555383796,771,1. train,67
1997-04-01,0.2426118772867998,0.20435606045221189,1065.9999999999998,930.077082786709,772,1. train,67
1997-05-01,0.1578947368421052,0.1411844805835034,764.9999999999998,705.6284595131876,773,1. train,67
1997-06-01,0.1854770616380523,0.10313481307498606,862.9999999999999,570.4379908554255,774,1. train,67
1997-07-01,0.1052631578947368,0.04543067854450361,577.9999999999999,365.4152008686213,775,1. train,67
1997-08-01,0.0655783844638333,0.06442597264446503,436.9999999999997,432.90548080578424,776,1. train,67
1997-09-01,0.0565719110610751,0.13247242792622993,404.99999999999983,674.6745364218949,777,1. train,67
1997-10-01,0.083872783563186,0.1648245735063545,501.9999999999999,789.6217096680775,778,1. train,67
1997-11-01,0.1438221221502955,0.29682445273751146,714.9999999999999,1258.6172805763783,779,1. train,67
1997-12-01,0.276104700253307,0.37855306659664456,1185.0,1548.9990456178782,780,2. validation,67
1998-01-01,0.2777934140163242,0.8352718152925728,1191.0,3171.720759734511,781,2. validation,67
1998-02-01,0.2938361947649873,0.34415169148827773,1248.0,1426.7709598578508,782,2. validation,67
1998-03-01,0.2141851956093442,0.3325087079427593,965.0,1385.4034393206239,783,2. validation,67
1998-04-01,0.1328454826906839,0.28754133697784745,676.0,1225.6343702822921,784,2. validation,67
1998-05-01,0.1032929918378834,0.15568758802194338,570.9999999999998,757.1580002419648,785,2. validation,67
1998-06-01,0.0869687587953841,0.19636999207865702,512.9999999999997,901.7025818554685,786,2. validation,67
1998-07-01,0.0444694624261187,0.046959283908731,361.9999999999998,370.8463357277212,787,2. validation,67
1998-08-01,0.0439065578384463,0.05330848894004675,359.99999999999966,393.40506120398607,788,2. validation,67
1998-09-01,0.0157613284548269,0.11041361742642197,260.0,596.2995827160772,789,2. validation,67
1998-10-01,0.0835913312693498,0.03646620698933728,500.9999999999999,333.56443343311537,790,2. validation,67
1998-11-01,0.0903461863214185,0.15052163020634007,524.9999999999999,738.8033521231263,791,2. validation,67
1998-12-01,0.226850548831973,0.34370962014883677,1010.0000000000001,1425.2002803888172,792,2. validation,67
1999-01-01,0.4157050379960596,0.30573594110186686,1681.0,1290.2797987349331,793,2. validation,67
1999-02-01,0.3394314663664508,0.296779907982961,1409.9999999999998,1258.4590130634606,794,2. validation,67
1999-03-01,0.3774275260343371,0.2373862793737781,1544.9999999999998,1047.4334506150337,795,2. validation,67
1999-04-01,0.1547987616099071,0.13082819515322835,753.9999999999999,668.8325773794204,796,2. validation,67
1999-05-01,0.0920349000844356,0.10082789646687551,530.9999999999997,562.2415161468086,797,2. validation,67
1999-06-01,0.083872783563186,0.07058989787471648,501.9999999999999,454.8059071488676,798,2. validation,67
1999-07-01,0.0551646495918941,0.03370674485128389,399.9999999999997,323.76006445661164,799,2. validation,67
1999-08-01,0.020827469743878405,0.03437314880920095,278.0,326.12779771909095,800,2. validation,67
