date,real_norm,pred_norm,real,pred,index,cohort,sample
1981-03-01,0.284829721362229,0.3804023578991579,1215.9999999999998,1555.569577615708,582,1. train,35
1981-04-01,0.2006754855052069,0.24727679108805023,917.0000000000001,1082.5744387358425,583,1. train,35
1981-05-01,0.1390374331550802,0.21066038787067187,697.9999999999999,952.4763581044973,584,1. train,35
1981-06-01,0.1407261469180973,0.20249588099640425,703.9999999999997,923.4678651802244,585,1. train,35
1981-07-01,0.0844356881508584,0.09515828856726005,503.99999999999994,542.097399279475,586,1. train,35
1981-08-01,0.0745848578665916,0.023866457490854864,469.0,288.7975234650073,587,1. train,35
1981-09-01,0.0424992963692654,0.13674287944235264,355.0,689.8474506586789,588,1. train,35
1981-10-01,0.17309316070925973,0.37399575512467254,818.9999999999998,1532.8069179579616,589,1. train,35
1981-11-01,0.31550802139037437,0.07286317794812563,1325.0000000000002,462.88287124969037,590,1. train,35
1981-12-01,0.5992119335772588,0.2885750444092709,2333.0000000000005,1229.3071327861396,591,1. train,35
1982-01-01,0.6228539262594991,0.18044496638555677,2417.0,845.1209655678832,592,1. train,35
1982-02-01,0.4548269068392907,0.5524539766648914,1819.9999999999998,2166.868979090359,593,1. train,35
1982-03-01,0.7433155080213905,0.576427379321614,2845.0000000000005,2252.0464787296946,594,1. train,35
1982-04-01,0.4072614691809739,0.29268554766271065,1651.0000000000005,1243.911750845611,595,1. train,35
1982-05-01,0.241204615817619,0.18001243595821292,1061.0000000000005,843.5841849595305,596,1. train,35
1982-06-01,0.2105263157894738,0.038135431709002354,952.0000000000005,339.49518886208534,597,1. train,35
1982-07-01,0.1564874753729244,0.1596645285392978,760.0000000000003,771.288069900125,598,1. train,35
1982-08-01,0.11905432029271042,0.16941943613284416,627.0000000000001,805.9472565799953,599,1. train,35
1982-09-01,0.07993245144947941,0.21036518972535867,488.00000000000034,951.4275190941995,600,1. train,35
1982-10-01,0.1590205460174501,0.2852342602493577,769.0000000000002,1217.4373266659682,601,1. train,35
1982-11-01,0.1671826625386997,0.16516712359515773,798.0,790.8387901335954,602,1. train,35
1982-12-01,0.5260343371798482,0.6031418641939521,2073.0000000000005,2346.963043481112,603,1. train,35
1983-01-01,0.9293554742471153,0.6604222159490909,3506.0000000000005,2550.48013326712,604,1. train,35
1983-02-01,0.8516746411483255,0.542005961896134,3230.0000000000005,2129.747182616964,605,1. train,35
1983-03-01,0.7998874190824656,0.6069100334456093,3046.0000000000005,2360.35134883225,606,1. train,35
1983-04-01,0.5975232198142416,0.22583833638586004,2327.0000000000005,1006.4036091789608,607,1. train,35
1983-05-01,0.38502673796791453,0.3421792434772244,1572.0000000000005,1419.7628520745784,608,1. train,35
1983-06-01,0.5907683647621729,0.1815396437571899,2303.0,849.0103542692957,609,1. train,35
1983-07-01,0.310723332395159,0.24141997018293726,1308.0,1061.765154059976,610,1. train,35
1983-08-01,0.2018012946805516,0.09275876825254392,920.9999999999999,533.5719036012886,611,1. train,35
1983-09-01,0.4742471151139881,0.19634824310440668,1888.9999999999995,901.6253077499571,612,1. train,35
1983-10-01,0.455389811426963,0.699956584779995,1821.9999999999995,2690.945745723322,613,1. train,35
1983-11-01,0.5023923444976077,0.6422817647840346,1989.0000000000002,2486.027110277675,614,1. train,35
1983-12-01,0.8215592457078525,0.8569811287897257,3123.0,3248.8539505898952,615,1. train,35
1984-01-01,0.5595271601463552,0.7595517571789181,2192.0,2902.687393256696,616,1. train,35
1984-02-01,0.3126934984520123,0.6865582578251497,1314.9999999999998,2643.341490052757,617,1. train,35
1984-03-01,0.2223473121305938,0.7535519577015497,993.9999999999998,2881.370105713606,618,1. train,35
1984-04-01,0.1998311286236982,0.46889757521947506,913.9999999999997,1869.9930847547948,619,1. train,35
1984-05-01,0.1849141570503799,0.29846135735125934,860.9999999999998,1264.4332026690245,620,1. train,35
1984-06-01,0.1049817056009006,0.45700215772654074,576.9999999999999,1827.728666402399,621,1. train,35
1984-07-01,0.073740500985083,0.40520735341366687,465.9999999999999,1643.7017266787584,622,1. train,35
1984-08-01,0.0782437376864621,0.20501380818383552,481.9999999999999,932.4140604771677,623,1. train,35
1984-09-01,0.0965381367858148,0.5203024363242218,547.0,2052.63455625996,624,1. train,35
1984-10-01,0.0619195046439628,0.18929603464257672,423.9999999999999,876.568811085075,625,1. train,35
1984-11-01,0.1201801294680551,-0.05958803428262022,630.9999999999999,-7.716285806149627,626,1. train,35
1984-12-01,0.3157894736842105,0.0010922183176513,1326.0,207.88065168261508,627,1. train,35
1985-01-01,0.6726709822685055,0.35237817283755946,2594.0,1455.999648091849,628,1. train,35
1985-02-01,0.5645933014354068,0.6035252611848501,2210.0,2348.3252529897723,629,1. train,35
1985-03-01,0.6276386152547143,0.3245874345847797,2434.0,1357.2591550797224,630,1. train,35
1985-04-01,0.3205741626794258,0.11854930411129894,1343.0,625.2056775074451,631,1. train,35
1985-05-01,0.1905432029271038,0.0835343800671765,880.9999999999998,500.7976523786781,632,1. train,35
1985-06-01,0.1339712918660287,0.1000793940182424,680.0,559.5820869468153,633,1. train,35
1985-07-01,0.1016042780748663,-0.006061362235261991,565.0,182.46397997811417,634,1. train,35
1985-08-01,0.0765550239234449,-0.027064636886505733,475.9999999999997,107.83934514224514,635,1. train,35
1985-09-01,0.0841542358570222,0.0544597259477565,502.9999999999999,397.49540629237885,636,1. train,35
1985-10-01,0.0748663101604278,0.3867802279562287,469.99999999999994,1578.2301499284806,637,1. train,35
1985-11-01,0.1562060230790881,0.27707079919188793,759.0,1188.4325495287778,638,1. train,35
1985-12-01,0.234168308471714,0.4150710036572359,1036.0,1678.7472759941593,639,1. train,35
1986-01-01,0.4255558682803264,0.45396310851227434,1715.9999999999998,1816.930924544111,640,1. train,35
1986-02-01,0.3760202645651562,0.43746570172882693,1540.0,1758.3156382425223,641,1. train,35
1986-03-01,0.3267661131438221,0.4924369522294645,1365.0,1953.6284912712872,642,1. train,35
1986-04-01,0.1694342808893892,0.2543100890389738,805.9999999999998,1107.563746355474,643,1. train,35
1986-05-01,0.1770334928229665,0.17937225385003108,832.9999999999999,841.3096179291605,644,1. train,35
1986-06-01,0.0987897551365043,0.13265509596694747,554.9999999999998,675.3235559705644,645,1. train,35
1986-07-01,0.1016042780748663,0.012384318213730539,565.0,248.00148261338458,646,1. train,35
1986-08-01,0.1086405854207711,0.1184593961953429,589.9999999999997,624.8862346820533,647,1. train,35
1986-09-01,0.0464396284829721,-0.019733046496833828,368.99999999999994,133.88848579674942,648,1. train,35
1986-10-01,0.0253307064452575,0.16299630535880233,293.9999999999999,783.1258729398247,649,1. train,35
1986-11-01,0.039121868843231,0.13565302708666155,342.9999999999998,685.9752052389085,650,1. train,35
1986-12-01,0.4210526315789473,0.07652228916849746,1699.9999999999998,475.8836934156715,651,1. train,35
1987-01-01,0.490008443568815,0.2942691576297405,1944.9999999999998,1249.538317058468,652,1. train,35
1987-02-01,0.4370954123276104,0.36174964717852226,1756.9999999999998,1489.2964964252897,653,1. train,35
1987-03-01,0.2828595553053757,0.241661656529441,1209.0,1062.623865649104,654,1. train,35
1987-04-01,0.2893329580636082,0.20555135129607294,1232.0,934.3239511549473,655,1. train,35
1987-05-01,0.1784407542921474,0.18945437702362106,837.9999999999997,877.1314015649256,656,1. train,35
1987-06-01,0.1404446946242611,0.11210903841367814,702.9999999999997,602.3234134837984,657,1. train,35
1987-07-01,0.0968195890796509,0.09742658486751776,547.9999999999997,550.1566560342906,658,1. train,35
1987-08-01,0.0647340275823248,0.05231433250943163,434.0,389.8728234060106,659,1. train,35
1987-09-01,0.1038558964255558,0.21075607522537826,572.9999999999998,952.816335275769,660,1. train,35
1987-10-01,0.0717703349282296,0.21216340360509278,458.9999999999998,957.8165730088948,661,1. train,35
1987-11-01,0.1086405854207711,0.12933154897268906,589.9999999999997,663.5149934999642,662,1. train,35
1987-12-01,0.3211370672670982,0.1421423133922955,1345.0,709.0316394828259,663,1. train,35
1988-01-01,0.309316070925978,0.427186344409859,1303.0,1721.793081688229,664,1. train,35
1988-02-01,0.4458204334365325,0.45549358426554704,1788.0,1822.3687048954887,665,1. train,35
1988-03-01,0.342527441598649,0.4042911423155825,1421.0,1640.4464286472648,666,1. train,35
1988-04-01,0.1798480157613284,0.22454062307003403,842.9999999999998,1001.792833767831,667,1. train,35
1988-05-01,0.1432592175626231,0.1734234214305056,712.9999999999999,820.1734163425864,668,1. train,35
1988-06-01,0.1241204615817619,0.1718554083827244,645.0,814.6022659838197,669,1. train,35
1988-07-01,0.0650154798761609,0.10108877563376739,434.9999999999997,563.1684198267756,670,1. train,35
1988-08-01,0.050661412890515,0.02562571349565551,383.99999999999983,295.04816005006404,671,1. train,35
1988-09-01,0.0329299183788347,0.12036285955587839,320.9999999999997,631.6492400020359,672,1. train,35
1988-10-01,0.1010413734871939,0.01920334639826138,563.0,272.2294897530227,673,1. train,35
1988-11-01,0.1269349845201238,0.2055387882279353,654.9999999999999,934.2793145738542,674,1. train,35
1988-12-01,0.170560090064734,0.1137102953271818,809.9999999999999,608.0126792974769,675,1. train,35
1989-01-01,0.4477905994933858,0.3223639083899087,1794.9999999999998,1349.3589665093457,676,1. train,35
1989-02-01,0.3872783563186039,0.4373964821645094,1579.9999999999998,1758.069701130502,677,1. train,35
1989-03-01,0.3982549957782155,0.39842131344091425,1618.9999999999998,1619.5909266555684,678,1. train,35
1989-04-01,0.1939206304531382,0.17965633790051966,893.0,842.3189685605463,679,1. train,35
1989-05-01,0.1103292991837883,0.09482167464073626,595.9999999999999,540.901409998536,680,1. train,35
1989-06-01,0.0982268505488319,0.08810017502332207,552.9999999999998,517.0199218578633,681,1. train,35
1989-07-01,0.0796509991556431,0.07655660497732908,486.99999999999994,476.0056174844502,682,1. train,35
1989-08-01,0.0765550239234449,0.06932028178875288,475.9999999999997,450.294961195439,683,1. train,35
1989-09-01,0.0796509991556431,-0.021287994265824783,486.99999999999994,128.36375637352455,684,1. train,35
1989-10-01,0.0655783844638333,0.15746098670184755,436.9999999999997,763.4588857516643,685,1. train,35
1989-11-01,0.0866873065015479,0.11880719727767602,511.9999999999997,626.1219719275829,686,1. train,35
1989-12-01,0.2600619195046439,0.19649535658211764,1128.0,902.1480019362641,687,1. train,35
1990-01-01,0.3264846608499859,0.3440116424616264,1364.0,1426.2733656661587,688,1. train,35
1990-02-01,0.12243174781874472,0.432175879549461,639.0,1739.5209000392351,689,1. train,35
1990-03-01,0.2482409231635237,0.4124897845779343,1085.9999999999998,1669.5762046054006,690,1. train,35
1990-04-01,0.1460737405009851,0.2361207018762852,723.0,1042.9368537664413,691,1. train,35
1990-05-01,0.1198986771742189,0.1610466456263544,629.9999999999998,776.1987319104372,692,1. train,35
1990-06-01,0.0630453138193076,0.11444699123204005,427.99999999999994,610.6301598474383,693,1. train,35
1990-07-01,0.0641711229946524,0.05150853670124861,432.0,387.00983089953627,694,1. train,35
1990-08-01,0.0565719110610751,0.06169205773679454,404.99999999999983,423.191881138831,695,1. train,35
1990-09-01,0.0726146918097382,0.030207320863248344,461.99999999999983,311.3266110271214,696,1. train,35
1990-10-01,0.0672670982268505,0.0759801559607361,442.99999999999983,473.95749412849534,697,1. train,35
1990-11-01,0.050661412890515,-0.0989078504793281,383.99999999999983,-147.41959275305274,698,1. train,35
1990-12-01,0.1089220377146073,0.08052073943339827,590.9999999999998,490.0901872068641,699,1. train,35
1991-01-01,0.4846608499859273,0.26827588729935736,1925.9999999999995,1157.184227574617,700,1. train,35
1991-02-01,0.5001407261469181,0.3718702842707121,1980.9999999999998,1525.2551200138403,701,1. train,35
1991-03-01,0.4390655783844638,0.37480150559451036,1764.0,1535.6697493772954,702,1. train,35
1991-04-01,0.4815648747537291,0.2626094842817694,1914.9999999999995,1137.0514976531267,703,1. train,35
1991-05-01,0.2330424992963692,0.2084121750387219,1031.9999999999998,944.488457912579,704,1. train,35
1991-06-01,0.1331269349845201,0.13944871503206546,676.9999999999999,699.4612845089285,705,1. train,35
1991-07-01,0.105544610188573,0.049566034921710966,578.9999999999999,380.10812207683904,706,1. train,35
1991-08-01,0.062200956937799,-0.01188026565734418,424.9999999999999,161.78941611945615,707,1. train,35
1991-09-01,0.0523501266535322,-0.0027096984447173567,389.9999999999999,194.37244142591925,708,1. train,35
1991-10-01,0.1300309597523219,0.16179290887460107,665.9999999999997,778.8502052314576,709,1. train,35
1991-11-01,0.0714888826343934,0.1783342469014938,457.9999999999998,837.6215792410075,710,1. train,35
1991-12-01,0.1702786377708978,0.27602897862917664,808.9999999999999,1184.7309610694647,711,1. train,35
1992-01-01,0.7517590768364762,0.37545447493195594,2875.0,1537.9897494332395,712,1. train,35
1992-02-01,0.6197579510273009,0.5276501958854517,2406.0,2078.74114598101,713,1. train,35
1992-03-01,0.3388685617787784,0.4412716983294189,1407.9999999999998,1771.8383441644255,714,1. train,35
1992-04-01,0.2386715451730931,0.16190994741138753,1051.9999999999998,779.2660431526599,715,1. train,35
1992-05-01,0.2248803827751196,0.09479074641776997,1002.9999999999999,540.7915220223367,716,1. train,35
1992-06-01,0.1153954404728398,0.08833450868688031,613.9999999999999,517.8525093644857,717,1. train,35
1992-07-01,0.1106107514776245,0.24177008112979004,596.9999999999999,1063.0090982541442,718,1. train,35
1992-08-01,0.0686743596960315,-0.0853893838491519,447.9999999999999,-99.3884808160367,719,1. train,35
1992-09-01,0.1381930762735716,-0.039623941193931644,694.9999999999999,63.216136937960876,720,1. train,35
1992-10-01,0.1666197579510273,0.5640295025622045,796.0,2207.9968226035126,721,1. train,35
1992-11-01,0.307908809456797,0.4223022095622092,1297.9999999999998,1704.4397505745294,722,1. train,35
1992-12-01,0.2769490571348156,0.2523057662142461,1188.0,1100.4423873592166,723,1. train,35
1993-01-01,0.3087531663383056,0.4140303153554493,1300.9999999999998,1675.0497104579115,724,1. train,35
1993-02-01,0.4880382775119616,0.46139100788419607,1937.9999999999995,1843.3222510125486,725,1. train,35
1993-03-01,0.3681396003377427,0.42808926732706876,1511.9999999999998,1725.0011668130753,726,1. train,35
1993-04-01,0.2530256121587391,0.3867599089123264,1103.0,1578.157956365496,727,1. train,35
1993-05-01,0.1443850267379679,0.1659661794472942,717.0,793.6778355762362,728,1. train,35
1993-06-01,0.1471995496763298,0.17501264604009303,726.9999999999998,825.8199313804505,729,1. train,35
1993-07-01,0.083872783563186,0.13103768491817136,501.9999999999999,669.5768945142628,730,1. train,35
1993-08-01,0.0650154798761609,0.17952095222827946,434.9999999999997,841.837943267077,731,1. train,35
1993-09-01,0.0712074303405572,0.0535746754734005,456.9999999999998,394.350821956992,732,1. train,35
1993-10-01,0.1018857303687024,-0.041875381032128234,565.9999999999997,55.21677119284839,733,1. train,35
1993-11-01,0.0655783844638333,0.2311308703175856,436.9999999999997,1025.2079822383819,734,1. train,35
1993-12-01,0.1410075992119335,0.41993134650707137,704.9999999999998,1696.0160741396246,735,1. train,35
1994-01-01,0.4849423022797636,0.3470613386650021,1927.0000000000002,1437.1089362767525,736,1. train,35
1994-02-01,0.1804109203490008,0.4889863580166497,844.9999999999999,1941.3685300331563,737,1. train,35
1994-03-01,0.2870813397129186,0.4266668911664197,1224.0,1719.9474643142894,738,1. train,35
1994-04-01,0.1607092597804672,0.23798595332269795,775.0,1049.564092155546,739,1. train,35
1994-05-01,0.1868843231072333,0.13680776576554804,867.9999999999999,690.0779917649921,740,1. train,35
1994-06-01,0.1010413734871939,0.12131412712505352,563.0,635.0290936753152,741,1. train,35
1994-07-01,0.0714888826343934,0.17913571928223848,457.9999999999998,840.4692106097933,742,1. train,35
1994-08-01,0.0416549394877568,0.06611376828436705,351.99999999999994,438.90221871435614,743,1. train,35
1994-09-01,0.0194202082746974,0.017729547597172157,272.9999999999999,266.9930826127527,744,1. train,35
1994-10-01,0.0287081339712918,0.22244574146776713,305.9999999999998,994.3497194349767,745,1. train,35
1994-11-01,0.0720517872220658,0.019869981971620432,459.99999999999983,274.59804594516737,746,1. train,35
1994-12-01,0.24148606811145507,0.07893582371968111,1062.0,484.45898167602695,747,1. train,35
1995-01-01,0.20264565156206016,0.17304597769898242,923.9999999999999,818.8323587644845,748,1. train,35
1995-02-01,0.7272727272727273,0.3764577710257527,2788.0,1541.5544604544993,749,1. train,35
1995-03-01,0.2783563186039965,0.4116892597336367,1192.9999999999998,1666.7319398336112,750,1. train,35
1995-04-01,0.2234731213059386,0.2612719007167737,998.0,1132.299063246697,751,1. train,35
1995-05-01,0.1511398817900366,0.09511763481813817,741.0,541.952956508845,752,1. train,35
1995-06-01,0.0923163523782718,0.05576563426790149,531.9999999999997,402.135298553854,753,1. train,35
1995-07-01,0.075147762454264,0.1470827480163157,470.99999999999994,726.5850037019698,754,1. train,35
1995-08-01,0.0301153954404728,0.055600230986513954,310.9999999999999,401.54762069508405,755,1. train,35
1995-09-01,0.0194202082746974,0.029863375466858966,272.9999999999999,310.1045730337499,756,1. train,35
1995-10-01,0.1218688432310723,-0.003996655779038627,636.9999999999999,189.79988201707576,757,1. train,35
1995-11-01,0.1162397973543484,0.4455542694565586,616.9999999999999,1787.0543193791527,758,1. train,35
1995-12-01,0.2206585983675767,0.2024338462015431,988.0,923.2474555540826,759,1. train,35
1996-01-01,0.4852237545735997,0.4225746401455363,1927.9999999999995,1705.4076964370906,760,1. train,35
1996-02-01,0.289051505769772,0.41818792568741203,1231.0,1689.821699967375,761,1. train,35
1996-03-01,0.3453419645370109,0.30417301746799824,1430.9999999999998,1284.7267310637978,762,1. train,35
1996-04-01,0.1759076836476217,0.2663440923459457,828.9999999999999,1150.3205601051452,763,1. train,35
1996-05-01,0.1294680551646496,0.1722858954507248,664.0,816.1317865364252,764,1. train,35
1996-06-01,0.0830284266816774,0.21542202854094417,498.9999999999998,969.3944674059748,765,1. train,35
1996-07-01,0.0669856459330143,0.04909834081279263,441.99999999999983,378.4464049078522,766,1. train,35
1996-08-01,0.052068674359696,-0.06860175725757289,388.9999999999999,-39.74204353615649,767,1. train,35
1996-09-01,0.1342527441598649,-0.024013639527852404,681.0,118.67953875754041,768,1. train,35
1996-10-01,0.0883760202645651,0.12558950044585881,517.9999999999999,650.2194950841364,769,1. train,35
1996-11-01,0.3520968195890796,0.030414902637881713,1455.0,312.0641490723937,770,1. train,35
1996-12-01,0.4311849141570503,0.29224185357402394,1735.9999999999998,1242.3353057485072,771,1. train,35
1997-01-01,0.9617224880382774,0.46283832294439176,3620.9999999999995,1848.464561421424,772,1. train,35
1997-02-01,0.4559527160146354,0.500623790735587,1823.9999999999995,1982.7163284835408,773,1. train,35
1997-03-01,0.364199268224036,0.3512714116918245,1498.0,1452.0673257410526,774,1. train,35
1997-04-01,0.2426118772867998,0.15506379459605824,1065.9999999999998,754.9416621997949,775,1. train,35
1997-05-01,0.1578947368421052,0.0999008131960798,764.9999999999998,558.9475892856715,776,1. train,35
1997-06-01,0.1854770616380523,0.18657261355893562,862.9999999999999,866.8924959748982,777,1. train,35
1997-07-01,0.1052631578947368,0.10090718529814396,577.9999999999999,562.5232293643055,778,1. train,35
1997-08-01,0.0655783844638333,0.10199172914976007,436.9999999999997,566.3766136690975,779,1. train,35
1997-09-01,0.0565719110610751,0.12121110428895299,404.99999999999983,634.6630535386499,780,1. train,35
1997-10-01,0.083872783563186,0.5891584879607318,501.9999999999999,2297.28010772448,781,1. train,35
1997-11-01,0.1438221221502955,0.1980714099028228,714.9999999999999,907.7477193847295,782,1. train,35
1997-12-01,0.276104700253307,0.3942133096860178,1185.0,1604.6398893144215,783,2. validation,35
1998-01-01,0.2777934140163242,0.45107154794222915,1191.0,1806.65720983874,784,2. validation,35
1998-02-01,0.2938361947649873,0.31703606875319224,1248.0,1330.4291522800922,785,2. validation,35
1998-03-01,0.2141851956093442,0.32202383733671414,965.0,1348.1506940573454,786,2. validation,35
1998-04-01,0.1328454826906839,0.2539377018417182,676.0,1106.240654643625,787,2. validation,35
1998-05-01,0.1032929918378834,0.24285699254755833,570.9999999999998,1066.8708945214748,788,2. validation,35
1998-06-01,0.0869687587953841,0.05810858585861001,512.9999999999997,410.45980555564137,789,2. validation,35
1998-07-01,0.0444694624261187,-0.039699696370314286,361.9999999999998,62.94697879627335,790,2. validation,35
1998-08-01,0.0439065578384463,0.09321035795771437,359.99999999999966,535.1764018237592,791,2. validation,35
1998-09-01,0.0157613284548269,0.013531428263484635,260.0,252.0771646201609,792,2. validation,35
1998-10-01,0.0835913312693498,-0.005150473619741303,500.9999999999999,185.70036722905917,793,2. validation,35
1998-11-01,0.0903461863214185,-0.02189355928061837,524.9999999999999,126.21218387596295,794,2. validation,35
1998-12-01,0.226850548831973,0.05163745266140815,1010.0000000000001,387.46786930598313,795,2. validation,35
1999-01-01,0.4157050379960596,0.1526323099569002,1681.0,746.3025972768664,796,2. validation,35
1999-02-01,0.3394314663664508,0.21911165999474566,1409.9999999999998,982.5037279613314,797,2. validation,35
1999-03-01,0.3774275260343371,0.3828966465778386,1544.9999999999998,1564.4317852910608,798,2. validation,35
1999-04-01,0.1547987616099071,0.21706575499635206,753.9999999999999,975.234627502039,799,2. validation,35
1999-05-01,0.0920349000844356,0.09552767081094427,530.9999999999997,543.409814391285,800,2. validation,35
1999-06-01,0.083872783563186,0.0720469109376417,501.9999999999999,459.982674561441,801,2. validation,35
1999-07-01,0.0551646495918941,0.08898443030914283,399.9999999999997,520.1616808883845,802,2. validation,35
1999-08-01,0.020827469743878405,0.032109211098592494,278.0,318.0840270332991,803,2. validation,35
1999-09-01,0.024204897269912703,-0.007628520877804856,289.99999999999983,176.89586532115936,804,2. validation,35
1999-10-01,0.0016887137630171023,0.11999060748506185,209.99999999999977,630.3266283944248,805,2. validation,35
1999-11-01,0.0368702504925415,0.06803466921607731,334.99999999999994,445.7271797247227,806,2. validation,35
1999-12-01,0.1666197579510273,0.20306732131346744,796.0,925.4981926267499,807,2. validation,35
2000-01-01,0.5752884886011821,0.39885088861357687,2248.0,1621.1172072440388,808,2. validation,35
2000-02-01,0.4539825499577821,0.4254061838037517,1816.9999999999998,1715.46817105473,809,2. validation,35
2000-03-01,0.3298620883760202,0.3459605701333774,1376.0,1433.19790568389,810,2. validation,35
2000-04-01,0.1708415423585702,0.09827899883791913,810.9999999999999,553.1852828711267,811,2. validation,35
2000-05-01,0.0945679707289614,0.05612015850105956,539.9999999999999,403.3949231542646,812,2. validation,35
2000-06-01,0.0813397129186603,0.054031471297451006,493.0,395.9738175198434,813,2. validation,35
2000-07-01,0.0605122431747818,0.03373670074727003,418.9999999999998,323.86649775505043,814,2. validation,35
2000-08-01,0.0495356037151702,-0.015885518849642566,379.9999999999998,147.55875152721998,815,2. validation,35
2000-09-01,0.0996341120180129,-0.017819364725822073,557.9999999999998,140.68779712915418,816,2. validation,35
2000-10-01,0.027582324795946994,0.2560252203390342,301.99999999999966,1113.6576078645885,817,2. validation,35
2000-11-01,0.1404446946242611,0.1382362947387994,702.9999999999997,695.1535552069543,818,2. validation,35
2000-12-01,0.2276949057134815,0.11284452531609418,1012.9999999999999,604.9365984480826,819,2. validation,35
2001-01-01,0.1947649873346467,0.3637269882551063,895.9999999999998,1496.3219892703928,820,2. validation,35
2001-02-01,0.1432592175626231,0.17764615768798964,712.9999999999999,835.1767982654272,821,2. validation,35
2001-03-01,0.1193357725865465,0.22880550074662886,627.9999999999998,1016.9459441527724,822,2. validation,35
2001-04-01,0.0816211652124964,0.1689933076136017,493.9999999999997,804.4332219511268,823,2. validation,35
2001-05-01,0.0478468899521531,0.15749436010240392,374.0,763.5774614438411,824,2. validation,35
2001-06-01,0.0253307064452575,0.0629649918254851,293.9999999999999,427.71461595594855,825,2. validation,35
2001-07-01,0.0129468055164649,0.03504112710855953,249.9999999999998,328.501124616712,826,2. validation,35
2001-08-01,0.0036588798198705,0.04967529194147988,216.99999999999991,380.496312268078,827,2. validation,35
2001-09-01,0.0191387559808612,0.0028217894735761417,271.99999999999983,214.02581799961604,828,2. validation,35
2001-10-01,0.0551646495918941,-0.03470690105851698,399.9999999999997,80.68638053908917,829,2. validation,35
2001-11-01,0.1021671826625387,-0.05264856892590991,567.0,16.93963460624209,830,2. validation,35
2001-12-01,0.2321981424148606,0.15890165243812615,1028.9999999999998,768.5775711126622,831,2. validation,35
2002-01-01,0.2915845764142977,0.2034968555087887,1239.9999999999998,927.0243276227264,832,2. validation,35
2002-02-01,0.5004221784407543,0.2284974072966279,1982.0,1015.8512881249189,833,2. validation,35
2002-03-01,0.2654095130875316,0.1277173393794702,1146.9999999999998,657.7797068152576,834,2. validation,35
2002-04-01,0.1229946524064171,0.07393820823190944,641.0,466.70245384797425,835,2. validation,35
2002-05-01,0.0866873065015479,0.05995242697334341,511.9999999999997,417.0109730362891,836,2. validation,35
2002-06-01,0.060793695468618,0.09940818581355815,419.9999999999998,557.1972841955721,837,2. validation,35
2002-07-01,0.0498170560090064,0.014466378347129771,380.9999999999998,255.39904226735206,838,2. validation,35
2002-08-01,0.0292710385589642,-0.023657328388639265,307.99999999999983,119.9455122351647,839,2. validation,35
2002-09-01,0.0422178440754292,0.016089714100532393,353.99999999999994,261.1667541991916,840,2. validation,35
2002-10-01,0.005066141289051501,0.010510603831480614,222.0,241.3441754132506,841,2. validation,35
2002-11-01,0.0971010413734871,0.278825645939474,548.9999999999997,1194.6675200229513,842,2. validation,35
2002-12-01,0.2234731213059386,0.12144428742077018,998.0,635.4915532059964,843,2. validation,35
2003-01-01,0.4722769490571347,0.33014896294764456,1881.9999999999995,1377.0192653529812,844,3. test,35
2003-02-01,0.3354911342527441,0.3780917996546431,1396.0,1547.3601641729472,845,3. test,35
2003-03-01,0.244300591049817,0.19917321713657532,1072.0,911.6624404862522,846,3. test,35
2003-04-01,0.1446664790318041,0.27891285492612117,718.0,1194.9773735525087,847,3. test,35
2003-05-01,0.0920349000844356,0.13403304883528178,530.9999999999997,680.2194225117562,848,3. test,35
2003-06-01,0.053475935828877,0.16032501394199106,393.99999999999994,773.6347745358943,849,3. test,35
2003-07-01,0.0509428651843512,0.041343796801146,384.99999999999983,350.89451003447175,850,3. test,35
2003-08-01,0.018857303687025005,0.019887660887713987,270.99999999999983,274.66085913404777,851,3. test,35
2003-09-01,0.016042780748663103,0.011650227835412863,261.0,245.3932594992219,852,3. test,35
2003-10-01,0.027582324795947005,0.17404594711378485,301.9999999999997,822.3852500952776,853,3. test,35
2003-11-01,0.0644525752884886,0.050917944338517596,433.0,384.911456234753,854,3. test,35
2003-12-01,0.2003940332113707,0.12935351043763438,916.0000000000001,663.5930225849149,855,3. test,35
2004-01-01,0.294962003940332,0.33145029872401344,1251.9999999999998,1381.6429113664199,856,3. test,35
2004-02-01,0.3968477343090346,0.37588252242498066,1614.0,1539.5106021759564,857,3. test,35
2004-03-01,0.3157894736842105,0.118253857714129,1326.0,624.1559564583004,858,3. test,35
2004-04-01,0.2375457359977484,0.17158731723467946,1048.0,813.6497381348162,859,3. test,35
2004-05-01,0.1567689276667604,0.12302237717120734,760.9999999999997,641.0985060892997,860,3. test,35
2004-06-01,0.137348719392063,0.05762249851888196,691.9999999999999,408.73273723758757,861,3. test,35
2004-07-01,0.1013228257810301,0.03111365040443892,564.0,314.5467998869715,862,3. test,35
2004-08-01,0.0512243174781874,-0.017193781443164635,385.99999999999983,142.91049453243605,863,3. test,35
2004-09-01,0.0253307064452575,-0.05923350086520074,293.9999999999999,-6.456628574058221,864,3. test,35
2004-10-01,0.0785251899802983,0.019123554342973303,482.9999999999999,271.9459885805841,865,3. test,35
2004-11-01,0.0889389248522375,0.11808072411199116,519.9999999999999,623.5408127699046,866,3. test,35
2004-12-01,0.37207993245144944,0.08450676638044807,1526.0,504.252540949732,867,3. test,35
2005-01-01,0.5727554179566565,0.34571242085997467,2239.0000000000005,1432.31623131549,868,3. test,35
