date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-11-01,0.1770334928229665,0.07835614764179566,832.9999999999999,482.3993925713,361,1. train,3
1962-12-01,0.3518153672952434,0.3292475641570627,1453.9999999999998,1373.816595450044,362,1. train,3
1963-01-01,0.4275260343371798,0.27373846528473417,1723.0,1176.5927671566606,363,1. train,3
1963-02-01,0.3616661975795102,0.29257655285388995,1488.9999999999998,1243.5244922898712,364,1. train,3
1963-03-01,0.2223473121305938,0.3189555432803692,993.9999999999998,1337.2490452751517,365,1. train,3
1963-04-01,0.1227132001125809,0.3060349345966322,640.0,1291.3421226218345,366,1. train,3
1963-05-01,0.0900647340275823,0.15874722300691313,523.9999999999999,768.0288833435624,367,1. train,3
1963-06-01,0.0669856459330143,0.13589708006616003,441.99999999999983,686.8423254750666,368,1. train,3
1963-07-01,0.0548831972980579,0.11497644505621074,398.9999999999997,612.5113092847167,369,1. train,3
1963-08-01,0.0402476780185758,0.11997848170078906,346.9999999999999,630.2835454829035,370,1. train,3
1963-09-01,0.0261750633267661,0.038935983081183345,297.0,342.33954788744444,371,1. train,3
1963-10-01,0.0464396284829721,0.1082021912474414,368.99999999999994,588.4423855021593,372,1. train,3
1963-11-01,0.085280045032367,0.17399691223789943,506.99999999999994,822.2110291812567,373,1. train,3
1963-12-01,0.0365887981987053,0.2449146273249459,333.99999999999994,1074.1816708855329,374,1. train,3
1964-01-01,0.3515339150014072,0.22539876819457963,1452.9999999999998,1004.8418233953414,375,1. train,3
1964-02-01,0.4925415142133407,0.2880686403417584,1953.9999999999993,1227.5078791342676,376,1. train,3
1964-03-01,0.1742189698846045,0.25964695568462004,822.9999999999998,1126.525633547455,377,1. train,3
1964-04-01,0.1542358570222347,0.1840092257093014,751.9999999999999,857.7847789451479,378,1. train,3
1964-05-01,0.1145510835913312,0.0607091713452419,610.9999999999998,419.69968578964443,379,1. train,3
1964-06-01,0.0745848578665916,0.09838598892784706,469.0,553.5654186606406,380,1. train,3
1964-07-01,0.0489726991274978,0.04378075174968443,377.99999999999966,359.5530109666288,381,1. train,3
1964-08-01,0.015198423867154504,0.026443231285725566,257.99999999999994,297.95280075818295,382,1. train,3
1964-09-01,0.005910498170560004,-0.04602095940722539,224.99999999999972,40.48753122612818,383,1. train,3
1964-10-01,0.0920349000844356,-0.07861565899490774,530.9999999999997,-75.32143640890722,384,1. train,3
1964-11-01,0.1514213340838728,0.13532379557515672,742.0,684.8054456785319,385,1. train,3
1964-12-01,0.2958063608218406,0.2730929552271537,1254.9999999999998,1174.2992699220772,386,1. train,3
1965-01-01,0.6360821840698002,0.06163682276317506,2464.0,422.99563127756096,387,1. train,3
1965-02-01,0.8221221502955249,0.280565279019305,3125.0,1200.8484363555908,388,1. train,3
1965-03-01,0.6526878694061357,0.36616747215067263,2523.0,1504.99302855134,389,1. train,3
1965-04-01,0.3143822122150295,0.2649852385078136,1321.0,1145.4925524182618,390,1. train,3
1965-05-01,0.3473121305938643,0.13035825759858144,1438.0,667.1628892477598,391,1. train,3
1965-06-01,0.2414860681114551,0.05238969564907592,1062.0,390.14058864116674,392,1. train,3
1965-07-01,0.2091190543202927,0.07205776598901092,947.0000000000001,460.0212425589558,393,1. train,3
1965-08-01,0.1612721643681396,0.03899286080926623,777.0,342.5416344553229,394,1. train,3
1965-09-01,0.1229946524064171,0.11619661697347738,641.0,616.8465801067651,395,1. train,3
1965-10-01,0.2164368139600337,0.08015453947674972,972.9999999999998,488.78907876089175,396,1. train,3
1965-11-01,0.2769490571348156,0.351585235946822,1188.0,1453.1823433190586,397,1. train,3
1965-12-01,0.4686180692372643,0.6976679686541847,1869.0000000000002,2682.814292628318,398,1. train,3
1966-01-01,0.796228539262595,0.5865034939710217,3033.0,2287.8469140790403,399,1. train,3
1966-02-01,0.5313819307627358,0.48335159754093815,2092.0,1921.3482260629532,400,1. train,3
1966-03-01,0.6965944272445821,0.6657249001797121,2679.0,2569.320570338517,401,1. train,3
1966-04-01,0.3506895581198986,0.4327033546237108,1449.9999999999998,1741.3950189780446,402,1. train,3
1966-05-01,0.2336054038840416,0.3281999349771312,1034.0,1370.0943689737471,403,1. train,3
1966-06-01,0.1469180973824936,0.2260351292128433,725.9999999999998,1007.1028140932324,404,1. train,3
1966-07-01,0.1061075147762454,0.13815560416980865,581.0,694.8668616153301,405,1. train,3
1966-08-01,0.0793695468618069,0.22113056052680613,485.99999999999994,989.6768815517423,406,1. train,3
1966-09-01,0.0788066422741345,0.25226807013435026,483.9999999999999,1100.3084531873467,407,1. train,3
1966-10-01,0.169152828595553,0.21616501027921076,804.9999999999998,972.0342815220359,408,1. train,3
1966-11-01,0.3205741626794258,0.4918553420050762,1343.0,1951.5620301440356,409,1. train,3
1966-12-01,0.4649591894173937,0.32559876477142946,1856.0,1360.852411232889,410,1. train,3
1967-01-01,0.7908809456797073,0.7573818703161859,3014.0,2894.977785233408,411,1. train,3
1967-02-01,0.6726709822685055,0.5685523169053848,2594.0,2224.066381964832,412,1. train,3
1967-03-01,0.4818463270475654,0.579068623914111,1916.0,2261.4308207668364,413,1. train,3
1967-04-01,0.2713200112580917,0.3155686760899502,1167.9999999999998,1325.2155061475933,414,1. train,3
1967-05-01,0.1902617506332676,0.14778437135364175,879.9999999999999,729.0778714194892,415,1. train,3
1967-06-01,0.1573318322544328,0.13687094861404048,762.9999999999998,690.3024804256859,416,1. train,3
1967-07-01,0.1182099634112018,0.028910454193823654,624.0,306.7188437506554,417,1. train,3
1967-08-01,0.0962566844919786,0.17346393196931897,546.0,820.3173502869903,418,1. train,3
1967-09-01,0.0841542358570222,0.32306906782340206,502.9999999999999,1351.8643979765477,419,1. train,3
1967-10-01,0.0897832817337461,0.2113713846826868,522.9999999999999,955.0025297775862,420,1. train,3
1967-11-01,0.2465522094005066,0.5354556713076065,1080.0,2106.4740001559258,421,1. train,3
1967-12-01,0.309316070925978,0.5042426692814164,1303.0,1995.5742039568722,422,1. train,3
1968-01-01,0.4086687306501547,0.5481950250377445,1655.9999999999998,2151.736923959106,423,1. train,3
1968-02-01,0.2206585983675767,0.5229668168127201,988.0,2062.101100135594,424,1. train,3
1968-03-01,0.212496481846327,0.39536278803124825,958.9999999999998,1608.7239858750252,425,1. train,3
1968-04-01,0.1148325358851674,0.31996865620663084,611.9999999999998,1340.8486355021596,426,1. train,3
1968-05-01,0.075147762454264,0.14780999508511006,470.99999999999994,729.1689125373961,427,1. train,3
1968-06-01,0.0576977202364199,0.1555489823022947,408.99999999999994,756.665534120053,428,1. train,3
1968-07-01,0.0433436532507739,0.13519794373441973,357.9999999999997,684.3582940883933,429,1. train,3
1968-08-01,0.0458767238952997,0.06374302571033907,366.99999999999983,430.4789703488347,430,1. train,3
1968-09-01,0.0447509147199549,0.136056738936277,362.9999999999998,687.4095934405922,431,1. train,3
1968-10-01,0.0700816211652125,0.08222462440708,453.0,496.14409051835526,432,1. train,3
1968-11-01,0.0523501266535322,0.18407590711495075,389.9999999999999,858.0216979794201,433,1. train,3
1968-12-01,0.3188854489164086,0.10606839311540614,1336.9999999999998,580.861000739038,434,1. train,3
1969-01-01,0.2721643681396003,0.15510882438277643,1171.0,755.1016530320046,435,1. train,3
1969-02-01,0.2783563186039965,0.2312047523780587,1192.9999999999998,1025.4704851992426,436,1. train,3
1969-03-01,0.2144666479031804,0.27369850084852443,966.0,1176.4507735148075,437,1. train,3
1969-04-01,0.1215873909372361,0.11895069793546126,635.9999999999999,626.6318297646939,438,1. train,3
1969-05-01,0.058823529411764705,0.09988862024648998,413.00000000000006,558.904267735779,439,1. train,3
1969-06-01,0.0652969321699971,0.09420731402419835,435.9999999999997,538.7185867279767,440,1. train,3
1969-07-01,0.0377146073740501,0.06684919520939964,338.0,441.5151905789969,441,1. train,3
1969-08-01,0.0306783000281452,0.06635528406017671,312.9999999999999,439.76032426580787,442,1. train,3
1969-09-01,0.002814522938361902,-0.09704396083988742,213.99999999999986,-140.79719286412,443,1. train,3
1969-10-01,0.0771179285111173,0.111526187105629,477.99999999999983,600.2525427862998,444,1. train,3
1969-11-01,0.2918660287081339,0.1388844596911426,1240.9999999999998,697.4564852826296,445,1. train,3
1969-12-01,0.2642837039121868,0.15305247647667336,1142.9999999999998,747.7954489216205,446,1. train,3
1970-01-01,0.3399943709541232,0.3385152534644368,1412.0,1406.744695559144,447,1. train,3
1970-02-01,0.3028426681677455,0.3216952149945767,1280.0,1346.9830988757312,448,1. train,3
1970-03-01,0.3143822122150295,0.2244146017029005,1321.0,1001.3450798504056,449,1. train,3
1970-04-01,0.1567689276667604,0.214794333139264,760.9999999999997,967.164265643805,450,1. train,3
1970-05-01,0.0928792569659442,0.0971998491447944,533.9999999999998,549.3510640114545,451,1. train,3
1970-06-01,0.0681114551083591,0.07915893739968527,445.99999999999994,485.25170458108175,452,1. train,3
1970-07-01,0.06360821840698,0.024541846470466422,429.99999999999994,291.1971805095672,453,1. train,3
1970-08-01,0.0402476780185758,0.07426173353812537,346.9999999999999,467.85193926095945,454,1. train,3
1970-09-01,0.1153954404728398,0.10598056952348728,613.9999999999999,580.5489635169503,455,1. train,3
1970-10-01,0.0909090909090909,0.10433340844898242,527.0,574.6966002192346,456,1. train,3
1970-11-01,0.1753447790599493,0.24396578037926264,826.9999999999999,1070.8104176875204,457,1. train,3
1970-12-01,0.0987897551365043,0.27418513866463845,554.9999999999998,1178.1797976754606,458,1. train,3
1971-01-01,0.1148325358851674,0.3393492307299011,611.9999999999998,1409.7078167833388,459,1. train,3
1971-02-01,0.04306220095693769,0.2730818449886808,356.9999999999996,1174.2597952447832,460,1. train,3
1971-03-01,0.0768364762172811,0.29813998079521364,476.9999999999997,1263.2913517653942,461,1. train,3
1971-04-01,0.0554461018857303,0.1805083882467296,400.9999999999998,845.3463034406303,462,1. train,3
1971-05-01,0.0298339431466366,0.1274671894066977,309.99999999999983,656.8909239619969,463,1. train,3
1971-06-01,0.0453138193076273,0.09587747157312027,364.9999999999998,544.6526564992963,464,1. train,3
1971-07-01,0.0295524908528004,0.1509169216589913,308.99999999999983,740.2078226543961,465,1. train,3
1971-08-01,0.0039403321137067016,0.03085927766832436,217.99999999999991,313.6430135555564,466,1. train,3
1971-09-01,0.007880664227413401,0.04454247550732171,231.9999999999998,362.25941547751404,467,1. train,3
1971-10-01,0.0748663101604278,-0.10943689209149826,469.99999999999994,-184.8292776010933,468,1. train,3
1971-11-01,0.092597804672108,0.006847989313197411,532.9999999999998,228.33090602979038,469,1. train,3
1971-12-01,0.3777089783281733,0.10938429478645029,1545.9999999999998,592.6423993762579,470,1. train,3
1972-01-01,0.3138193076273571,0.2222553213343732,1319.0,993.6731567010281,471,1. train,3
1972-02-01,0.4424430059104981,0.12289170787900117,1776.0,640.6342380940912,472,1. train,3
1972-03-01,0.3993808049535603,0.1712572542311455,1623.0,812.4770242832599,473,1. train,3
1972-04-01,0.193639178159302,0.13488081749135455,892.0,683.2315445467827,474,1. train,3
1972-05-01,0.1103292991837883,0.15445615484568218,595.9999999999999,752.7827181667087,475,1. train,3
1972-06-01,0.0745848578665916,0.019609093098842734,469.0,273.6711077801882,476,1. train,3
1972-07-01,0.1165212496481846,0.08384936189453529,617.9999999999999,501.9167828112839,477,1. train,3
1972-08-01,0.0669856459330143,-0.0476852576920693,441.99999999999983,34.57427942007779,478,1. train,3
1972-09-01,0.050661412890515,0.04112701833902388,383.99999999999983,350.12429615855183,479,1. train,3
1972-10-01,0.1379116239797354,0.21530167882448925,693.9999999999998,968.9668648634104,480,1. train,3
1972-11-01,0.2611877286799887,0.12423400187698708,1132.0,645.4034086689351,481,1. train,3
1972-12-01,0.3056571911061075,0.38507064821420334,1290.0,1572.1560131050646,482,1. train,3
1973-01-01,0.3892485223754573,0.4948037732219548,1587.0,1962.0378062576053,483,1. train,3
1973-02-01,0.3444976076555023,0.4357620294714625,1427.9999999999998,1752.2624907121062,484,1. train,3
1973-03-01,0.2015198423867154,0.2741000921896124,919.9999999999999,1177.877627549693,485,1. train,3
1973-04-01,0.2614691809738249,0.198668786630458,1133.0,909.8701988980174,486,1. train,3
1973-05-01,0.1289051505769772,0.20823614590987666,662.0,943.8630264177918,487,1. train,3
1973-06-01,0.083872783563186,0.10552879576192514,501.9999999999999,578.9438113421201,488,1. train,3
1973-07-01,0.0658598367576695,0.025788823034128827,437.9999999999998,295.6276882402597,489,1. train,3
1973-08-01,0.0495356037151702,0.11523459729068275,379.9999999999998,613.4285241737958,490,1. train,3
1973-09-01,0.0363073459048691,0.16109594721278936,332.99999999999994,776.3739004470406,491,1. train,3
1973-10-01,0.0793695468618069,0.1260859648669031,485.99999999999994,651.9834331721067,492,1. train,3
1973-11-01,0.1505769772023642,0.2432287134274173,739.0,1068.1916188076138,493,1. train,3
1973-12-01,0.3391500140726146,0.224204612530447,1408.9999999999998,1000.5989883206782,494,1. train,3
1974-01-01,0.4576414297776526,0.26708864340233085,1829.9999999999998,1152.9659500084815,495,1. train,3
1974-02-01,0.2420489726991274,0.4323041618788809,1063.9999999999998,1739.976687155664,496,1. train,3
1974-03-01,0.3771460737405009,0.33029065421178766,1543.9999999999998,1377.5226944144817,497,1. train,3
1974-04-01,0.257247396566282,0.27182636000876553,1118.0,1169.799057111144,498,1. train,3
1974-05-01,0.1320011258091753,0.1751020748620129,672.9999999999999,826.1376719847318,499,1. train,3
1974-06-01,0.128623698283141,0.10382278029440717,660.9999999999999,572.8823383860287,500,1. train,3
1974-07-01,0.0866873065015479,0.05953024683193592,511.9999999999997,415.5109669938683,501,1. train,3
1974-08-01,0.0565719110610751,0.0709374081505929,404.99999999999983,456.0406111590566,502,1. train,3
1974-09-01,0.0309597523219814,0.10503338477916357,313.99999999999994,577.1836161203681,503,1. train,3
1974-10-01,0.0582606248240923,0.13658305510874358,410.99999999999994,689.279594801366,504,1. train,3
1974-11-01,0.053475935828877,0.2145143892126387,393.99999999999994,966.1696248725054,505,1. train,3
1974-12-01,0.2507739938080495,0.08936147898741742,1095.0,521.5013348422941,506,1. train,3
1975-01-01,0.3535040810582606,0.3679152476904578,1460.0,1511.2028750441966,507,1. train,3
1975-02-01,0.3802420489726991,0.41576789767325945,1555.0,1681.223340433091,508,1. train,3
1975-03-01,0.1877286799887419,0.43896391950212177,871.0,1763.6388059910387,509,1. train,3
1975-04-01,0.1407261469180973,0.282678641755288,703.9999999999997,1208.3572141565385,510,1. train,3
1975-05-01,0.083872783563186,0.17535007614700038,501.9999999999999,827.0188205502924,511,1. train,3
1975-06-01,0.0495356037151702,0.09712740310457024,379.9999999999998,549.093663230538,512,1. train,3
1975-07-01,0.0591049817056008,-0.007192279278493918,413.99999999999966,178.4458317235111,513,1. train,3
1975-08-01,0.016042780748663096,0.08704666939191574,261.0,513.2768163494766,514,1. train,3
1975-09-01,0.010413734871939197,-0.009196973520326113,241.0,171.32315308228132,515,1. train,3
1975-10-01,0.070925978046721,0.04739641912581377,455.9999999999998,372.3994771540163,516,1. train,3
1975-11-01,0.22037714607374054,0.14655618070339838,987.0000000000002,724.7141100391744,517,1. train,3
1975-12-01,0.2792006754855052,0.2763289727507562,1196.0,1185.7968401834369,518,1. train,3
1976-01-01,0.2122150295524908,0.13085816359913352,957.9999999999998,668.9390552677214,519,1. train,3
1976-02-01,0.2642837039121868,0.20968654162839964,1142.9999999999998,949.0162824057039,520,1. train,3
1976-03-01,0.2989023360540388,0.241364817700435,1266.0,1061.5691972896457,521,1. train,3
1976-04-01,0.2133408387278356,0.19401189078210668,962.0,893.3242479488251,522,1. train,3
1976-05-01,0.1607092597804672,0.13792903988068778,775.0,694.0618786960837,523,1. train,3
1976-06-01,0.1545173093160709,0.04890859561329858,753.0,377.7722402140498,524,1. train,3
1976-07-01,0.1632423304249929,0.07213483627517558,783.9999999999998,460.29507328569883,525,1. train,3
1976-08-01,0.1519842386715451,0.08757462262815813,743.9999999999997,515.1526341978458,526,1. train,3
1976-09-01,0.2431747818744722,0.10220221690193992,1067.9999999999998,567.1244766525925,527,1. train,3
1976-10-01,0.2006754855052069,0.12042029067672644,917.0000000000001,631.853292774409,528,1. train,3
1976-11-01,0.3290177314945116,0.07733577202251682,1372.9999999999998,478.77399799600227,529,1. train,3
1976-12-01,0.4815648747537291,0.17050678123919982,1914.9999999999995,809.810593742877,530,1. train,3
1977-01-01,0.5015479876160991,0.30037490978140813,1986.0,1271.2320544533432,531,1. train,3
1977-02-01,0.3974106388967069,0.4033173968170919,1615.9999999999998,1636.9867108911276,532,1. train,3
1977-03-01,0.2783563186039965,0.350148414941848,1192.9999999999998,1448.077318288386,533,1. train,3
1977-04-01,0.2772305094286518,0.3440852626642307,1189.0,1426.5349382460117,534,1. train,3
1977-05-01,0.1390374331550802,0.2880001418521093,697.9999999999999,1227.2645040005445,535,1. train,3
1977-06-01,0.1103292991837883,0.195536927925829,595.9999999999999,898.7427049204705,536,1. train,3
1977-07-01,0.0740219532789192,0.25211551584368375,466.9999999999999,1099.7664277926085,537,1. train,3
1977-08-01,0.0447509147199549,0.08378423176561145,362.9999999999998,501.6853754632175,538,1. train,3
1977-09-01,0.1066704193639178,0.12897699991544626,583.0,662.2552806995806,539,1. train,3
1977-10-01,0.060793695468618,0.2763782283220446,419.9999999999998,1185.9718452282245,540,1. train,3
1977-11-01,0.1767520405291303,0.37186746210459587,831.9999999999999,1525.2450928576293,541,1. train,3
1977-12-01,0.3504081058260624,0.4266455734949144,1448.9999999999998,1719.871722627431,542,1. train,3
1978-01-01,0.4826906839290739,0.3824961793234389,1918.9999999999995,1563.0089251361785,543,1. train,3
1978-02-01,0.2994652406417112,0.46473694300499724,1268.0,1855.2103584967551,544,1. train,3
1978-03-01,0.2870813397129186,0.27136712808181895,1224.0,1168.1674060747027,545,1. train,3
1978-04-01,0.1553616661975795,0.2128266980370903,755.9999999999999,960.173258125782,546,1. train,3
1978-05-01,0.1415705037996059,0.1447088822068176,706.9999999999998,718.1506584808229,547,1. train,3
1978-06-01,0.1393188854489164,0.06703000589932578,699.0,442.1576109603045,548,1. train,3
1978-07-01,0.0819026175063326,0.13271517553800533,494.9999999999997,675.537018686533,549,1. train,3
1978-08-01,0.0472839853644807,0.07411712171526108,371.99999999999994,467.3381334543226,550,1. train,3
1978-09-01,0.0422178440754292,-0.0020238176049010015,353.99999999999994,196.80937604978675,551,1. train,3
1978-10-01,0.0816211652124964,0.12615100172726557,493.9999999999997,652.2145091369746,552,1. train,3
1978-11-01,0.193639178159302,0.26783900651131876,892.0,1155.6319901347156,553,1. train,3
1978-12-01,0.2521812552772304,0.14471362318026826,1099.9999999999998,718.1675031594931,554,1. train,3
1979-01-01,0.332395159020546,0.31088783344227156,1385.0,1308.584472220391,555,1. train,3
1979-02-01,0.6217281170841542,0.3608961094568187,2413.0,1486.263876900077,556,1. train,3
1979-03-01,0.3428088938924852,0.3933656690403705,1422.0,1601.6282221004365,557,1. train,3
1979-04-01,0.2136222910216718,0.35264297777746484,963.0,1456.9405000433328,558,1. train,3
1979-05-01,0.1699971854770616,0.13709617584163686,807.9999999999999,691.1027127653358,559,1. train,3
1979-06-01,0.1232761047002533,0.09962534968857356,642.0,557.9688674435018,560,1. train,3
1979-07-01,0.1052631578947368,0.10203254306958887,577.9999999999999,566.5216255262492,561,1. train,3
1979-08-01,0.0979453982549957,0.07401070633183349,551.9999999999998,466.96003959700437,562,1. train,3
1979-09-01,0.148888263439347,0.08737431127077888,732.9999999999999,514.4409279450773,563,1. train,3
1979-10-01,0.0909090909090909,0.0368317859433433,527.0,334.86333545669874,564,1. train,3
1979-11-01,0.2088376020264565,0.13267053322446637,945.9999999999999,675.378404546529,565,1. train,3
1979-12-01,0.4072614691809738,0.4500840143021432,1651.0,1803.1485028155146,566,1. train,3
1980-01-01,0.6996904024767802,0.4551000474128309,2690.0,1820.9704684577882,567,1. train,3
1980-02-01,0.485505206867436,0.4476088214746385,1929.0000000000002,1794.3541426993906,568,1. train,3
1980-03-01,0.2580917534477905,0.37920279429201637,1120.9999999999998,1551.3075281195343,569,1. train,3
1980-04-01,0.4235857022234731,0.2595228380676964,1709.0,1126.0846436545253,570,1. train,3
1980-05-01,0.2001125809175344,0.20723561119092127,914.9999999999997,940.3081265613433,571,1. train,3
1980-06-01,0.1632423304249929,0.15951011569679296,783.9999999999998,770.7394410707054,572,1. train,3
1980-07-01,0.1322825781030115,0.11768928128998446,673.9999999999999,622.1500164233148,573,1. train,3
1980-08-01,0.0796509991556431,0.1160413707521828,486.99999999999994,616.2949902825054,574,1. train,3
1980-09-01,0.0810582606248241,0.11254217077016226,492.00000000000006,603.8623327463865,575,1. train,3
1980-10-01,0.0717703349282296,0.2132012106136405,458.9999999999998,961.5039013102648,576,1. train,3
1980-11-01,0.1745004221784407,0.43308138194560264,823.9999999999998,1742.7381500527263,577,1. train,3
1980-12-01,0.4385026737967914,0.3240407839262281,1762.0,1355.3169052898886,578,1. train,3
1981-01-01,0.7061638052350127,0.29038213389589346,2713.0,1235.7277217321096,579,1. train,3
1981-02-01,0.3076273571629608,0.6673153755494885,1296.9999999999998,2574.9715293273325,580,1. train,3
1981-03-01,0.284829721362229,0.42854496803110553,1215.9999999999998,1726.6202714145181,581,1. train,3
1981-04-01,0.2006754855052069,0.1937962599327253,917.0000000000001,892.5581115409732,582,1. train,3
1981-05-01,0.1390374331550802,0.14812414785451256,697.9999999999999,730.2850973270831,583,1. train,3
1981-06-01,0.1407261469180973,0.1209701161056782,703.9999999999997,633.8068225234747,584,1. train,3
1981-07-01,0.0844356881508584,0.07564554793160971,503.99999999999994,472.7686318010093,585,1. train,3
1981-08-01,0.0745848578665916,0.026716830520823742,469.0,298.9248988404867,586,1. train,3
1981-09-01,0.0424992963692654,0.08060752749317235,355.0,490.39854518324137,587,1. train,3
1981-10-01,0.17309316070925973,0.17540906815924107,818.9999999999998,827.2284191697835,588,1. train,3
1981-11-01,0.31550802139037437,0.44229766752181876,1325.0000000000002,1775.483612705022,589,1. train,3
1981-12-01,0.5992119335772588,0.13921615443421248,2333.0000000000005,698.634996704757,590,1. train,3
1982-01-01,0.6228539262594991,0.25039707920038284,2417.0,1093.6608223989604,591,1. train,3
1982-02-01,0.4548269068392907,0.4206065999702051,1819.9999999999998,1698.4152496941388,592,1. train,3
1982-03-01,0.7433155080213905,0.3905525925384964,2845.0000000000005,1591.633361289278,593,1. train,3
1982-04-01,0.4072614691809739,0.3968076851929815,1651.0000000000005,1613.8577054906634,594,1. train,3
1982-05-01,0.241204615817619,0.1814640926251168,1061.0000000000005,848.7419210970401,595,1. train,3
1982-06-01,0.2105263157894738,0.1275766578767959,952.0000000000005,657.2798654362558,596,1. train,3
1982-07-01,0.1564874753729244,0.07708574086637388,760.0000000000003,477.88563729822636,597,1. train,3
1982-08-01,0.11905432029271042,0.14053650582384847,627.0000000000001,703.3262051921336,598,1. train,3
1982-09-01,0.07993245144947941,0.18394603056305237,488.00000000000034,857.560246590525,599,1. train,3
1982-10-01,0.1590205460174501,0.3616678365709378,769.0000000000002,1489.005823336542,600,1. train,3
1982-11-01,0.1671826625386997,0.35505553974531223,798.0,1465.5123327150945,601,1. train,3
1982-12-01,0.5260343371798482,0.30693813837496386,2073.0000000000005,1294.5512056462467,602,1. train,3
1983-01-01,0.9293554742471153,0.6839888071551681,3506.0000000000005,2634.2122318223123,603,1. train,3
1983-02-01,0.8516746411483255,0.6621050171212282,3230.0000000000005,2556.4591258317237,604,1. train,3
1983-03-01,0.7998874190824656,0.6350117140870816,3046.0000000000005,2460.1966201514006,605,1. train,3
1983-04-01,0.5975232198142416,0.35181725240851713,2327.0000000000005,1454.0066978074615,606,1. train,3
1983-05-01,0.38502673796791453,0.17124738473452528,1572.0000000000005,812.4419579617683,607,1. train,3
1983-06-01,0.590768364762173,0.20078698454999833,2303.0000000000005,917.3961561061442,608,1. train,3
1983-07-01,0.310723332395159,0.05757559856041827,1308.0,408.56610168516613,609,1. train,3
1983-08-01,0.2018012946805516,0.1309057801349579,920.9999999999999,669.1082368195055,610,1. train,3
1983-09-01,0.4742471151139881,0.03773607035677862,1888.9999999999995,338.07625797763444,611,1. train,3
1983-10-01,0.455389811426963,0.3434165908863033,1821.9999999999995,1424.1591474190357,612,1. train,3
1983-11-01,0.5023923444976077,0.7109763865009718,1989.0000000000002,2730.0991012379527,613,1. train,3
1983-12-01,0.8215592457078525,0.694200663493153,3123.0,2670.4949573911726,614,1. train,3
1984-01-01,0.5595271601463552,0.8391404267030386,2192.0,3185.465936075896,615,1. train,3
1984-02-01,0.3126934984520123,0.9090702682041532,1314.9999999999998,3433.926662929356,616,1. train,3
1984-03-01,0.2223473121305938,0.5020082405902804,993.9999999999998,1987.635278817266,617,1. train,3
1984-04-01,0.1998311286236982,0.5608196868945219,913.9999999999997,2196.592347536236,618,1. train,3
1984-05-01,0.1849141570503799,0.4446406417389739,860.9999999999998,1783.8082000985742,619,1. train,3
1984-06-01,0.1049817056009006,0.19255958705754672,576.9999999999999,888.1642128154635,620,1. train,3
1984-07-01,0.073740500985083,0.5204756617632057,465.9999999999999,2053.2500262446697,621,1. train,3
1984-08-01,0.0782437376864621,0.3009347158974067,481.9999999999999,1273.221045583486,622,1. train,3
1984-09-01,0.0965381367858148,0.2588926035393939,547.0,1123.8454203754668,623,1. train,3
1984-10-01,0.0619195046439628,0.6088731465958187,423.9999999999999,2367.3262898549438,624,1. train,3
1984-11-01,0.1201801294680551,0.4003388281102176,630.9999999999999,1626.4038562756032,625,1. train,3
1984-12-01,0.3157894736842105,0.15519107448012087,1326.0,755.3938876278695,626,1. train,3
1985-01-01,0.6726709822685055,0.2543170642932887,2594.0,1107.5885294340549,627,1. train,3
1985-02-01,0.5645933014354068,0.38719056969544696,2210.0,1579.6880941279233,628,1. train,3
1985-03-01,0.6276386152547143,0.5175722169454184,2434.0,2042.9340868070717,629,1. train,3
1985-04-01,0.3205741626794258,0.2693552263626289,1343.0,1161.0191192664206,630,1. train,3
1985-05-01,0.1905432029271038,0.17723980176299514,880.9999999999998,833.7330156639217,631,1. train,3
1985-06-01,0.1339712918660287,0.08828782813627212,680.0,517.6866533681748,632,1. train,3
1985-07-01,0.1016042780748663,0.07589020494181875,565.0,473.63789815828204,633,1. train,3
1985-08-01,0.0765550239234449,-0.05786280160994728,475.9999999999997,-1.5865341201426766,634,1. train,3
1985-09-01,0.0841542358570222,-0.07379629144111122,502.9999999999999,-58.19822349026815,635,1. train,3
1985-10-01,0.0748663101604278,0.0950701548472831,469.99999999999994,541.7842601723968,636,1. train,3
1985-11-01,0.1562060230790881,0.4336490886778168,759.0,1744.7552120722833,637,1. train,3
1985-12-01,0.234168308471714,0.35952896746009166,1036.0,1481.4064213857057,638,1. train,3
1986-01-01,0.4255558682803264,0.6108446526866697,1715.9999999999998,2374.3310509957373,639,1. train,3
1986-02-01,0.3760202645651562,0.4989907947952667,1540.0,1976.9142939075828,640,1. train,3
1986-03-01,0.3267661131438221,0.46417173953889923,1365.0,1853.202190581709,641,1. train,3
1986-04-01,0.1694342808893892,0.28261006185027404,805.9999999999998,1208.1135497540238,642,1. train,3
1986-05-01,0.1770334928229665,0.12492422281420801,832.9999999999999,647.8557636588811,643,1. train,3
1986-06-01,0.0987897551365043,0.14214445187144298,554.9999999999998,709.039237499237,644,1. train,3
1986-07-01,0.1016042780748663,0.05623384444643298,565.0,403.79884931817634,645,1. train,3
1986-08-01,0.1086405854207711,0.08211883197334358,589.9999999999997,495.76821000128973,646,1. train,3
1986-09-01,0.0464396284829721,0.1771573202132491,368.99999999999994,833.439958717674,647,1. train,3
1986-10-01,0.0253307064452575,0.027605528627906772,293.9999999999999,302.0824432149528,648,1. train,3
1986-11-01,0.039121868843231,0.16586871652046348,342.9999999999998,793.3315497972068,649,1. train,3
