date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-04-01,0.2237545735997748,0.22887131160446494,999.0,1017.1797701306641,329,1. train,55
1960-05-01,0.1843512524627075,0.1645411816015399,858.9999999999998,788.6148182302713,330,1. train,55
1960-06-01,0.125809175344779,0.07926450866305196,650.9999999999998,485.6267992798236,331,1. train,55
1960-07-01,0.1221502955249085,0.0880289067803362,637.9999999999999,516.7667057905345,332,1. train,55
1960-08-01,0.0855614973262032,0.1335824714717212,508.0,678.6185211390255,333,1. train,55
1960-09-01,0.0543202927103855,0.07326306985225134,396.9999999999997,464.303687185049,334,1. train,55
1960-10-01,0.0630453138193076,0.07813313985209358,427.99999999999994,481.60704589448846,335,1. train,55
1960-11-01,0.0968195890796509,0.041725081603165626,547.9999999999997,352.24921493604745,336,1. train,55
1960-12-01,0.3115676892766675,0.2700631573047649,1310.9999999999998,1163.5343979038298,337,1. train,55
1961-01-01,0.7157331832254433,0.30028799666700445,2747.0,1270.923252157867,338,1. train,55
1961-02-01,0.7593582887700535,0.5799870018477956,2902.0,2264.6938175652176,339,1. train,55
1961-03-01,0.7177033492822966,0.3224930353326392,2754.0,1349.8177545368671,340,1. train,55
1961-04-01,0.352659724176752,0.2622641232572422,1457.0,1135.8244299329815,341,1. train,55
1961-05-01,0.2867998874190824,0.17790300530440994,1223.0,836.0893778465685,342,1. train,55
1961-06-01,0.179285111173656,0.12599693342955254,840.9999999999998,651.6671044752002,343,1. train,55
1961-07-01,0.1328454826906839,0.10497364420742594,676.0,576.9713578689843,344,1. train,55
1961-08-01,0.1032929918378834,0.09971091726335068,570.9999999999998,558.272889036685,345,1. train,55
1961-09-01,0.0849985927385308,0.10242819251026564,505.99999999999994,567.9273679889739,346,1. train,55
1961-10-01,0.0624824092316352,0.06108257842931408,425.99999999999983,421.02640115935293,347,1. train,55
1961-11-01,0.1215873909372361,0.18158235678765383,635.9999999999999,849.1621136665341,348,1. train,55
1961-12-01,0.1598649028989586,0.5945768483484292,771.9999999999999,2316.5315421819687,349,1. train,55
1962-01-01,0.3084717140444694,0.6468513217321373,1299.9999999999998,2502.262746114284,350,1. train,55
1962-02-01,0.6149732620320856,0.7347205684979281,2389.0,2814.4621798731387,351,1. train,55
1962-03-01,0.3853081902617506,0.4549714694627398,1573.0,1820.5136310011144,352,1. train,55
1962-04-01,0.2082746974387841,0.41399505198035413,943.9999999999999,1674.9244196861985,353,1. train,55
1962-05-01,0.1666197579510273,0.24896071319248914,796.0,1088.557413972914,354,1. train,55
1962-06-01,0.1384745285674078,0.12265721605574281,695.9999999999999,639.8010886460542,355,1. train,55
1962-07-01,0.0928792569659442,0.1292864041984324,533.9999999999998,663.3545941170303,356,1. train,55
1962-08-01,0.0754292147481001,0.11252155900420924,471.99999999999966,603.7890991419554,357,1. train,55
1962-09-01,0.0731775963974106,0.08370576059100254,463.9999999999999,501.40656737983204,358,1. train,55
1962-10-01,0.1381930762735716,0.07798971647429176,694.9999999999999,481.0974626331586,359,1. train,55
1962-11-01,0.1770334928229665,0.03882512490480272,832.9999999999999,341.94566878676403,360,1. train,55
1962-12-01,0.3518153672952434,0.1891297445544181,1453.9999999999998,875.9779824018475,361,1. train,55
1963-01-01,0.4275260343371798,0.5355827697418272,1723.0,2106.925580892712,362,1. train,55
1963-02-01,0.3616661975795102,0.35245710146966497,1488.9999999999998,1456.2800815217197,363,1. train,55
1963-03-01,0.2223473121305938,0.3118042401233392,993.9999999999998,1311.8404651582243,364,1. train,55
1963-04-01,0.1227132001125809,0.21236771980000152,640.0,958.5425084494055,365,1. train,55
1963-05-01,0.0900647340275823,0.15413147293171714,523.9999999999999,751.629123326391,366,1. train,55
1963-06-01,0.0669856459330143,0.1414232484869451,441.99999999999983,706.476801874116,367,1. train,55
1963-07-01,0.0548831972980579,0.12738737149770624,398.9999999999997,656.6073309313502,368,1. train,55
1963-08-01,0.0402476780185758,0.10299812241614936,346.9999999999999,569.9523289445787,369,1. train,55
1963-09-01,0.0261750633267661,0.131707191264402,297.0,671.9556505624203,370,1. train,55
1963-10-01,0.0464396284829721,0.08668148842903128,368.99999999999994,511.97932838834816,371,1. train,55
1963-11-01,0.085280045032367,0.23709885235021316,506.99999999999994,1046.4122224003074,372,1. train,55
1963-12-01,0.0365887981987053,0.34534212380339396,333.99999999999994,1431.000565873459,373,1. train,55
1964-01-01,0.3515339150014072,0.32918954516590354,1452.9999999999998,1373.6104539744554,374,1. train,55
1964-02-01,0.4925415142133407,0.28321667806115103,1953.9999999999993,1210.2688571512697,375,1. train,55
1964-03-01,0.1742189698846045,0.19579979341268505,822.9999999999998,899.6766659952701,376,1. train,55
1964-04-01,0.1542358570222347,0.15328806619425406,751.9999999999999,748.6324991881846,377,1. train,55
1964-05-01,0.1145510835913312,0.07773177851544039,610.9999999999998,480.18100906535966,378,1. train,55
1964-06-01,0.0745848578665916,0.06469913606882893,469.0,433.8760304525492,379,1. train,55
1964-07-01,0.0489726991274978,0.08376666270888439,377.99999999999966,501.62295260466624,380,1. train,55
1964-08-01,0.015198423867154504,0.06067344754915438,257.99999999999994,419.5727591421455,381,1. train,55
1964-09-01,0.005910498170560004,-0.006606769381846456,224.99999999999972,180.52614838629955,382,1. train,55
1964-10-01,0.0920349000844356,0.0043454720674602765,530.9999999999997,219.43946225568638,383,1. train,55
1964-11-01,0.1514213340838728,-0.04713289540647925,742.0,36.53682262077924,384,1. train,55
1964-12-01,0.2958063608218406,0.28096723099376253,1254.9999999999998,1202.2765717208383,385,1. train,55
1965-01-01,0.6360821840698002,0.4213090295597486,2464.0,1700.9109820257868,386,1. train,55
1965-02-01,0.8221221502955249,0.14203242445299058,3125.0,708.6412040814755,387,1. train,55
1965-03-01,0.6526878694061357,0.26907532889885594,2523.0,1160.0246435776353,388,1. train,55
1965-04-01,0.3143822122150295,0.20817383512531634,1321.0,943.6416362002491,389,1. train,55
1965-05-01,0.3473121305938643,0.07102910180432237,1438.0,456.3663987107574,390,1. train,55
1965-06-01,0.2414860681114551,0.04887849771172059,1062.0,377.66530236974324,391,1. train,55
1965-07-01,0.2091190543202927,0.026534112510312013,947.0000000000001,298.2757017491386,392,1. train,55
1965-08-01,0.1612721643681396,0.12275524166077911,777.0,640.1493736207482,393,1. train,55
1965-09-01,0.1229946524064171,0.10781011496514048,641.0,587.0493384711441,394,1. train,55
1965-10-01,0.2164368139600337,0.11602731370528319,972.9999999999998,616.2450455948712,395,1. train,55
1965-11-01,0.2769490571348156,0.16931789128076774,1188.0,805.5864677205678,396,1. train,55
1965-12-01,0.4686180692372643,0.562817739822912,1869.0000000000002,2203.6914295908064,397,1. train,55
1966-01-01,0.796228539262595,0.8384304542179397,3033.0,3182.9434038363397,398,1. train,55
1966-02-01,0.5313819307627358,0.6864834273223,2092.0,2643.075617276132,399,1. train,55
1966-03-01,0.6965944272445821,0.3737098034256332,2679.0,1531.790931571275,400,1. train,55
1966-04-01,0.3506895581198986,0.4846931179996412,1449.9999999999998,1926.1146482527251,401,1. train,55
1966-05-01,0.2336054038840416,0.2642275087950584,1034.0,1142.8003387488427,402,1. train,55
1966-06-01,0.1469180973824936,0.19665484765453844,725.9999999999998,902.7146737165752,403,1. train,55
1966-07-01,0.1061075147762454,0.1791626940752138,581.0,840.5650520492346,404,1. train,55
1966-08-01,0.0793695468618069,0.16354261377557394,485.99999999999994,785.0669067446142,405,1. train,55
1966-09-01,0.0788066422741345,0.2392247891074002,483.9999999999999,1053.965675698593,406,1. train,55
1966-10-01,0.169152828595553,0.22303809762282034,804.9999999999998,996.4543608538808,407,1. train,55
1966-11-01,0.3205741626794258,0.35355724061110844,1343.0,1460.1888758912685,408,1. train,55
1966-12-01,0.4649591894173937,0.6838441678031109,1856.0,2633.698328204453,409,1. train,55
1967-01-01,0.7908809456797073,0.46383636778017656,3014.0,1852.0106147229671,410,1. train,55
1967-02-01,0.6726709822685055,0.8610172522234105,2594.0,3263.1942971497774,411,1. train,55
1967-03-01,0.4818463270475654,0.5212214419556911,1916.0,2055.8997832685704,412,1. train,55
1967-04-01,0.2713200112580917,0.33983507050453454,1167.9999999999998,1411.4340055026114,413,1. train,55
1967-05-01,0.1902617506332676,0.20164214993090213,879.9999999999999,920.4345587044953,414,1. train,55
1967-06-01,0.1573318322544328,0.11269673887263304,762.9999999999998,604.4115132144652,415,1. train,55
1967-07-01,0.1182099634112018,0.14426399210230456,624.0,716.5699639394882,416,1. train,55
1967-08-01,0.0962566844919786,0.11227548291789802,546.0,602.9147908072916,417,1. train,55
1967-09-01,0.0841542358570222,0.14988474055281698,502.9999999999999,736.5404831841587,418,1. train,55
1967-10-01,0.0897832817337461,0.21956844456743396,522.9999999999999,984.126683548093,419,1. train,55
1967-11-01,0.2465522094005066,0.3318970185989456,1080.0,1383.2301070820538,420,1. train,55
1967-12-01,0.309316070925978,0.6850732911200951,1303.0,2638.0654033496976,421,1. train,55
1968-01-01,0.4086687306501547,0.628823969003611,1655.9999999999998,2438.21156186983,422,1. train,55
1968-02-01,0.2206585983675767,0.5627359730114727,988.0,2203.4009121097624,423,1. train,55
1968-03-01,0.212496481846327,0.309839714109864,958.9999999999998,1304.8605042323468,424,1. train,55
1968-04-01,0.1148325358851674,0.24773755591586039,611.9999999999998,1084.2115361690521,425,1. train,55
1968-05-01,0.075147762454264,0.21403559347441115,470.99999999999994,964.4684636145829,426,1. train,55
1968-06-01,0.0576977202364199,0.12272530629124223,408.99999999999994,640.0430132527837,427,1. train,55
1968-07-01,0.0433436532507739,0.11620481682811828,357.9999999999997,616.8757141903043,428,1. train,55
1968-08-01,0.0458767238952997,0.11729990197945872,366.99999999999983,620.7665517330169,429,1. train,55
1968-09-01,0.0447509147199549,0.09260922036459523,362.9999999999998,533.0405599554068,430,1. train,55
1968-10-01,0.0700816211652125,0.16701522565719662,453.0,797.4050967600195,431,1. train,55
1968-11-01,0.0523501266535322,0.18896225671151,389.9999999999999,875.3828980959951,432,1. train,55
1968-12-01,0.3188854489164086,0.29792034277698193,1336.9999999999998,1262.510977886617,433,1. train,55
1969-01-01,0.2721643681396003,0.22416151677489768,1171.0,1000.4458691012114,434,1. train,55
1969-02-01,0.2783563186039965,0.24841073715245165,1192.9999999999998,1086.6033491026608,435,1. train,55
1969-03-01,0.2144666479031804,0.2069735681041005,966.0,939.3770874738692,436,1. train,55
1969-04-01,0.1215873909372361,0.15592626065682635,635.9999999999999,758.0060041137041,437,1. train,55
1969-05-01,0.058823529411764705,0.09799779892647192,413.00000000000006,552.1861795857548,438,1. train,55
1969-06-01,0.0652969321699971,0.04340920625283334,435.9999999999997,358.23290981631686,439,1. train,55
1969-07-01,0.0377146073740501,0.08898423537098199,338.0,520.160988273099,440,1. train,55
1969-08-01,0.0306783000281452,0.0578722039210357,312.9999999999999,409.61994053143985,441,1. train,55
1969-09-01,0.002814522938361902,0.022010981793340545,213.99999999999986,282.20501831173897,442,1. train,55
1969-10-01,0.0771179285111173,-0.02483593255319194,477.99999999999983,115.75793163850904,443,1. train,55
1969-11-01,0.2918660287081339,0.21920809109375194,1240.9999999999998,982.8463476561008,444,1. train,55
1969-12-01,0.2642837039121868,0.17265636573920207,1142.9999999999998,817.448067471385,445,1. train,55
1970-01-01,0.3399943709541232,0.23403156293535637,1412.0,1035.5141431093214,446,1. train,55
1970-02-01,0.3028426681677455,0.24866810041174914,1280.0,1087.5177607629448,447,1. train,55
1970-03-01,0.3143822122150295,0.16232072833957983,1321.0,780.7255477905271,448,1. train,55
1970-04-01,0.1567689276667604,0.09474669374963818,760.9999999999997,540.6350028924644,449,1. train,55
1970-05-01,0.0928792569659442,0.04551078663190544,533.9999999999998,365.69982490316005,450,1. train,55
1970-06-01,0.0681114551083591,0.03797760821250862,445.99999999999994,338.93444197904313,451,1. train,55
1970-07-01,0.06360821840698,0.0438196247717737,429.99999999999994,359.69112681411195,452,1. train,55
1970-08-01,0.0402476780185758,0.03387814107679443,346.9999999999999,324.3690352458506,453,1. train,55
1970-09-01,0.1153954404728398,0.014286809808228829,613.9999999999999,254.76103524863703,454,1. train,55
1970-10-01,0.0909090909090909,0.18400140295616169,527.0,857.7569847032424,455,1. train,55
1970-11-01,0.1753447790599493,0.13803793330876846,826.9999999999999,694.4487770460544,456,1. train,55
1970-12-01,0.0987897551365043,0.31382666157373496,554.9999999999998,1319.0261285714805,457,1. train,55
1971-01-01,0.1148325358851674,0.3262126137534732,611.9999999999998,1363.0334166660905,458,1. train,55
1971-02-01,0.04306220095693769,0.3607187885576122,356.9999999999996,1485.6338557451963,459,1. train,55
1971-03-01,0.0768364762172811,0.1977286770375738,476.9999999999997,906.5299895144998,460,1. train,55
1971-04-01,0.0554461018857303,0.16681440061552233,400.9999999999998,796.6915653869509,461,1. train,55
1971-05-01,0.0298339431466366,0.09962221797867082,309.99999999999983,557.9577404782175,462,1. train,55
1971-06-01,0.0453138193076273,0.06763207209641214,364.9999999999998,444.29675215855235,463,1. train,55
1971-07-01,0.0295524908528004,0.0857397496769487,308.99999999999983,508.6333306021987,464,1. train,55
1971-08-01,0.0039403321137067016,0.12636341409253926,217.99999999999991,652.969210270792,465,1. train,55
1971-09-01,0.007880664227413401,0.05943918143483723,231.9999999999998,415.18741163797665,466,1. train,55
1971-10-01,0.0748663101604278,0.06096025453573739,469.99999999999994,420.59178436547495,467,1. train,55
1971-11-01,0.092597804672108,0.061410311491027006,532.9999999999998,422.190836727619,468,1. train,55
1971-12-01,0.3777089783281733,0.10791155745823411,1545.9999999999998,587.4097636491058,469,1. train,55
1972-01-01,0.3138193076273571,0.06561796572148504,1319.0,437.14063220843633,470,1. train,55
1972-02-01,0.4424430059104981,0.1456773449883573,1776.0,721.5916067436335,471,1. train,55
1972-03-01,0.3993808049535603,0.09787942708700326,1623.0,551.7656044401226,472,1. train,55
1972-04-01,0.193639178159302,0.013657182949950802,892.0,252.52397102117519,473,1. train,55
1972-05-01,0.1103292991837883,0.04622909891957244,595.9999999999999,368.2519884612409,474,1. train,55
1972-06-01,0.0745848578665916,0.011211830593672784,469.0,243.83563409931938,475,1. train,55
1972-07-01,0.1165212496481846,-0.0153546432117585,617.9999999999999,149.44495266862205,476,1. train,55
1972-08-01,0.0669856459330143,0.0012413177470438352,441.99999999999983,208.41040195524675,477,1. train,55
1972-09-01,0.050661412890515,0.0245859366169269,383.99999999999983,291.35383279994124,478,1. train,55
1972-10-01,0.1379116239797354,-0.030350879126205155,693.9999999999998,96.1633264645931,479,1. train,55
1972-11-01,0.2611877286799887,0.264408889535134,1132.0,1143.444784518331,480,1. train,55
1972-12-01,0.3056571911061075,0.2374060543051134,1290.0,1047.5037109460682,481,1. train,55
1973-01-01,0.3892485223754573,0.4583511801272454,1587.0,1832.5217429921029,482,1. train,55
1973-02-01,0.3444976076555023,0.488501103577599,1427.9999999999998,1939.6444210112093,483,1. train,55
1973-03-01,0.2015198423867154,0.27480995315558265,919.9999999999999,1180.3997635617852,484,1. train,55
1973-04-01,0.2614691809738249,0.15838419175356866,1133.0,766.7390333004295,485,1. train,55
1973-05-01,0.1289051505769772,0.08117554087979234,662.0,492.4166967459022,486,1. train,55
1973-06-01,0.083872783563186,0.14046958287432892,501.9999999999999,703.0884279524906,487,1. train,55
1973-07-01,0.0658598367576695,0.0868149545471491,437.9999999999998,512.4535335060208,488,1. train,55
1973-08-01,0.0495356037151702,0.07020306948896377,379.9999999999998,453.43150589428825,489,1. train,55
1973-09-01,0.0363073459048691,0.1028077906768799,332.99999999999994,569.2760802749542,490,1. train,55
1973-10-01,0.0793695468618069,0.14196896571597845,485.99999999999994,708.4157351888714,491,1. train,55
1973-11-01,0.1505769772023642,0.19284345758798388,739.0,889.1728048101069,492,1. train,55
1973-12-01,0.3391500140726146,0.3094732839658189,1408.9999999999998,1303.5585779305547,493,1. train,55
1974-01-01,0.4576414297776526,0.3473917763751516,1829.9999999999998,1438.2829814609138,494,1. train,55
1974-02-01,0.2420489726991274,0.27438981005596397,1063.9999999999998,1178.90699512884,495,1. train,55
1974-03-01,0.3771460737405009,0.38094610283022823,1543.9999999999998,1557.501503355801,496,1. train,55
1974-04-01,0.257247396566282,0.19608396618023344,1118.0,900.6863318383695,497,1. train,55
1974-05-01,0.1320011258091753,0.06674687900309689,672.9999999999999,441.1516610980033,498,1. train,55
1974-06-01,0.128623698283141,0.07946660485912327,660.9999999999999,486.34484706446494,499,1. train,55
1974-07-01,0.0866873065015479,0.08807543058513478,511.9999999999997,516.9320048689839,500,1. train,55
1974-08-01,0.0565719110610751,0.05832513032154468,404.99999999999983,411.22918803244823,501,1. train,55
1974-09-01,0.0309597523219814,0.05782379025355916,313.99999999999994,409.44792677089566,502,1. train,55
1974-10-01,0.0582606248240923,0.06404619678265688,410.99999999999994,431.5561371687799,503,1. train,55
1974-11-01,0.053475935828877,0.23409776270385352,393.99999999999994,1035.7493508867917,504,1. train,55
1974-12-01,0.2507739938080495,0.37759769106975255,1095.0,1545.604596370831,505,1. train,55
1975-01-01,0.3535040810582606,0.19677404821225186,1460.0,903.138193298131,506,1. train,55
1975-02-01,0.3802420489726991,0.42579413310863445,1555.0,1716.8465549349783,507,1. train,55
1975-03-01,0.1877286799887419,0.3690169535654885,871.0,1515.1172360181808,508,1. train,55
1975-04-01,0.1407261469180973,0.20199757590554412,703.9999999999997,921.6973871923984,509,1. train,55
1975-05-01,0.083872783563186,0.19360435419172561,501.9999999999999,891.8762704432012,510,1. train,55
1975-06-01,0.0495356037151702,0.09307772349623877,379.9999999999998,534.7051515821364,511,1. train,55
1975-07-01,0.0591049817056008,0.13312593751576218,413.99999999999966,676.996455993503,512,1. train,55
1975-08-01,0.016042780748663096,0.08235915836765667,261.0,496.62208968028415,513,1. train,55
1975-09-01,0.010413734871939197,0.09904808696918244,241.0,555.9178530015051,514,1. train,55
1975-10-01,0.070925978046721,-0.0034554075663859596,455.9999999999998,191.7229369166307,515,1. train,55
1975-11-01,0.22037714607374054,0.13978824161292963,987.0000000000002,700.667622450739,516,1. train,55
1975-12-01,0.2792006754855052,0.25806238948082605,1196.0,1120.895669825375,517,1. train,55
1976-01-01,0.2122150295524908,0.3167816952107877,957.9999999999998,1329.5253630839288,518,1. train,55
1976-02-01,0.2642837039121868,0.21964392370378974,1142.9999999999998,984.394860919565,519,1. train,55
1976-03-01,0.2989023360540388,0.20507314957336498,1266.0,932.6249004341659,520,1. train,55
1976-04-01,0.2133408387278356,0.14594385177557595,962.0,722.5385053586214,521,1. train,55
1976-05-01,0.1607092597804672,0.12101179872273282,775.0,633.9549208618697,522,1. train,55
1976-06-01,0.1545173093160709,0.06857435858255106,753.0,447.64469604380395,523,1. train,55
1976-07-01,0.1632423304249929,0.0446788358158447,783.9999999999998,362.7439036536962,524,1. train,55
1976-08-01,0.1519842386715451,0.04159936185558177,743.9999999999997,351.802532672882,525,1. train,55
1976-09-01,0.2431747818744722,0.03285768165892938,1067.9999999999998,320.7433429341761,526,1. train,55
1976-10-01,0.2006754855052069,0.1281035773392139,917.0000000000001,659.152010286227,527,1. train,55
1976-11-01,0.3290177314945116,0.16852111607588682,1372.9999999999998,802.7555254176259,528,1. train,55
1976-12-01,0.4815648747537291,0.12324050898841152,1914.9999999999995,641.8735284358261,529,1. train,55
1977-01-01,0.5015479876160991,0.2918517461904766,1986.0,1240.9492542147634,530,1. train,55
1977-02-01,0.3974106388967069,0.379091973893833,1615.9999999999998,1550.9137832447886,531,1. train,55
1977-03-01,0.2783563186039965,0.2312154409562387,1192.9999999999998,1025.5084617175162,532,1. train,55
1977-04-01,0.2772305094286518,0.17237703663331339,1189.0,816.4556111581625,533,1. train,55
1977-05-01,0.1390374331550802,0.16495637739506563,697.9999999999999,790.0900088846682,534,1. train,55
1977-06-01,0.1103292991837883,0.17190857243215907,595.9999999999999,814.7911578514612,535,1. train,55
1977-07-01,0.0740219532789192,0.20033988324034602,466.9999999999999,915.8076051529495,536,1. train,55
1977-08-01,0.0447509147199549,0.21311952205439832,362.9999999999998,961.2136618592774,537,1. train,55
1977-09-01,0.1066704193639178,0.11223035290692596,583.0,602.7544438783079,538,1. train,55
1977-10-01,0.060793695468618,0.22049004504760644,419.9999999999998,987.4011300541458,539,1. train,55
1977-11-01,0.1767520405291303,0.3654973832819617,831.9999999999999,1502.6122028008099,540,1. train,55
1977-12-01,0.3504081058260624,0.4066089606345069,1448.9999999999998,1648.6816371344032,541,1. train,55
1978-01-01,0.4826906839290739,0.4179186674635442,1918.9999999999995,1688.8650254979727,542,1. train,55
1978-02-01,0.2994652406417112,0.3892419946005385,1268.0,1586.9768068157134,543,1. train,55
1978-03-01,0.2870813397129186,0.35267470857349204,1224.0,1457.0532395616174,544,1. train,55
1978-04-01,0.1553616661975795,0.2029982200639452,755.9999999999999,925.2526758871974,545,1. train,55
1978-05-01,0.1415705037996059,0.1378440735361004,706.9999999999998,693.7599932737647,546,1. train,55
1978-06-01,0.1393188854489164,0.10367794253840062,699.0,572.3677298389374,547,1. train,55
1978-07-01,0.0819026175063326,0.08586626946653503,494.9999999999997,509.08285541459895,548,1. train,55
1978-08-01,0.0472839853644807,0.13659976483756492,371.99999999999994,689.3389644678682,549,1. train,55
1978-09-01,0.0422178440754292,0.026649693921370843,353.99999999999994,298.6863625026306,550,1. train,55
1978-10-01,0.0816211652124964,0.04640599935638745,493.9999999999997,368.8805157132446,551,1. train,55
1978-11-01,0.193639178159302,0.23888973770110056,892.0,1052.7752380520103,552,1. train,55
1978-12-01,0.2521812552772304,0.385676714954722,1099.9999999999998,1574.3093682341273,553,1. train,55
1979-01-01,0.332395159020546,0.23980960409271523,1385.0,1056.0435233414173,554,1. train,55
1979-02-01,0.6217281170841542,0.31670579113039454,2413.0,1329.255675886292,555,1. train,55
1979-03-01,0.3428088938924852,0.24755937498311342,1422.0,1083.5784593150022,556,1. train,55
1979-04-01,0.2136222910216718,0.22829555997102313,963.0,1015.1341245770453,557,1. train,55
1979-05-01,0.1699971854770616,0.16599631512497232,807.9999999999999,793.7849076390266,558,1. train,55
1979-06-01,0.1232761047002533,0.07226431501249214,642.0,460.7551112393846,559,1. train,55
1979-07-01,0.1052631578947368,0.0874757456511695,577.9999999999999,514.8013242986052,560,1. train,55
1979-08-01,0.0979453982549957,0.07958867671238157,551.9999999999998,486.7785683590917,561,1. train,55
1979-09-01,0.148888263439347,0.05818741564850438,732.9999999999999,410.73988779913606,562,1. train,55
1979-10-01,0.0909090909090909,0.09980379450566124,527.0,558.6028818786143,563,1. train,55
1979-11-01,0.2088376020264565,0.1265840055607101,945.9999999999999,653.752971757203,564,1. train,55
1979-12-01,0.4072614691809738,0.19649681852710538,1651.0,902.1531962268056,565,1. train,55
1980-01-01,0.6996904024767802,0.6700041279848901,2690.0,2584.5246667303145,566,1. train,55
1980-02-01,0.485505206867436,0.44473035914035464,1929.0000000000002,1784.1269660256798,567,1. train,55
1980-03-01,0.2580917534477905,0.3149631772271066,1120.9999999999998,1323.0641686879098,568,1. train,55
1980-04-01,0.4235857022234731,0.2312933113509849,1709.0,1025.7851352300495,569,1. train,55
1980-05-01,0.2001125809175344,0.1447248510238388,914.9999999999997,718.2073956876993,570,1. train,55
1980-06-01,0.1632423304249929,0.15178754474771644,783.9999999999998,743.3011464886365,571,1. train,55
1980-07-01,0.1322825781030115,0.16516516411185778,673.9999999999999,790.8318280894307,572,1. train,55
1980-08-01,0.0796509991556431,0.16242370713274645,486.99999999999994,781.0914314426482,573,1. train,55
1980-09-01,0.0810582606248241,0.06518972207876761,492.00000000000006,435.6190825458613,574,1. train,55
1980-10-01,0.0717703349282296,0.11942496310889117,458.9999999999998,628.3168939258903,575,1. train,55
1980-11-01,0.1745004221784407,0.2706811137155616,823.9999999999998,1165.7299970313904,576,1. train,55
1980-12-01,0.4385026737967914,0.6289003258484528,1762.0,2438.482857739553,577,1. train,55
1981-01-01,0.7061638052350127,0.4960594236695562,2713.0,1966.4991322979333,578,1. train,55
1981-02-01,0.3076273571629608,0.3656884488709167,1296.9999999999998,1503.2910588383672,579,1. train,55
1981-03-01,0.284829721362229,0.5532648680040173,1215.9999999999998,2169.7500760182734,580,1. train,55
1981-04-01,0.2006754855052069,0.23393459584539844,917.0000000000001,1035.1696190387008,581,1. train,55
1981-05-01,0.1390374331550802,0.17958144994875658,697.9999999999999,842.0528916679322,582,1. train,55
1981-06-01,0.1407261469180973,0.17248304253048263,703.9999999999997,816.8322501108048,583,1. train,55
1981-07-01,0.0844356881508584,0.12249293468594802,503.99999999999994,639.2173969391733,584,1. train,55
1981-08-01,0.0745848578665916,0.12780071107071456,469.0,658.0759264342488,585,1. train,55
1981-09-01,0.0424992963692654,0.06487172314424827,355.0,434.48923233151413,586,1. train,55
1981-10-01,0.17309316070925973,0.039499476178222304,818.9999999999998,344.3416388612238,587,1. train,55
1981-11-01,0.31550802139037437,0.3294144615451282,1325.0000000000002,1374.4095818698406,588,1. train,55
1981-12-01,0.5992119335772588,0.6232654901927553,2333.0000000000005,2418.46228665486,589,1. train,55
1982-01-01,0.6228539262594991,0.30902327931714896,2417.0,1301.9597114138303,590,1. train,55
1982-02-01,0.4548269068392907,0.311955879018541,1819.9999999999998,1312.3792381528763,591,1. train,55
1982-03-01,0.7433155080213905,0.31423171035800723,2845.0000000000005,1320.4652669019997,592,1. train,55
1982-04-01,0.4072614691809739,0.21975509736706866,1651.0000000000005,984.7898609451951,593,1. train,55
1982-05-01,0.241204615817619,0.21250493421808792,1061.0000000000005,959.0300312768665,594,1. train,55
1982-06-01,0.2105263157894738,0.100523764086699,952.0000000000005,561.1609338000416,595,1. train,55
1982-07-01,0.1564874753729244,0.1286383637492124,760.0000000000003,661.0521064009516,596,1. train,55
1982-08-01,0.11905432029271042,0.09160115011246095,627.0000000000001,529.4588863495737,597,1. train,55
1982-09-01,0.07993245144947941,0.16618221262645505,488.00000000000034,794.4454014617947,598,1. train,55
1982-10-01,0.1590205460174501,0.24147187394493408,769.0000000000002,1061.9495681263509,599,1. train,55
1982-11-01,0.1671826625386997,0.48859014596958894,798.0,1939.9607886299495,600,1. train,55
1982-12-01,0.5260343371798482,0.4875573468091302,2073.0000000000005,1936.2912532128396,601,1. train,55
1983-01-01,0.9293554742471153,0.4151962926181947,3506.0000000000005,1679.1924276724458,602,1. train,55
1983-02-01,0.8516746411483255,0.9104384457602859,3230.0000000000005,3438.787797786296,603,1. train,55
1983-03-01,0.7998874190824656,0.5924273028627958,3046.0000000000005,2308.8942070715134,604,1. train,55
1983-04-01,0.5975232198142416,0.34106865538771214,2327.0000000000005,1415.8169325925414,605,1. train,55
1983-05-01,0.38502673796791453,0.2659803836753495,1572.0000000000005,1149.0283031985168,606,1. train,55
1983-06-01,0.590768364762173,0.17684085736058552,2303.0000000000005,832.3155662021604,607,1. train,55
1983-07-01,0.3107233323951591,0.2130480809380999,1308.0000000000005,960.9598315730691,608,1. train,55
1983-08-01,0.2018012946805516,0.11963199285432258,920.9999999999999,629.0524706114081,609,1. train,55
1983-09-01,0.4742471151139881,0.18240951479808676,1888.9999999999995,852.1010060776023,610,1. train,55
1983-10-01,0.455389811426963,0.11089746841739845,1821.9999999999995,598.0187052870167,611,1. train,55
1983-11-01,0.5023923444976077,0.38391209644276747,1989.0000000000002,1568.039678661153,612,1. train,55
1983-12-01,0.8215592457078525,0.8782584760919981,3123.0,3324.452365554869,613,1. train,55
1984-01-01,0.5595271601463552,0.8528163345913853,2192.0,3234.056436803192,614,1. train,55
1984-02-01,0.3126934984520123,0.9221152592080264,1314.9999999999998,3480.275515966118,615,1. train,55
1984-03-01,0.2223473121305938,0.6281430273556119,993.9999999999998,2435.792176194489,616,1. train,55
1984-04-01,0.1998311286236982,0.421247765342182,913.9999999999997,1700.6933102607727,617,1. train,55
