date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-08-01,0.0782437376864621,0.3125506646489755,481.9999999999999,1314.49251149781,622,1. train,82
1984-09-01,0.0965381367858148,0.3154547851015792,547.0,1324.8108514659111,623,1. train,82
1984-10-01,0.0619195046439628,0.6767187891624996,423.9999999999999,2608.381857894361,624,1. train,82
1984-11-01,0.1201801294680551,0.3409935734356637,630.9999999999999,1415.5501664169133,625,1. train,82
1984-12-01,0.3157894736842105,0.22538550140411112,1326.0,1004.794686488807,626,1. train,82
1985-01-01,0.6726709822685055,0.1322611202379699,2594.0,673.923760205507,627,1. train,82
1985-02-01,0.5645933014354068,0.5564852585460882,2210.0,2181.192123614251,628,1. train,82
1985-03-01,0.6276386152547143,0.42989062915993603,2434.0,1731.401405405253,629,1. train,82
1985-04-01,0.3205741626794258,0.29904845362393373,1343.0,1266.5191557258368,630,1. train,82
1985-05-01,0.1905432029271038,0.10894481468051376,880.9999999999998,591.0809265598654,631,1. train,82
1985-06-01,0.1339712918660287,0.11474815161902396,680.0,611.7001827023921,632,1. train,82
1985-07-01,0.1016042780748663,0.0603860738481975,565.0,418.55172038264567,633,1. train,82
1985-08-01,0.0765550239234449,0.05305953869371216,475.9999999999997,392.5205409787593,634,1. train,82
1985-09-01,0.0841542358570222,0.05088003671130692,502.9999999999999,384.7767704352735,635,1. train,82
1985-10-01,0.0748663101604278,0.17235120523132774,469.99999999999994,816.3638321869074,636,1. train,82
1985-11-01,0.1562060230790881,0.4987688282996945,759.0,1976.1256469488144,637,1. train,82
1985-12-01,0.234168308471714,0.35865247743337925,1036.0,1478.2922523207965,638,1. train,82
1986-01-01,0.4255558682803264,0.5356040816348336,1715.9999999999998,2107.001302048564,639,1. train,82
1986-02-01,0.3760202645651562,0.4198960048730293,1540.0,1695.8905053138733,640,1. train,82
1986-03-01,0.3267661131438221,0.44116487564682083,1365.0,1771.4588031731546,641,1. train,82
1986-04-01,0.1694342808893892,0.2739167095086221,805.9999999999998,1177.2260688841345,642,1. train,82
1986-05-01,0.1770334928229665,0.1789916705957708,832.9999999999999,839.9574056267737,643,1. train,82
1986-06-01,0.0987897551365043,0.13266757412247676,554.9999999999998,675.36789085716,644,1. train,82
1986-07-01,0.1016042780748663,0.04745850964118281,565.0,372.6200847551225,645,1. train,82
1986-08-01,0.1086405854207711,0.07317124719527313,589.9999999999997,463.9774412848054,646,1. train,82
1986-09-01,0.0464396284829721,0.07822799323194302,368.99999999999994,481.94405995309353,647,1. train,82
1986-10-01,0.0253307064452575,0.08877729686108682,293.9999999999999,519.4257357474414,648,1. train,82
1986-11-01,0.039121868843231,0.219648609143888,342.9999999999998,984.4115082882342,649,1. train,82
1986-12-01,0.4210526315789473,0.15792097219745943,1699.9999999999998,765.0932142175734,650,1. train,82
1987-01-01,0.490008443568815,0.33564266036119117,1944.9999999999998,1396.5383722633123,651,1. train,82
1987-02-01,0.4370954123276104,0.29338575509404863,1756.9999999999998,1246.3995878491548,652,1. train,82
1987-03-01,0.2828595553053757,0.4758445150152062,1209.0,1894.6755618490276,653,1. train,82
1987-04-01,0.2893329580636082,0.21223043266011726,1232.0,958.0547272413968,654,1. train,82
1987-05-01,0.1784407542921474,0.16358553140080545,837.9999999999997,785.2193930670618,655,1. train,82
1987-06-01,0.1404446946242611,0.12516279923741386,702.9999999999997,648.7034256905314,656,1. train,82
1987-07-01,0.0968195890796509,0.07500277775636766,547.9999999999997,470.4848693683743,657,1. train,82
1987-08-01,0.0647340275823248,-0.0006090933999611803,434.0,201.83589114993794,658,1. train,82
1987-09-01,0.1038558964255558,-0.016683829193916533,572.9999999999998,144.72235487401457,659,1. train,82
1987-10-01,0.0717703349282296,0.24175699114015226,458.9999999999998,1062.962589520961,660,1. train,82
1987-11-01,0.1086405854207711,0.2824337519453657,589.9999999999997,1207.4871206618843,661,1. train,82
1987-12-01,0.3211370672670982,0.29975338028248444,1345.0,1269.0237601436672,662,1. train,82
1988-01-01,0.309316070925978,0.3310124453617474,1303.0,1380.0872183702886,663,1. train,82
1988-02-01,0.4458204334365325,0.3588713650913296,1788.0,1479.0699601694942,664,1. train,82
1988-03-01,0.342527441598649,0.3202613191582134,1421.0,1341.8884669691322,665,1. train,82
1988-04-01,0.1798480157613284,0.235833755300359,842.9999999999998,1041.9173325821755,666,1. train,82
1988-05-01,0.1432592175626231,0.1387131346178379,712.9999999999999,696.847767297178,667,1. train,82
1988-06-01,0.1241204615817619,0.058903698670781934,645.0,413.2848413772882,668,1. train,82
1988-07-01,0.0650154798761609,0.10977766631276475,434.9999999999997,594.0400484092531,669,1. train,82
1988-08-01,0.050661412890515,0.05656406500835731,383.99999999999983,404.9721229746935,670,1. train,82
1988-09-01,0.0329299183788347,0.011388518242283319,320.9999999999997,244.4634053148326,671,1. train,82
1988-10-01,0.1010413734871939,0.16681064698974102,563.0,796.6782287545499,672,1. train,82
1988-11-01,0.1269349845201238,0.11159083823540528,654.9999999999999,600.482248250395,673,1. train,82
1988-12-01,0.170560090064734,0.2687286635624366,809.9999999999999,1158.7929416373372,674,1. train,82
1989-01-01,0.4477905994933858,0.31369157872366427,1794.9999999999998,1318.5461792051792,675,1. train,82
1989-02-01,0.3872783563186039,0.3379650269507891,1579.9999999999998,1404.7897407561538,676,1. train,82
1989-03-01,0.3982549957782155,0.3185251146280242,1618.9999999999998,1335.71973227337,677,1. train,82
1989-04-01,0.1939206304531382,0.28669189551335106,893.0,1222.6163047589364,678,1. train,82
1989-05-01,0.1103292991837883,0.10783985252535372,595.9999999999999,587.1549960225817,679,1. train,82
1989-06-01,0.0982268505488319,0.10656997364338366,552.9999999999998,582.6431163549422,680,1. train,82
1989-07-01,0.0796509991556431,0.04198826348805901,486.99999999999994,353.18430017307367,681,1. train,82
1989-08-01,0.0765550239234449,0.06610770585723669,475.9999999999997,438.88067891076196,682,1. train,82
1989-09-01,0.0796509991556431,0.021781587794469204,486.99999999999994,281.3899814337491,683,1. train,82
1989-10-01,0.0655783844638333,0.021144064336746704,436.9999999999997,279.12486058846105,684,1. train,82
1989-11-01,0.0866873065015479,0.24082506733954095,511.9999999999997,1059.651464257389,685,1. train,82
1989-12-01,0.2600619195046439,0.18695221534861223,1128.0,868.2412211336192,686,1. train,82
1990-01-01,0.3264846608499859,0.38875491692127045,1364.0,1585.246219821274,687,1. train,82
1990-02-01,0.12243174781874472,0.3372190868984746,639.0,1402.1394157502802,688,1. train,82
1990-03-01,0.2482409231635237,0.27494799992650987,1085.9999999999998,1180.8902437388897,689,1. train,82
1990-04-01,0.1460737405009851,0.1944466211591644,723.0,894.8688449785112,690,1. train,82
1990-05-01,0.1198986771742189,0.17026711359322322,629.9999999999998,808.9590545967221,691,1. train,82
1990-06-01,0.0630453138193076,0.11767855568223018,427.99999999999994,622.1119083389639,692,1. train,82
1990-07-01,0.0641711229946524,0.05335753887593997,432.0,393.5793356262147,693,1. train,82
1990-08-01,0.0565719110610751,0.03162139481787535,404.99999999999983,316.3508157879111,694,1. train,82
1990-09-01,0.0726146918097382,0.0005324060103102379,461.99999999999983,205.8916385546323,695,1. train,82
1990-10-01,0.0672670982268505,0.07955621909523153,442.99999999999983,486.66324644535763,696,1. train,82
1990-11-01,0.050661412890515,0.12213088502090913,383.99999999999983,637.9310344792901,697,1. train,82
1990-12-01,0.1089220377146073,-0.017218127643310488,590.9999999999998,142.82399248331785,698,1. train,82
1991-01-01,0.4846608499859273,0.20080312865697386,1925.9999999999995,917.4535161182282,699,1. train,82
1991-02-01,0.5001407261469181,0.1914012958891973,1980.9999999999998,884.048804294318,700,1. train,82
1991-03-01,0.4390655783844638,0.33999702737129567,1764.0,1412.0094382502136,701,1. train,82
1991-04-01,0.4815648747537291,0.269356815381903,1914.9999999999995,1161.0247650519013,702,1. train,82
1991-05-01,0.2330424992963692,0.14175118007921278,1031.9999999999998,707.641942821443,703,1. train,82
1991-06-01,0.1331269349845201,0.10548563578155312,676.9999999999999,578.7904639318582,704,1. train,82
1991-07-01,0.105544610188573,0.10624597559961135,578.9999999999999,581.4919513054191,705,1. train,82
1991-08-01,0.062200956937799,0.06708912248284149,424.9999999999999,442.3676521815358,706,1. train,82
1991-09-01,0.0523501266535322,-0.022659115601816493,389.9999999999999,123.492162266746,707,1. train,82
1991-10-01,0.1300309597523219,0.01965356566894727,665.9999999999997,273.8291188217696,708,1. train,82
1991-11-01,0.0714888826343934,0.29306669261798257,457.9999999999998,1245.2659588716922,709,1. train,82
1991-12-01,0.1702786377708978,0.2867937270083244,808.9999999999999,1222.9781120605767,710,1. train,82
1992-01-01,0.7517590768364762,0.2987297652197528,2875.0,1265.3868558257818,711,1. train,82
1992-02-01,0.6197579510273009,0.6794962165806449,2406.0,2618.250057511031,712,1. train,82
1992-03-01,0.3388685617787784,0.42518396513909307,1407.9999999999998,1714.6786281391978,713,1. train,82
1992-04-01,0.2386715451730931,0.3253428246768266,1051.9999999999998,1359.943056076765,714,1. train,82
1992-05-01,0.2248803827751196,0.18747109757479963,1002.9999999999999,870.0848096832631,715,1. train,82
1992-06-01,0.1153954404728398,0.10278309970808941,613.9999999999999,569.1883532628417,716,1. train,82
1992-07-01,0.1106107514776245,0.1669066515561144,596.9999999999999,797.0193329788744,717,1. train,82
1992-08-01,0.0686743596960315,0.14085785290312836,447.9999999999999,704.467951364815,718,1. train,82
1992-09-01,0.1381930762735716,-0.04744860228563147,694.9999999999999,35.415116079151396,719,1. train,82
1992-10-01,0.1666197579510273,0.05007678373563951,796.0,381.92281261272717,720,1. train,82
1992-11-01,0.307908809456797,0.5851484633711671,1297.9999999999998,2283.0324903577566,721,1. train,82
1992-12-01,0.2769490571348156,0.40259427276864346,1188.0,1634.4174511469903,722,1. train,82
1993-01-01,0.3087531663383056,0.23254654893707688,1300.9999999999998,1030.2378883734343,723,1. train,82
1993-02-01,0.4880382775119616,0.42349042766825795,1937.9999999999995,1708.6614895053206,724,1. train,82
1993-03-01,0.3681396003377427,0.38019768929367426,1511.9999999999998,1554.8423900604248,725,1. train,82
1993-04-01,0.2530256121587391,0.2711356270449147,1103.0,1167.3448828905819,726,1. train,82
1993-05-01,0.1443850267379679,0.27483501848354486,717.0,1180.488820672035,727,1. train,82
1993-06-01,0.1471995496763298,0.06120081640970798,726.9999999999998,421.44650070369244,728,1. train,82
1993-07-01,0.083872783563186,0.10904731394923839,501.9999999999999,591.445106461644,729,1. train,82
1993-08-01,0.0650154798761609,0.19648368918967857,434.9999999999997,902.1065476909281,730,1. train,82
1993-09-01,0.0712074303405572,0.18337058899161374,456.9999999999998,855.5157026872037,731,1. train,82
1993-10-01,0.1018857303687024,0.09485674813670769,565.9999999999997,541.0260261297224,732,1. train,82
1993-11-01,0.0655783844638333,0.11504554747591506,436.9999999999997,612.7568301819261,733,1. train,82
1993-12-01,0.1410075992119335,0.3421458585909678,704.9999999999998,1419.6442355737088,734,1. train,82
1994-01-01,0.4849423022797636,0.3349606971752633,1927.0000000000002,1394.1153570637105,735,1. train,82
1994-02-01,0.1804109203490008,0.40729196771796894,844.9999999999999,1651.1083613019437,736,1. train,82
1994-03-01,0.2870813397129186,0.3022733684330382,1224.0,1277.9772780425849,737,1. train,82
1994-04-01,0.1607092597804672,0.28143367260828706,775.0,1203.933838777244,738,1. train,82
1994-05-01,0.1868843231072333,0.16556518115763796,867.9999999999999,792.2530886530877,739,1. train,82
1994-06-01,0.1010413734871939,0.14244118700778513,563.0,710.0935374386605,740,1. train,82
1994-07-01,0.0714888826343934,0.10427039874365818,457.9999999999998,574.4727267362175,741,1. train,82
1994-08-01,0.0416549394877568,0.08849656206151724,351.99999999999994,518.4282850045707,742,1. train,82
1994-09-01,0.0194202082746974,0.03978026858453604,272.9999999999999,345.3392942808565,743,1. train,82
1994-10-01,0.0287081339712918,0.039718095935585396,305.9999999999998,345.1183948591349,744,1. train,82
1994-11-01,0.0720517872220658,0.26951493712573565,459.99999999999983,1161.586571607739,745,1. train,82
1994-12-01,0.24148606811145507,-0.01641545939719785,1062.0,145.67587276175604,746,1. train,82
1995-01-01,0.20264565156206016,0.25403670346337637,923.9999999999999,1106.5924074053764,747,1. train,82
1995-02-01,0.7272727272727273,0.29205947344225713,2788.0,1241.6873091403397,748,1. train,82
1995-03-01,0.2783563186039965,0.4502736199369337,1192.9999999999998,1803.8221716359253,749,1. train,82
1995-04-01,0.2234731213059386,0.323015791054447,998.0,1351.6751056164503,750,1. train,82
1995-05-01,0.1511398817900366,0.2185710400674264,741.0,980.5829053595661,751,1. train,82
1995-06-01,0.0923163523782718,0.05556503190118223,531.9999999999997,401.42255834490044,752,1. train,82
1995-07-01,0.075147762454264,0.10020981529292972,470.99999999999994,560.0454737357793,753,1. train,82
1995-08-01,0.0301153954404728,0.03491372627575995,310.9999999999999,328.04846945777507,754,1. train,82
1995-09-01,0.0194202082746974,-0.011062095468602318,272.9999999999999,164.69637480005596,755,1. train,82
1995-10-01,0.1218688432310723,0.12589234229603963,636.9999999999999,651.2954921778288,756,1. train,82
1995-11-01,0.1162397973543484,0.028199772847737115,616.9999999999999,304.19379292800994,757,1. train,82
1995-12-01,0.2206585983675767,0.5500267862596295,988.0,2158.2451715804636,758,1. train,82
1996-01-01,0.4852237545735997,0.23411912215853142,1927.9999999999995,1035.8252410292623,759,1. train,82
1996-02-01,0.289051505769772,0.4799785808529815,1231.0,1909.3638977706432,760,1. train,82
1996-03-01,0.3453419645370109,0.27005406874453486,1430.9999999999998,1163.5021062493324,761,1. train,82
1996-04-01,0.1759076836476217,0.2722700616229998,828.9999999999999,1171.3755289465184,762,1. train,82
1996-05-01,0.1294680551646496,0.1465683947570251,664.0,724.7575065717102,763,1. train,82
1996-06-01,0.0830284266816774,0.1022526841896908,498.9999999999998,567.3037869259714,764,1. train,82
1996-07-01,0.0669856459330143,0.03951284089622409,441.99999999999983,344.3891237042842,765,1. train,82
1996-08-01,0.052068674359696,0.09203538859235272,388.9999999999999,531.0017356686292,766,1. train,82
1996-09-01,0.1342527441598649,0.01662283393801045,681.0,263.0609289817511,767,1. train,82
1996-10-01,0.0883760202645651,0.0538517626863767,517.9999999999999,395.3353128246964,768,1. train,82
1996-11-01,0.3520968195890796,0.2805643633790177,1455.0,1200.84518308565,769,1. train,82
1996-12-01,0.4311849141570503,0.16790757610945173,1735.9999999999998,800.575617916882,770,1. train,82
1997-01-01,0.9617224880382774,0.39778283136497566,3620.9999999999995,1617.3223998397586,771,1. train,82
1997-02-01,0.4559527160146354,0.5118504884610067,1823.9999999999995,2022.6047855019567,772,1. train,82
1997-03-01,0.364199268224036,0.3536442459581639,1498.0,1460.4980058893564,773,1. train,82
1997-04-01,0.2426118772867998,0.2995983718978563,1065.9999999999998,1268.4730153530836,774,1. train,82
1997-05-01,0.1578947368421052,0.16416599754796635,764.9999999999998,787.2817892879244,775,1. train,82
1997-06-01,0.1854770616380523,0.11339292058743722,862.9999999999999,606.8850468471644,776,1. train,82
1997-07-01,0.1052631578947368,0.1419595837511296,577.9999999999999,708.3824010677635,777,1. train,82
1997-08-01,0.0655783844638333,0.020468679439961057,436.9999999999997,276.72521805018164,778,1. train,82
1997-09-01,0.0565719110610751,0.17599125326627618,404.99999999999983,829.2969228550793,779,1. train,82
1997-10-01,0.083872783563186,0.2228273453267986,501.9999999999999,995.7055579461155,780,1. train,82
1997-11-01,0.1438221221502955,0.8331439145729301,714.9999999999999,3164.1603284776206,781,1. train,82
1997-12-01,0.276104700253307,0.620919530234587,1185.0,2410.1270909234877,782,2. validation,82
1998-01-01,0.2777934140163242,0.17195294290999102,1191.0,814.948806159198,783,2. validation,82
1998-02-01,0.2938361947649873,0.31449807774461114,1248.0,1321.4116702266035,784,2. validation,82
1998-03-01,0.2141851956093442,0.36398365230936747,965.0,1497.2339166551828,785,2. validation,82
1998-04-01,0.1328454826906839,0.25590941167753445,676.0,1113.24613969028,786,2. validation,82
1998-05-01,0.1032929918378834,0.21957911472571512,570.9999999999998,984.1645946204659,787,2. validation,82
1998-06-01,0.0869687587953841,0.06966282627467962,512.9999999999997,451.5120217539367,788,2. validation,82
1998-07-01,0.0444694624261187,-0.01608781612488952,361.9999999999998,146.83998930826755,789,2. validation,82
1998-08-01,0.0439065578384463,0.042388490966607406,359.99999999999966,354.6063084043561,790,2. validation,82
1998-09-01,0.0157613284548269,0.12611725904905152,260.0,652.09462140128,791,2. validation,82
1998-10-01,0.0835913312693498,0.10557710795193831,500.9999999999999,579.1154645532368,792,2. validation,82
1998-11-01,0.0903461863214185,0.08965585665877451,524.9999999999999,522.5472587086258,793,2. validation,82
1998-12-01,0.226850548831973,0.10121253107132083,1010.0000000000001,563.608122896403,794,2. validation,82
1999-01-01,0.4157050379960596,0.17465030644775745,1681.0,824.5325388088822,795,2. validation,82
1999-02-01,0.3394314663664508,0.3128940937057653,1409.9999999999998,1315.7127149365842,796,2. validation,82
1999-03-01,0.3774275260343371,0.15943912925424616,1544.9999999999998,770.4872262403367,797,2. validation,82
1999-04-01,0.1547987616099071,0.1775653303600585,753.9999999999999,834.8896187692878,798,2. validation,82
1999-05-01,0.0920349000844356,0.07207243302624688,530.9999999999997,460.0733545422552,799,2. validation,82
1999-06-01,0.083872783563186,0.0697493045581643,501.9999999999999,451.81927909515775,800,2. validation,82
1999-07-01,0.0551646495918941,-0.0007019922474874596,399.9999999999997,201.50582154467708,801,2. validation,82
1999-08-01,0.020827469743878405,0.08833921934267497,278.0,517.8692463245242,802,2. validation,82
1999-09-01,0.024204897269912703,0.017885378461520884,289.99999999999983,267.54674967378367,803,2. validation,82
1999-10-01,0.0016887137630171023,0.06659354090527048,209.99999999999977,440.606850836426,804,2. validation,82
1999-11-01,0.0368702504925415,0.19820426566887495,334.99999999999994,908.2197559215128,805,2. validation,82
1999-12-01,0.1666197579510273,0.13087656890908955,796.0,669.0044493339951,806,2. validation,82
2000-01-01,0.5752884886011821,0.3867671789898692,2248.0,1578.1837869510052,807,2. validation,82
2000-02-01,0.4539825499577821,0.48011919543516157,1816.9999999999998,1909.863501381129,808,2. validation,82
2000-03-01,0.3298620883760202,0.29795479913085665,1376.0,1262.6334013119338,809,2. validation,82
2000-04-01,0.1708415423585702,0.23622227796082623,810.9999999999999,1043.2977535948157,810,2. validation,82
2000-05-01,0.0945679707289614,0.12300845931574816,539.9999999999999,641.0490559488533,811,2. validation,82
2000-06-01,0.0813397129186603,0.07641950375595763,493.0,475.5184968449175,812,2. validation,82
2000-07-01,0.0605122431747818,0.04946312917799567,418.9999999999998,379.7424979694186,813,2. validation,82
2000-08-01,0.0495356037151702,-0.04749546889577444,379.9999999999998,35.248599013313424,814,2. validation,82
2000-09-01,0.0996341120180129,-0.04340534655824452,557.9999999999998,49.780803678557234,815,2. validation,82
2000-10-01,0.027582324795946994,0.02987170481753959,301.99999999999966,310.13416721671814,816,2. validation,82
2000-11-01,0.1404446946242611,0.412533088658784,702.9999999999997,1669.7300640046597,817,2. validation,82
2000-12-01,0.2276949057134815,0.2680044986827672,1012.9999999999999,1156.219983819872,818,2. validation,82
2001-01-01,0.1947649873346467,0.3112815697130907,895.9999999999998,1309.9834171906114,819,2. validation,82
2001-02-01,0.1432592175626231,0.23614951717393884,712.9999999999999,1043.0392345190048,820,2. validation,82
2001-03-01,0.1193357725865465,0.18607762212165968,627.9999999999998,865.1337913982569,821,2. validation,82
2001-04-01,0.0816211652124964,0.17534654188241683,493.9999999999997,827.006263308227,822,2. validation,82
2001-05-01,0.0478468899521531,0.1599304288260841,374.0,772.2328136190769,823,2. validation,82
2001-06-01,0.0253307064452575,0.06799937550543622,293.9999999999999,445.6017811708149,824,2. validation,82
2001-07-01,0.0129468055164649,-0.02565247456464781,249.9999999999998,112.85675787180634,825,2. validation,82
2001-08-01,0.0036588798198705,-0.044519238419308715,216.99999999999991,45.82314589619614,826,2. validation,82
2001-09-01,0.0191387559808612,0.039139217303113205,271.99999999999983,343.0616390779612,827,2. validation,82
2001-10-01,0.0551646495918941,0.0559572273644634,399.9999999999997,402.8160288259385,828,2. validation,82
2001-11-01,0.1021671826625387,-0.016962561055980208,567.0,143.73202056810234,829,2. validation,82
2001-12-01,0.2321981424148606,0.13060771820182332,1028.9999999999998,668.0492227710782,830,2. validation,82
2002-01-01,0.2915845764142977,0.10034718562432345,1239.9999999999998,560.5335505232213,831,2. validation,82
2002-02-01,0.5004221784407543,0.1623226076478802,1982.0,780.7322249729184,832,2. validation,82
2002-03-01,0.2654095130875316,0.12845547393891232,1146.9999999999998,660.4022989049555,833,2. validation,82
2002-04-01,0.1229946524064171,0.10034385224966269,641.0,560.5217070430515,834,2. validation,82
2002-05-01,0.0866873065015479,0.043730540732128786,511.9999999999997,359.3746112212536,835,2. validation,82
2002-06-01,0.060793695468618,0.028516248140097178,419.9999999999998,305.31822964176524,836,2. validation,82
2002-07-01,0.0498170560090064,0.023180485475790547,380.9999999999998,286.3602648954838,837,2. validation,82
2002-08-01,0.0292710385589642,0.05003505523607249,307.99999999999983,381.77455125376554,838,2. validation,82
2002-09-01,0.0422178440754292,-0.0027748671686132487,353.99999999999994,194.14089694991713,839,2. validation,82
2002-10-01,0.005066141289051501,0.06136019245343671,222.0,422.01276378706063,840,2. validation,82
2002-11-01,0.0971010413734871,0.07911963661141264,548.9999999999997,485.1120688803491,841,2. validation,82
2002-12-01,0.2234731213059386,0.34689345084971657,998.0,1436.512430869043,842,2. validation,82
2003-01-01,0.4722769490571347,0.3377099658265319,1881.9999999999995,1403.883508581668,843,3. test,82
2003-02-01,0.3354911342527441,0.3055201083581078,1396.0,1289.512944996357,844,3. test,82
2003-03-01,0.244300591049817,0.2278126576921149,1072.0,1013.4183727800844,845,3. test,82
2003-04-01,0.1446664790318041,0.18599147113056336,718.0,864.8276969268916,846,3. test,82
2003-05-01,0.0920349000844356,0.08664600605649941,530.9999999999997,511.8532595187424,847,3. test,82
2003-06-01,0.053475935828877,0.09452868097711031,393.99999999999994,539.860403511673,848,3. test,82
2003-07-01,0.0509428651843512,0.08273867601798746,384.99999999999983,497.97051589190943,849,3. test,82
2003-08-01,0.018857303687025005,-0.04822727312487751,270.99999999999983,32.64849858731021,850,3. test,82
2003-09-01,0.016042780748663103,-0.00018140927267495943,261.0,203.35545285418587,851,3. test,82
2003-10-01,0.027582324795947005,0.05832051940822208,301.9999999999997,411.212805457413,852,3. test,82
2003-11-01,0.0644525752884886,0.2521678923757401,433.0,1099.9525216110046,853,3. test,82
2003-12-01,0.2003940332113707,0.1374505408372454,916.0000000000001,692.3617715947329,854,3. test,82
2004-01-01,0.294962003940332,0.18516045644703188,1251.9999999999998,861.8751017563043,855,3. test,82
2004-02-01,0.3968477343090346,0.23194414104080488,1614.0,1028.0975331179798,856,3. test,82
2004-03-01,0.3157894736842105,0.24398661915987696,1326.0,1070.884457875043,857,3. test,82
2004-04-01,0.2375457359977484,0.13208432949800542,1048.0,673.2956227064133,858,3. test,82
2004-05-01,0.1567689276667604,0.0972814084802115,760.9999999999997,549.6408443301914,859,3. test,82
2004-06-01,0.137348719392063,0.036875363119531546,691.9999999999999,335.0181651636956,860,3. test,82
2004-07-01,0.1013228257810301,-0.01603824210995658,564.0,147.01612578332427,861,3. test,82
2004-08-01,0.0512243174781874,-0.026318609959855133,385.99999999999983,110.48997881263472,862,3. test,82
2004-09-01,0.0253307064452575,-0.03117941529326229,293.9999999999999,93.21953746303909,863,3. test,82
2004-10-01,0.0785251899802983,0.05484648676504733,482.9999999999999,398.86956747621315,864,3. test,82
2004-11-01,0.0889389248522375,0.08052345749138601,519.9999999999999,490.09984446689447,865,3. test,82
2004-12-01,0.37207993245144944,0.19138342709024453,1526.0,883.9853164516388,866,3. test,82
2005-01-01,0.5727554179566565,0.175388799490113,2239.0000000000005,827.1564045883714,867,3. test,82
2005-02-01,0.4247115113988179,0.32626144201834206,1713.0000000000002,1363.2069034911694,868,3. test,82
2005-03-01,0.3763017168589925,0.363525277319766,1541.0000000000005,1495.605310317129,869,3. test,82
2005-04-01,0.1885730368702505,0.37401843861127076,874.0000000000001,1532.8875123858452,870,3. test,82
2005-05-01,0.2099634112018014,0.14574711375586452,950.0000000000005,721.8394951745867,871,3. test,82
2005-06-01,0.13284548269068402,0.1027648784985617,676.0000000000003,569.1236133053897,872,3. test,82
2005-07-01,0.10047846889952161,0.04484236514357787,561.0000000000002,363.32492335513217,873,3. test,82
2005-08-01,0.05966788629327331,0.04290272176209092,416.0000000000001,356.433370420709,874,3. test,82
2005-09-01,0.07683647621728121,0.05968823972664816,477.0000000000001,416.0723157487809,875,3. test,82
2005-10-01,0.05291303124120471,0.2247238451095448,392.00000000000034,1002.4438216742128,876,3. test,82
2005-11-01,0.1455108359133127,0.36724686173970134,721.0,1508.828099761159,877,3. test,82
2005-12-01,0.3231072333239517,0.2598180369689721,1352.0000000000005,1127.133485350758,878,3. test,82
2006-01-01,0.2561215873909373,0.48544114812696926,1114.0000000000005,1928.7723992951217,879,3. test,82
2006-02-01,0.2693498452012384,0.45351591759015064,1161.0000000000002,1815.3420551978052,880,3. test,82
2006-03-01,0.3301435406698565,0.42323823656615267,1377.0000000000002,1707.7654545195405,881,3. test,82
2006-04-01,0.13200112580917542,0.23654248462473548,673.0000000000002,1044.4354478716853,882,3. test,82
2006-05-01,0.08190261750633271,0.13268674394944646,495.0000000000001,675.4360012523832,883,3. test,82
2006-06-01,0.06220095693779911,0.11940546060238394,425.0000000000003,628.2476015202701,884,3. test,82
2006-07-01,0.04446946242611881,0.1244842951402777,362.00000000000017,646.2927006334066,885,3. test,82
2006-08-01,0.02223473121305941,-0.0036286686749196218,283.00000000000006,191.1073401980106,886,3. test,82
2006-09-01,0.0340557275541795,0.0607911333118798,324.99999999999983,419.9908966571089,887,3. test,82
2006-10-01,0.0754292147481001,0.16371248854031167,471.99999999999966,785.6704717837274,888,3. test,82
2006-11-01,0.1314382212215029,0.05391276666048944,670.9999999999998,395.55205994471896,889,3. test,82
2006-12-01,0.2994652406417112,0.19652981877373088,1268.0,902.2704461030659,890,3. test,82
2007-01-01,0.8893892485223754,0.4503295119299272,3364.0,1804.0207558870313,891,3. test,82
2007-02-01,0.5465803546298903,0.14250612035058194,2146.0,710.3242456056176,892,3. test,82
2007-03-01,0.2094005066141289,0.31308942093665143,948.0000000000001,1316.4067125879226,893,3. test,82
2007-04-01,0.1525471432592175,0.16087830155802685,745.9999999999998,775.6006054356694,894,3. test,82
2007-05-01,0.1117365606529693,0.08182017663281427,600.9999999999999,494.7070875763891,895,3. test,82
2007-06-01,0.0909090909090909,0.09497360219141471,527.0,541.4412085860964,896,3. test,82
2007-07-01,0.0728961441035744,0.07431215701780447,462.99999999999983,468.0310938842593,897,3. test,82
2007-08-01,0.0422178440754292,0.03623130417104131,353.99999999999994,332.72982371970977,898,3. test,82
2007-09-01,0.010413734871939202,0.030945427154835337,241.0,313.94910268112994,899,3. test,82
2007-10-01,0.0253307064452575,0.13172654594409272,293.9999999999999,672.0244177393614,900,3. test,82
2007-11-01,0.1246833661694342,0.6686921622179492,646.9999999999998,2579.8632523603737,901,3. test,82
2007-12-01,0.1902617506332676,0.5795625736404818,879.9999999999999,2263.1858241446316,902,3. test,82
2008-01-01,0.2499296369265409,0.2689903768881958,1092.0,1159.7228090837598,903,3. test,82
2008-02-01,0.4314663664508865,0.2623114957000515,1736.9999999999998,1135.9927442222831,904,3. test,82
2008-03-01,0.4373768646214466,0.2842905097110252,1757.9999999999998,1214.0841810032728,905,3. test,82
2008-04-01,0.3501266535322263,0.19876645979556162,1448.0,910.2172316536305,906,3. test,82
2008-05-01,0.1595834506051224,0.17929282666401825,770.9999999999999,841.0274131372569,907,3. test,82
2008-06-01,0.1182099634112018,0.11651142770694467,624.0,617.9651026427744,908,3. test,82
