date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-01-01,0.2561215873909373,0.5172273266899052,1114.0000000000005,2041.7086917292331,877,3. test,25
2006-02-01,0.2693498452012384,0.3354256590112704,1161.0000000000002,1395.767366467044,878,3. test,25
2006-03-01,0.3301435406698565,0.3744686542400216,1377.0000000000002,1534.487128514797,879,3. test,25
2006-04-01,0.13200112580917542,0.16033664398480396,673.0000000000002,773.6760960780085,880,3. test,25
2006-05-01,0.08190261750633271,0.26135274033721934,495.0000000000001,1132.5862864181404,881,3. test,25
2006-06-01,0.06220095693779911,0.09349350900804204,425.0000000000003,536.1824375055734,882,3. test,25
2006-07-01,0.04446946242611881,0.10075862376848199,362.00000000000017,561.9953902494165,883,3. test,25
2006-08-01,0.02223473121305941,0.09352064976726093,283.00000000000006,536.2788686230781,884,3. test,25
2006-09-01,0.03405572755417961,0.09354118269241984,325.0000000000002,536.3518221061677,885,3. test,25
2006-10-01,0.07542921474810022,0.0422950207053685,472.00000000000006,354.27420856617425,886,3. test,25
2006-11-01,0.1314382212215029,0.18134787712742106,670.9999999999998,848.329007433727,887,3. test,25
2006-12-01,0.2994652406417112,0.3702026568882664,1268.0,1519.3300399240106,888,3. test,25
2007-01-01,0.8893892485223754,0.276071967939772,3364.0,1184.88370209001,889,3. test,25
2007-02-01,0.5465803546298903,0.3424854037170254,2146.0,1420.8506394065914,890,3. test,25
2007-03-01,0.2094005066141289,0.3294132831885198,948.0000000000001,1374.405395168811,891,3. test,25
2007-04-01,0.1525471432592175,0.21272623128853496,745.9999999999998,959.8162997681649,892,3. test,25
2007-05-01,0.1117365606529693,0.1497318203669264,600.9999999999999,735.9971577636895,893,3. test,25
2007-06-01,0.0909090909090909,0.06777700125885922,527.0,444.81168547272677,894,3. test,25
2007-07-01,0.0728961441035744,0.02969827661078439,462.99999999999983,309.51797679811693,895,3. test,25
2007-08-01,0.0422178440754292,0.032862537399735325,353.99999999999994,320.7605953812596,896,3. test,25
2007-09-01,0.010413734871939202,0.023491399382866707,241.0,287.4649420073254,897,3. test,25
2007-10-01,0.0253307064452575,0.09038216120238668,293.9999999999999,525.1278187520799,898,3. test,25
2007-11-01,0.1246833661694342,0.1842377627246939,646.9999999999998,858.5967709608374,899,3. test,25
2007-12-01,0.1902617506332676,0.2834986040473263,879.9999999999999,1211.2705401801504,900,3. test,25
2008-01-01,0.2499296369265409,0.7214262987993701,1092.0,2767.227639634162,901,3. test,25
2008-02-01,0.4314663664508865,0.5038674417351049,1736.9999999999998,1994.2410204848277,902,3. test,25
2008-03-01,0.4373768646214466,0.2985614556059044,1757.9999999999998,1264.7888517677784,903,3. test,25
2008-04-01,0.3501266535322263,0.10062676002191517,1448.0,561.5268783578646,904,3. test,25
2008-05-01,0.1595834506051224,0.11661813263129994,770.9999999999999,618.3442252390087,905,3. test,25
2008-06-01,0.1182099634112018,0.10679835182699282,624.0,583.4545440413054,906,3. test,25
2008-07-01,0.0720517872220658,0.06754432128028831,459.99999999999983,443.98497350886436,907,3. test,25
2008-08-01,0.0644525752884886,0.04932794431494447,433.0,379.2621861509977,908,3. test,25
2008-09-01,0.0602307908809456,0.05135015368093587,417.9999999999997,386.44709602836514,909,3. test,25
2008-10-01,0.0768364762172811,0.10880071943787795,476.9999999999997,590.5689561627803,910,3. test,25
2008-11-01,0.1863214185195609,0.10217693542430939,865.9999999999999,567.0346515625713,911,3. test,25
2008-12-01,0.3810864058542076,0.29313046593442366,1557.9999999999998,1245.4925454650074,912,3. test,25
2009-01-01,0.5133689839572193,0.34091431668508965,2028.0000000000002,1415.2685671821237,913,3. test,25
2009-02-01,0.6419926822403603,0.34538268512825226,2485.0,1431.1446802606804,914,3. test,25
2009-03-01,0.3982549957782155,0.36166834216009186,1618.9999999999998,1489.0076196948064,915,3. test,25
2009-04-01,0.4050098508302842,0.3336540060999884,1642.9999999999998,1389.4726836732589,916,3. test,25
2009-05-01,0.1798480157613284,0.22107290228172954,842.9999999999998,989.4720218069851,917,3. test,25
2009-06-01,0.1384745285674078,0.12453688469540058,695.9999999999999,646.4795513227583,918,3. test,25
2009-07-01,0.1198986771742189,0.06789948552314268,629.9999999999998,445.2468720637259,919,3. test,25
2009-08-01,0.0903461863214185,0.09122217935673804,524.9999999999999,528.1124032544902,920,3. test,25
2009-09-01,0.1410075992119335,0.0698837314373526,704.9999999999998,452.2968977969138,921,3. test,25
2009-10-01,0.1756262313537855,0.07687224179811403,827.9999999999999,477.12707510869916,922,3. test,25
2009-11-01,0.1277793414016324,0.21559106537276945,658.0,969.99505526945,923,3. test,25
2009-12-01,0.4528567407824373,0.47360218923864994,1812.9999999999998,1886.7085783649231,924,3. test,25
2010-01-01,0.45229383619476493,0.4522782230929019,1810.9999999999998,1810.9445266490804,925,3. test,25
2010-02-01,0.23135378553335204,0.4922799967447453,1025.9999999999998,1953.07082843408,926,3. test,25
2010-03-01,0.29946524064171115,0.33200581891835984,1267.9999999999998,1383.6166746169326,927,3. test,25
2010-04-01,0.16971573318322533,0.40762999092086893,806.9999999999997,1652.3093577418474,928,3. test,25
2010-05-01,0.10554461018857295,0.2072829720437056,578.9999999999997,940.4763996712861,929,3. test,25
2010-06-01,0.07711792851111725,0.1613424056037409,477.9999999999996,777.2495671100914,930,3. test,25
2010-07-01,0.062482409231635144,0.14375299804306862,425.99999999999966,714.7544020470228,931,3. test,25
2010-08-01,0.027300872502110746,0.1071154688412359,300.9999999999995,584.5812607929112,932,3. test,25
2010-09-01,0.022516183506895444,0.16335761805594196,283.99999999999955,784.4096169527618,933,3. test,25
2010-10-01,0.07064452575288474,0.18262633494665814,454.9999999999995,852.8713680654764,934,3. test,25
2010-11-01,0.18491415705037983,0.16207862748401936,860.9999999999995,779.8653634507208,935,3. test,25
2010-12-01,0.3681396003377426,0.4919420209326124,1511.9999999999998,1951.8700003735719,936,3. test,25
2011-01-01,0.7754010695187166,0.36902378747214015,2959.0,1515.1415168885142,937,3. test,25
2011-02-01,0.2485223754573599,0.20637726380292906,1086.9999999999998,937.258418291807,938,3. test,25
2011-03-01,0.4860681114551083,0.23688051636445323,1930.9999999999998,1045.6364746429024,939,3. test,25
2011-04-01,0.2417675204052913,0.1460525327452027,1063.0,722.9246488437052,940,3. test,25
2011-05-01,0.1390374331550802,0.13512102352198896,697.9999999999999,684.0849965736268,941,3. test,25
2011-06-01,0.1193357725865465,0.10585476013145284,627.9999999999998,580.101962747052,942,3. test,25
2011-07-01,0.0799324514494793,0.08903861237344368,487.99999999999994,520.3541897628454,943,3. test,25
2011-08-01,0.0517872220658598,0.050511330959580714,387.9999999999999,383.46675889939024,944,3. test,25
2011-09-01,0.0264565156206023,0.0421367678308977,298.0,353.71193610317954,945,3. test,25
2011-10-01,0.0717703349282296,0.05565522698454317,458.9999999999998,401.7430214760819,946,3. test,25
2011-11-01,0.0875316633830565,0.2328497304345456,514.9999999999998,1031.3150922339407,947,3. test,25
2011-12-01,0.4064171122994652,0.3759655197647203,1648.0,1539.8054917240513,948,3. test,25
2012-01-01,0.6822403602589361,0.6205236899820878,2628.0,2408.720670506358,949,3. test,25
2012-02-01,0.2873627920067548,0.2561038539078072,1225.0,1113.936992934439,950,3. test,25
2012-03-01,0.1987053194483534,0.39966623446163096,909.9999999999998,1624.014131042175,951,3. test,25
2012-04-01,0.1463551927948213,0.43656919369840497,724.0,1755.130345210433,952,3. test,25
2012-05-01,0.1325640303968477,0.2773758760469164,674.9999999999999,1189.516487594694,953,3. test,25
2012-06-01,0.1508584294962004,0.23917813424535805,740.0,1053.7999109737573,954,3. test,25
2012-07-01,0.0855614973262032,0.1040005089865581,508.0,573.513808429241,955,3. test,25
2012-08-01,0.0382775119617224,0.08993992980652427,339.9999999999997,523.5565706025807,956,3. test,25
2012-09-01,0.0163242330424992,0.0436712329640519,261.99999999999966,359.1638907212764,957,3. test,25
2012-10-01,0.0137911623979735,0.09222934985061004,252.99999999999986,531.6908800192175,958,3. test,25
2012-11-01,0.0650154798761609,0.06747414721052825,434.9999999999997,443.73564503900684,959,3. test,25
2012-12-01,0.1297495074584858,0.5424937284227839,665.0,2131.4802170861512,960,3. test,25
1932-11-01,0.1038558964255558,0.18449138170341484,572.9999999999998,859.497879192233,0,1. train,25
1932-12-01,0.3574444131719673,0.34432105933961654,1474.0,1427.3727238336578,1,1. train,25
1933-01-01,0.3169152828595553,0.35296939341668554,1330.0,1458.1002548094839,2,1. train,25
1933-02-01,0.1469180973824936,0.3637603168739354,725.9999999999998,1496.4404058530927,3,1. train,25
1933-03-01,0.1384745285674078,0.2994184754511025,695.9999999999999,1267.8338432777673,4,1. train,25
1933-04-01,0.114269631297495,0.2218776695396727,609.9999999999998,992.3313598744572,5,1. train,25
1933-05-01,0.0667041936391781,0.07768764209275908,440.9999999999998,480.024192355573,6,1. train,25
1933-06-01,0.0427807486631016,0.10866748422930517,356.0,590.0955714667213,7,1. train,25
1933-07-01,0.0351815367295243,0.06017957420801062,328.9999999999999,417.8180271610617,8,1. train,25
1933-08-01,0.0340557275541795,0.029220965952509392,324.99999999999983,307.82209202926583,9,1. train,25
1933-09-01,0.0256121587390937,0.04898491175360331,294.9999999999999,378.0433914605525,10,1. train,25
1933-10-01,0.0582606248240923,0.07849454661936628,410.99999999999994,482.8911241386084,11,1. train,25
1933-11-01,0.0256121587390937,0.24250805021997335,294.9999999999999,1065.6311024315655,12,1. train,25
1933-12-01,0.137348719392063,0.19131624686633686,691.9999999999999,883.7466251160948,13,1. train,25
1934-01-01,0.2831410075992119,0.1307553778049427,1210.0,668.5738573409615,14,1. train,25
1934-02-01,0.1393188854489164,0.2273963027461512,699.0,1011.9390636570753,15,1. train,25
1934-03-01,0.1542358570222347,0.23388130062928403,751.9999999999999,1034.9802611358461,16,1. train,25
1934-04-01,0.0776808330987897,0.10006485371531948,479.99999999999983,559.5304252505301,17,1. train,25
1934-05-01,0.0363073459048691,0.048584426847849305,332.99999999999994,376.62046859040856,18,1. train,25
1934-06-01,0.020264565156206,0.05978548472661749,275.99999999999994,416.4178272336719,19,1. train,25
1934-07-01,0.010132282578103,0.0034708781369698904,239.99999999999994,216.33203002065403,20,1. train,25
1934-08-01,0.0,0.008454498873177951,204.0,234.03883449640125,21,1. train,25
1934-09-01,0.0121024486349563,0.0019481038358067915,246.99999999999977,210.92161292862153,22,1. train,25
1934-10-01,0.0191387559808612,-0.026672407946463667,271.99999999999983,109.2329345662146,23,1. train,25
1934-11-01,0.0326484660849985,0.07954276398205934,319.9999999999997,486.6154404282568,24,1. train,25
1934-12-01,0.3042499296369265,0.16595664755327222,1285.0,793.6439687567762,25,1. train,25
1935-01-01,0.4621446664790318,0.11138765716884896,1846.0,599.7603459209204,26,1. train,25
1935-02-01,0.6698564593301436,0.22892580781621624,2584.0,1017.3733951710165,27,1. train,25
1935-03-01,0.3779904306220095,0.19325458204497958,1546.9999999999998,890.6335300058125,28,1. train,25
1935-04-01,0.3180410920349,0.1107835842450085,1333.9999999999998,597.6140748225152,29,1. train,25
1935-05-01,0.1984238671545173,0.05612112875412356,908.9999999999999,403.398370463401,30,1. train,25
1935-06-01,0.1322825781030115,0.013554483257882055,673.9999999999999,252.15907901525492,31,1. train,25
1935-07-01,0.0985083028426681,0.03816046938300133,553.9999999999998,339.5841477178037,32,1. train,25
1935-08-01,0.0743034055727554,-0.0030425989328284886,468.0,193.1896459916604,33,1. train,25
1935-09-01,0.0652969321699971,-0.019429844100046112,435.9999999999997,134.96576391253618,34,1. train,25
1935-10-01,0.1168027019420208,-0.0015956857009712389,618.9999999999999,198.3305287044492,35,1. train,25
1935-11-01,0.0909090909090909,0.18719829656204684,527.0,869.1155476849524,36,1. train,25
1935-12-01,0.128623698283141,0.34541894135723566,660.9999999999999,1431.2734986422583,37,1. train,25
1936-01-01,0.1097663945961159,0.5994665748060962,593.9999999999998,2333.9047402860597,38,1. train,25
1936-02-01,0.1289051505769772,0.3144701499777119,662.0,1321.3124428708104,39,1. train,25
1936-03-01,0.4525752884886011,0.35461868650140743,1812.0,1463.9601931395007,40,1. train,25
1936-04-01,0.2077117928511117,0.29791354857722774,941.9999999999999,1262.4868380948903,41,1. train,25
1936-05-01,0.1187728679988741,0.13121263747639023,625.9999999999997,670.1985009536145,42,1. train,25
1936-06-01,0.0652969321699971,0.11135095057397226,435.9999999999997,599.6299273893235,43,1. train,25
1936-07-01,0.0453138193076273,0.10586101769386058,364.9999999999998,580.1241958662866,44,1. train,25
1936-08-01,0.0416549394877568,0.030707768210970765,351.99999999999994,313.10470045357914,45,1. train,25
1936-09-01,0.0678300028145229,0.1429121775844635,444.99999999999983,711.7669669575988,46,1. train,25
1936-10-01,0.0413734871939206,0.03724063941362227,350.99999999999994,336.3159918365999,47,1. train,25
1936-11-01,0.1117365606529693,0.0492783518546871,600.9999999999999,379.08598413970327,48,1. train,25
1936-12-01,0.3090346186321418,0.04379587876381097,1302.0,359.6067572478204,49,1. train,25
1937-01-01,0.6743596960315227,0.06261624908402391,2600.0,426.4755329955369,50,1. train,25
1937-02-01,0.3898114269631297,0.39476498193952886,1589.0,1606.5999808311462,51,1. train,25
1937-03-01,0.2555586828032648,0.3623128787821744,1112.0,1491.2976583130658,52,1. train,25
1937-04-01,0.1767520405291303,0.2512784860346674,831.9999999999999,1096.7924608811734,53,1. train,25
1937-05-01,0.1778778497044751,0.015849963808261758,836.0,260.31492141075404,54,1. train,25
1937-06-01,0.117084154235857,0.10503763984495595,619.9999999999999,577.1987343691285,55,1. train,25
1937-07-01,0.070925978046721,0.04167831568437963,455.9999999999998,352.0830556266008,56,1. train,25
1937-08-01,0.0450323670137911,0.04909686273335567,363.9999999999998,378.4411532916127,57,1. train,25
1937-09-01,0.028989586265128,0.02913596909944055,306.99999999999983,307.52009821031226,58,1. train,25
1937-10-01,0.17309316070925967,0.07064050663542554,818.9999999999997,454.9857200756669,59,1. train,25
1937-11-01,0.22319166901210238,0.2442441872220676,996.9999999999998,1071.7995972000062,60,1. train,25
1937-12-01,0.6020264565156206,0.5610208679446697,2343.0,2197.307143807411,61,1. train,25
1938-01-01,0.4770616380523501,0.3253004184024722,1899.0,1359.792386583984,62,1. train,25
1938-02-01,0.4058542077117928,0.40980812926982996,1646.0,1660.048283295706,63,1. train,25
1938-03-01,0.3492822966507177,0.252012553059934,1445.0,1099.4006010219455,64,1. train,25
1938-04-01,0.2105263157894737,0.18153762332245793,952.0000000000001,849.003175664693,65,1. train,25
1938-05-01,0.1818181818181818,0.18398236234738152,849.9999999999999,857.6893334202465,66,1. train,25
1938-06-01,0.1218688432310723,0.10280983991629461,636.9999999999999,569.2833612225947,67,1. train,25
1938-07-01,0.0855614973262032,0.03617588793525983,508.0,332.5329298339782,68,1. train,25
1938-08-01,0.0779622853926259,0.00021816904966148742,480.99999999999983,204.77515463344727,69,1. train,25
1938-09-01,0.0779622853926259,0.10373471779924404,480.99999999999983,572.5694523407141,70,1. train,25
1938-10-01,0.1657754010695187,0.17008075843254022,793.0,808.2969347108154,71,1. train,25
1938-11-01,0.1998311286236982,0.4757337193147644,913.9999999999997,1894.281904725358,72,1. train,25
1938-12-01,0.406135660005629,0.3546316562246141,1647.0,1464.0062745660541,73,1. train,25
1939-01-01,0.5305375738812271,0.3889608860635527,2089.0,1585.978028183803,74,1. train,25
1939-02-01,0.5052068674359697,0.46488063623816767,1999.0000000000002,1855.7209005542097,75,1. train,25
1939-03-01,0.24176752040529126,0.3378374244233495,1063.0,1404.3363689761609,76,1. train,25
1939-04-01,0.21193357725865458,0.20098271982913662,956.9999999999999,918.0916035529225,77,1. train,25
1939-05-01,0.14748100197016598,0.11678803155170903,727.9999999999997,618.9478761032221,78,1. train,25
1939-06-01,0.09991556431184907,0.11372680794746481,558.9999999999998,608.0713486373425,79,1. train,25
1939-07-01,0.07852518998029827,0.06432190679077682,482.9999999999998,432.53573482763005,80,1. train,25
1939-08-01,0.05460174500422167,0.08659586731408409,397.99999999999966,511.67511656694074,81,1. train,25
1939-09-01,0.041373487193920575,0.14193118691324869,350.99999999999983,708.2815071027726,82,1. train,25
1939-10-01,0.05460174500422167,0.16280011696777152,397.99999999999966,782.4288155864922,83,1. train,25
1939-11-01,0.11314382212215027,0.2934200599471926,605.9999999999999,1246.5214729923755,84,1. train,25
1939-12-01,0.3242330424992963,0.39050218116470015,1355.9999999999998,1591.4542496781798,85,1. train,25
1940-01-01,0.5105544610188574,0.4304178835246938,2018.0000000000002,1733.274740163237,86,1. train,25
1940-02-01,0.6251055446101886,0.33412298778438443,2425.0,1391.138975597918,87,1. train,25
1940-03-01,0.5271601463551928,0.3706846831483326,2077.0,1521.0426792260257,88,1. train,25
1940-04-01,0.264565156206023,0.23705386748611335,1143.9999999999998,1046.252391178161,89,1. train,25
1940-05-01,0.1745004221784407,0.10121376837621826,823.9999999999998,563.6125190407034,90,1. train,25
1940-06-01,0.1218688432310723,0.09667284853699804,636.9999999999999,547.478630851954,91,1. train,25
1940-07-01,0.0869687587953841,0.06979556966052936,512.9999999999997,451.9836590038608,92,1. train,25
1940-08-01,0.0574162679425837,0.06356941871795896,407.9999999999999,429.8621447049082,93,1. train,25
1940-09-01,0.0500985083028426,0.07532676614300893,381.9999999999997,471.6360001061107,94,1. train,25
1940-10-01,0.0731775963974106,0.07412435481303292,463.9999999999999,467.36383265070594,95,1. train,25
1940-11-01,0.2361384745285674,0.2591205318032428,1043.0,1124.6552494969217,96,1. train,25
1940-12-01,0.3799605966788629,0.3928144408629507,1554.0,1599.669708386064,97,1. train,25
1941-01-01,0.4238671545173093,0.5219996773286325,1710.0,2058.664853548631,98,1. train,25
1941-02-01,0.2254432873627919,0.5441188822384287,1004.9999999999998,2137.2543885931373,99,1. train,25
1941-03-01,0.2164368139600337,0.3880011545415037,972.9999999999998,1582.5681020859627,100,1. train,25
1941-04-01,0.1660568533633549,0.20891676992052138,794.0,946.2812835276126,101,1. train,25
1941-05-01,0.0855614973262032,0.17111222261535153,508.0,811.961726952344,102,1. train,25
1941-06-01,0.0714888826343934,0.10042254971337672,457.9999999999998,560.8013191316275,103,1. train,25
1941-07-01,0.070925978046721,0.07306097659090771,455.9999999999998,463.5856498274951,104,1. train,25
1941-08-01,0.0365887981987053,0.0343885437443604,333.99999999999994,326.1824959237125,105,1. train,25
1941-09-01,0.1134252744159864,0.05365408941329597,606.9999999999997,394.63297968544055,106,1. train,25
1941-10-01,0.1300309597523219,0.20447096075572213,665.9999999999997,930.4853235650809,107,1. train,25
1941-11-01,0.1407261469180973,0.2637735066247085,703.9999999999997,1141.1872690375894,108,1. train,25
1941-12-01,0.3104418801013228,0.28048900293661794,1307.0,1200.5774274338037,109,1. train,25
1942-01-01,0.3110047846889952,0.1590665714642781,1309.0,769.1635284125801,110,1. train,25
1942-02-01,0.2927103855896425,0.29442796334828736,1244.0,1250.1025537764651,111,1. train,25
1942-03-01,0.4669293554742471,0.31924852600141357,1862.9999999999998,1338.2900128830224,112,1. train,25
1942-04-01,0.2333239515902054,0.1858708618238648,1032.9999999999998,864.3991720601916,113,1. train,25
1942-05-01,0.1587390937236138,0.12715618613695306,767.9999999999999,655.7859293445943,114,1. train,25
1942-06-01,0.1218688432310723,0.08362856603867391,636.9999999999999,501.1322951354084,115,1. train,25
1942-07-01,0.0962566844919786,0.035794182602172486,546.0,331.1767307855188,116,1. train,25
1942-08-01,0.0605122431747818,0.13230956628836854,418.9999999999998,674.0958890225734,117,1. train,25
1942-09-01,0.0523501266535322,0.07973607061517307,389.9999999999999,487.30225889570994,118,1. train,25
1942-10-01,0.0945679707289614,0.08432431861416412,539.9999999999999,503.6043040361251,119,1. train,25
1942-11-01,0.1840698001688713,0.18805627393162216,857.9999999999998,872.1639412790536,120,1. train,25
1942-12-01,0.289051505769772,0.18466320148174553,1231.0,860.1083548646419,121,1. train,25
1943-01-01,0.7101041373487194,0.2684424187305999,2727.0,1157.7759137498215,122,1. train,25
1943-02-01,0.5612158739093723,0.5072692146767512,2198.0,2006.327519746497,123,1. train,25
1943-03-01,0.521531100478469,0.510974071326996,2057.0,2019.4908754248167,124,1. train,25
1943-04-01,0.2611877286799887,0.3589948080805131,1132.0,1479.508553110063,125,1. train,25
1943-05-01,0.1750633267661131,0.13334587777005658,825.9999999999999,677.777903717011,126,1. train,25
1943-06-01,0.1339712918660287,0.15713929755483713,680.0,762.3159242123363,127,1. train,25
1943-07-01,0.0985083028426681,0.09666476991104123,553.9999999999998,547.4499274939295,128,1. train,25
1943-08-01,0.0819026175063326,0.0696536381538908,494.9999999999997,451.47937636077404,129,1. train,25
1943-09-01,0.0669856459330143,0.07252154907443897,441.99999999999983,461.6690638614817,130,1. train,25
1943-10-01,0.1249648184632704,0.13183352907806578,647.9999999999998,672.4045288143677,131,1. train,25
1943-11-01,0.1274978891077962,0.23725496701447435,656.9999999999999,1046.9668978024274,132,1. train,25
1943-12-01,0.2504925415142133,0.5643185727920015,1094.0,2209.0238891299814,133,1. train,25
1944-01-01,0.2248803827751196,0.4607845583085003,1002.9999999999999,1841.1675356701014,134,1. train,25
1944-02-01,0.3706726709822684,0.5261692899283753,1520.9999999999998,2073.4794871155173,135,1. train,25
1944-03-01,0.4016324233042499,0.40342378448626787,1631.0,1637.36470627971,136,1. train,25
1944-04-01,0.2001125809175344,0.2810677064558066,914.9999999999997,1202.6335610374808,137,1. train,25
1944-05-01,0.1165212496481846,0.12294063651176734,617.9999999999999,640.8080815263094,138,1. train,25
1944-06-01,0.0819026175063326,0.08166715574770311,494.9999999999997,494.16340437158914,139,1. train,25
1944-07-01,0.0613566000562904,0.04235987729544183,421.9999999999998,354.5046440307048,140,1. train,25
1944-08-01,0.0402476780185758,0.07247749589936153,346.9999999999999,461.5125429304315,141,1. train,25
1944-09-01,0.0250492541514213,0.09352105400765393,292.9999999999999,536.2803048891944,142,1. train,25
1944-10-01,0.0382775119617224,0.09273298457893991,339.9999999999997,533.4802942089735,143,1. train,25
1944-11-01,0.0855614973262032,0.2198563706352069,508.0,985.1496848668903,144,1. train,25
1944-12-01,0.1314382212215029,0.12126112392430666,670.9999999999998,634.8407733030615,145,1. train,25
1945-01-01,0.1888544891640866,0.2894182408670455,874.9999999999997,1232.3030098006127,146,1. train,25
1945-02-01,0.4992963692654095,0.33643927311175076,1978.0,1399.3687373660505,147,1. train,25
1945-03-01,0.2825781030115395,0.28319163586920215,1208.0,1210.1798822432754,148,1. train,25
1945-04-01,0.22262876442443,0.2812145195268105,994.9999999999998,1203.1551878787577,149,1. train,25
1945-05-01,0.1193357725865465,0.1291920448761656,627.9999999999998,663.0193354450164,150,1. train,25
1945-06-01,0.0982268505488319,0.026609800438284648,552.9999999999998,298.54462095722533,151,1. train,25
1945-07-01,0.0833098789755136,0.07616752405411598,499.9999999999999,474.62321296427405,152,1. train,25
1945-08-01,0.0408105826062482,0.00926518984361241,348.99999999999983,236.91921951435486,153,1. train,25
1945-09-01,0.0309597523219814,0.039018399558925665,313.99999999999994,342.6323736328629,154,1. train,25
1945-10-01,0.0408105826062482,0.03682647571266495,348.99999999999983,334.84446820709854,155,1. train,25
1945-11-01,0.1578947368421052,0.07233117837243902,764.9999999999998,460.99267675727583,156,1. train,25
1945-12-01,0.3886856177877849,0.10870113192650915,1584.9999999999998,590.215121734887,157,1. train,25
1946-01-01,0.8435125246270757,0.40814767987618067,3201.0,1654.14870660007,158,1. train,25
1946-02-01,0.3112862369828313,0.4101544355508595,1309.9999999999998,1661.278709512204,159,1. train,25
1946-03-01,0.3554742471151139,0.38324386029313673,1466.9999999999998,1565.665435621515,160,1. train,25
1946-04-01,0.2668167745567126,0.12776498694487626,1152.0,657.9489986151453,161,1. train,25
1946-05-01,0.1553616661975795,0.1226506137047691,755.9999999999999,639.7776304930446,162,1. train,25
1946-06-01,0.1190543202927103,0.15776504707372485,626.9999999999998,764.5392122529444,163,1. train,25
1946-07-01,0.0968195890796509,0.0592060195339244,547.9999999999997,414.35898740403337,164,1. train,25
1946-08-01,0.06360821840698,0.0082108787529101,429.99999999999994,233.17325220908958,165,1. train,25
1946-09-01,0.0368702504925415,0.021119658282152953,334.99999999999994,279.0381458764894,166,1. train,25
1946-10-01,0.0878131156768927,0.09418072992641668,515.9999999999998,538.6241334285585,167,1. train,25
1946-11-01,0.1367858148043906,0.32590286639148647,689.9999999999998,1361.9328842889515,168,1. train,25
1946-12-01,0.1533915001407261,0.7336994435264926,748.9999999999999,2810.8341228496283,169,1. train,25
1947-01-01,0.4421615536166619,0.22751274414736922,1774.9999999999998,1012.352779955603,170,1. train,25
1947-02-01,0.4604559527160146,0.29258070744798437,1839.9999999999998,1243.5392535626886,171,1. train,25
1947-03-01,1.0,0.5406542086846394,3757.0000000000005,2124.944403456524,172,1. train,25
1947-04-01,0.41457922882071485,0.4625778839389497,1677.0,1847.5392216350883,173,1. train,25
1947-05-01,0.23360540388404166,0.5848265541961184,1034.0000000000002,2281.888747058809,174,1. train,25
1947-06-01,0.16887137630171686,0.15100131759169955,804.0,740.5076814033085,175,1. train,25
1947-07-01,0.13931888544891646,0.03035154235893961,699.0000000000002,311.83903000131244,176,1. train,25
1947-08-01,0.09681958907965095,0.05850683154091091,547.9999999999999,411.87477246485645,177,1. train,25
1947-09-01,0.17168589924007885,0.15679335314596976,814.0000000000001,761.0867837276305,178,1. train,25
1947-10-01,0.11905432029271036,0.12002541896458019,627.0,630.4503135811534,179,1. train,25
1947-11-01,0.14354066985645936,0.1653376064702864,714.0000000000001,791.4445157889276,180,1. train,25
1947-12-01,0.31719673515339153,0.2948585293097685,1331.0000000000002,1251.6323546376077,181,1. train,25
1948-01-01,0.36560652969321694,0.33693222938194056,1503.0,1401.120210994035,182,1. train,25
1948-02-01,0.42696312974950745,0.8799147717654705,1721.0,3330.3371840827167,183,1. train,25
1948-03-01,0.4565156206023079,0.49895864105454435,1825.9999999999998,1976.800051666796,184,1. train,25
1948-04-01,0.24514494793132566,0.38005557513116633,1075.0,1554.3374584410342,185,1. train,25
1948-05-01,0.15902054601745005,0.14856927060670766,769.0,731.8666184656323,186,1. train,25
1948-06-01,0.13059386433999434,0.15569385344122222,667.9999999999999,757.1802612766626,187,1. train,25
1948-07-01,0.07768083309878976,0.1155372598928538,480.0,614.5038843993095,188,1. train,25
1948-08-01,0.060512243174781856,0.20611175764829148,418.99999999999994,936.3150749243797,189,1. train,25
1948-09-01,0.04081058260624826,0.07709468624198346,349.00000000000006,477.9174202177672,190,1. train,25
1948-10-01,0.05094286518435125,0.12937617271193913,385.0,663.6735416455198,191,1. train,25
1948-11-01,0.15789473684210525,0.278925026739433,765.0,1195.0206200052055,192,1. train,25
1948-12-01,0.29805797917253024,0.25168310856363263,1263.0,1098.230084726587,193,1. train,25
1949-01-01,0.41598649028989587,0.32975009616276696,1682.0000000000002,1375.602091666311,194,1. train,25
1949-02-01,0.5676892766676048,0.43364724810236505,2221.0,1744.748672507703,195,1. train,25
1949-03-01,0.3160709259780467,0.36179818542317166,1327.0,1489.468952808529,196,1. train,25
1949-04-01,0.2102448634956375,0.339241336224836,951.0000000000001,1409.3244676068423,197,1. train,25
1949-05-01,0.1556431184914157,0.11800509141724003,757.0,623.2720898054538,198,1. train,25
1949-06-01,0.1165212496481846,0.07944140436252023,617.9999999999999,486.2553097000344,199,1. train,25
1949-07-01,0.0740219532789192,0.08498041924165722,466.9999999999999,505.9354295656081,200,1. train,25
1949-08-01,0.0509428651843512,0.04987738784974033,384.99999999999983,381.21435903012735,201,1. train,25
1949-09-01,0.0374331550802138,0.020926676674588918,336.99999999999966,278.3524822248144,202,1. train,25
1949-10-01,0.0548831972980579,0.10290429623503428,398.9999999999997,569.6189645230768,203,1. train,25
1949-11-01,0.1441035744441317,0.22978834455317498,715.9999999999999,1020.4379881974309,204,1. train,25
