date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-12-01,0.4815648747537291,0.10771604153505099,1914.9999999999995,586.7150955740361,529,1. train,64
1977-01-01,0.5015479876160991,0.26002632481246013,1986.0,1127.873532058671,530,1. train,64
1977-02-01,0.3974106388967069,0.3464867803384779,1615.9999999999998,1435.067530542612,531,1. train,64
1977-03-01,0.2783563186039965,0.28975385549414534,1192.9999999999998,1233.4954485706985,532,1. train,64
1977-04-01,0.2772305094286518,0.2240256632029719,1189.0,999.9631813601593,533,1. train,64
1977-05-01,0.1390374331550802,0.2019594996651729,697.9999999999999,921.5621023103595,534,1. train,64
1977-06-01,0.1103292991837883,0.17719853820702303,595.9999999999999,833.5864062495529,535,1. train,64
1977-07-01,0.0740219532789192,0.1547836555637756,466.9999999999999,753.9463282180947,536,1. train,64
1977-08-01,0.0447509147199549,0.2689002303785625,362.9999999999998,1159.4025185350326,537,1. train,64
1977-09-01,0.1066704193639178,0.14577343486104755,583.0,721.933014061302,538,1. train,64
1977-10-01,0.060793695468618,0.30913535798272035,419.9999999999998,1302.3579269126055,539,1. train,64
1977-11-01,0.1767520405291303,0.3904757425118244,831.9999999999999,1591.360313144512,540,1. train,64
1977-12-01,0.3504081058260624,0.4882135233343017,1448.9999999999998,1938.6226484067738,541,1. train,64
1978-01-01,0.4826906839290739,0.3744965757112535,1918.9999999999995,1534.5863335020838,542,1. train,64
1978-02-01,0.2994652406417112,0.4074225362947028,1268.0,1651.5722714550793,543,1. train,64
1978-03-01,0.2870813397129186,0.39398671021905707,1224.0,1603.83478140831,544,1. train,64
1978-04-01,0.1553616661975795,0.20828965267186417,755.9999999999999,944.0531359431335,545,1. train,64
1978-05-01,0.1415705037996059,0.14010107046574594,706.9999999999998,701.7791033647953,546,1. train,64
1978-06-01,0.1393188854489164,0.09059969254746053,699.0,525.9007076211273,547,1. train,64
1978-07-01,0.0819026175063326,0.06566941067303794,494.9999999999997,437.3234161213038,548,1. train,64
1978-08-01,0.0472839853644807,0.14848864325756023,371.99999999999994,731.5801494941115,549,1. train,64
1978-09-01,0.0422178440754292,0.06525975601763878,353.99999999999994,435.86791313067056,550,1. train,64
1978-10-01,0.0816211652124964,0.045247530931113555,493.9999999999997,364.76447739824647,551,1. train,64
1978-11-01,0.193639178159302,0.24610426527826235,892.0,1078.4084545336661,552,1. train,64
1978-12-01,0.2521812552772304,0.4159157317036868,1099.9999999999998,1681.7485947431992,553,1. train,64
1979-01-01,0.332395159020546,0.25416605892705724,1385.0,1107.0520073678344,554,1. train,64
1979-02-01,0.6217281170841542,0.3371249878217586,2413.0,1401.8050817307085,555,1. train,64
1979-03-01,0.3428088938924852,0.25326834324995817,1422.0,1103.8624235671016,556,1. train,64
1979-04-01,0.2136222910216718,0.24302819648234897,963.0,1067.479182101786,557,1. train,64
1979-05-01,0.1699971854770616,0.18356199765537545,807.9999999999999,856.195777669549,558,1. train,64
1979-06-01,0.1232761047002533,0.09527466996724149,642.0,542.510902393609,559,1. train,64
1979-07-01,0.1052631578947368,0.06455286284093448,577.9999999999999,433.35632167384017,560,1. train,64
1979-08-01,0.0979453982549957,0.06028194250808927,551.9999999999998,418.1817417312412,561,1. train,64
1979-09-01,0.148888263439347,0.09703513217370141,732.9999999999999,548.7658246131612,562,1. train,64
1979-10-01,0.0909090909090909,0.15073727849370788,527.0,739.5695504881442,563,1. train,64
1979-11-01,0.2088376020264565,0.1134925806149682,945.9999999999999,607.239138924982,564,1. train,64
1979-12-01,0.4072614691809738,0.20788308543664508,1651.0,942.6086025564001,565,1. train,64
1980-01-01,0.6996904024767802,0.6055505037959901,2690.0,2355.520939987153,566,1. train,64
1980-02-01,0.485505206867436,0.3266265383097711,1929.0000000000002,1364.5040906146169,567,1. train,64
1980-03-01,0.2580917534477905,0.38259873344438966,1120.9999999999998,1563.3732999279166,568,1. train,64
1980-04-01,0.4235857022234731,0.2775774560952619,1709.0,1190.2327015064657,569,1. train,64
1980-05-01,0.2001125809175344,0.17966593198148995,914.9999999999997,842.3530563302338,570,1. train,64
1980-06-01,0.1632423304249929,0.1062162994946303,783.9999999999998,581.3865121044214,571,1. train,64
1980-07-01,0.1322825781030115,0.11712032749757684,673.9999999999999,620.1285235988905,572,1. train,64
1980-08-01,0.0796509991556431,0.1706708181254165,486.99999999999994,810.3934167996049,573,1. train,64
1980-09-01,0.0810582606248241,0.04541640830310906,492.00000000000006,365.36449870094646,574,1. train,64
1980-10-01,0.0717703349282296,0.13139547381519667,458.9999999999998,670.8481184653938,575,1. train,64
1980-11-01,0.1745004221784407,0.29150526296654583,823.9999999999998,1239.7181993201375,576,1. train,64
1980-12-01,0.4385026737967914,0.6484368448059187,1762.0,2507.896109595429,577,1. train,64
1981-01-01,0.7061638052350127,0.4715326497176085,2713.0,1879.3555044466632,578,1. train,64
1981-02-01,0.3076273571629608,0.37819477739407575,1296.9999999999998,1547.7260440811513,579,1. train,64
1981-03-01,0.284829721362229,0.5431128894218735,1215.9999999999998,2133.6800961159165,580,1. train,64
1981-04-01,0.2006754855052069,0.33623794805234386,917.0000000000001,1398.653429429978,581,1. train,64
1981-05-01,0.1390374331550802,0.21775166655382383,697.9999999999999,977.6716712657362,582,1. train,64
1981-06-01,0.1407261469180973,0.14665686031407676,703.9999999999997,725.0718246959148,583,1. train,64
1981-07-01,0.0844356881508584,0.09018496155441058,503.99999999999994,524.4271684028208,584,1. train,64
1981-08-01,0.0745848578665916,0.1897425694517475,469.0,878.1553492620588,585,1. train,64
1981-09-01,0.0424992963692654,0.04383119040627792,355.0,359.7322195135054,586,1. train,64
1981-10-01,0.17309316070925973,0.056212411819630326,818.9999999999998,403.72269919514656,587,1. train,64
1981-11-01,0.31550802139037437,0.32332127987541615,1325.0000000000002,1352.7605073973536,588,1. train,64
1981-12-01,0.5992119335772588,0.6027941762244545,2333.0000000000005,2345.727708125487,589,1. train,64
1982-01-01,0.6228539262594991,0.26065493243975285,2417.0,1130.106974958442,590,1. train,64
1982-02-01,0.4548269068392907,0.19754557827943148,1819.9999999999998,905.8794396268202,591,1. train,64
1982-03-01,0.7433155080213905,0.3898555206492975,2845.0000000000005,1589.156664866954,592,1. train,64
1982-04-01,0.4072614691809739,0.26899685438742293,1651.0000000000005,1159.7458236385137,593,1. train,64
1982-05-01,0.241204615817619,0.20231086171821666,1061.0000000000005,922.8104916848239,594,1. train,64
1982-06-01,0.2105263157894738,0.17589851264450496,952.0000000000005,828.9674154259261,595,1. train,64
1982-07-01,0.1564874753729244,0.05724942807895572,760.0000000000003,407.40721796452965,596,1. train,64
1982-08-01,0.11905432029271042,0.08936171606392751,627.0000000000001,521.5021771751344,597,1. train,64
1982-09-01,0.07993245144947941,0.15744511233818315,488.00000000000034,763.4024841375647,598,1. train,64
1982-10-01,0.1590205460174501,0.19021726620786972,769.0000000000002,879.8419468365611,599,1. train,64
1982-11-01,0.1671826625386997,0.48711445906368334,798.0,1934.717673053267,600,1. train,64
1982-12-01,0.5260343371798482,0.5680943884583526,2073.0000000000005,2222.4393621925265,601,1. train,64
1983-01-01,0.9293554742471153,0.4043229031878506,3506.0000000000005,1640.5592750264332,602,1. train,64
1983-02-01,0.8516746411483255,0.7363833257838845,3230.0000000000005,2820.369956510142,603,1. train,64
1983-03-01,0.7998874190824656,0.6284155337030988,3046.0000000000005,2436.76039124711,604,1. train,64
1983-04-01,0.5975232198142416,0.39275185777361454,2327.0000000000005,1599.4473506696527,605,1. train,64
1983-05-01,0.38502673796791453,0.2339179835429318,1572.0000000000005,1035.1105955280368,606,1. train,64
1983-06-01,0.590768364762173,0.1651711792127033,2303.0000000000005,790.8531997427348,607,1. train,64
1983-07-01,0.3107233323951591,0.171512185620307,1308.0000000000005,813.3827955089508,608,1. train,64
1983-08-01,0.2018012946805516,0.12806545590623775,920.9999999999999,659.0165648348627,609,1. train,64
1983-09-01,0.4742471151139881,0.18345685967640268,1888.9999999999995,855.8222224302588,610,1. train,64
1983-10-01,0.455389811426963,0.11793325936000776,1821.9999999999995,623.0168705061076,611,1. train,64
1983-11-01,0.5023923444976077,0.3581444720645631,1989.0000000000002,1476.487309245393,612,1. train,64
1983-12-01,0.8215592457078525,0.9000858888611966,3123.0,3402.005163123831,613,1. train,64
1984-01-01,0.5595271601463552,0.8719563778873052,2192.0,3302.0610106335953,614,1. train,64
1984-02-01,0.3126934984520123,0.7591415200012354,1314.9999999999998,2901.2298205643892,615,1. train,64
1984-03-01,0.2223473121305938,0.6517662330769902,993.9999999999998,2519.725426122546,616,1. train,64
1984-04-01,0.1998311286236982,0.4785611610062779,913.9999999999997,1904.3278050553051,617,1. train,64
1984-05-01,0.1849141570503799,0.600895596240864,860.9999999999998,2338.9820534437895,618,1. train,64
1984-06-01,0.1049817056009006,0.31117041030464354,576.9999999999999,1309.5884678123987,619,1. train,64
1984-07-01,0.073740500985083,0.23849870472760593,465.9999999999999,1051.385897897184,620,1. train,64
1984-08-01,0.0782437376864621,0.49414078743125456,481.9999999999999,1959.6822177432473,621,1. train,64
1984-09-01,0.0965381367858148,0.32560197334047714,547.0,1360.8638112787153,622,1. train,64
1984-10-01,0.0619195046439628,0.3503753397096858,423.9999999999999,1448.883581988514,623,1. train,64
1984-11-01,0.1201801294680551,0.7554139765076467,630.9999999999999,2887.985858531669,624,1. train,64
1984-12-01,0.3157894736842105,0.4704783843020792,1326.0,1875.6096994252873,625,1. train,64
1985-01-01,0.6726709822685055,0.2828728271469519,2594.0,1209.0471548531202,626,1. train,64
1985-02-01,0.5645933014354068,0.22249319263603642,2210.0,994.5183134358374,627,1. train,64
1985-03-01,0.6276386152547143,0.34428002316540884,2434.0,1427.2269223066978,628,1. train,64
1985-04-01,0.3205741626794258,0.3019954601998416,1343.0,1276.9898700900374,629,1. train,64
1985-05-01,0.1905432029271038,0.12006592010943407,880.9999999999998,630.5942141488192,630,1. train,64
1985-06-01,0.1339712918660287,0.12599882486313285,680.0,651.673824738711,631,1. train,64
1985-07-01,0.1016042780748663,0.0848961729742953,565.0,505.6361025776712,632,1. train,64
1985-08-01,0.0765550239234449,0.10580058915350798,475.9999999999997,579.9094932624139,633,1. train,64
1985-09-01,0.0841542358570222,0.05344960266499321,502.9999999999999,393.9064382687209,634,1. train,64
1985-10-01,0.0748663101604278,0.05058699978849446,469.99999999999994,383.7356102485208,635,1. train,64
1985-11-01,0.1562060230790881,0.1976648079917619,759.0,906.3030627947301,636,1. train,64
1985-12-01,0.234168308471714,0.5895736137897305,1036.0,2298.7550497949123,637,1. train,64
1986-01-01,0.4255558682803264,0.5487830352982837,1715.9999999999998,2153.8261244148016,638,1. train,64
1986-02-01,0.3760202645651562,0.6243798758894495,1540.0,2422.4216990352143,639,1. train,64
1986-03-01,0.3267661131438221,0.44683503654103673,1365.0,1791.6048848303035,640,1. train,64
1986-04-01,0.1694342808893892,0.28545432562171535,805.9999999999998,1218.2192189339548,641,1. train,64
1986-05-01,0.1770334928229665,0.19436543555172725,832.9999999999999,894.580392515287,642,1. train,64
1986-06-01,0.0987897551365043,0.13308175920165155,554.9999999999998,676.839490443468,643,1. train,64
1986-07-01,0.1016042780748663,0.0617298586516859,565.0,423.32618778944,644,1. train,64
1986-08-01,0.1086405854207711,0.1015769808613185,589.9999999999997,564.9030130002647,645,1. train,64
1986-09-01,0.0464396284829721,0.14187539781239578,368.99999999999994,708.0832884274422,646,1. train,64
1986-10-01,0.0253307064452575,0.07105198143117702,293.9999999999999,456.44769002497196,647,1. train,64
1986-11-01,0.039121868843231,0.09942124286798093,342.9999999999998,557.2436759099362,648,1. train,64
1986-12-01,0.4210526315789473,0.3240899352554431,1699.9999999999998,1355.4915399625895,649,1. train,64
1987-01-01,0.490008443568815,0.28867346116821596,1944.9999999999998,1229.6568075306714,650,1. train,64
1987-02-01,0.4370954123276104,0.30711250039603366,1756.9999999999998,1295.1707139071077,651,1. train,64
1987-03-01,0.2828595553053757,0.28925432805931295,1209.0,1231.720627594739,652,1. train,64
1987-04-01,0.2893329580636082,0.2645275979235982,1232.0,1143.8665554225445,653,1. train,64
1987-05-01,0.1784407542921474,0.15754904958678734,837.9999999999997,763.7717731818555,654,1. train,64
1987-06-01,0.1404446946242611,0.12855663790023897,702.9999999999997,660.7617344595491,655,1. train,64
1987-07-01,0.0968195890796509,0.12634024429146812,547.9999999999997,652.8868879675862,656,1. train,64
1987-08-01,0.0647340275823248,0.06629074308386895,434.0,439.5310101769864,657,1. train,64
1987-09-01,0.1038558964255558,0.05078539526252013,572.9999999999998,384.440509367734,658,1. train,64
1987-10-01,0.0717703349282296,0.026993124568853166,458.9999999999998,299.9065715931353,659,1. train,64
1987-11-01,0.1086405854207711,0.2972210623618019,589.9999999999997,1260.0264345714822,660,1. train,64
1987-12-01,0.3211370672670982,0.360555733761732,1345.0,1485.0545220554338,661,1. train,64
1988-01-01,0.309316070925978,0.40722001092013016,1303.0,1650.8526987992225,662,1. train,64
1988-02-01,0.4458204334365325,0.32482999176664556,1788.0,1358.1209607468918,663,1. train,64
1988-03-01,0.342527441598649,0.36957525474441627,1421.0,1517.100880106911,664,1. train,64
1988-04-01,0.1798480157613284,0.29161816648169064,842.9999999999998,1240.119345509447,665,1. train,64
1988-05-01,0.1432592175626231,0.2286533774593632,712.9999999999999,1016.4054501131176,666,1. train,64
1988-06-01,0.1241204615817619,0.12192374670627976,645.0,637.1950720474119,667,1. train,64
1988-07-01,0.0650154798761609,0.07971805133960375,434.9999999999997,487.2382364096121,668,1. train,64
1988-08-01,0.050661412890515,0.10313484413654672,383.99999999999983,570.4381012171505,669,1. train,64
1988-09-01,0.0329299183788347,0.08764847957988098,320.9999999999997,515.4150479473171,670,1. train,64
1988-10-01,0.1010413734871939,0.02189794215385482,563.0,281.8033884726462,671,1. train,64
1988-11-01,0.1269349845201238,0.2586748491613052,654.9999999999999,1123.0717390701175,672,1. train,64
1988-12-01,0.170560090064734,0.19582349452057202,809.9999999999999,899.7608760315925,673,1. train,64
1989-01-01,0.4477905994933858,0.39134160557260084,1794.9999999999998,1594.4367245994508,674,1. train,64
1989-02-01,0.3872783563186039,0.29538935787248133,1579.9999999999998,1253.5183885209262,675,1. train,64
1989-03-01,0.3982549957782155,0.2995073902293569,1618.9999999999998,1268.1497574849052,676,1. train,64
1989-04-01,0.1939206304531382,0.25446238701278695,893.0,1108.1048610564321,677,1. train,64
1989-05-01,0.1103292991837883,0.18728431948881874,595.9999999999999,869.421187143773,678,1. train,64
1989-06-01,0.0982268505488319,0.09328078101432352,552.9999999999998,535.4266149438914,679,1. train,64
1989-07-01,0.0796509991556431,0.07262358244832484,486.99999999999994,462.03158843889815,680,1. train,64
1989-08-01,0.0765550239234449,0.08882916031802174,475.9999999999997,519.6100066099312,681,1. train,64
1989-09-01,0.0796509991556431,0.08338350678571016,486.99999999999994,500.2615996096282,682,1. train,64
1989-10-01,0.0655783844638333,0.07804039661590895,436.9999999999997,481.2775291763245,683,1. train,64
1989-11-01,0.0866873065015479,0.10397333112332202,511.9999999999997,573.4172454811631,684,1. train,64
1989-12-01,0.2600619195046439,0.3551494230703279,1128.0,1465.845900168875,685,1. train,64
1990-01-01,0.3264846608499859,0.37126687048865453,1364.0,1523.1111908461896,686,1. train,64
1990-02-01,0.12243174781874472,0.3692918145880228,639.0,1516.093817231245,687,1. train,64
1990-03-01,0.2482409231635237,0.27586306394448745,1085.9999999999998,1184.141466194764,688,1. train,64
1990-04-01,0.1460737405009851,0.1796720651409054,723.0,842.3748474456369,689,1. train,64
1990-05-01,0.1198986771742189,0.12835771560117432,629.9999999999998,660.0549635309724,690,1. train,64
1990-06-01,0.0630453138193076,0.10510385140478862,427.99999999999994,577.433984041214,691,1. train,64
1990-07-01,0.0641711229946524,0.09947438447170276,432.0,557.43248802796,692,1. train,64
1990-08-01,0.0565719110610751,0.0967737968236233,404.99999999999983,547.8373001143336,693,1. train,64
1990-09-01,0.0726146918097382,0.0992930365252957,461.99999999999983,556.7881587743756,694,1. train,64
1990-10-01,0.0672670982268505,0.051555790566484516,442.99999999999983,387.1777238827195,695,1. train,64
1990-11-01,0.050661412890515,0.16963697578930997,383.99999999999983,806.7201749794183,696,1. train,64
1990-12-01,0.1089220377146073,0.2043982271562193,590.9999999999998,930.2269010860473,697,1. train,64
1991-01-01,0.4846608499859273,0.05805484225825125,1925.9999999999995,410.2688545435667,698,1. train,64
1991-02-01,0.5001407261469181,0.23358469421886446,1980.9999999999998,1033.9264185596255,699,1. train,64
1991-03-01,0.4390655783844638,0.2262921003289804,1764.0,1008.0158324688674,700,1. train,64
1991-04-01,0.4815648747537291,0.2706615504103088,1914.9999999999995,1165.6604886078273,701,1. train,64
1991-05-01,0.2330424992963692,0.10620345722883545,1031.9999999999998,581.3408835340524,702,1. train,64
1991-06-01,0.1331269349845201,0.07510252171420156,676.9999999999999,470.8392596505582,703,1. train,64
1991-07-01,0.105544610188573,0.043766274088886115,578.9999999999999,359.5015718378124,704,1. train,64
1991-08-01,0.062200956937799,0.08846455592008884,424.9999999999999,518.3145671840756,705,1. train,64
1991-09-01,0.0523501266535322,0.09226070041329193,389.9999999999999,531.8022685684263,706,1. train,64
1991-10-01,0.1300309597523219,0.04173669953223197,665.9999999999997,352.2904934380202,707,1. train,64
1991-11-01,0.0714888826343934,0.13118542679537015,457.9999999999998,670.1018214039501,708,1. train,64
1991-12-01,0.1702786377708978,0.3478543619488179,808.9999999999999,1439.9265480041502,709,1. train,64
1992-01-01,0.7517590768364762,0.44742334592125965,2875.0,1793.6951480582354,710,1. train,64
1992-02-01,0.6197579510273009,0.41649374737418177,2406.0,1683.802284420468,711,1. train,64
1992-03-01,0.3388685617787784,0.5727092865783727,1407.9999999999998,2238.8360952129583,712,1. train,64
1992-04-01,0.2386715451730931,0.4191097079440972,1051.9999999999998,1693.0967923253775,713,1. train,64
1992-05-01,0.2248803827751196,0.2610163278820068,1002.9999999999999,1131.3910129647702,714,1. train,64
1992-06-01,0.1153954404728398,0.13883656659838495,613.9999999999999,697.2863211240617,715,1. train,64
1992-07-01,0.1106107514776245,0.0817519248993488,596.9999999999999,494.46458916738624,716,1. train,64
1992-08-01,0.0686743596960315,0.10977143559567137,447.9999999999999,594.0179106714204,717,1. train,64
1992-09-01,0.1381930762735716,0.1968545689256198,694.9999999999999,903.4242833927273,718,1. train,64
1992-10-01,0.1666197579510273,-0.04256477278137999,796.0,52.767362307756905,719,1. train,64
1992-11-01,0.307908809456797,0.12895647353339856,1297.9999999999998,662.1823504641651,720,1. train,64
1992-12-01,0.2769490571348156,0.681806069212923,1188.0,2626.456963913515,721,1. train,64
1993-01-01,0.3087531663383056,0.5548655789108544,1300.9999999999998,2175.4374018702656,722,1. train,64
1993-02-01,0.4880382775119616,0.3327531294157749,1937.9999999999995,1386.2718688142484,723,1. train,64
1993-03-01,0.3681396003377427,0.3527157783983791,1511.9999999999998,1457.199160649441,724,1. train,64
1993-04-01,0.2530256121587391,0.29449188186114195,1103.0,1250.3296562526375,725,1. train,64
1993-05-01,0.1443850267379679,0.20603632250296922,717.0,936.0470538530498,726,1. train,64
1993-06-01,0.1471995496763298,0.12945966054275188,726.9999999999998,663.9701739083974,727,1. train,64
1993-07-01,0.083872783563186,0.09755305595886798,501.9999999999999,550.6060078218579,728,1. train,64
1993-08-01,0.0650154798761609,0.12417877258933696,434.9999999999997,645.2071790099142,729,1. train,64
1993-09-01,0.0712074303405572,0.14839755261016502,456.9999999999998,731.2565044239163,730,1. train,64
1993-10-01,0.1018857303687024,0.327346509966822,565.9999999999997,1367.0621499121187,731,1. train,64
1993-11-01,0.0655783844638333,0.12150872197283163,436.9999999999997,635.7204891694709,732,1. train,64
1993-12-01,0.1410075992119335,0.2641654498780776,704.9999999999998,1142.5798434168098,733,1. train,64
1994-01-01,0.4849423022797636,0.47652851164109244,1927.0000000000002,1897.1058018608014,734,1. train,64
1994-02-01,0.1804109203490008,0.32983177639849376,844.9999999999999,1375.8923015438484,735,1. train,64
1994-03-01,0.2870813397129186,0.3563877964094664,1224.0,1470.245840642834,736,1. train,64
1994-04-01,0.1607092597804672,0.2123237754850783,775.0,958.3863742984834,737,1. train,64
1994-05-01,0.1868843231072333,0.19768573992088534,867.9999999999999,906.3774339389057,738,1. train,64
1994-06-01,0.1010413734871939,0.10169178210859425,563.0,565.3109018318354,739,1. train,64
1994-07-01,0.0714888826343934,0.06931804488456278,457.9999999999998,450.28701347485156,740,1. train,64
1994-08-01,0.0416549394877568,0.09007649113072347,351.99999999999994,524.0417729874605,741,1. train,64
1994-09-01,0.0194202082746974,0.10843513157746076,272.9999999999999,589.2700224947181,742,1. train,64
1994-10-01,0.0287081339712918,0.027649006013916455,305.9999999999998,302.2369183674451,743,1. train,64
1994-11-01,0.0720517872220658,0.11902263646543254,459.99999999999983,626.8874273616818,744,1. train,64
1994-12-01,0.24148606811145507,0.38978670554667033,1062.0,1588.9121648073199,745,1. train,64
1995-01-01,0.20264565156206016,0.06730294512589913,923.9999999999999,443.1273640323196,746,1. train,64
1995-02-01,0.7272727272727273,0.37685793017941793,2788.0,1542.9762259274721,747,1. train,64
1995-03-01,0.2783563186039965,0.2762378246806271,1192.9999999999998,1185.4729910902681,748,1. train,64
1995-04-01,0.2234731213059386,0.32214647156201864,998.0,1348.5864134598523,749,1. train,64
1995-05-01,0.1511398817900366,0.2545875764150217,741.0,1108.5496590025723,750,1. train,64
1995-06-01,0.0923163523782718,0.06837931949233211,531.9999999999997,446.951722156256,751,1. train,64
1995-07-01,0.075147762454264,0.05615302171017378,470.99999999999994,403.5116861362474,752,1. train,64
1995-08-01,0.0301153954404728,0.04660672494707019,310.9999999999999,369.5936937369404,753,1. train,64
1995-09-01,0.0194202082746974,0.03404792783220412,272.9999999999999,324.9722875878212,754,1. train,64
1995-10-01,0.1218688432310723,0.0765049172884606,636.9999999999999,475.82197112590046,755,1. train,64
1995-11-01,0.1162397973543484,0.11409087408760749,616.9999999999999,609.3648756332694,756,1. train,64
1995-12-01,0.2206585983675767,0.07327832983240012,988.0,464.3579058945176,757,1. train,64
1996-01-01,0.4852237545735997,0.7039952471174977,1927.9999999999995,2705.2951130084693,758,1. train,64
1996-02-01,0.289051505769772,0.2512847371490489,1231.0,1096.814671090571,759,1. train,64
1996-03-01,0.3453419645370109,0.3535549807231983,1430.9999999999998,1460.1808465095237,760,1. train,64
1996-04-01,0.1759076836476217,0.22303149695729674,828.9999999999999,996.4309086892754,761,1. train,64
1996-05-01,0.1294680551646496,0.13942964429750315,664.0,699.3935261890286,762,1. train,64
1996-06-01,0.0830284266816774,0.05635226473879085,498.9999999999998,404.21959661692387,763,1. train,64
1996-07-01,0.0669856459330143,0.03788352257640526,441.99999999999983,338.60015571396787,764,1. train,64
1996-08-01,0.052068674359696,0.022039601444577284,388.9999999999999,282.3067039325831,765,1. train,64
1996-09-01,0.1342527441598649,0.13320430183755383,681.0,677.2748844288287,766,1. train,64
1996-10-01,0.0883760202645651,-0.05871076226919103,517.9999999999999,-4.599338342435726,767,1. train,64
1996-11-01,0.3520968195890796,0.14869709861696256,1455.0,732.320791386068,768,1. train,64
1996-12-01,0.4311849141570503,0.3669614426642519,1735.9999999999998,1507.8140057860871,769,1. train,64
1997-01-01,0.9617224880382774,0.27690325960068174,3620.9999999999995,1187.8372813612223,770,1. train,64
1997-02-01,0.4559527160146354,0.3496604237293018,1823.9999999999995,1446.3434855102093,771,1. train,64
1997-03-01,0.364199268224036,0.31113460575734475,1498.0,1309.461254255846,772,1. train,64
1997-04-01,0.2426118772867998,0.2128932044862057,1065.9999999999998,960.4095555394889,773,1. train,64
1997-05-01,0.1578947368421052,0.11851211852304133,764.9999999999998,625.0735571123658,774,1. train,64
1997-06-01,0.1854770616380523,0.07027875412808077,862.9999999999999,453.70041341707093,775,1. train,64
1997-07-01,0.1052631578947368,0.09413059091218001,577.9999999999999,538.4459895109756,776,1. train,64
1997-08-01,0.0655783844638333,0.159100270263123,436.9999999999997,769.283260244876,777,1. train,64
1997-09-01,0.0565719110610751,0.09767396114462534,404.99999999999983,551.0355839468539,778,1. train,64
1997-10-01,0.083872783563186,0.23764748991483575,501.9999999999999,1048.3615316674116,779,1. train,64
1997-11-01,0.1438221221502955,0.32396211308266465,714.9999999999999,1355.0373877827076,780,1. train,64
1997-12-01,0.276104700253307,0.936727200157976,1185.0,3532.1917421612884,781,2. validation,64
1998-01-01,0.2777934140163242,0.3984235152148722,1191.0,1619.5987495584409,782,2. validation,64
1998-02-01,0.2938361947649873,0.4912267691105061,1248.0,1949.3287106496282,783,2. validation,64
1998-03-01,0.2141851956093442,0.3680903554353794,965.0,1511.825032861903,784,2. validation,64
1998-04-01,0.1328454826906839,0.21164495752830248,676.0,955.9745340980588,785,2. validation,64
1998-05-01,0.1032929918378834,0.13875821463149296,570.9999999999998,697.0079365856944,786,2. validation,64
1998-06-01,0.0869687587953841,0.11454985584867616,512.9999999999997,610.9956378303464,787,2. validation,64
1998-07-01,0.0444694624261187,0.11314603700225212,361.9999999999998,606.0078694690018,788,2. validation,64
1998-08-01,0.0439065578384463,0.0007751760723856416,359.99999999999966,206.7542005851862,789,2. validation,64
1998-09-01,0.0157613284548269,0.042917236319829355,260.0,356.4849406443537,790,2. validation,64
1998-10-01,0.0835913312693498,0.09762303137146783,500.9999999999999,550.8546304628252,791,2. validation,64
1998-11-01,0.0903461863214185,0.11010378735601822,524.9999999999999,595.1987564759328,792,2. validation,64
1998-12-01,0.226850548831973,0.14177737367439558,1010.0000000000001,707.7350086651275,793,2. validation,64
1999-01-01,0.4157050379960596,0.21798864167572624,1681.0,978.5136438738555,794,2. validation,64
1999-02-01,0.3394314663664508,0.22780578640045043,1409.9999999999998,1013.3939590808004,795,2. validation,64
1999-03-01,0.3774275260343371,0.22659804196511896,1544.9999999999998,1009.1028431020677,796,2. validation,64
1999-04-01,0.1547987616099071,0.20832547215970798,753.9999999999999,944.1804025834425,797,2. validation,64
1999-05-01,0.0920349000844356,0.14176091710102912,530.9999999999997,707.6765384599564,798,2. validation,64
1999-06-01,0.083872783563186,0.06675346726339326,501.9999999999999,441.17506918683625,799,2. validation,64
1999-07-01,0.0551646495918941,0.062261525074965185,399.9999999999997,425.2151985913513,800,2. validation,64
1999-08-01,0.020827469743878405,0.043548101269406225,278.0,358.7264038102003,801,2. validation,64
1999-09-01,0.024204897269912703,0.10424646596213794,289.99999999999983,574.3876935634761,802,2. validation,64
1999-10-01,0.0016887137630171023,0.02793339722995064,209.99999999999977,303.2473603580146,803,2. validation,64
1999-11-01,0.0368702504925415,0.11920485280290594,334.99999999999994,627.5348420087248,804,2. validation,64
1999-12-01,0.1666197579510273,0.301315199345237,796.0,1274.5729032736272,805,2. validation,64
2000-01-01,0.5752884886011821,0.31436314789513825,2248.0,1320.9322644714264,806,2. validation,64
2000-02-01,0.4539825499577821,0.35385250135503393,1816.9999999999998,1461.2379373144356,807,2. validation,64
2000-03-01,0.3298620883760202,0.3059598637222898,1376.0,1291.0753958052958,808,2. validation,64
2000-04-01,0.1708415423585702,0.18270743404358591,810.9999999999999,853.1595131568607,809,2. validation,64
2000-05-01,0.0945679707289614,0.11224089526300562,539.9999999999999,602.791900869459,810,2. validation,64
2000-06-01,0.0813397129186603,0.08419611814722533,493.0,503.1488077770916,811,2. validation,64
2000-07-01,0.0605122431747818,0.052581773467452075,418.9999999999998,390.8230411298572,812,2. validation,64
2000-08-01,0.0495356037151702,0.06766402958364104,379.9999999999998,444.4102971106766,813,2. validation,64
2000-09-01,0.0996341120180129,0.05696382987882559,557.9999999999998,406.3924875594673,814,2. validation,64
2000-10-01,0.027582324795946994,5.979092344493564e-05,301.99999999999966,204.21243715099988,815,2. validation,64
2000-11-01,0.1404446946242611,0.06812552438748493,702.9999999999997,446.0499881487339,816,2. validation,64
