date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-10-01,0.0655783844638333,0.013316642686456215,436.9999999999997,251.3140314649789,684,1. train,22
1989-11-01,0.0866873065015479,0.12966362672865533,511.9999999999997,664.6948657669124,685,1. train,22
1989-12-01,0.2600619195046439,0.35541189528001443,1128.0,1466.7784639298914,686,1. train,22
1990-01-01,0.3264846608499859,0.5301162205487615,1364.0,2087.50293160975,687,1. train,22
1990-02-01,0.12243174781874472,0.34454523348620403,639.0,1428.169214576483,688,1. train,22
1990-03-01,0.2482409231635237,0.25980454957694055,1085.9999999999998,1127.08556464687,689,1. train,22
1990-04-01,0.1460737405009851,0.2210802339707298,723.0,989.4980712980031,690,1. train,22
1990-05-01,0.1198986771742189,0.1529980507835771,629.9999999999998,747.6020744340494,691,1. train,22
1990-06-01,0.0630453138193076,0.10292245915524978,427.99999999999994,569.6834973786025,692,1. train,22
1990-07-01,0.0641711229946524,0.0831280882626797,432.0,499.35409759730095,693,1. train,22
1990-08-01,0.0565719110610751,0.08136912635450216,404.99999999999983,493.1045059375462,694,1. train,22
1990-09-01,0.0726146918097382,0.00860519576875407,461.99999999999983,234.5742605663832,695,1. train,22
1990-10-01,0.0672670982268505,0.0398970020952239,442.99999999999983,345.7540484443305,696,1. train,22
1990-11-01,0.050661412890515,0.07840118859809381,383.99999999999983,482.5594230890273,697,1. train,22
1990-12-01,0.1089220377146073,-0.007900249009572924,590.9999999999998,175.93041526898742,698,1. train,22
1991-01-01,0.4846608499859273,0.32166734116994383,1925.9999999999995,1346.8840631768105,699,1. train,22
1991-02-01,0.5001407261469181,0.32656136580186934,1980.9999999999998,1364.272532694042,700,1. train,22
1991-03-01,0.4390655783844638,0.28258630849815247,1764.0,1208.0291540939359,701,1. train,22
1991-04-01,0.4815648747537291,0.21027914644684248,1914.9999999999995,951.1218073256314,702,1. train,22
1991-05-01,0.2330424992963692,0.18891375386380255,1031.9999999999998,875.2105674780904,703,1. train,22
1991-06-01,0.1331269349845201,0.13695255198505196,676.9999999999999,690.5924172028896,704,1. train,22
1991-07-01,0.105544610188573,0.06804544258209522,578.9999999999999,445.7654574941843,705,1. train,22
1991-08-01,0.062200956937799,0.07043596799046326,424.9999999999999,454.2589942701159,706,1. train,22
1991-09-01,0.0523501266535322,-0.027975147698560077,389.9999999999999,104.60430022701605,707,1. train,22
1991-10-01,0.1300309597523219,0.000612787389642766,665.9999999999997,206.17723359540076,708,1. train,22
1991-11-01,0.0714888826343934,0.05258534390971059,457.9999999999998,390.83572691120173,709,1. train,22
1991-12-01,0.1702786377708978,0.18704682919166638,808.9999999999999,868.5773841179906,710,1. train,22
1992-01-01,0.7517590768364762,0.5224407268596339,2875.0,2060.2319025322795,711,1. train,22
1992-02-01,0.6197579510273009,0.6598110003326094,2406.0,2548.3084841817613,712,1. train,22
1992-03-01,0.3388685617787784,0.4117344843819758,1407.9999999999998,1666.8926230091602,713,1. train,22
1992-04-01,0.2386715451730931,0.2668162155838758,1051.9999999999998,1151.9980139695108,714,1. train,22
1992-05-01,0.2248803827751196,0.20864591957744894,1002.9999999999999,945.3189522586762,715,1. train,22
1992-06-01,0.1153954404728398,0.13645092487050015,613.9999999999999,688.810136064887,716,1. train,22
1992-07-01,0.1106107514776245,0.05197844885251923,596.9999999999999,388.67942877300084,717,1. train,22
1992-08-01,0.0686743596960315,0.13195078438234398,447.9999999999999,672.8211369104681,718,1. train,22
1992-09-01,0.1381930762735716,0.016719057444087637,694.9999999999999,263.40281109884336,719,1. train,22
1992-10-01,0.1666197579510273,0.026658008907324726,796.0,298.71590564772475,720,1. train,22
1992-11-01,0.307908809456797,0.25881974247373096,1297.9999999999998,1123.5865450091662,721,1. train,22
1992-12-01,0.2769490571348156,0.5053389377655059,1188.0,1999.4692458808422,722,1. train,22
1993-01-01,0.3087531663383056,0.5157203335506861,1300.9999999999998,2036.3543451055878,723,1. train,22
1993-02-01,0.4880382775119616,0.43438225635425687,1937.9999999999995,1747.3601568266747,724,1. train,22
1993-03-01,0.3681396003377427,0.37138251902794006,1511.9999999999998,1523.5220901062712,725,1. train,22
1993-04-01,0.2530256121587391,0.2307102109627709,1103.0,1023.7133795507251,726,1. train,22
1993-05-01,0.1443850267379679,0.18489158902838382,717.0,860.9198158178477,727,1. train,22
1993-06-01,0.1471995496763298,0.08974243723046871,726.9999999999998,522.8548794798553,728,1. train,22
1993-07-01,0.083872783563186,0.1475096212533823,501.9999999999999,728.1016843132672,729,1. train,22
1993-08-01,0.0650154798761609,0.17201582232189794,434.9999999999997,815.1722167097033,730,1. train,22
1993-09-01,0.0712074303405572,0.2902223828172401,456.9999999999998,1235.1601261496542,731,1. train,22
1993-10-01,0.1018857303687024,0.15471601277870795,565.9999999999997,753.7059934027493,732,1. train,22
1993-11-01,0.0655783844638333,0.17834217472920905,436.9999999999997,837.6497468128797,733,1. train,22
1993-12-01,0.1410075992119335,0.24738138008631005,704.9999999999998,1082.9460434466598,734,1. train,22
1994-01-01,0.4849423022797636,0.5485478620541084,1927.0000000000002,2152.9905538782473,735,1. train,22
1994-02-01,0.1804109203490008,0.42042525701042366,844.9999999999999,1697.7709381580353,736,1. train,22
1994-03-01,0.2870813397129186,0.28219200108937403,1224.0,1206.628179870546,737,1. train,22
1994-04-01,0.1607092597804672,0.2711441004289696,775.0,1167.374988824129,738,1. train,22
1994-05-01,0.1868843231072333,0.16288931817476876,867.9999999999999,782.7457474749534,739,1. train,22
1994-06-01,0.1010413734871939,0.1280055148065689,563.0,658.8035941077393,740,1. train,22
1994-07-01,0.0714888826343934,0.07758144674470913,457.9999999999998,479.64688028395153,741,1. train,22
1994-08-01,0.0416549394877568,0.12223296050509691,351.99999999999994,638.2937086746093,742,1. train,22
1994-09-01,0.0194202082746974,0.07644036612396093,272.9999999999999,475.5926208384332,743,1. train,22
1994-10-01,0.0287081339712918,-0.010349135123489006,305.9999999999998,167.22952290624357,744,1. train,22
1994-11-01,0.0720517872220658,0.16703020239680327,459.99999999999983,797.458309115842,745,1. train,22
1994-12-01,0.24148606811145507,0.07627005752646815,1062.0,474.9875143915413,746,1. train,22
1995-01-01,0.20264565156206016,0.24734834892648538,923.9999999999999,1082.8286837358028,747,1. train,22
1995-02-01,0.7272727272727273,0.3518745952568657,2788.0,1454.210436947644,748,1. train,22
1995-03-01,0.2783563186039965,0.359581809463134,1192.9999999999998,1481.5941690225152,749,1. train,22
1995-04-01,0.2234731213059386,0.23875004115291387,998.0,1052.278896216303,750,1. train,22
1995-05-01,0.1511398817900366,0.17382594499324955,741.0,821.6035825610156,751,1. train,22
1995-06-01,0.0923163523782718,0.11600926025229841,531.9999999999997,616.1809016764163,752,1. train,22
1995-07-01,0.075147762454264,0.0383105109029761,470.99999999999994,340.1172452382741,753,1. train,22
1995-08-01,0.0301153954404728,0.027558196460801376,310.9999999999999,301.91427202522726,754,1. train,22
1995-09-01,0.0194202082746974,0.01231292023722158,272.9999999999999,247.74780560284827,755,1. train,22
1995-10-01,0.1218688432310723,0.03858480159620009,636.9999999999999,341.0918000712989,756,1. train,22
1995-11-01,0.1162397973543484,0.022189940823162835,616.9999999999999,282.8408597446975,757,1. train,22
1995-12-01,0.2206585983675767,0.2621335021474145,988.0,1135.3603331297638,758,1. train,22
1996-01-01,0.4852237545735997,0.44096595911288666,1927.9999999999995,1770.7520527280865,759,1. train,22
1996-02-01,0.289051505769772,0.3534391716923675,1231.0,1459.7693770229819,760,1. train,22
1996-03-01,0.3453419645370109,0.29518701541459025,1430.9999999999998,1252.7994657680392,761,1. train,22
1996-04-01,0.1759076836476217,0.2328912248720157,828.9999999999999,1031.4625219702718,762,1. train,22
1996-05-01,0.1294680551646496,0.16302988634180293,664.0,783.2451861724259,763,1. train,22
1996-06-01,0.0830284266816774,0.04400503787280485,498.9999999999998,360.3498995620756,764,1. train,22
1996-07-01,0.0669856459330143,0.017460850864028044,441.99999999999983,266.0384031198916,765,1. train,22
1996-08-01,0.052068674359696,0.12032432297216877,388.9999999999999,631.5123195201156,766,1. train,22
1996-09-01,0.1342527441598649,0.04054696860969853,681.0,348.0633794702589,767,1. train,22
1996-10-01,0.0883760202645651,0.02518263262928022,517.9999999999999,293.4738937318326,768,1. train,22
1996-11-01,0.3520968195890796,0.14367117107285676,1455.0,714.4636708218601,769,1. train,22
1996-12-01,0.4311849141570503,0.26317977815417715,1735.9999999999998,1139.0777517817914,770,1. train,22
1997-01-01,0.9617224880382774,0.5187046350033147,3620.9999999999995,2046.9575681667768,771,1. train,22
1997-02-01,0.4559527160146354,0.3670389103660474,1823.9999999999995,1508.0892485305665,772,1. train,22
1997-03-01,0.364199268224036,0.26932538831813585,1498.0,1160.9131046943369,773,1. train,22
1997-04-01,0.2426118772867998,0.2188999134200016,1065.9999999999998,981.7513923812658,774,1. train,22
1997-05-01,0.1578947368421052,0.1002856862227739,764.9999999999998,560.3150431495156,775,1. train,22
1997-06-01,0.1854770616380523,0.04917523020900971,862.9999999999999,378.7195929326115,776,1. train,22
1997-07-01,0.1052631578947368,0.14016157611386726,577.9999999999999,701.9940799325703,777,1. train,22
1997-08-01,0.0655783844638333,0.08094754926556263,436.9999999999997,491.60664254054404,778,1. train,22
1997-09-01,0.0565719110610751,0.10522747346216565,404.99999999999983,577.8732132110746,779,1. train,22
1997-10-01,0.083872783563186,0.19836258535112683,501.9999999999999,908.7822657525537,780,1. train,22
1997-11-01,0.1438221221502955,0.5377615489885567,714.9999999999999,2114.6667835563417,781,1. train,22
1997-12-01,0.276104700253307,0.36725062406743747,1185.0,1508.8414673116054,782,2. validation,22
1998-01-01,0.2777934140163242,0.5024417066595905,1191.0,1989.1753837615252,783,2. validation,22
1998-02-01,0.2938361947649873,0.40164137784577214,1248.0,1631.0318154860286,784,2. validation,22
1998-03-01,0.2141851956093442,0.2911047681577895,965.0,1238.2952412646262,785,2. validation,22
1998-04-01,0.1328454826906839,0.3060488369999479,676.0,1291.391517860815,786,2. validation,22
1998-05-01,0.1032929918378834,0.19338591318381454,570.9999999999998,891.1001495420932,787,2. validation,22
1998-06-01,0.0869687587953841,0.11223523798321339,512.9999999999997,602.7718005543571,788,2. validation,22
1998-07-01,0.0444694624261187,0.05685444825318131,361.9999999999998,406.0038546435532,789,2. validation,22
1998-08-01,0.0439065578384463,0.07906420399164094,359.99999999999966,484.91511678230023,790,2. validation,22
1998-09-01,0.0157613284548269,0.14572059714161711,260.0,721.7452816441656,791,2. validation,22
1998-10-01,0.0835913312693498,0.09690064235120932,500.9999999999999,548.2879822738468,792,2. validation,22
1998-11-01,0.0903461863214185,0.1287435694235145,524.9999999999999,661.425902161747,793,2. validation,22
1998-12-01,0.226850548831973,0.1427535710150159,1010.0000000000001,711.2034378163515,794,2. validation,22
1999-01-01,0.4157050379960596,0.2882884392583501,1681.0,1228.2888246849182,795,2. validation,22
1999-02-01,0.3394314663664508,0.29442841456686647,1409.9999999999998,1250.1041569560766,796,2. validation,22
1999-03-01,0.3774275260343371,0.2613639658898358,1544.9999999999998,1132.6261708065867,797,2. validation,22
1999-04-01,0.1547987616099071,0.20368625009429808,753.9999999999999,927.6972465850412,798,2. validation,22
1999-05-01,0.0920349000844356,0.12936062523882852,530.9999999999997,663.6183014735577,799,2. validation,22
1999-06-01,0.083872783563186,0.08724830439222497,501.9999999999999,513.9932255055753,800,2. validation,22
1999-07-01,0.0551646495918941,0.025150145929072942,399.9999999999997,293.3584684859961,801,2. validation,22
1999-08-01,0.020827469743878405,0.09047637927135443,278.0,525.4625755511223,802,2. validation,22
1999-09-01,0.024204897269912703,-0.027425569582540776,289.99999999999983,106.55695127323263,803,2. validation,22
1999-10-01,0.0016887137630171023,-0.014319324793067079,209.99999999999977,153.1234390102327,804,2. validation,22
1999-11-01,0.0368702504925415,0.11397580219793912,334.99999999999994,608.9560252092778,805,2. validation,22
1999-12-01,0.1666197579510273,0.19028796797553776,796.0,880.0931502170857,806,2. validation,22
2000-01-01,0.5752884886011821,0.3628377693071185,2248.0,1493.162594348192,807,2. validation,22
2000-02-01,0.4539825499577821,0.3121298110521984,1816.9999999999998,1312.997218668461,808,2. validation,22
2000-03-01,0.3298620883760202,0.2363697527799007,1376.0,1043.8217316269872,809,2. validation,22
2000-04-01,0.1708415423585702,0.19692121409540309,810.9999999999999,903.6610736809673,810,2. validation,22
2000-05-01,0.0945679707289614,0.1259573702450108,539.9999999999999,651.5265364805234,811,2. validation,22
2000-06-01,0.0813397129186603,0.06916924878218844,493.0,449.7583409231155,812,2. validation,22
2000-07-01,0.0605122431747818,0.032541236415811525,418.9999999999998,319.61901298537833,813,2. validation,22
2000-08-01,0.0495356037151702,0.005209921483058377,379.9999999999998,222.5108510293064,814,2. validation,22
2000-09-01,0.0996341120180129,-0.032045306623728564,557.9999999999998,90.14302556589242,815,2. validation,22
2000-10-01,0.027582324795946994,-0.033155263572209936,301.99999999999966,86.1993485279381,816,2. validation,22
2000-11-01,0.1404446946242611,0.08819119546267806,702.9999999999997,517.3433174788952,817,2. validation,22
2000-12-01,0.2276949057134815,0.44666952197983867,1012.9999999999999,1791.0168115943668,818,2. validation,22
2001-01-01,0.1947649873346467,0.4786081541714418,895.9999999999998,1904.494771771133,819,2. validation,22
2001-02-01,0.1432592175626231,0.2714098871751357,712.9999999999999,1168.3193291332573,820,2. validation,22
2001-03-01,0.1193357725865465,0.2348684197128691,627.9999999999998,1038.487495239824,821,2. validation,22
2001-04-01,0.0816211652124964,0.17952152314867698,493.9999999999997,841.8399717472493,822,2. validation,22
2001-05-01,0.0478468899521531,0.10214728988783595,374.0,566.9293209714812,823,2. validation,22
2001-06-01,0.0253307064452575,0.10198933350487427,293.9999999999999,566.3681019428183,824,2. validation,22
2001-07-01,0.0129468055164649,0.09909601991143213,249.9999999999998,556.0881587453183,825,2. validation,22
2001-08-01,0.0036588798198705,0.061833720408902115,216.99999999999991,423.6952086128292,826,2. validation,22
2001-09-01,0.0191387559808612,0.049992090628461106,271.99999999999983,381.6218980029223,827,2. validation,22
2001-10-01,0.0551646495918941,0.041149967700523926,399.9999999999997,350.2058352399615,828,2. validation,22
2001-11-01,0.1021671826625387,0.22711867164079141,567.0,1010.952640339732,829,2. validation,22
2001-12-01,0.2321981424148606,0.1358188908272458,1028.9999999999998,686.5645191092043,830,2. validation,22
2002-01-01,0.2915845764142977,0.2589957417226654,1239.9999999999998,1124.2118703406302,831,2. validation,22
2002-02-01,0.5004221784407543,0.19805741013239253,1982.0,907.6979782003908,832,2. validation,22
2002-03-01,0.2654095130875316,0.17205588416191953,1146.9999999999998,815.3145564273001,833,2. validation,22
2002-04-01,0.1229946524064171,0.08476649871258002,641.0,505.1753699257968,834,2. validation,22
2002-05-01,0.0866873065015479,0.07768316806314723,511.9999999999997,480.00829612836213,835,2. validation,22
2002-06-01,0.060793695468618,0.042128669369578875,419.9999999999998,353.6831622701137,836,2. validation,22
2002-07-01,0.0498170560090064,0.033892693702113674,380.9999999999998,324.42074072360987,837,2. validation,22
2002-08-01,0.0292710385589642,-0.010277044518737843,307.99999999999983,167.48566082492445,838,2. validation,22
2002-09-01,0.0422178440754292,-0.004308449975200468,353.99999999999994,188.69207723811274,839,2. validation,22
2002-10-01,0.005066141289051501,-0.027693503568000932,222.0,105.6049818228927,840,2. validation,22
2002-11-01,0.0971010413734871,0.07707989302403795,548.9999999999997,477.86485991440685,841,2. validation,22
2002-12-01,0.2234731213059386,0.17384985708541145,998.0,821.6885422244669,842,2. validation,22
2003-01-01,0.4722769490571347,0.3781568395807948,1881.9999999999995,1547.591251030564,843,3. test,22
2003-02-01,0.3354911342527441,0.25339268186792013,1396.0,1104.3041986767203,844,3. test,22
2003-03-01,0.244300591049817,0.20691183451620776,1072.0,939.1577480360863,845,3. test,22
2003-04-01,0.1446664790318041,0.18422684954495583,718.0,858.557996433228,846,3. test,22
2003-05-01,0.0920349000844356,0.13552546555681222,530.9999999999997,685.5219791233538,847,3. test,22
2003-06-01,0.053475935828877,0.07365586639631216,393.99999999999994,465.6992933060971,848,3. test,22
2003-07-01,0.0509428651843512,0.048939370459782805,384.99999999999983,377.8815832436083,849,3. test,22
2003-08-01,0.018857303687025005,0.012493971538122595,270.99999999999983,248.39108087494955,850,3. test,22
2003-09-01,0.016042780748663103,0.09018155678796347,261.0,524.4150712676342,851,3. test,22
2003-10-01,0.027582324795947005,0.0005588539745768339,301.9999999999997,205.98560817167152,852,3. test,22
2003-11-01,0.0644525752884886,0.14662984452560812,433.0,724.9758375994857,853,3. test,22
2003-12-01,0.2003940332113707,0.3276785653348736,916.0000000000001,1368.241942634806,854,3. test,22
2004-01-01,0.294962003940332,0.29487488627257624,1251.9999999999998,1251.6904709264636,855,3. test,22
2004-02-01,0.3968477343090346,0.2812227598086624,1614.0,1203.1844656001776,856,3. test,22
2004-03-01,0.3157894736842105,0.22495123137563433,1326.0,1003.2517250776289,857,3. test,22
2004-04-01,0.2375457359977484,0.1555773288728719,1048.0,756.7662494853139,858,3. test,22
2004-05-01,0.1567689276667604,0.1477701989773953,760.9999999999997,729.0275169666855,859,3. test,22
2004-06-01,0.137348719392063,0.07045875643997279,691.9999999999999,454.33996163122333,860,3. test,22
2004-07-01,0.1013228257810301,0.020541065058765573,564.0,276.98240415379405,861,3. test,22
2004-08-01,0.0512243174781874,0.04116957610152716,385.99999999999983,350.275503888726,862,3. test,22
2004-09-01,0.0253307064452575,0.01816706895060749,293.9999999999999,268.5475959815084,863,3. test,22
2004-10-01,0.0785251899802983,-0.01603472722778676,482.9999999999999,147.02861415967365,864,3. test,22
2004-11-01,0.0889389248522375,0.07220754038690336,519.9999999999999,460.5533909946676,865,3. test,22
2004-12-01,0.37207993245144944,0.146721612743335,1526.0,725.3018900770693,866,3. test,22
2005-01-01,0.5727554179566565,0.31820428322412464,2239.0000000000005,1334.579818295315,867,3. test,22
2005-02-01,0.4247115113988179,0.40676802383143906,1713.0000000000002,1649.246788673103,868,3. test,22
2005-03-01,0.3763017168589925,0.27763354251108263,1541.0000000000005,1190.4319765418768,869,3. test,22
2005-04-01,0.1885730368702505,0.25787343502426324,874.0000000000001,1120.2243146412075,870,3. test,22
2005-05-01,0.2099634112018014,0.20786586754671993,950.0000000000005,942.547427393496,871,3. test,22
2005-06-01,0.13284548269068402,0.13519633010233195,676.0000000000003,684.3525608535854,872,3. test,22
2005-07-01,0.10047846889952161,0.06592057081101399,561.0000000000002,438.2157880915327,873,3. test,22
2005-08-01,0.05966788629327331,0.08128995887878537,416.0000000000001,492.8232238963244,874,3. test,22
2005-09-01,0.07683647621728121,0.10489696580492003,477.0000000000001,576.6989195048809,875,3. test,22
2005-10-01,0.05291303124120471,0.03222968368252377,392.00000000000034,318.51206612400694,876,3. test,22
2005-11-01,0.1455108359133127,0.1927096500831309,721.0,888.6973867453642,877,3. test,22
2005-12-01,0.3231072333239517,0.40556527760174454,1352.0000000000005,1644.9734313189986,878,3. test,22
2006-01-01,0.2561215873909373,0.5444014629670476,1114.0000000000005,2138.2583979219203,879,3. test,22
2006-02-01,0.2693498452012384,0.36501440086055736,1161.0000000000002,1500.8961662575605,880,3. test,22
2006-03-01,0.3301435406698565,0.3452678454267646,1377.0000000000002,1430.7366548012947,881,3. test,22
2006-04-01,0.13200112580917542,0.265655199898831,673.0000000000002,1147.8729252405467,882,3. test,22
2006-05-01,0.08190261750633271,0.179084266041312,495.0000000000001,840.2863972447816,883,3. test,22
2006-06-01,0.06220095693779911,0.09874571306888374,425.0000000000003,554.8435185337439,884,3. test,22
2006-07-01,0.04446946242611881,0.07580375496603187,362.00000000000017,473.3307413943112,885,3. test,22
2006-08-01,0.02223473121305941,0.06734171759178875,283.00000000000006,443.26512260362546,886,3. test,22
2006-09-01,0.0340557275541795,0.0348708055590512,324.99999999999983,327.8959721513089,887,3. test,22
2006-10-01,0.0754292147481001,0.09010891807903842,471.99999999999966,524.1569859348235,888,3. test,22
2006-11-01,0.1314382212215029,0.08553154059771478,670.9999999999998,507.8935637436806,889,3. test,22
2006-12-01,0.2994652406417112,0.16199616909073222,1268.0,779.5723887793716,890,3. test,22
2007-01-01,0.8893892485223754,0.3130559460638741,3364.0,1316.2877763649449,891,3. test,22
2007-02-01,0.5465803546298903,0.3042373076047724,2146.0,1284.9551539197564,892,3. test,22
2007-03-01,0.2094005066141289,0.23019421651179334,948.0000000000001,1021.8800512664018,893,3. test,22
2007-04-01,0.1525471432592175,0.19075578167749363,745.9999999999998,881.7552923001349,894,3. test,22
2007-05-01,0.1117365606529693,0.13522251667242513,600.9999999999999,684.4456017371265,895,3. test,22
2007-06-01,0.0909090909090909,0.07939332057615744,527.0,486.08446800708737,896,3. test,22
2007-07-01,0.0728961441035744,0.0451585864850057,462.99999999999983,364.4484577812253,897,3. test,22
2007-08-01,0.0422178440754292,0.08555139845843679,353.99999999999994,507.9641187228259,898,3. test,22
2007-09-01,0.010413734871939202,0.018247819876011484,241.0,268.8345040194688,899,3. test,22
2007-10-01,0.0253307064452575,-0.05601015527618125,293.9999999999999,4.995918303728022,900,3. test,22
2007-11-01,0.1246833661694342,0.23897458422407947,646.9999999999998,1053.0766977481544,901,3. test,22
2007-12-01,0.1902617506332676,0.7493527335513991,879.9999999999999,2866.4502623081207,902,3. test,22
2008-01-01,0.2499296369265409,0.37621301777509863,1092.0,1540.6848521549255,903,3. test,22
2008-02-01,0.4314663664508865,0.2951034883494875,1736.9999999999998,1252.5026941057292,904,3. test,22
2008-03-01,0.4373768646214466,0.22765586752724454,1757.9999999999998,1012.8612973242999,905,3. test,22
2008-04-01,0.3501266535322263,0.1740041701969775,1448.0,822.236816709861,906,3. test,22
2008-05-01,0.1595834506051224,0.06359698598490915,770.9999999999999,429.9600912043822,907,3. test,22
2008-06-01,0.1182099634112018,0.05392455579982969,624.0,395.5939467567949,908,3. test,22
2008-07-01,0.0720517872220658,0.010270937044218553,459.99999999999983,240.4926393181085,909,3. test,22
2008-08-01,0.0644525752884886,0.02766203036693793,433.0,302.28319389373047,910,3. test,22
2008-09-01,0.0602307908809456,0.12984435354660095,417.9999999999997,665.3369881510732,911,3. test,22
2008-10-01,0.0768364762172811,0.04212604198828146,476.9999999999997,353.67382718436403,912,3. test,22
2008-11-01,0.1863214185195609,0.09350727705765682,865.9999999999999,536.2313553858547,913,3. test,22
2008-12-01,0.3810864058542076,0.12212903733144259,1557.9999999999998,637.9244696386155,914,3. test,22
2009-01-01,0.5133689839572193,0.23629962689618872,2028.0000000000002,1043.5725743621585,915,3. test,22
2009-02-01,0.6419926822403603,0.3389457385937764,2485.0,1408.2742092236876,916,3. test,22
2009-03-01,0.3982549957782155,0.29588759255870994,1618.9999999999998,1255.2886163610965,917,3. test,22
2009-04-01,0.4050098508302842,0.260750395923962,1642.9999999999998,1130.446156717837,918,3. test,22
2009-05-01,0.1798480157613284,0.1903071379608296,842.9999999999998,880.1612611748276,919,3. test,22
2009-06-01,0.1384745285674078,0.16606875858433456,695.9999999999999,794.0422992501407,920,3. test,22
2009-07-01,0.1198986771742189,0.0902712934291634,629.9999999999998,524.7339055538175,921,3. test,22
2009-08-01,0.0903461863214185,0.08634245220876857,524.9999999999999,510.77473269775476,922,3. test,22
2009-09-01,0.1410075992119335,0.19114876889759747,704.9999999999998,883.1515758931638,923,3. test,22
2009-10-01,0.1756262313537855,0.10200658861873779,827.9999999999999,566.4294093623754,924,3. test,22
2009-11-01,0.1277793414016324,0.2881054591566803,658.0,1227.638696383685,925,3. test,22
2009-12-01,0.4528567407824373,0.3426994100431138,1812.9999999999998,1421.6110038831835,926,3. test,22
2010-01-01,0.45229383619476493,0.5280068643242246,1810.9999999999998,2080.00838894397,927,3. test,22
2010-02-01,0.23135378553335204,0.5915865003769074,1025.9999999999998,2305.906835839152,928,3. test,22
2010-03-01,0.29946524064171115,0.34881949842567506,1267.9999999999998,1443.3556779064236,929,3. test,22
2010-04-01,0.16971573318322533,0.2893673450513823,806.9999999999997,1232.1221769675615,930,3. test,22
2010-05-01,0.10554461018857295,0.23742528289950726,578.9999999999997,1047.5720301419494,931,3. test,22
2010-06-01,0.07711792851111725,0.11124368467573431,477.9999999999996,599.248811652884,932,3. test,22
2010-07-01,0.062482409231635144,0.13975029138446082,425.99999999999966,700.5327852889893,933,3. test,22
2010-08-01,0.027300872502110746,0.17970746568968488,300.9999999999995,842.5006255954504,934,3. test,22
2010-09-01,0.022516183506895444,0.13816463864045914,283.99999999999955,694.8989610895513,935,3. test,22
2010-10-01,0.07064452575288474,0.17847896493825077,454.9999999999995,838.135762425605,936,3. test,22
2010-11-01,0.18491415705037983,0.2809506102089995,860.9999999999995,1202.2175180725753,937,3. test,22
2010-12-01,0.3681396003377426,0.31303311480943696,1511.9999999999998,1316.2066569179296,938,3. test,22
2011-01-01,0.7754010695187166,0.48428718160021106,2959.0,1924.67235622555,939,3. test,22
2011-02-01,0.2485223754573599,0.38129445250113836,1086.9999999999998,1558.7391897365446,940,3. test,22
2011-03-01,0.4860681114551083,0.23287085281428632,1930.9999999999998,1031.3901400491593,941,3. test,22
2011-04-01,0.2417675204052913,0.19721361549815963,1063.0,904.6999758649613,942,3. test,22
2011-05-01,0.1390374331550802,0.10428352659222706,697.9999999999999,574.5193699821828,943,3. test,22
2011-06-01,0.1193357725865465,0.041534606960795695,627.9999999999998,351.57245853170707,944,3. test,22
2011-07-01,0.0799324514494793,0.05736509891991748,487.99999999999994,407.8181964624668,945,3. test,22
2011-08-01,0.0517872220658598,0.07155003579102215,387.9999999999999,458.2172771655017,946,3. test,22
2011-09-01,0.0264565156206023,0.047602530824669975,298.0,373.1317920200524,947,3. test,22
2011-10-01,0.0717703349282296,0.113539013968109,458.9999999999998,607.4041166286913,948,3. test,22
2011-11-01,0.0875316633830565,0.24423120796361708,514.9999999999998,1071.7534818947315,949,3. test,22
2011-12-01,0.4064171122994652,0.18854761191494618,1648.0,873.9096651338037,950,3. test,22
2012-01-01,0.6822403602589361,0.4731899170037762,2628.0,1885.2437751144168,951,3. test,22
2012-02-01,0.2873627920067548,0.26015393654250973,1225.0,1128.3269365355372,952,3. test,22
2012-03-01,0.1987053194483534,0.39005988378097667,909.9999999999998,1589.8827670738103,953,3. test,22
2012-04-01,0.1463551927948213,0.2892456204868179,724.0,1231.689689589664,954,3. test,22
2012-05-01,0.1325640303968477,0.15947520380481645,674.9999999999999,770.6153991185129,955,3. test,22
2012-06-01,0.1508584294962004,0.04553920056753724,740.0,365.8007796164598,956,3. test,22
2012-07-01,0.0855614973262032,0.015091202537668824,508.0,257.6190426163373,957,3. test,22
2012-08-01,0.0382775119617224,0.07929210209746673,339.9999999999997,485.7248387522993,958,3. test,22
2012-09-01,0.0163242330424992,0.09418802326421916,261.99999999999966,538.6500466577706,959,3. test,22
2012-10-01,0.0137911623979735,0.046914195143841764,252.99999999999986,370.68613534606976,960,3. test,22
1932-09-01,0.0517872220658598,0.14823033353547088,387.9999999999999,730.662375051528,0,1. train,22
1932-10-01,0.0892203771460737,0.16062831254390264,520.9999999999999,774.7123944684861,1,1. train,22
1932-11-01,0.1038558964255558,0.4757522291535563,572.9999999999998,1894.3476701825855,2,1. train,22
1932-12-01,0.3574444131719673,0.4274624233497655,1474.0,1722.773990161717,3,1. train,22
1933-01-01,0.3169152828595553,0.3687252420654204,1330.0,1514.0807850584388,4,1. train,22
1933-02-01,0.1469180973824936,0.3466413687881058,725.9999999999998,1435.61678330414,5,1. train,22
1933-03-01,0.1384745285674078,0.2984557864469833,695.9999999999999,1264.4134092461318,6,1. train,22
1933-04-01,0.114269631297495,0.17308468532363452,609.9999999999998,818.9698869548735,7,1. train,22
1933-05-01,0.0667041936391781,0.1448826061353578,440.9999999999998,718.7678995989263,8,1. train,22
1933-06-01,0.0427807486631016,0.08221049446695422,356.0,496.09388684108836,9,1. train,22
