date,real_norm,pred_norm,real,pred,index,cohort,sample
1933-05-01,0.0667041936391781,0.14780696269671,440.9999999999998,729.1581384614107,7,1. train,78
1933-06-01,0.0427807486631016,0.10743370817755604,356.0,585.7119651548566,8,1. train,78
1933-07-01,0.0351815367295243,0.07073695983820533,328.9999999999999,455.32841830514354,9,1. train,78
1933-08-01,0.0340557275541795,0.07130532199031958,324.99999999999983,457.34780903160544,10,1. train,78
1933-09-01,0.0256121587390937,0.032949249875854125,294.9999999999999,321.0686848089097,11,1. train,78
1933-10-01,0.0582606248240923,0.18225551366608383,410.99999999999994,851.5538400555959,12,1. train,78
1933-11-01,0.0256121587390937,0.09337689343010525,294.9999999999999,535.7681023571639,13,1. train,78
1933-12-01,0.137348719392063,-0.05101312337248745,691.9999999999999,22.75037265755209,14,1. train,78
1934-01-01,0.2831410075992119,0.20698034845433064,1210.0,939.4011780582367,15,1. train,78
1934-02-01,0.1393188854489164,0.2963399210359713,699.0,1256.8957394408062,16,1. train,78
1934-03-01,0.1542358570222347,0.3243019734943102,751.9999999999999,1356.2449118252844,17,1. train,78
1934-04-01,0.0776808330987897,0.1958603291787247,479.99999999999983,899.891749572009,18,1. train,78
1934-05-01,0.0363073459048691,0.015618021990249309,332.99999999999994,259.4908321313558,19,1. train,78
1934-06-01,0.020264565156206,0.0566099537738336,275.99999999999994,405.1351657584308,20,1. train,78
1934-07-01,0.010132282578103,0.04128945995223898,239.99999999999994,350.7014512103051,21,1. train,78
1934-08-01,0.0,-0.007631279001011904,204.0,176.8860657094047,22,1. train,78
1934-09-01,0.0121024486349563,-0.09600076261806115,246.99999999999977,-137.09070958197125,23,1. train,78
1934-10-01,0.0191387559808612,-0.029026264805255553,271.99999999999983,100.86968114692702,24,1. train,78
1934-11-01,0.0326484660849985,0.07288883807954905,319.9999999999997,462.97404169663776,25,1. train,78
1934-12-01,0.3042499296369265,-0.0367485720854564,1285.0,73.43232338037342,26,1. train,78
1935-01-01,0.4621446664790318,0.19508978207153965,1846.0,897.1539957001805,27,1. train,78
1935-02-01,0.6698564593301436,0.3475986937259641,2584.0,1439.0181588083506,28,1. train,78
1935-03-01,0.3779904306220095,0.3067063985546055,1546.9999999999998,1293.7278340645134,29,1. train,78
1935-04-01,0.3180410920349,0.08471899028252017,1333.9999999999998,505.00657247379417,30,1. train,78
1935-05-01,0.1984238671545173,0.13141209965264028,908.9999999999999,670.907190065831,31,1. train,78
1935-06-01,0.1322825781030115,0.08376030996441841,673.9999999999999,501.6003813035786,32,1. train,78
1935-07-01,0.0985083028426681,0.040957452051494536,553.9999999999998,349.5218271389601,33,1. train,78
1935-08-01,0.0743034055727554,0.01380806672943835,468.0,253.06006108969444,34,1. train,78
1935-09-01,0.0652969321699971,-0.03325303222526943,435.9999999999997,85.85197650361772,35,1. train,78
1935-10-01,0.1168027019420208,0.08312355950495703,618.9999999999999,499.3380069211123,36,1. train,78
1935-11-01,0.0909090909090909,0.19726264582673764,527.0,904.874180622399,37,1. train,78
1935-12-01,0.128623698283141,0.46097389651400056,660.9999999999999,1841.840254314244,38,1. train,78
1936-01-01,0.1097663945961159,0.2648039948480408,593.9999999999998,1144.848593695089,39,1. train,78
1936-02-01,0.1289051505769772,0.2910926316571472,662.0,1238.2521202778441,40,1. train,78
1936-03-01,0.4525752884886011,0.38727237381378665,1812.0,1579.9787441603842,41,1. train,78
1936-04-01,0.2077117928511117,0.37779774209088646,941.9999999999999,1546.3153776489196,42,1. train,78
1936-05-01,0.1187728679988741,0.31715689392148594,625.9999999999997,1330.8584441030396,43,1. train,78
1936-06-01,0.0652969321699971,0.10910096227107768,435.9999999999997,591.635718949139,44,1. train,78
1936-07-01,0.0453138193076273,0.06437528789957703,364.9999999999998,432.7253979071972,45,1. train,78
1936-08-01,0.0416549394877568,0.13036936729341164,351.99999999999994,667.2023619934915,46,1. train,78
1936-09-01,0.0678300028145229,0.06033755195411766,444.99999999999983,418.37932209298003,47,1. train,78
1936-10-01,0.0413734871939206,0.0473977526688627,350.99999999999994,372.4042152324692,48,1. train,78
1936-11-01,0.1117365606529693,-0.007501915332360887,600.9999999999999,177.34569482412178,49,1. train,78
1936-12-01,0.3090346186321418,-0.05030356021270327,1302.0,25.27145056426529,50,1. train,78
1937-01-01,0.6743596960315227,0.33790071472439615,2600.0,1404.5612394157797,51,1. train,78
1937-02-01,0.3898114269631297,0.2371975698715661,1589.0,1046.7629657536745,52,1. train,78
1937-03-01,0.2555586828032648,0.3195557370100378,1112.0,1339.3815335966644,53,1. train,78
1937-04-01,0.1767520405291303,0.2054082584100002,831.9999999999999,933.8155421307308,54,1. train,78
1937-05-01,0.1778778497044751,0.007585912007631868,836.0,230.952745363116,55,1. train,78
1937-06-01,0.117084154235857,0.02339262022096067,619.9999999999999,287.11397964507324,56,1. train,78
1937-07-01,0.070925978046721,0.1806535077690994,455.9999999999998,845.8619131036102,57,1. train,78
1937-08-01,0.0450323670137911,0.018014087905027842,363.9999999999998,268.0040543265639,58,1. train,78
1937-09-01,0.028989586265128,0.043252608220098465,306.99999999999983,357.6765170060098,59,1. train,78
1937-10-01,0.17309316070925967,0.16953738321477574,818.9999999999997,806.3663225620982,60,1. train,78
1937-11-01,0.22319166901210238,0.3326973421955227,996.9999999999998,1386.0736568206923,61,1. train,78
1937-12-01,0.6020264565156206,0.3621031461315543,2343.0,1490.5524782054126,62,1. train,78
1938-01-01,0.4770616380523501,0.30805976894890424,1899.0,1298.5363590754569,63,1. train,78
1938-02-01,0.4058542077117928,0.30682410522687276,1646.0,1294.146045871079,64,1. train,78
1938-03-01,0.3492822966507177,0.44016290715977635,1445.0,1767.8988091386855,65,1. train,78
1938-04-01,0.2105263157894737,0.09697025020672606,952.0000000000001,548.5352989844977,66,1. train,78
1938-05-01,0.1818181818181818,0.10898956753022054,849.9999999999999,591.2399334348736,67,1. train,78
1938-06-01,0.1218688432310723,0.07861338546166707,636.9999999999999,483.3133585453031,68,1. train,78
1938-07-01,0.0855614973262032,0.05780209156994137,508.0,409.3708313480017,69,1. train,78
1938-08-01,0.0779622853926259,0.12839500988077895,480.99999999999983,660.1874701064077,70,1. train,78
1938-09-01,0.0779622853926259,0.11225865249210887,480.99999999999983,602.8549923044628,71,1. train,78
1938-10-01,0.1657754010695187,0.33689144115460956,793.0,1400.9752904223278,72,1. train,78
1938-11-01,0.1998311286236982,0.2835805214967189,913.9999999999997,1211.5615928778425,73,1. train,78
1938-12-01,0.406135660005629,0.2820891312011846,1647.0,1206.262683157809,74,1. train,78
1939-01-01,0.5305375738812271,0.5400297141602735,2089.0,2122.7255744114514,75,1. train,78
1939-02-01,0.5052068674359697,0.4810336253752834,1999.0000000000002,1913.112470958382,76,1. train,78
1939-03-01,0.24176752040529126,0.443544848060066,1063.0,1779.9148451574144,77,1. train,78
1939-04-01,0.21193357725865458,0.17752368750022873,956.9999999999999,834.7416616883127,78,1. train,78
1939-05-01,0.14748100197016598,0.09172625299841963,727.9999999999997,529.9033769033849,79,1. train,78
1939-06-01,0.09991556431184907,0.10930539529834565,558.9999999999998,592.3620694950221,80,1. train,78
1939-07-01,0.07852518998029827,0.10757383193884662,482.9999999999998,586.2098248787221,81,1. train,78
1939-08-01,0.05460174500422167,0.11207245711117664,397.99999999999966,602.1934401160106,82,1. train,78
1939-09-01,0.041373487193920575,0.10154830342194843,350.99999999999983,564.8011220581827,83,1. train,78
1939-10-01,0.05460174500422167,0.208660431546986,397.99999999999966,945.3705132864413,84,1. train,78
1939-11-01,0.11314382212215027,0.28116210203595793,605.9999999999999,1202.9689485337585,85,1. train,78
1939-12-01,0.3242330424992963,0.3500919335875886,1355.9999999999998,1447.8766400367024,86,1. train,78
1940-01-01,0.5105544610188574,0.3334662153794753,2018.0000000000002,1388.8054632432759,87,1. train,78
1940-02-01,0.6251055446101886,0.4764061251772127,2425.0,1896.6709627546368,88,1. train,78
1940-03-01,0.5271601463551928,0.4260683674931467,2077.0,1717.8209097031504,89,1. train,78
1940-04-01,0.264565156206023,0.1930076705945601,1143.9999999999998,889.7562536224721,90,1. train,78
1940-05-01,0.1745004221784407,0.12969146363380551,823.9999999999998,664.793770290911,91,1. train,78
1940-06-01,0.1218688432310723,0.05107731863336251,636.9999999999999,385.477713104337,92,1. train,78
1940-07-01,0.0869687587953841,0.08139237352166412,512.9999999999997,493.1871031224726,93,1. train,78
1940-08-01,0.0574162679425837,0.03771256401614831,407.9999999999999,337.99273994937494,94,1. train,78
1940-09-01,0.0500985083028426,0.0535192964037593,381.9999999999997,394.15406012255676,95,1. train,78
1940-10-01,0.0731775963974106,0.15994518478798114,463.9999999999999,772.285241551697,96,1. train,78
1940-11-01,0.2361384745285674,0.26950717365902366,1043.0,1161.5589880105113,97,1. train,78
1940-12-01,0.3799605966788629,0.4064097978754503,1554.0,1647.974011851475,98,1. train,78
1941-01-01,0.4238671545173093,0.5091220374102999,1710.0,2012.9105989187956,99,1. train,78
1941-02-01,0.2254432873627919,0.46573435458494356,1004.9999999999998,1858.7541618403045,100,1. train,78
1941-03-01,0.2164368139600337,0.3200912453221613,972.9999999999998,1341.2841946296394,101,1. train,78
1941-04-01,0.1660568533633549,0.25737318305270895,794.0,1118.446919386275,102,1. train,78
1941-05-01,0.0855614973262032,0.09013570630920287,508.0,524.2521645165978,103,1. train,78
1941-06-01,0.0714888826343934,0.1363238471261622,457.9999999999998,688.3586288392543,104,1. train,78
1941-07-01,0.070925978046721,0.08669488847700257,455.9999999999998,512.0269387587902,105,1. train,78
1941-08-01,0.0365887981987053,0.05218776486040233,333.99999999999994,389.42312854900945,106,1. train,78
1941-09-01,0.1134252744159864,0.1358721129194661,606.9999999999997,686.7536172028631,107,1. train,78
1941-10-01,0.1300309597523219,0.19353178155244383,665.9999999999997,891.618419855833,108,1. train,78
1941-11-01,0.1407261469180973,0.1803080938990279,703.9999999999997,844.6346576232462,109,1. train,78
1941-12-01,0.3104418801013228,0.12998880313847244,1307.0,665.8502175509926,110,1. train,78
1942-01-01,0.3110047846889952,0.23529393170233373,1309.0,1039.9993393383918,111,1. train,78
1942-02-01,0.2927103855896425,0.37381138151331733,1244.0,1532.1518385168165,112,1. train,78
1942-03-01,0.4669293554742471,0.36401020009369456,1862.9999999999998,1497.328240932897,113,1. train,78
1942-04-01,0.2333239515902054,0.23050478402113123,1032.9999999999998,1022.9834976270794,114,1. train,78
1942-05-01,0.1587390937236138,0.0675794864416776,767.9999999999999,444.10991532728053,115,1. train,78
1942-06-01,0.1218688432310723,0.05506094444156229,636.9999999999999,399.6315356008708,116,1. train,78
1942-07-01,0.0962566844919786,0.12203355602838262,546.0,637.5852245688434,117,1. train,78
1942-08-01,0.0605122431747818,0.0403198915542371,418.9999999999998,347.2565746922044,118,1. train,78
1942-09-01,0.0523501266535322,0.020738807205417875,389.9999999999999,277.6849820008497,119,1. train,78
1942-10-01,0.0945679707289614,0.07897259628957476,539.9999999999999,484.5896346168591,120,1. train,78
1942-11-01,0.1840698001688713,0.08011386616592198,857.9999999999998,488.64456648752076,121,1. train,78
1942-12-01,0.289051505769772,0.2644625001836252,1231.0,1143.6352631524205,122,1. train,78
1943-01-01,0.7101041373487194,0.48152596859826,2727.0,1914.8617664296178,123,1. train,78
1943-02-01,0.5612158739093723,0.38587590247705095,2198.0,1575.0170815009621,124,1. train,78
1943-03-01,0.521531100478469,0.42391379180820665,2057.0,1710.1657022945583,125,1. train,78
1943-04-01,0.2611877286799887,0.39262573981629834,1132.0,1598.9992535673082,126,1. train,78
1943-05-01,0.1750633267661131,0.06946524975691887,825.9999999999999,450.81003238633275,127,1. train,78
1943-06-01,0.1339712918660287,0.05780188586639401,680.0,409.3701004832979,128,1. train,78
1943-07-01,0.0985083028426681,0.09424147799573346,553.9999999999998,538.839971318841,129,1. train,78
1943-08-01,0.0819026175063326,0.08816125000127928,494.9999999999997,517.2369212545452,130,1. train,78
1943-09-01,0.0669856459330143,0.09242290163099709,441.99999999999983,532.3785694949327,131,1. train,78
1943-10-01,0.1249648184632704,0.15169521703867384,647.9999999999998,742.9731061384082,132,1. train,78
1943-11-01,0.1274978891077962,0.42944247291121673,656.9999999999999,1729.8091062535532,133,1. train,78
1943-12-01,0.2504925415142133,0.4513867870990219,1094.0,1807.7772545628247,134,1. train,78
1944-01-01,0.2248803827751196,0.45875210603743655,1002.9999999999999,1833.946232751012,135,1. train,78
1944-02-01,0.3706726709822684,0.4544270636507013,1520.9999999999998,1818.5793571509416,136,1. train,78
1944-03-01,0.4016324233042499,0.5351023932894267,1631.0,2105.218803357333,137,1. train,78
1944-04-01,0.2001125809175344,0.32387046543123765,914.9999999999997,1354.7117636771875,138,1. train,78
1944-05-01,0.1165212496481846,0.09612280202417711,617.9999999999999,545.5243155919013,139,1. train,78
1944-06-01,0.0819026175063326,0.09833286135608693,494.9999999999997,553.3766563981768,140,1. train,78
1944-07-01,0.0613566000562904,0.07745683905289785,421.9999999999998,479.20414915494604,141,1. train,78
1944-08-01,0.0402476780185758,0.1402397231316015,346.9999999999999,702.2717362865801,142,1. train,78
1944-09-01,0.0250492541514213,0.08001092821988726,292.9999999999999,488.27882796525944,143,1. train,78
1944-10-01,0.0382775119617224,0.09878649508940718,339.9999999999997,554.9884170526637,144,1. train,78
1944-11-01,0.0855614973262032,0.04226302391176584,508.0,354.16052395850403,145,1. train,78
1944-12-01,0.1314382212215029,0.11831504092314538,670.9999999999998,624.3733403999355,146,1. train,78
1945-01-01,0.1888544891640866,0.3754718478547832,874.9999999999997,1538.0514754280448,147,1. train,78
1945-02-01,0.4992963692654095,0.25530013222223236,1978.0,1111.0813697855917,148,1. train,78
1945-03-01,0.2825781030115395,0.3286611671857546,1208.0,1371.7331270109862,149,1. train,78
1945-04-01,0.22262876442443,0.3731299619298651,994.9999999999998,1529.7307547368107,150,1. train,78
1945-05-01,0.1193357725865465,0.19838436847448326,627.9999999999998,908.8596611898391,151,1. train,78
1945-06-01,0.0982268505488319,0.04449312687612167,552.9999999999998,362.0840797908603,152,1. train,78
1945-07-01,0.0833098789755136,0.04958504423721383,499.9999999999999,380.17566217482073,153,1. train,78
1945-08-01,0.0408105826062482,0.0283580557554603,348.99999999999983,304.75617209915043,154,1. train,78
1945-09-01,0.0309597523219814,0.07806224581152998,313.99999999999994,481.355159368366,155,1. train,78
1945-10-01,0.0408105826062482,0.03028328101867067,348.99999999999983,311.5964974593369,156,1. train,78
1945-11-01,0.1578947368421052,0.014755904363127959,764.9999999999998,256.42772820219363,157,1. train,78
1945-12-01,0.3886856177877849,0.2867169140387497,1584.9999999999998,1222.7051955796778,158,1. train,78
1946-01-01,0.8435125246270757,0.26359752169816786,3201.0,1140.5619945935905,159,1. train,78
1946-02-01,0.3112862369828313,0.34154768994818796,1309.9999999999998,1417.518942385912,160,1. train,78
1946-03-01,0.3554742471151139,0.28468862001367623,1466.9999999999998,1215.4986669085918,161,1. train,78
1946-04-01,0.2668167745567126,0.28577867119952866,1152.0,1219.3716187719253,162,1. train,78
1946-05-01,0.1553616661975795,0.06326575335896317,755.9999999999999,428.78322168439615,163,1. train,78
1946-06-01,0.1190543202927103,0.17808898669307643,626.9999999999998,836.7501697205006,164,1. train,78
1946-07-01,0.0968195890796509,0.0708774672157993,547.9999999999997,455.8276410177349,165,1. train,78
1946-08-01,0.06360821840698,0.03730555382197315,429.99999999999994,336.54663272947056,166,1. train,78
1946-09-01,0.0368702504925415,0.07347980396527987,334.99999999999994,465.07374348863937,167,1. train,78
1946-10-01,0.0878131156768927,0.2528745533954566,515.9999999999998,1102.4632882140575,168,1. train,78
1946-11-01,0.1367858148043906,0.4833238239026826,689.9999999999998,1921.2495463262312,169,1. train,78
1946-12-01,0.1533915001407261,0.26447189215947087,748.9999999999999,1143.6686328426001,170,1. train,78
1947-01-01,0.4421615536166619,0.21352143164948478,1774.9999999999998,962.6416466506196,171,1. train,78
1947-02-01,0.4604559527160146,0.3060563264287276,1839.9999999999998,1291.4181278012693,172,1. train,78
1947-03-01,1.0,0.5786701057503635,3757.0000000000005,2260.0148857310414,173,1. train,78
1947-04-01,0.41457922882071485,0.5692760674526682,1677.0,2226.6378676593304,174,1. train,78
1947-05-01,0.23360540388404166,0.051027955652507784,1034.0000000000002,385.3023264333601,175,1. train,78
1947-06-01,0.16887137630171686,0.10193372187549349,804.0,566.1705138236283,176,1. train,78
1947-07-01,0.13931888544891646,0.020741524188964078,699.0000000000002,277.69463544338936,177,1. train,78
1947-08-01,0.09681958907965095,0.1750085083749422,547.9999999999999,825.8052302561696,178,1. train,78
1947-09-01,0.17168589924007885,0.08444108654315818,814.0000000000001,504.019180487841,179,1. train,78
1947-10-01,0.11905432029271036,0.05491151394993021,627.0,399.10060906410206,180,1. train,78
1947-11-01,0.14354066985645936,0.24451699395014748,714.0000000000001,1072.7688795048741,181,1. train,78
1947-12-01,0.31719673515339153,0.19302933154716273,1331.0000000000002,889.8332149870693,182,1. train,78
1948-01-01,0.36560652969321694,0.7645041383802891,1503.0,2920.283203665167,183,1. train,78
1948-02-01,0.42696312974950745,0.49695260296246757,1721.0,1969.6725983256472,184,1. train,78
1948-03-01,0.4565156206023079,0.5196372870939854,1825.9999999999998,2050.2712810449298,185,1. train,78
1948-04-01,0.24514494793132566,0.27766369992084416,1075.0,1190.5391258187594,186,1. train,78
1948-05-01,0.15902054601745005,0.28043113665614894,769.0,1200.3718285392972,187,1. train,78
1948-06-01,0.13059386433999434,0.10842767188075453,667.9999999999999,589.2435181923208,188,1. train,78
1948-07-01,0.07768083309878976,0.19517532233625878,480.0,897.4579202607275,189,1. train,78
1948-08-01,0.060512243174781856,0.0976470811536303,418.99999999999994,550.9400793388485,190,1. train,78
1948-09-01,0.04081058260624826,0.07860690883347438,349.00000000000006,483.2903470853345,191,1. train,78
1948-10-01,0.05094286518435125,0.2121913628377463,385.0,957.9159121625128,192,1. train,78
1948-11-01,0.15789473684210525,0.17447363404473748,765.0,823.9048217609522,193,1. train,78
1948-12-01,0.29805797917253024,0.19584781370869353,1263.0,899.8472821069882,194,1. train,78
1949-01-01,0.4159864902898958,0.37679299633019975,1682.0,1542.7455159611998,195,1. train,78
1949-02-01,0.5676892766676048,0.34125143991426243,2221.0,1416.4663660153744,196,1. train,78
1949-03-01,0.3160709259780467,0.39367158071534025,1327.0,1602.715126281604,197,1. train,78
1949-04-01,0.2102448634956375,0.28048282684724224,951.0000000000001,1200.5554837882519,198,1. train,78
1949-05-01,0.1556431184914157,0.11797767823686267,757.0,623.174690775573,199,1. train,78
1949-06-01,0.1165212496481846,0.0623262583844566,617.9999999999999,425.4451960399743,200,1. train,78
1949-07-01,0.0740219532789192,0.07311187442963535,466.9999999999999,463.76648984849436,201,1. train,78
1949-08-01,0.0509428651843512,0.059794657847687005,384.99999999999983,416.4504193328319,202,1. train,78
1949-09-01,0.0374331550802138,0.10348777448464375,336.99999999999966,571.6920627439392,203,1. train,78
1949-10-01,0.0548831972980579,0.1699037162721777,398.9999999999997,807.6679039150474,204,1. train,78
1949-11-01,0.1441035744441317,0.20039466101977138,715.9999999999999,916.0022306032478,205,1. train,78
1949-12-01,0.2670982268505488,0.3593080075404743,1153.0,1480.6213507913053,206,1. train,78
1950-01-01,0.3813678581480438,0.3468670291575015,1558.9999999999998,1436.418554596603,207,1. train,78
1950-02-01,0.6515620602307909,0.29351104722957766,2519.0,1246.8447508066895,208,1. train,78
1950-03-01,0.3875598086124401,0.46042085806096056,1580.9999999999998,1839.8753086905929,209,1. train,78
1950-04-01,0.276104700253307,0.26625851460918887,1185.0,1150.0165024064481,210,1. train,78
1950-05-01,0.1823810864058542,0.13140117295994375,852.0,670.8683675266801,211,1. train,78
1950-06-01,0.1269349845201238,0.062335365435882806,654.9999999999999,425.4775533936916,212,1. train,78
1950-07-01,0.1092034900084435,0.0791949575896409,591.9999999999998,485.3796843159941,213,1. train,78
1950-08-01,0.0821840698001688,0.05562388559223019,495.99999999999983,401.63166550919385,214,1. train,78
1950-09-01,0.0630453138193076,0.0811061094222234,427.99999999999994,492.17000677715976,215,1. train,78
1950-10-01,0.0790880945679707,0.1325779010408316,484.9999999999999,675.0492823980748,216,1. train,78
1950-11-01,0.2406417112299465,0.17347187886280363,1059.0,820.3455855995413,217,1. train,78
1950-12-01,0.4066985645933014,0.42137103248518637,1649.0,1701.1312784198674,218,1. train,78
1951-01-01,0.3839009287925696,0.38863242027220535,1568.0,1584.8109892271457,219,1. train,78
1951-02-01,0.5037996059667886,0.382402092651426,1994.0,1562.6746351905167,220,1. train,78
1951-03-01,0.4508865747255839,0.42222024163280003,1805.9999999999995,1704.1485185213387,221,1. train,78
1951-04-01,0.3017168589924007,0.26383815967296204,1275.9999999999998,1141.4169813180342,222,1. train,78
1951-05-01,0.1956093442161553,0.10884981094750751,898.9999999999998,590.7433782964941,223,1. train,78
1951-06-01,0.1396003377427526,0.10285498296001605,700.0,569.443754456937,224,1. train,78
1951-07-01,0.0993526597241767,0.10379888141061722,556.9999999999998,572.7974256519229,225,1. train,78
1951-08-01,0.0765550239234449,0.06746164608569571,475.9999999999997,443.6912285424769,226,1. train,78
1951-09-01,0.0517872220658598,0.17877498264100777,387.9999999999999,839.1875133235006,227,1. train,78
1951-10-01,0.0641711229946524,0.23647193849514547,432.0,1044.184797473252,228,1. train,78
1951-11-01,0.0486912468336616,0.16544418550750967,376.99999999999966,791.8231911081818,229,1. train,78
1951-12-01,0.1567689276667604,0.3679344801616491,760.9999999999997,1511.2712080143394,230,1. train,78
1952-01-01,0.2842668167745567,0.4912526171309508,1214.0,1949.4205486662681,231,1. train,78
1952-02-01,0.4719954967632986,0.48166256445092254,1881.0,1915.3470914941279,232,1. train,78
1952-03-01,0.6056853363354912,0.5406115614344351,2356.0,2124.792877776548,233,1. train,78
1952-04-01,0.3326766113143822,0.41042559340495544,1386.0,1662.242133367807,234,1. train,78
1952-05-01,0.1593019983112862,0.21982461406987985,769.9999999999999,985.0368537902832,235,1. train,78
1952-06-01,0.1412890515057697,0.08149062378697414,705.9999999999998,493.5361863151191,236,1. train,78
1952-07-01,0.085280045032367,0.06871238563292598,506.99999999999994,448.135106153786,237,1. train,78
1952-08-01,0.0568533633549113,0.06096688905023634,405.9999999999999,420.61535679548973,238,1. train,78
1952-09-01,0.0562904587672389,0.05397260951624255,403.9999999999998,395.76468161120977,239,1. train,78
1952-10-01,0.0500985083028426,0.06258116228453015,381.9999999999997,426.3508695969356,240,1. train,78
1952-11-01,0.128623698283141,0.11402511442656282,660.9999999999999,609.1312315575777,241,1. train,78
1952-12-01,0.1652124964818463,0.21971690246314773,790.9999999999999,984.654154451564,242,1. train,78
1953-01-01,0.1128623698283141,0.473324294953536,605.0,1885.7212199699134,243,1. train,78
1953-02-01,0.1339712918660287,0.3071719663542172,680.0,1295.3819964565337,244,1. train,78
1953-03-01,0.1787222065859836,0.26828467495143915,838.9999999999997,1157.2154501024634,245,1. train,78
1953-04-01,0.2352941176470588,0.2598365022568359,1040.0,1127.199092518538,246,1. train,78
1953-05-01,0.08584294962003938,0.284344497233495,508.99999999999994,1214.2759986706078,247,1. train,78
1953-06-01,0.057697720236419885,0.06486242084692906,408.9999999999999,434.45618126913894,248,1. train,78
1953-07-01,0.04221784407542919,0.09633581700784333,353.99999999999994,546.2811578288673,249,1. train,78
1953-08-01,0.027863777089783187,0.06411874823716779,302.99999999999966,431.81391248665716,250,1. train,78
1953-09-01,0.028989586265127987,0.08233703337997711,306.9999999999997,496.5434795990587,251,1. train,78
1953-10-01,0.03546298902336049,0.05848213594407892,329.99999999999983,411.7870290093124,252,1. train,78
1953-11-01,0.08696875879538409,-0.021852797045915806,512.9999999999997,126.35701209586115,253,1. train,78
1953-12-01,0.17140444694624257,-0.09122679448512752,812.9999999999999,-120.12880080565809,254,1. train,78
1954-01-01,0.15170278637770887,0.06017372858611758,742.9999999999997,417.79725766647573,255,1. train,78
1954-02-01,0.2974950745848578,0.33059560606146554,1260.9999999999998,1378.6061883363873,256,1. train,78
1954-03-01,0.1300309597523219,0.1478306402476143,665.9999999999997,729.2422647997736,257,1. train,78
1954-04-01,0.128623698283141,0.15560277119958327,660.9999999999999,756.8566460721194,258,1. train,78
1954-05-01,0.1204615817618913,0.21344112688945505,631.9999999999998,962.3563238382338,259,1. train,78
1954-06-01,0.0692372642837039,0.1375228118485894,450.0,692.6185504980381,260,1. train,78
1954-07-01,0.0349000844356881,0.13598288151745114,327.99999999999983,687.1471780315039,261,1. train,78
1954-08-01,0.0194202082746974,0.023349492362174262,272.9999999999999,286.96074636280514,262,1. train,78
1954-09-01,0.005066141289051501,0.02042877739292731,222.0,276.58344607707073,263,1. train,78
1954-10-01,0.0267379679144385,0.06568283634797645,299.0,437.3711175443603,264,1. train,78
1954-11-01,0.060793695468618,-0.012902417638261388,419.9999999999998,158.1577101312573,265,1. train,78
1954-12-01,0.1094849423022797,0.06924560853816686,592.9999999999998,450.02964713610686,266,1. train,78
1955-01-01,0.2763861525471432,0.1421486212880618,1186.0,709.0540514364835,267,1. train,78
1955-02-01,0.1457922882071489,0.2876490991601399,722.0,1226.0172493159773,268,1. train,78
1955-03-01,0.199549676329862,0.23037712324684329,912.9999999999998,1022.5299188960342,269,1. train,78
1955-04-01,0.1297495074584858,0.29194839898567115,665.0,1241.2926615960898,270,1. train,78
1955-05-01,0.05994933858710941,0.15632073890392645,416.9999999999997,759.4075853256506,271,1. train,78
1955-06-01,0.049535603715170205,0.16478465297756106,379.9999999999998,789.4798720292745,272,1. train,78
1955-07-01,0.021390374331550707,0.02786985019999355,279.9999999999997,303.0215777605771,273,1. train,78
1955-08-01,0.007880664227413407,0.03220548335323359,231.99999999999986,318.42608235403895,274,1. train,78
1955-09-01,0.012383900928792506,-0.02363711180149164,247.9999999999998,120.01734176930022,275,1. train,78
1955-10-01,0.022516183506895507,0.008125816144221032,283.9999999999998,232.8710247604173,276,1. train,78
1955-11-01,0.05994933858710941,0.09019729175075125,416.9999999999997,524.4709775904192,277,1. train,78
1955-12-01,0.2699127497889107,-0.01635989689763845,1163.0,145.8732863226906,278,1. train,78
1956-01-01,0.2530256121587391,0.16115273110664977,1103.0,776.5756536219266,279,1. train,78
1956-02-01,0.1429777652687869,0.2623479262009041,711.9999999999998,1136.1221817918124,280,1. train,78
1956-03-01,0.2758232479594708,0.32858458362716847,1183.9999999999998,1371.4610256273297,281,1. train,78
1956-04-01,0.1106107514776245,0.16149648789881543,596.9999999999999,777.7970215044912,282,1. train,78
1956-05-01,0.1013228257810301,0.11737366351373685,564.0,621.028626464307,283,1. train,78
1956-06-01,0.0923163523782718,0.11764016261498855,531.9999999999997,621.9754977710543,284,1. train,78
1956-07-01,0.0548831972980579,0.023761302578744425,398.9999999999997,288.42390806227894,285,1. train,78
1956-08-01,0.06360821840698,0.014330862041760872,429.99999999999994,254.91755283437638,286,1. train,78
1956-09-01,0.0416549394877568,0.006288722308461003,351.99999999999994,226.34383036196192,287,1. train,78
1956-10-01,0.0298339431466366,0.102920684292168,309.99999999999983,569.6771912900729,288,1. train,78
1956-11-01,0.0596678862932732,0.04888437717970562,415.9999999999997,377.686192119494,289,1. train,78
1956-12-01,0.2704756543765831,0.04192034385274265,1165.0,352.94298170879466,290,1. train,78
1957-01-01,0.3943146636645088,0.3143222717247963,1604.9999999999998,1320.7870314382014,291,1. train,78
1957-02-01,0.3577258654658035,0.2865707856096283,1475.0,1222.1860012710094,292,1. train,78
1957-03-01,0.4106388967070081,0.38717367292098465,1662.9999999999998,1579.6280598882586,293,1. train,78
1957-04-01,0.3782718829158457,0.2617663560320365,1547.9999999999998,1134.0558629818258,294,1. train,78
1957-05-01,0.2105263157894737,0.030359402647026412,952.0000000000001,311.8669576048848,295,1. train,78
1957-06-01,0.1342527441598649,0.08101823223168131,681.0,491.8577791191637,296,1. train,78
