date,real_norm,real,pred_norm,pred,tipo,sample
1957-08-01,0.0645756457564575,68.99999999999997,0.05233050030535878,62.36313116550446,1. train,16
1957-09-01,0.1328413284132841,105.99999999999999,0.05711517078850095,64.95642256736751,1. train,16
1957-10-01,0.0867158671586715,80.99999999999996,0.060190269977844046,66.62312632799147,1. train,16
1957-11-01,0.2140221402214022,150.0,0.13043363147666084,104.69502826035018,1. train,16
1957-12-01,0.2232472324723247,154.99999999999997,0.2708376452491732,180.79400372505188,1. train,16
1958-01-01,0.3708487084870849,235.0,0.2927616262787822,192.67680144309995,1. train,16
1958-02-01,0.4206642066420664,262.0,0.41885102603488306,261.0172561109066,1. train,16
1958-03-01,0.2195571955719557,152.99999999999997,0.2430528556288828,165.73464775085446,1. train,16
1958-04-01,0.1494464944649446,114.99999999999999,0.11280386116891766,95.13969275355336,1. train,16
1958-05-01,0.1494464944649446,114.99999999999999,0.16008318174369215,120.76508450508116,1. train,16
1958-06-01,0.1217712177121771,99.99999999999999,0.14151283312327742,110.69995555281638,1. train,16
1958-07-01,0.1088560885608856,93.0,0.14122434092403774,110.54359278082845,1. train,16
1958-08-01,0.077490774907749,75.99999999999997,0.09878037039644164,87.53896075487137,1. train,16
1958-09-01,0.1494464944649446,114.99999999999999,0.09264877251593381,84.21563470363614,1. train,16
1958-10-01,0.2287822878228782,158.0,0.17409538436419844,128.35969832539556,1. train,16
1958-11-01,0.2527675276752767,170.99999999999997,0.239932871447718,164.04361632466316,1. train,16
1958-12-01,0.3154981549815498,205.0,0.32543023881877037,210.38318943977353,1. train,16
1959-01-01,0.3487084870848708,222.99999999999997,0.39903466068070753,250.27678608894348,1. train,16
1959-02-01,0.1955719557195572,140.0,0.2443889593396239,166.45881596207616,1. train,16
1959-03-01,0.2084870848708487,147.0,0.14605059889849703,113.15942460298538,1. train,16
1959-04-01,0.1771217712177121,129.99999999999997,0.15460037327340606,117.7934023141861,1. train,16
1959-05-01,0.084870848708487,79.99999999999996,0.11568744266165132,96.70259392261501,1. train,16
1959-06-01,0.07380073800738,73.99999999999996,0.0810738540223603,77.94202888011928,1. train,16
1959-07-01,0.070110701107011,71.99999999999996,0.031016911417795653,50.81116598844525,1. train,16
1959-08-01,0.084870848708487,79.99999999999996,0.05679633476637379,64.78361344337459,1. train,16
1959-09-01,0.1014760147601476,89.0,0.1153213567069535,96.5041753351688,1. train,16
1959-10-01,0.0608856088560885,66.99999999999997,0.12610164394677786,102.3470910191536,1. train,16
1959-11-01,0.1752767527675277,129.0,0.13993144101322352,109.84284102916715,1. train,16
1959-12-01,0.1845018450184501,133.99999999999997,0.3286178225850707,212.11085984110832,1. train,16
1960-01-01,0.3302583025830258,212.99999999999997,0.3338968936367668,214.9721163511276,1. train,16
1960-02-01,0.3081180811808118,201.0,0.2607828455107678,175.34430226683614,1. train,16
1960-03-01,0.4114391143911439,257.0,0.36120817670083133,229.7748317718506,1. train,16
1960-04-01,0.2250922509225092,156.0,0.222754472076233,154.73292386531827,1. train,16
1960-05-01,0.1808118081180811,131.99999999999997,0.16223359487373448,121.9306084215641,1. train,16
1960-06-01,0.1291512915129151,103.99999999999997,0.1366310274688959,108.05401688814159,1. train,16
1960-07-01,0.092250922509225,83.99999999999994,0.07345466997570654,73.81243112683293,1. train,16
1960-08-01,0.070110701107011,71.99999999999996,0.08837569672683059,81.89962762594217,1. train,16
1960-09-01,0.0571955719557195,64.99999999999996,0.06845482447050587,71.10251486301418,1. train,16
1960-10-01,0.0682656826568265,70.99999999999997,0.0737002620067983,73.94554200768467,1. train,16
1960-11-01,0.1143911439114391,96.0,0.10813116898065997,92.60709358751771,1. train,16
1960-12-01,0.3136531365313653,203.99999999999997,0.2580988961392223,173.8896017074585,1. train,16
1961-01-01,0.6771217712177121,401.0,0.5370082509913567,325.05847203731537,1. train,16
1961-02-01,0.6771217712177121,401.0,0.6745702900899732,399.6170972287655,1. train,16
1961-03-01,0.6309963099630995,376.0,0.6715826370729291,397.9977892935276,1. train,16
1961-04-01,0.3210332103321033,208.0,0.3369354836615248,216.61903214454645,1. train,16
1961-05-01,0.2472324723247232,168.0,0.23131901102752261,159.37490397691724,1. train,16
1961-06-01,0.1660516605166051,123.99999999999999,0.17976105752026458,131.4304931759834,1. train,16
1961-07-01,0.1217712177121771,99.99999999999999,0.12203707251821491,100.14409330487248,1. train,16
1961-08-01,0.092250922509225,83.99999999999994,0.10699762535930997,91.992712944746,1. train,16
1961-09-01,0.0682656826568265,70.99999999999997,0.0860834660015422,80.65723857283587,1. train,16
1961-10-01,0.059040590405904,65.99999999999997,0.0743135126424451,74.27792385220525,1. train,16
1961-11-01,0.1107011070110701,94.0,0.13419504392191048,106.73371380567549,1. train,16
1961-12-01,0.1549815498154981,117.99999999999997,0.20884860359214769,147.19594314694405,1. train,16
1962-01-01,0.2509225092250922,169.99999999999997,0.22992188854631018,158.61766359210012,1. train,16
1962-02-01,0.654981549815498,389.0,0.5345205149967291,323.71011912822723,1. train,16
1962-03-01,0.3007380073800738,196.99999999999997,0.3629873059552533,230.7391198277473,1. train,16
1962-04-01,0.1863468634686346,134.99999999999994,0.18513339812905144,134.34230178594586,1. train,16
1962-05-01,0.1383763837638376,108.99999999999997,0.09192368861054134,83.8226392269134,1. train,16
1962-06-01,0.0940959409594095,84.99999999999994,0.11976829050211885,98.91441345214841,1. train,16
1962-07-01,0.0645756457564575,68.99999999999997,0.06860971010918977,71.18646287918085,1. train,16
1962-08-01,0.0535055350553505,62.99999999999998,0.059748876523707556,66.38389107584949,1. train,16
1962-09-01,0.0682656826568265,70.99999999999997,0.06465455405826492,69.04276829957958,1. train,16
1962-10-01,0.1070110701107011,91.99999999999999,0.08613337447172595,80.68428896367547,1. train,16
1962-11-01,0.1642066420664206,122.99999999999996,0.18681714461078502,135.2548923790455,1. train,16
1962-12-01,0.3837638376383764,242.0,0.3266366900553122,211.03708600997922,1. train,16
1963-01-01,0.4354243542435424,270.0,0.472242492261408,289.9554308056832,1. train,16
1963-02-01,0.2859778597785978,189.0,0.3362718935492294,216.25936630368233,1. train,16
1963-03-01,0.2214022140221402,154.0,0.24178153721828743,165.04559317231178,1. train,16
1963-04-01,0.1107011070110701,94.0,0.13658797845409362,108.03068432211876,1. train,16
1963-05-01,0.0867158671586715,80.99999999999996,0.0913364668943785,83.50436505675314,1. train,16
1963-06-01,0.0682656826568265,70.99999999999997,0.09284958743741142,84.324476391077,1. train,16
1963-07-01,0.055350553505535,63.99999999999997,0.047483211953701504,59.735900878906214,1. train,16
1963-08-01,0.044280442804428,57.99999999999998,0.05827179204713809,65.58331128954885,1. train,16
1963-09-01,0.025830258302583,47.999999999999986,0.030667695612045187,50.621891021728494,1. train,16
1963-10-01,0.033210332103321,51.99999999999998,0.06164764302243163,67.41302251815794,1. train,16
1963-11-01,0.070110701107011,71.99999999999996,0.10554745287472908,91.20671945810317,1. train,16
1963-12-01,0.0387453874538745,54.99999999999998,0.1635593996276714,122.6491945981979,1. train,16
1964-01-01,0.2822878228782288,187.0,0.26129281427367584,175.6207053363323,1. train,16
1964-02-01,0.470479704797048,289.0,0.44506187907444156,275.2235384583473,1. train,16
1964-03-01,0.1900369003690037,137.0,0.2524192709324545,170.81124484539032,1. train,16
1964-04-01,0.0940959409594095,84.99999999999994,0.11098838600285382,94.15570521354677,1. train,16
1964-05-01,0.0719557195571955,72.99999999999996,0.056681032550290875,64.72111964225765,1. train,16
1964-06-01,0.040590405904059,55.99999999999998,0.012794443931966645,40.934588611125925,1. train,16
1964-07-01,0.0461254612546125,58.99999999999997,0.04093408628583393,56.18627476692199,1. train,16
1964-08-01,0.018450184501845,43.99999999999999,0.016346921120182593,42.86003124713896,1. train,16
1964-09-01,0.003690036900369,35.99999999999999,0.011434762515265134,40.197641283273704,1. train,16
1964-10-01,0.070110701107011,71.99999999999996,-0.014565763108404775,26.105356395244613,1. train,16
1964-11-01,0.0830258302583025,78.99999999999996,0.09079170980356711,83.20910671353337,1. train,16
1964-12-01,0.2195571955719557,152.99999999999997,0.16051469968693716,120.99896723031993,1. train,16
1965-01-01,0.5571955719557194,336.0,0.4186342057266798,260.8997395038605,1. train,16
1965-02-01,0.8044280442804428,470.0,0.5220863053169637,316.9707774817943,1. train,16
1965-03-01,0.5166051660516605,314.00000000000006,0.45324492784443815,279.6587508916855,1. train,16
1965-04-01,0.2140221402214022,150.0,0.2156171177366123,150.86447781324387,1. train,16
1965-05-01,0.2324723247232472,159.99999999999997,0.1968220874832125,140.67757141590118,1. train,16
1965-06-01,0.1217712177121771,99.99999999999999,0.1311096194925343,105.06141376495358,1. train,16
1965-07-01,0.1051660516605166,91.0,0.10191835595013028,89.23974892497061,1. train,16
1965-08-01,0.081180811808118,77.99999999999996,0.05552661803815637,64.09542697668076,1. train,16
1965-09-01,0.0571955719557195,64.99999999999996,0.0781508394932834,76.3577550053596,1. train,16
1965-10-01,0.0977859778597785,86.99999999999994,0.06746405154136709,70.56551593542095,1. train,16
1965-11-01,0.1586715867158671,119.99999999999997,0.19180632962731847,137.9590306580066,1. train,16
1965-12-01,0.3247232472324723,210.0,0.22469553252427774,155.78497862815854,1. train,16
1966-01-01,0.7380073800738006,433.99999999999994,0.6307309305096025,375.8561643362046,1. train,16
1966-02-01,0.4501845018450184,278.0,0.5108287468607574,310.8691807985305,1. train,16
1966-03-01,0.5166051660516605,314.00000000000006,0.512404821950571,311.72341349720955,1. train,16
1966-04-01,0.2546125461254612,171.99999999999997,0.31536224231508825,204.92633533477783,1. train,16
1966-05-01,0.1623616236162361,121.99999999999997,0.13650276855569038,107.98450055718418,1. train,16
1966-06-01,0.1107011070110701,94.0,0.14704367694379653,113.69767290353772,1. train,16
1966-07-01,0.081180811808118,77.99999999999996,0.09209608338855728,83.91607719659804,1. train,16
1966-08-01,0.0608856088560885,66.99999999999997,0.041138694570073256,56.2971724569797,1. train,16
1966-09-01,0.0424354243542435,56.99999999999998,0.05322913891494928,62.85019329190251,1. train,16
1966-10-01,0.1033210332103321,90.0,0.07229432645099185,73.18352493643759,1. train,16
1966-11-01,0.1752767527675277,129.0,0.19991290816741675,142.35279622673988,1. train,16
1966-12-01,0.3763837638376384,238.0,0.4343695605373031,269.42830181121826,1. train,16
1967-01-01,0.614391143911439,367.0,0.6069481494901805,362.9658970236779,1. train,16
1967-02-01,0.629151291512915,375.0,0.5895909923249064,353.55831784009933,1. train,16
1967-03-01,0.4188191881918819,261.0,0.4024406739706482,252.1228452920913,1. train,16
1967-04-01,0.2361623616236162,161.99999999999997,0.23940160782574726,163.75567144155502,1. train,16
1967-05-01,0.1365313653136531,107.99999999999999,0.1510369749086809,115.86204040050504,1. train,16
1967-06-01,0.1439114391143911,111.99999999999999,0.14718311766636763,113.77324977517127,1. train,16
1967-07-01,0.1180811808118081,98.0,0.12819354527550866,103.4809015393257,1. train,16
1967-08-01,0.0645756457564575,68.99999999999997,0.07940937435714959,77.03988090157509,1. train,16
1967-09-01,0.0719557195571955,72.99999999999996,0.09623022718403165,86.15678313374517,1. train,16
1967-10-01,0.0867158671586715,80.99999999999996,0.06017135974445899,66.61287698149677,1. train,16
1967-11-01,0.2121771217712177,149.0,0.18010612332512962,131.61751884222028,1. train,16
1967-12-01,0.1974169741697417,141.0,0.2420380653270496,165.1846314072609,1. train,16
1968-01-01,0.2656826568265683,178.0,0.25866173015309435,174.19465774297714,1. train,16
1968-02-01,0.1605166051660516,120.99999999999996,0.19226475483377042,138.20749711990356,1. train,16
1968-03-01,0.1494464944649446,114.99999999999999,0.2047312561546304,144.96434083580968,1. train,16
1968-04-01,0.077490774907749,75.99999999999997,0.043518818502496476,57.58719962835309,1. train,16
1968-05-01,0.055350553505535,63.99999999999997,0.04478856734244138,58.27540349960323,1. train,16
1968-06-01,0.0387453874538745,54.99999999999998,0.03798956822645175,54.59034597873685,1. train,16
1968-07-01,0.0276752767527675,48.999999999999986,-0.0022425660897885252,32.78452917933462,1. train,16
1968-08-01,0.0276752767527675,48.999999999999986,0.02048126434927934,45.1008452773094,1. train,16
1968-09-01,0.033210332103321,51.99999999999998,0.07525729214793199,74.78945234417914,1. train,16
1968-10-01,0.047970479704797,59.99999999999997,0.10986972839410011,93.54939278960227,1. train,16
1968-11-01,0.025830258302583,47.999999999999986,0.13116251526063655,105.090083271265,1. train,16
1968-12-01,0.2878228782287823,190.0,0.20430572765339783,144.73370438814163,1. train,16
1969-01-01,0.3597785977859778,228.99999999999997,0.2934779583088146,193.06505340337753,1. train,16
1969-02-01,0.3763837638376384,238.0,0.44416280074313114,274.7362380027771,1. train,16
1969-03-01,0.2712177121771217,180.99999999999997,0.26510949163419295,177.68934446573257,1. train,16
1969-04-01,0.1328413284132841,105.99999999999999,0.16164720894225842,121.61278724670406,1. train,16
1969-05-01,0.1088560885608856,93.0,0.12946560445526867,104.17035761475562,1. train,16
1969-06-01,0.077490774907749,75.99999999999997,0.043223119419879136,57.42693072557449,1. train,16
1969-07-01,0.0498154981549815,60.99999999999997,0.042885450639407935,57.2439142465591,1. train,16
1969-08-01,0.0461254612546125,58.99999999999997,0.050995282691343194,61.63944321870801,1. train,16
1969-09-01,0.0239852398523985,46.999999999999986,0.025150229130283884,47.63142418861386,1. train,16
1969-10-01,0.066420664206642,69.99999999999996,0.04865335970017301,60.370120957493775,1. train,16
1969-11-01,0.2029520295202952,144.0,0.1746197986756743,128.64393088221547,1. train,16
1969-12-01,0.2232472324723247,154.99999999999997,0.25461608391406354,172.00191748142242,1. train,16
1970-01-01,0.2306273062730627,159.0,0.2951788628453258,193.98694366216657,1. train,16
1970-02-01,0.2029520295202952,144.0,0.27407699125059415,182.54972925782204,1. train,16
1970-03-01,0.1900369003690037,137.0,0.23656674694421106,162.2191768437624,1. train,16
1970-04-01,0.1088560885608856,93.0,0.1211901977933201,99.6850872039795,1. train,16
1970-05-01,0.059040590405904,65.99999999999997,0.08591674928075713,80.56687811017036,1. train,16
1970-06-01,0.0498154981549815,60.99999999999997,0.030273094058476634,50.40801697969433,1. train,16
1970-07-01,0.040590405904059,55.99999999999998,0.03236030773483074,51.53928679227826,1. train,16
1970-08-01,0.0424354243542435,56.99999999999998,0.020571247183088844,45.149615973234155,1. train,16
1970-09-01,0.0682656826568265,70.99999999999997,0.05633562984721683,64.53391137719153,1. train,16
1970-10-01,0.0719557195571955,72.99999999999996,0.07471368332630587,74.49481636285779,1. train,16
1970-11-01,0.1143911439114391,96.0,0.15737136599102575,119.29528036713594,1. train,16
1970-12-01,0.062730627306273,67.99999999999997,0.1487995046311199,114.64933151006699,1. train,16
1971-01-01,0.1254612546125461,101.99999999999997,0.09525165910320522,85.62639923393724,1. train,16
1971-02-01,0.0350553505535055,52.99999999999998,0.1134423803249408,95.4857701361179,1. train,16
1971-03-01,0.0756457564575645,74.99999999999994,-0.0013296193962167857,33.279346287250505,1. train,16
1971-04-01,0.044280442804428,57.99999999999998,0.047339927886244915,59.658240914344745,1. train,16
1971-05-01,0.014760147601476,41.999999999999986,0.004841748088928122,36.624227464199045,1. train,16
1971-06-01,0.040590405904059,55.99999999999998,0.003840159446111012,36.08136641979216,1. train,16
1971-07-01,0.011070110701107,39.99999999999999,0.03259515806317765,51.66657567024229,1. train,16
1971-08-01,0.0,34.0,0.011850886844181036,40.42318066954612,1. train,16
1971-09-01,0.014760147601476,41.999999999999986,0.033105187118053436,51.94301141798496,1. train,16
1971-10-01,0.0645756457564575,68.99999999999997,0.05347734299313097,62.984719902276986,1. train,16
1971-11-01,0.1236162361623616,100.99999999999999,0.08436146719429319,79.72391521930692,1. train,16
1971-12-01,0.3523985239852398,224.99999999999997,0.2158970561744542,151.01620444655418,1. train,16
1972-01-01,0.2084870848708487,147.0,0.2802556249488323,185.89854872226712,1. train,16
1972-02-01,0.3394833948339483,217.99999999999997,0.3137002203517294,204.02551943063733,1. train,16
1972-03-01,0.3653136531365313,231.99999999999997,0.29245515129223076,192.51069200038907,1. train,16
1972-04-01,0.1642066420664206,122.99999999999996,0.15593529143456597,118.51692795753475,1. train,16
1972-05-01,0.0867158671586715,80.99999999999996,0.09859691873687654,87.43952995538707,1. train,16
1972-06-01,0.062730627306273,67.99999999999997,0.07342425489117729,73.7959461510181,1. train,16
1972-07-01,0.0793357933579335,76.99999999999996,0.04961526597337963,60.891474157571764,1. train,16
1972-08-01,0.0571955719557195,64.99999999999996,0.06492446313485001,69.1890590190887,1. train,16
1972-09-01,0.033210332103321,51.99999999999998,0.06700841873554281,70.31856295466419,1. train,16
1972-10-01,0.1309963099630996,105.0,0.0893227183895797,82.4129133671522,1. train,16
1972-11-01,0.2453874538745387,166.99999999999997,0.23507452830397332,161.41039434075356,1. train,16
1972-12-01,0.2361623616236162,161.99999999999997,0.26222798629660443,176.1275685727596,1. train,16
1973-01-01,0.3745387453874538,236.99999999999994,0.33672880840477465,216.50701415538785,1. train,16
1973-02-01,0.3394833948339483,217.99999999999997,0.32883590052928424,212.22905808687204,1. train,16
1973-03-01,0.2380073800738007,163.0,0.24900490007057396,168.96065583825109,1. train,16
1973-04-01,0.1974169741697417,141.0,0.15022308976008,115.42091464996336,1. train,16
1973-05-01,0.1254612546125461,101.99999999999997,0.14064034627152544,110.22706767916678,1. train,16
1973-06-01,0.066420664206642,69.99999999999996,0.09033538808022035,82.96178033947942,1. train,16
1973-07-01,0.066420664206642,69.99999999999996,0.054516662970680085,63.54803133010861,1. train,16
1973-08-01,0.033210332103321,51.99999999999998,0.029200856701034394,49.82686433196064,1. train,16
1973-09-01,0.033210332103321,51.99999999999998,0.031200105853626176,50.910457372665384,1. train,16
1973-10-01,0.0977859778597785,86.99999999999994,0.03823230654771034,54.721910148859,1. train,16
1973-11-01,0.1789667896678967,131.0,0.17779125108270177,130.36285808682436,1. train,16
1973-12-01,0.2730627306273063,182.0,0.2560711048296017,172.79053881764412,1. train,16
1974-01-01,0.3321033210332103,213.99999999999997,0.35375251849199135,225.7338650226593,1. train,16
1974-02-01,0.2250922509225092,156.0,0.3257284552628703,210.5448227524757,1. train,16
1974-03-01,0.3154981549815498,205.0,0.25457901887018297,171.98182822763917,1. train,16
1974-04-01,0.2435424354243542,165.99999999999997,0.2295909937457405,158.43831861019135,1. train,16
1974-05-01,0.1143911439114391,96.0,0.09934097792389643,87.84281003475188,1. train,16
1974-06-01,0.1180811808118081,98.0,0.06547620474632374,69.48810297250748,1. train,16
1974-07-01,0.07380073800738,73.99999999999996,0.07509162879078148,74.69966280460356,1. train,16
1974-08-01,0.0498154981549815,60.99999999999997,0.04877995982821129,60.43873822689052,1. train,16
1974-09-01,0.022140221402214,45.999999999999986,0.04797186688743388,60.00075185298916,1. train,16
1974-10-01,0.0571955719557195,64.99999999999996,0.03003910343365472,50.28119406104086,1. train,16
1974-11-01,0.0424354243542435,56.99999999999998,0.08293001889852572,78.94807024300094,1. train,16
1974-12-01,0.1881918819188192,136.0,0.19221887173907778,138.18262848258016,1. train,16
1975-01-01,0.2287822878228782,158.0,0.36245047166338706,230.4481556415558,1. train,16
1975-02-01,0.2398523985239852,163.99999999999997,0.33965743242374646,218.09432837367058,1. train,16
1975-03-01,0.1476014760147601,113.99999999999996,0.2376841901633132,162.82483106851575,1. train,16
1975-04-01,0.0904059040590406,83.0,0.097477307618764,86.83270072937007,1. train,16
1975-05-01,0.0571955719557195,64.99999999999996,0.05362560630284553,63.06507861614228,1. train,16
1975-06-01,0.0350553505535055,52.99999999999998,0.011048225459137466,39.9881381988525,1. train,16
1975-07-01,0.03690036900369,53.99999999999998,0.03635035086821802,53.70189017057417,1. train,16
1975-08-01,0.0129151291512915,40.99999999999999,0.010841188505566833,39.87592417001722,1. train,16
1975-09-01,0.007380073800738,38.0,0.005022878136582025,36.72239995002745,1. train,16
1975-10-01,0.0498154981549815,60.99999999999997,0.04872415019577279,60.408489406108856,1. train,16
1975-11-01,0.1863468634686346,134.99999999999994,0.16211662427745616,121.86721035838123,1. train,16
1975-12-01,0.2177121771217712,152.0,0.22187749769304943,154.25760374963278,1. train,16
1976-01-01,0.1642066420664206,122.99999999999996,0.2296501530052551,158.47038292884827,1. train,16
1976-02-01,0.2047970479704797,145.0,0.22571588621038347,156.33801032602784,1. train,16
1976-03-01,0.1900369003690037,137.0,0.20142370819825528,143.17164984345436,1. train,16
1976-04-01,0.1143911439114391,96.0,0.11174602064259379,94.56634318828584,1. train,16
1976-05-01,0.1033210332103321,90.0,0.10808382510479085,92.58143320679665,1. train,16
1976-06-01,0.0793357933579335,76.99999999999996,0.07134667286353798,72.66989669203758,1. train,16
1976-07-01,0.0885608856088561,82.0,0.06404749999626969,68.71374499797817,1. train,16
1976-08-01,0.0904059040590406,83.0,0.10059533160990895,88.52266973257065,1. train,16
1976-09-01,0.1439114391143911,111.99999999999999,0.06886269927464729,71.32358300685883,1. train,16
1976-10-01,0.1199261992619926,98.99999999999999,0.15624013089495828,118.68215094506739,1. train,16
1976-11-01,0.2084870848708487,147.0,0.18026320630773845,131.70265781879425,1. train,16
1976-12-01,0.3247232472324723,210.0,0.28235734141400815,187.0376790463924,1. train,16
1977-01-01,0.3634686346863469,231.0,0.25440457815173806,171.88728135824203,1. train,16
1977-02-01,0.2970479704797048,195.0,0.25005932410704695,169.53215366601944,1. train,16
1977-03-01,0.2804428044280443,186.0,0.16678502935764977,124.39748591184618,1. train,16
1977-04-01,0.2306273062730627,159.0,0.1986627582034502,141.67521494627,1. train,16
1977-05-01,0.1512915129151291,115.99999999999997,0.14117579953916834,110.51728335022925,1. train,16
1977-06-01,0.0867158671586715,80.99999999999996,0.12935500688218537,104.11041373014447,1. train,16
1977-07-01,0.062730627306273,67.99999999999997,0.06424744927575218,68.82211750745769,1. train,16
1977-08-01,0.03690036900369,53.99999999999998,0.046889456160833856,59.41408523917195,1. train,16
1977-09-01,0.0756457564575645,74.99999999999994,0.02507476277676892,47.59052142500875,1. train,16
1977-10-01,0.055350553505535,63.99999999999997,0.08523338708710398,80.19649580121035,1. train,16
1977-11-01,0.1715867158671586,126.99999999999997,0.12776040684473025,103.2461405098438,1. train,16
1977-12-01,0.2324723247232472,159.99999999999997,0.34099393456184546,218.81871253252024,1. train,16
1978-01-01,0.452029520295203,279.0,0.445851678008083,275.651609480381,1. train,16
1978-02-01,0.2527675276752767,170.99999999999997,0.28764232399278905,189.90213960409167,1. train,16
1978-03-01,0.2177121771217712,152.0,0.2315403765198049,159.49488407373426,1. train,16
1978-04-01,0.1254612546125461,101.99999999999997,0.15404896267665708,117.49453777074812,1. train,16
1978-05-01,0.0940959409594095,84.99999999999994,0.08940816332493318,82.45922452211377,1. train,16
1978-06-01,0.0756457564575645,74.99999999999994,0.09576513923402193,85.90470546483988,1. train,16
1978-07-01,0.0608856088560885,66.99999999999997,0.07557171258759227,74.959868222475,1. train,16
1978-08-01,0.033210332103321,51.99999999999998,0.04188628560722528,56.7023667991161,1. train,16
1978-09-01,0.0276752767527675,48.999999999999986,0.03674499184663002,53.91578558087347,1. train,16
1978-10-01,0.0940959409594095,84.99999999999994,0.09422544216757768,85.0701896548271,1. train,16
1978-11-01,0.1697416974169741,125.99999999999996,0.20220626450772644,143.59579536318773,1. train,16
1978-12-01,0.1697416974169741,125.99999999999996,0.46312881241865256,285.01581633090973,1. train,16
1979-01-01,0.2177121771217712,152.0,0.26279041151828864,176.43240304291243,1. train,16
1979-02-01,0.566420664206642,341.0,0.42361081966174924,263.5970642566681,1. train,16
1979-03-01,0.3062730627306273,200.0,0.27602606000055685,183.60612452030182,1. train,16
1979-04-01,0.1531365313653136,116.99999999999999,0.16043939163764026,120.95815026760101,1. train,16
1979-05-01,0.1162361623616236,96.99999999999999,0.11611273373404987,96.93310168385504,1. train,16
1979-06-01,0.0793357933579335,76.99999999999996,0.07477238493871863,74.5266326367855,1. train,16
1979-07-01,0.077490774907749,75.99999999999997,0.05899627457245682,65.9759808182716,1. train,16
1979-08-01,0.077490774907749,75.99999999999997,0.07486223987547666,74.57533401250836,1. train,16
1979-09-01,0.0940959409594095,84.99999999999994,0.07786644808260709,76.20361486077306,1. train,16
1979-10-01,0.062730627306273,67.99999999999997,0.11253546483512285,94.99422194063658,1. train,16
1979-11-01,0.1494464944649446,114.99999999999999,0.22100891376333476,153.78683125972742,1. train,16
1979-12-01,0.3210332103321033,208.0,0.2918185066033113,192.16563057899472,1. train,16
1980-01-01,0.503690036900369,307.0,0.46625629144401126,286.7109099626541,1. train,16
1980-02-01,0.3339483394833948,214.99999999999997,0.35430315411838653,226.0323095321655,1. train,16
1980-03-01,0.2472324723247232,168.0,0.23843192603315372,163.2301039099693,1. train,16
1980-04-01,0.3339483394833948,214.99999999999997,0.22432873191868682,155.58617269992826,1. train,16
1980-05-01,0.1365313653136531,107.99999999999999,0.1563191070767786,118.724956035614,1. train,16
1980-06-01,0.1199261992619926,98.99999999999999,0.11618752519143019,96.97363865375517,1. train,16
1980-07-01,0.0904059040590406,83.0,0.09209530050024334,83.91565287113188,1. train,16
1980-08-01,0.0682656826568265,70.99999999999997,0.07082750678502327,72.3885086774826,1. train,16
1980-09-01,0.0535055350553505,62.99999999999998,0.08299568166262103,78.9836594611406,1. train,16
1980-10-01,0.0498154981549815,60.99999999999997,0.06427141540164871,68.83510714769359,1. train,16
1980-11-01,0.1974169741697417,141.0,0.1402581556256846,110.01992034912105,1. train,16
1980-12-01,0.3763837638376384,238.0,0.37050457106305223,234.81347751617432,1. train,16
1981-01-01,0.581180811808118,349.0,0.5390485051153331,326.1642897725106,1. train,16
1981-02-01,0.2970479704797048,195.0,0.31458783237696564,204.50660514831537,1. train,16
1981-03-01,0.2785977859778598,185.0,0.2810403086602468,186.32384729385376,1. train,16
1981-04-01,0.1974169741697417,141.0,0.17628312006427793,129.54545107483864,1. train,16
1981-05-01,0.1217712177121771,99.99999999999999,0.12281288014126879,100.56458103656767,1. train,16
1981-06-01,0.1033210332103321,90.0,0.0995103432023657,87.9346060156822,1. train,16
1981-07-01,0.0682656826568265,70.99999999999997,0.07340261587577553,73.78421780467033,1. train,16
1981-08-01,0.066420664206642,69.99999999999996,0.05581634362465335,64.25245824456212,1. train,16
1981-09-01,0.0387453874538745,54.99999999999998,0.07671326132168182,75.57858763635154,1. train,16
1981-10-01,0.1051660516605166,91.0,0.09427723195060149,85.09825971722601,1. train,16
1981-11-01,0.2490774907749077,168.99999999999997,0.22349808004949365,155.13595938682556,1. train,16
1981-12-01,0.4538745387453874,280.0,0.4829208471458336,295.74309915304184,1. train,16
1982-01-01,0.4944649446494465,302.0,0.495692814793094,302.665505617857,1. train,16
1982-02-01,0.3634686346863469,231.0,0.41119812016557505,256.86938112974167,1. train,16
1982-03-01,0.5940959409594095,356.0,0.44615708549964034,275.81714034080505,1. train,16
1982-04-01,0.3634686346863469,231.0,0.283323253762678,187.56120353937146,1. train,16
1982-05-01,0.1937269372693726,138.99999999999994,0.23428000768172347,160.9797641634941,1. train,16
1982-06-01,0.1586715867158671,119.99999999999997,0.13376272747437443,106.49939829111095,1. train,16
1982-07-01,0.1051660516605166,91.0,0.13795922597615914,108.77390047907826,1. train,16
1982-08-01,0.0830258302583025,78.99999999999996,0.1147139110908297,96.1749398112297,1. train,16
1982-09-01,0.051660516605166,61.99999999999997,0.05595250653164845,64.32625854015346,1. train,16
1982-10-01,0.1420664206642066,110.99999999999997,0.09329042707422117,84.56341147422788,1. train,16
1982-11-01,0.1568265682656826,118.99999999999996,0.16411037897051917,122.94782540202138,1. train,16
1982-12-01,0.3892988929889299,245.0,0.43535281481338156,269.9612256288528,1. train,16
1983-01-01,0.8468634686346863,493.0,0.6436438331744767,382.8549575805664,1. train,16
1983-02-01,0.654981549815498,389.0,0.6260134777899597,373.2993049621582,1. train,16
1983-03-01,0.7416974169741697,436.0,0.7125967107575757,420.2274172306061,1. train,16
