date,real_norm,real,pred_norm,pred,tipo,sample
1960-11-01,0.0968195890796509,547.9999999999997,0.08576181,508.7117,1. train,16
1960-12-01,0.3115676892766675,1310.9999999999998,0.19499831,896.82904,1. train,16
1961-01-01,0.7157331832254433,2747.0,0.68484765,2637.2637,1. train,16
1961-02-01,0.7593582887700535,2902.0,0.82126635,3121.9592,1. train,16
1961-03-01,0.7177033492822966,2754.0,0.7317496,2803.9062,1. train,16
1961-04-01,0.352659724176752,1457.0,0.38544044,1573.4698,1. train,16
1961-05-01,0.2867998874190824,1223.0,0.30930802,1302.9714,1. train,16
1961-06-01,0.179285111173656,840.9999999999998,0.21585046,970.9167,1. train,16
1961-07-01,0.1328454826906839,676.0,0.13649388,688.96277,1. train,16
1961-08-01,0.1032929918378834,570.9999999999998,0.1039059,573.1777,1. train,16
1961-09-01,0.0849985927385308,505.99999999999994,0.10597826,580.5408,1. train,16
1961-10-01,0.0624824092316352,425.99999999999983,0.11923851,627.6545,1. train,16
1961-11-01,0.1215873909372361,635.9999999999999,0.17608948,829.64594,1. train,16
1961-12-01,0.1598649028989586,771.9999999999999,0.2335602,1033.8394,1. train,16
1962-01-01,0.3084717140444694,1299.9999999999998,0.22394021,999.6596,1. train,16
1962-02-01,0.6149732620320856,2389.0,0.4953386,1963.9381,1. train,16
1962-03-01,0.3853081902617506,1573.0,0.46677196,1862.4408,1. train,16
1962-04-01,0.2082746974387841,943.9999999999999,0.31168434,1311.4144,1. train,16
1962-05-01,0.1666197579510273,796.0,0.17478001,824.9934,1. train,16
1962-06-01,0.1384745285674078,695.9999999999999,0.1442822,716.6347,1. train,16
1962-07-01,0.0928792569659442,533.9999999999998,0.097095326,548.97974,1. train,16
1962-08-01,0.0754292147481001,471.99999999999966,0.0775735,479.61865,1. train,16
1962-09-01,0.0731775963974106,463.9999999999999,0.05862426,412.292,1. train,16
1962-10-01,0.1381930762735716,694.9999999999999,0.054660775,398.20972,1. train,16
1962-11-01,0.1770334928229665,832.9999999999999,0.14318216,712.72626,1. train,16
1962-12-01,0.3518153672952434,1453.9999999999998,0.36084393,1486.0785,1. train,16
1963-01-01,0.4275260343371798,1723.0,0.48650196,1932.5415,1. train,16
1963-02-01,0.3616661975795102,1488.9999999999998,0.42756578,1723.1412,1. train,16
1963-03-01,0.2223473121305938,993.9999999999998,0.27916974,1195.89,1. train,16
1963-04-01,0.1227132001125809,640.0,0.17520325,826.4972,1. train,16
1963-05-01,0.0900647340275823,523.9999999999999,0.11241429,603.40796,1. train,16
1963-06-01,0.0669856459330143,441.99999999999983,0.0805331,490.13412,1. train,16
1963-07-01,0.0548831972980579,398.9999999999997,0.05636078,404.24985,1. train,16
1963-08-01,0.0402476780185758,346.9999999999999,0.053081937,392.60013,1. train,16
1963-09-01,0.0261750633267661,297.0,0.06055461,419.1505,1. train,16
1963-10-01,0.0464396284829721,368.99999999999994,0.09159483,529.43646,1. train,16
1963-11-01,0.085280045032367,506.99999999999994,0.16974907,807.11847,1. train,16
1963-12-01,0.0365887981987053,333.99999999999994,0.20683332,938.8788,1. train,16
1964-01-01,0.3515339150014072,1452.9999999999998,0.21739623,976.40875,1. train,16
1964-02-01,0.4925415142133407,1953.9999999999993,0.4052475,1643.8444,1. train,16
1964-03-01,0.1742189698846045,822.9999999999998,0.36055276,1485.044,1. train,16
1964-04-01,0.1542358570222347,751.9999999999999,0.17285201,818.1432,1. train,16
1964-05-01,0.1145510835913312,610.9999999999998,0.10732668,585.33167,1. train,16
1964-06-01,0.0745848578665916,469.0,0.08907501,520.4835,1. train,16
1964-07-01,0.0489726991274978,377.99999999999966,0.07372689,465.95166,1. train,16
1964-08-01,0.0151984238671545,257.99999999999994,0.03561016,330.52292,1. train,16
1964-09-01,0.00591049817056,224.99999999999972,0.040437922,347.67593,1. train,16
1964-10-01,0.0920349000844356,530.9999999999997,0.08742273,514.613,1. train,16
1964-11-01,0.1514213340838728,742.0,0.09944256,557.31946,1. train,16
1964-12-01,0.2958063608218406,1254.9999999999998,0.3133351,1317.2795,1. train,16
1965-01-01,0.6360821840698002,2464.0,0.63001555,2442.4453,1. train,16
1965-02-01,0.8221221502955249,3125.0,0.75346273,2881.053,1. train,16
1965-03-01,0.6526878694061357,2523.0,0.67528826,2603.299,1. train,16
1965-04-01,0.3143822122150295,1321.0,0.3433277,1423.8433,1. train,16
1965-05-01,0.3473121305938643,1438.0,0.2694091,1161.2104,1. train,16
1965-06-01,0.2414860681114551,1062.0,0.20650731,937.7205,1. train,16
1965-07-01,0.2091190543202927,947.0000000000001,0.18236472,851.9419,1. train,16
1965-08-01,0.1612721643681396,777.0,0.14935674,734.6645,1. train,16
1965-09-01,0.1229946524064171,641.0,0.13271293,675.52905,1. train,16
1965-10-01,0.2164368139600337,972.9999999999998,0.17442031,823.7154,1. train,16
1965-11-01,0.2769490571348156,1188.0,0.24306364,1067.6051,1. train,16
1965-12-01,0.4686180692372643,1869.0000000000002,0.42451283,1712.2941,1. train,16
1966-01-01,0.796228539262595,3033.0,0.835812,3173.64,1. train,16
1966-02-01,0.5313819307627358,2092.0,0.61727065,2397.1626,1. train,16
1966-03-01,0.6965944272445821,2679.0,0.6043982,2351.4268,1. train,16
1966-04-01,0.3506895581198986,1449.9999999999998,0.40910786,1657.5602,1. train,16
1966-05-01,0.2336054038840416,1034.0,0.28249145,1207.6921,1. train,16
1966-06-01,0.1469180973824936,725.9999999999998,0.23734777,1047.2966,1. train,16
1966-07-01,0.1061075147762454,581.0,0.104757406,576.20306,1. train,16
1966-08-01,0.0793695468618069,485.99999999999994,0.10005277,559.4875,1. train,16
1966-09-01,0.0788066422741345,483.9999999999999,0.09683024,548.03784,1. train,16
1966-10-01,0.169152828595553,804.9999999999998,0.12738913,656.6136,1. train,16
1966-11-01,0.3205741626794258,1343.0,0.31096783,1308.8687,1. train,16
1966-12-01,0.4649591894173937,1856.0,0.5470571,2147.6938,1. train,16
1967-01-01,0.7908809456797073,3014.0,0.71328247,2738.2925,1. train,16
1967-02-01,0.6726709822685055,2594.0,0.6566215,2536.9763,1. train,16
1967-03-01,0.4818463270475654,1916.0,0.5588346,2189.5393,1. train,16
1967-04-01,0.2713200112580917,1167.9999999999998,0.36164168,1488.9128,1. train,16
1967-05-01,0.1902617506332676,879.9999999999999,0.24164478,1062.564,1. train,16
1967-06-01,0.1573318322544328,762.9999999999998,0.1745269,824.0941,1. train,16
1967-07-01,0.1182099634112018,624.0,0.117148474,620.2286,1. train,16
1967-08-01,0.0962566844919786,546.0,0.10988727,594.4295,1. train,16
1967-09-01,0.0841542358570222,502.9999999999999,0.10564526,579.3576,1. train,16
1967-10-01,0.0897832817337461,522.9999999999999,0.14698769,726.2473,1. train,16
1967-11-01,0.2465522094005066,1080.0,0.16550133,792.02625,1. train,16
1967-12-01,0.309316070925978,1303.0,0.30704752,1294.9398,1. train,16
1968-01-01,0.4086687306501547,1655.9999999999998,0.3970369,1614.6721,1. train,16
1968-02-01,0.2206585983675767,988.0,0.29623213,1256.5127,1. train,16
1968-03-01,0.212496481846327,958.9999999999998,0.2239457,999.6791,1. train,16
1968-04-01,0.1148325358851674,611.9999999999998,0.13991553,701.1199,1. train,16
1968-05-01,0.075147762454264,470.99999999999994,0.08123019,492.6109,1. train,16
1968-06-01,0.0576977202364199,408.99999999999994,0.06474859,434.05176,1. train,16
1968-07-01,0.0433436532507739,357.9999999999997,0.045245677,364.7579,1. train,16
1968-08-01,0.0458767238952997,366.99999999999983,0.026959093,299.78564,1. train,16
1968-09-01,0.0447509147199549,362.9999999999998,0.053749546,394.97214,1. train,16
1968-10-01,0.0700816211652125,453.0,0.12761118,657.4025,1. train,16
1968-11-01,0.0523501266535322,389.9999999999999,0.15436667,752.4648,1. train,16
1968-12-01,0.3188854489164086,1336.9999999999998,0.2624956,1136.6469,1. train,16
1969-01-01,0.2721643681396003,1171.0,0.33118448,1380.6984,1. train,16
1969-02-01,0.2783563186039965,1192.9999999999998,0.22989544,1020.8185,1. train,16
1969-03-01,0.2144666479031804,966.0,0.20285462,924.7425,1. train,16
1969-04-01,0.1215873909372361,635.9999999999999,0.111078694,598.6626,1. train,16
1969-05-01,0.0588235294117647,413.0,0.080742754,490.879,1. train,16
1969-06-01,0.0652969321699971,435.9999999999997,0.06561491,437.12976,1. train,16
1969-07-01,0.0377146073740501,338.0,0.054584317,397.93808,1. train,16
1969-08-01,0.0306783000281452,312.9999999999999,0.048682116,376.96756,1. train,16
1969-09-01,0.0028145229383619,213.99999999999986,0.032609686,319.8622,1. train,16
1969-10-01,0.0771179285111173,477.99999999999983,0.046408176,368.88824,1. train,16
1969-11-01,0.2918660287081339,1240.9999999999998,0.16893545,804.22766,1. train,16
1969-12-01,0.2642837039121868,1142.9999999999998,0.3560588,1469.0769,1. train,16
1970-01-01,0.3399943709541232,1412.0,0.34215102,1419.6625,1. train,16
1970-02-01,0.3028426681677455,1280.0,0.2911009,1238.2814,1. train,16
1970-03-01,0.3143822122150295,1321.0,0.25875834,1123.3683,1. train,16
1970-04-01,0.1567689276667604,760.9999999999997,0.18762027,870.6148,1. train,16
1970-05-01,0.0928792569659442,533.9999999999998,0.0964123,546.5529,1. train,16
1970-06-01,0.0681114551083591,445.99999999999994,0.08312231,499.33362,1. train,16
1970-07-01,0.06360821840698,429.99999999999994,0.051660873,387.5511,1. train,16
1970-08-01,0.0402476780185758,346.9999999999999,0.04275076,355.89346,1. train,16
1970-09-01,0.1153954404728398,613.9999999999999,0.040808648,348.99313,1. train,16
1970-10-01,0.0909090909090909,527.0,0.111939035,601.7194,1. train,16
1970-11-01,0.1753447790599493,826.9999999999999,0.14981066,736.2773,1. train,16
1970-12-01,0.0987897551365043,554.9999999999998,0.39102697,1593.3188,1. train,16
1971-01-01,0.1148325358851674,611.9999999999998,0.21465778,966.6791,1. train,16
1971-02-01,0.0430622009569377,356.99999999999966,0.16615157,794.33655,1. train,16
1971-03-01,0.0768364762172811,476.9999999999997,0.116724364,618.7217,1. train,16
1971-04-01,0.0554461018857303,400.9999999999998,0.045967624,367.32297,1. train,16
1971-05-01,0.0298339431466366,309.99999999999983,0.023249766,286.6064,1. train,16
1971-06-01,0.0453138193076273,364.9999999999998,0.02556661,294.83817,1. train,16
1971-07-01,0.0295524908528004,308.99999999999983,0.013216658,250.95879,1. train,16
1971-08-01,0.0039403321137067,217.99999999999991,0.07014832,453.237,1. train,16
1971-09-01,0.0078806642274134,231.9999999999998,0.014041858,253.89072,1. train,16
1971-10-01,0.0748663101604278,469.99999999999994,0.081338316,492.99506,1. train,16
1971-11-01,0.092597804672108,532.9999999999998,0.08301291,498.9449,1. train,16
1971-12-01,0.3777089783281733,1545.9999999999998,0.26168463,1133.7655,1. train,16
1972-01-01,0.3138193076273571,1319.0,0.4307793,1734.5588,1. train,16
1972-02-01,0.4424430059104981,1776.0,0.478695,1904.8035,1. train,16
1972-03-01,0.3993808049535603,1623.0,0.40758303,1652.1425,1. train,16
1972-04-01,0.193639178159302,892.0,0.21036687,951.4335,1. train,16
1972-05-01,0.1103292991837883,595.9999999999999,0.1379773,694.2334,1. train,16
1972-06-01,0.0745848578665916,469.0,0.0922295,531.69147,1. train,16
1972-07-01,0.1165212496481846,617.9999999999999,0.08119982,492.50296,1. train,16
1972-08-01,0.0669856459330143,441.99999999999983,0.085201696,506.72165,1. train,16
1972-09-01,0.050661412890515,383.99999999999983,0.050211906,382.4029,1. train,16
1972-10-01,0.1379116239797354,693.9999999999998,0.10068646,561.739,1. train,16
1972-11-01,0.2611877286799887,1132.0,0.2005301,916.48346,1. train,16
1972-12-01,0.3056571911061075,1290.0,0.36256215,1492.1833,1. train,16
1973-01-01,0.3892485223754573,1587.0,0.48545006,1928.8042,1. train,16
1973-02-01,0.3444976076555023,1427.9999999999998,0.26862013,1158.4073,1. train,16
1973-03-01,0.2015198423867154,919.9999999999999,0.2732326,1174.7954,1. train,16
1973-04-01,0.2614691809738249,1133.0,0.14432037,716.7703,1. train,16
1973-05-01,0.1289051505769772,662.0,0.15392008,750.8781,1. train,16
1973-06-01,0.083872783563186,501.9999999999999,0.09252532,532.7425,1. train,16
1973-07-01,0.0658598367576695,437.9999999999998,0.07023423,453.54224,1. train,16
1973-08-01,0.0495356037151702,379.9999999999998,0.060901247,420.38214,1. train,16
1973-09-01,0.0363073459048691,332.99999999999994,0.06392193,431.11462,1. train,16
1973-10-01,0.0793695468618069,485.99999999999994,0.071050555,456.44266,1. train,16
1973-11-01,0.1505769772023642,739.0,0.14267217,710.91425,1. train,16
1973-12-01,0.3391500140726146,1408.9999999999998,0.32380572,1354.4817,1. train,16
1974-01-01,0.4576414297776526,1829.9999999999998,0.5618318,2200.1882,1. train,16
1974-02-01,0.2420489726991274,1063.9999999999998,0.33787256,1404.4612,1. train,16
1974-03-01,0.3771460737405009,1543.9999999999998,0.29918087,1266.9896,1. train,16
1974-04-01,0.257247396566282,1118.0,0.20037729,915.9405,1. train,16
1974-05-01,0.1320011258091753,672.9999999999999,0.1568593,761.3211,1. train,16
1974-06-01,0.128623698283141,660.9999999999999,0.116131306,616.61456,1. train,16
1974-07-01,0.0866873065015479,511.9999999999997,0.08829197,517.7014,1. train,16
1974-08-01,0.0565719110610751,404.99999999999983,0.064266406,432.33853,1. train,16
1974-09-01,0.0309597523219814,313.99999999999994,0.043339115,357.9839,1. train,16
1974-10-01,0.0582606248240923,410.99999999999994,0.061126962,421.18408,1. train,16
1974-11-01,0.053475935828877,393.99999999999994,0.057038136,406.6565,1. train,16
1974-12-01,0.2507739938080495,1095.0,0.30564323,1289.9503,1. train,16
1975-01-01,0.3535040810582606,1460.0,0.38946155,1587.7568,1. train,16
1975-02-01,0.3802420489726991,1555.0,0.44147465,1772.5594,1. train,16
1975-03-01,0.1877286799887419,871.0,0.4046931,1641.8745,1. train,16
1975-04-01,0.1407261469180973,703.9999999999997,0.13456771,682.1191,1. train,16
1975-05-01,0.083872783563186,501.9999999999999,0.10681765,583.52313,1. train,16
1975-06-01,0.0495356037151702,379.9999999999998,0.08013148,488.70715,1. train,16
1975-07-01,0.0591049817056008,413.99999999999966,0.04637666,368.77628,1. train,16
1975-08-01,0.0160427807486631,261.0,0.042131573,353.69348,1. train,16
1975-09-01,0.0104137348719392,241.0,0.035988413,331.86682,1. train,16
1975-10-01,0.070925978046721,455.9999999999998,0.06374975,430.50287,1. train,16
1975-11-01,0.2203771460737405,987.0,0.15880463,768.23285,1. train,16
1975-12-01,0.2792006754855052,1196.0,0.29573733,1254.7546,1. train,16
1976-01-01,0.2122150295524908,957.9999999999998,0.4451905,1785.7618,1. train,16
1976-02-01,0.2642837039121868,1142.9999999999998,0.40877625,1656.382,1. train,16
1976-03-01,0.2989023360540388,1266.0,0.26822487,1157.0029,1. train,16
1976-04-01,0.2133408387278356,962.0,0.2340901,1035.7222,1. train,16
1976-05-01,0.1607092597804672,775.0,0.13056853,667.91003,1. train,16
1976-06-01,0.1545173093160709,753.0,0.08902204,520.29535,1. train,16
1976-07-01,0.1632423304249929,783.9999999999998,0.10066643,561.66785,1. train,16
1976-08-01,0.1519842386715451,743.9999999999997,0.15452282,753.0196,1. train,16
1976-09-01,0.2431747818744722,1067.9999999999998,0.23584011,1041.94,1. train,16
1976-10-01,0.2006754855052069,917.0000000000001,0.25347015,1104.5795,1. train,16
1976-11-01,0.3290177314945116,1372.9999999999998,0.3134688,1317.7546,1. train,16
1976-12-01,0.4815648747537291,1914.9999999999995,0.5617703,2199.97,1. train,16
1977-01-01,0.5015479876160991,1986.0,0.510834,2018.993,1. train,16
1977-02-01,0.3974106388967069,1615.9999999999998,0.4094708,1658.8497,1. train,16
1977-03-01,0.2783563186039965,1192.9999999999998,0.27215883,1170.9803,1. train,16
1977-04-01,0.2772305094286518,1189.0,0.2273327,1011.7131,1. train,16
1977-05-01,0.1390374331550802,697.9999999999999,0.21596898,971.3378,1. train,16
1977-06-01,0.1103292991837883,595.9999999999999,0.114576206,611.0893,1. train,16
1977-07-01,0.0740219532789192,466.9999999999999,0.08144572,493.37662,1. train,16
1977-08-01,0.0447509147199549,362.9999999999998,0.05602196,403.04602,1. train,16
1977-09-01,0.1066704193639178,583.0,0.0593827,414.98672,1. train,16
1977-10-01,0.060793695468618,419.9999999999998,0.12877065,661.52216,1. train,16
1977-11-01,0.1767520405291303,831.9999999999999,0.20947291,948.25726,1. train,16
1977-12-01,0.3504081058260624,1448.9999999999998,0.38205937,1561.4569,1. train,16
1978-01-01,0.4826906839290739,1918.9999999999995,0.5066334,2004.0685,1. train,16
1978-02-01,0.2994652406417112,1268.0,0.43562946,1751.7914,1. train,16
1978-03-01,0.2870813397129186,1224.0,0.27731746,1189.309,1. train,16
1978-04-01,0.1553616661975795,755.9999999999999,0.18692255,868.13586,1. train,16
1978-05-01,0.1415705037996059,706.9999999999998,0.12531155,649.232,1. train,16
1978-06-01,0.1393188854489164,699.0,0.09693307,548.4032,1. train,16
1978-07-01,0.0819026175063326,494.9999999999997,0.08134012,493.00146,1. train,16
1978-08-01,0.0472839853644807,371.99999999999994,0.064624235,433.6099,1. train,16
1978-09-01,0.0422178440754292,353.99999999999994,0.023513613,287.54388,1. train,16
1978-10-01,0.0816211652124964,493.9999999999997,0.11177388,601.1326,1. train,16
1978-11-01,0.193639178159302,892.0,0.11914737,627.33057,1. train,16
1978-12-01,0.2521812552772304,1099.9999999999998,0.3780304,1547.142,1. train,16
1979-01-01,0.332395159020546,1385.0,0.40762064,1652.2761,1. train,16
1979-02-01,0.6217281170841542,2413.0,0.5276111,2078.602,1. train,16
1979-03-01,0.3428088938924852,1422.0,0.33085868,1379.5409,1. train,16
1979-04-01,0.2136222910216718,963.0,0.25872704,1123.2572,1. train,16
1979-05-01,0.1699971854770616,807.9999999999999,0.1834998,855.9748,1. train,16
1979-06-01,0.1232761047002533,642.0,0.13259836,675.122,1. train,16
1979-07-01,0.1052631578947368,577.9999999999999,0.09259422,532.9873,1. train,16
1979-08-01,0.0979453982549957,551.9999999999998,0.08102837,491.89383,1. train,16
1979-09-01,0.148888263439347,732.9999999999999,0.07859419,483.24518,1. train,16
1979-10-01,0.0909090909090909,527.0,0.11449692,610.80756,1. train,16
1979-11-01,0.2088376020264565,945.9999999999999,0.1673526,798.6038,1. train,16
1979-12-01,0.4072614691809738,1651.0,0.36247382,1491.8694,1. train,16
1980-01-01,0.6996904024767802,2690.0,0.64470667,2494.6428,1. train,16
1980-02-01,0.485505206867436,1929.0000000000002,0.5839208,2278.6704,1. train,16
1980-03-01,0.2580917534477905,1120.9999999999998,0.31814748,1334.3779,1. train,16
1980-04-01,0.4235857022234731,1709.0,0.26081085,1130.6609,1. train,16
1980-05-01,0.2001125809175344,914.9999999999997,0.22961544,1019.82367,1. train,16
1980-06-01,0.1632423304249929,783.9999999999998,0.15898398,768.8701,1. train,16
1980-07-01,0.1322825781030115,673.9999999999999,0.15443471,752.70654,1. train,16
1980-08-01,0.0796509991556431,486.99999999999994,0.090610065,525.93756,1. train,16
1980-09-01,0.0810582606248241,492.00000000000006,0.07610063,474.38556,1. train,16
1980-10-01,0.0717703349282296,458.9999999999998,0.11481852,611.9502,1. train,16
1980-11-01,0.1745004221784407,823.9999999999998,0.13713087,691.226,1. train,16
1980-12-01,0.4385026737967914,1762.0,0.47164437,1879.7526,1. train,16
1981-01-01,0.7061638052350127,2713.0,0.69508344,2673.6313,1. train,16
1981-02-01,0.3076273571629608,1296.9999999999998,0.3225928,1350.1721,1. train,16
1981-03-01,0.284829721362229,1215.9999999999998,0.3885747,1584.6058,1. train,16
1981-04-01,0.2006754855052069,917.0000000000001,0.21506888,968.1397,1. train,16
1981-05-01,0.1390374331550802,697.9999999999999,0.15612349,758.7068,1. train,16
1981-06-01,0.1407261469180973,703.9999999999997,0.11661642,618.33813,1. train,16
1981-07-01,0.0844356881508584,503.99999999999994,0.07999952,488.2383,1. train,16
1981-08-01,0.0745848578665916,469.0,0.062033184,424.4039,1. train,16
1981-09-01,0.0424992963692654,355.0,0.06435294,432.646,1. train,16
1981-10-01,0.1730931607092597,818.9999999999998,0.13396457,679.97614,1. train,16
1981-11-01,0.3155080213903743,1325.0,0.27218327,1171.0671,1. train,16
1981-12-01,0.5992119335772587,2333.0,0.57672983,2253.121,1. train,16
1982-01-01,0.622853926259499,2417.0,0.53215545,2094.7483,1. train,16
1982-02-01,0.4548269068392906,1819.9999999999995,0.59913677,2332.733,1. train,16
1982-03-01,0.7433155080213903,2845.0,0.677502,2611.1646,1. train,16
1982-04-01,0.4072614691809738,1651.0,0.34071139,1414.5475,1. train,16
1982-05-01,0.2412046158176189,1061.0,0.25343174,1104.443,1. train,16
1982-06-01,0.2105263157894737,952.0000000000001,0.22920902,1018.3797,1. train,16
1982-07-01,0.1564874753729243,760.0,0.15229206,745.0937,1. train,16
1982-08-01,0.1190543202927103,626.9999999999998,0.13949679,699.63214,1. train,16
1982-09-01,0.0799324514494793,487.99999999999994,0.094275445,538.9607,1. train,16
1982-10-01,0.15902054601745,768.9999999999999,0.12410218,644.93506,1. train,16
1982-11-01,0.1671826625386996,797.9999999999997,0.20849,944.765,1. train,16
1982-12-01,0.526034337179848,2073.0,0.4067851,1649.3075,1. train,16
1983-01-01,0.9293554742471152,3506.0,0.9898877,3721.0713,1. train,16
1983-02-01,0.8516746411483254,3230.0,0.86894184,3291.3503,1. train,16
1983-03-01,0.7998874190824655,3046.0,0.84737486,3214.723,1. train,16
1983-04-01,0.5975232198142415,2327.0,0.49844775,1974.9849,1. train,16
1983-05-01,0.3850267379679144,1572.0,0.3938838,1603.4691,1. train,16
1983-06-01,0.5907683647621729,2303.0,0.3625332,1492.0804,1. train,16
1983-07-01,0.310723332395159,1308.0,0.32494283,1358.5219,1. train,16
1983-08-01,0.2018012946805516,920.9999999999999,0.21916345,982.6877,1. train,16
1983-09-01,0.4742471151139881,1888.9999999999995,0.46967533,1872.7566,1. train,16
1983-10-01,0.455389811426963,1821.9999999999995,0.45168993,1808.8544,1. train,16
1983-11-01,0.5023923444976077,1989.0000000000002,0.5396697,2121.4463,1. train,16
1983-12-01,0.8215592457078525,3123.0,0.8256202,3137.4285,1. train,16
1984-01-01,0.5595271601463552,2192.0,0.60881156,2367.1074,1. train,16
1984-02-01,0.3126934984520123,1314.9999999999998,0.3429109,1422.3623,1. train,16
1984-03-01,0.2223473121305938,993.9999999999998,0.26348713,1140.1698,1. train,16
1984-04-01,0.1998311286236982,913.9999999999997,0.18875107,874.63257,1. train,16
1984-05-01,0.1849141570503799,860.9999999999998,0.15882413,768.3022,1. train,16
1984-06-01,0.1049817056009006,576.9999999999999,0.12752941,657.112,1. train,16
1984-07-01,0.073740500985083,465.9999999999999,0.08459321,504.5597,1. train,16
1984-08-01,0.0782437376864621,481.9999999999999,0.06937957,450.50565,1. train,16
1984-09-01,0.0965381367858148,547.0,0.097209096,549.384,1. train,16
1984-10-01,0.0619195046439628,423.9999999999999,0.14635204,723.98883,1. train,16
1984-11-01,0.1201801294680551,630.9999999999999,0.162461,781.22394,1. train,16
1984-12-01,0.3157894736842105,1326.0,0.3490242,1444.083,1. train,16
1985-01-01,0.6726709822685055,2594.0,0.42063206,1698.5057,1. train,16
1985-02-01,0.5645933014354068,2210.0,0.5701203,2229.6372,1. train,16
1985-03-01,0.6276386152547143,2434.0,0.5362091,2109.151,1. train,16
1985-04-01,0.3205741626794258,1343.0,0.34192044,1418.8433,1. train,16
1985-05-01,0.1905432029271038,880.9999999999998,0.2334522,1033.4557,1. train,16
1985-06-01,0.1339712918660287,680.0,0.1714902,813.30475,1. train,16
1985-07-01,0.1016042780748663,565.0,0.107522815,586.02856,1. train,16
1985-08-01,0.0765550239234449,475.9999999999997,0.084193856,503.1408,1. train,16
1985-09-01,0.0841542358570222,502.9999999999999,0.099355355,557.0096,1. train,16
1985-10-01,0.0748663101604278,469.99999999999994,0.103803486,572.8138,1. train,16
1985-11-01,0.1562060230790881,759.0,0.177604,835.02704,1. train,16
1985-12-01,0.234168308471714,1036.0,0.26061827,1129.9767,1. train,16
1986-01-01,0.4255558682803264,1715.9999999999998,0.34686354,1436.4061,1. train,16
1986-02-01,0.3760202645651562,1540.0,0.34007278,1412.2786,1. train,16
1986-03-01,0.3267661131438221,1365.0,0.39902213,1621.7256,1. train,16
1986-04-01,0.1694342808893892,805.9999999999998,0.2043381,930.01324,1. train,16
1986-05-01,0.1770334928229665,832.9999999999999,0.12895082,662.1623,1. train,16
1986-06-01,0.0987897551365043,554.9999999999998,0.12098351,633.85443,1. train,16
1986-07-01,0.1016042780748663,565.0,0.07303666,463.49927,1. train,16
1986-08-01,0.1086405854207711,589.9999999999997,0.07145684,457.88617,1. train,16
1986-09-01,0.0464396284829721,368.99999999999994,0.05452107,397.71335,1. train,16
1986-10-01,0.0253307064452575,293.9999999999999,0.09347075,536.1016,1. train,16
1986-11-01,0.039121868843231,342.9999999999998,0.06580012,437.78784,1. train,16
1986-12-01,0.4210526315789473,1699.9999999999998,0.15555343,756.68134,1. train,16
1987-01-01,0.490008443568815,1944.9999999999998,0.39604506,1611.1481,1. train,16
1987-02-01,0.4370954123276104,1756.9999999999998,0.521406,2056.5554,1. train,16
1987-03-01,0.2828595553053757,1209.0,0.4155369,1680.4026,1. train,16
1987-04-01,0.2893329580636082,1232.0,0.3155535,1325.1615,1. train,16
1987-05-01,0.1784407542921474,837.9999999999997,0.17568438,828.2066,1. train,16
1987-06-01,0.1404446946242611,702.9999999999997,0.12873681,661.4019,1. train,16
1987-07-01,0.0968195890796509,547.9999999999997,0.09508021,541.82,1. train,16
1987-08-01,0.0647340275823248,434.0,0.054951087,399.2412,1. train,16
1987-09-01,0.1038558964255558,572.9999999999998,0.12059919,632.4889,1. train,16
1987-10-01,0.0717703349282296,458.9999999999998,0.10600544,580.6373,1. train,16
1987-11-01,0.1086405854207711,589.9999999999997,0.16123487,776.8675,1. train,16
1987-12-01,0.3211370672670982,1345.0,0.28300688,1209.5234,1. train,16
1988-01-01,0.309316070925978,1303.0,0.50647086,2003.491,1. train,16
1988-02-01,0.4458204334365325,1788.0,0.39921337,1622.405,1. train,16
1988-03-01,0.342527441598649,1421.0,0.45732266,1828.8674,1. train,16
1988-04-01,0.1798480157613284,842.9999999999998,0.19925933,911.9684,1. train,16
1988-05-01,0.1432592175626231,712.9999999999999,0.15406486,751.3925,1. train,16
1988-06-01,0.1241204615817619,645.0,0.11474627,611.69354,1. train,16
1988-07-01,0.0650154798761609,434.9999999999997,0.081132516,492.26385,1. train,16
1988-08-01,0.050661412890515,383.99999999999983,0.072891876,462.98486,1. train,16
1988-09-01,0.0329299183788347,320.9999999999997,0.039475784,344.25745,1. train,16
1988-10-01,0.1010413734871939,563.0,0.058961317,413.48956,1. train,16
1988-11-01,0.1269349845201238,654.9999999999999,0.18158196,849.1607,1. train,16
1988-12-01,0.170560090064734,809.9999999999999,0.23260859,1030.4583,1. train,16
1989-01-01,0.4477905994933858,1794.9999999999998,0.40858817,1655.7137,1. train,16
1989-02-01,0.3872783563186039,1579.9999999999998,0.43508175,1749.8455,1. train,16
1989-03-01,0.3982549957782155,1618.9999999999998,0.53113407,2091.1194,1. train,16
1989-04-01,0.1939206304531382,893.0,0.27222377,1171.211,1. train,16
1989-05-01,0.1103292991837883,595.9999999999999,0.13472822,682.6894,1. train,16
1989-06-01,0.0982268505488319,552.9999999999998,0.11265412,604.26013,1. train,16
1989-07-01,0.0796509991556431,486.99999999999994,0.0761725,474.64093,1. train,16
1989-08-01,0.0765550239234449,475.9999999999997,0.05928032,414.623,1. train,16
1989-09-01,0.0796509991556431,486.99999999999994,0.086560816,511.5506,1. train,16
1989-10-01,0.0655783844638333,436.9999999999997,0.08970258,522.71326,1. train,16
1989-11-01,0.0866873065015479,511.9999999999997,0.115974456,616.05725,1. train,16
