date,real_norm,pred_norm,real,pred,index,cohort
2003-08-01,0.0239852398523985,-0.043982345878912976,46.999999999999986,10.161568533629165,848,3. test
2003-09-01,0.0166051660516605,0.015788775555981877,42.99999999999999,42.55751635134218,849,3. test
2003-10-01,0.040590405904059,0.012033202152740452,55.99999999999998,40.52199556678532,850,3. test
2003-11-01,0.0608856088560885,0.17525992319812633,66.99999999999997,128.99087837338448,851,3. test
2003-12-01,0.19372693726937262,0.3168003835622564,138.99999999999994,205.705807890743,852,3. test
2004-01-01,0.20295202952029523,0.47415640892467814,144.0,290.99277363717556,853,3. test
2004-02-01,0.32656826568265684,0.32077705604453804,211.0,207.8611643761396,854,3. test
2004-03-01,0.27306273062730635,0.17785115241042138,182.00000000000003,130.39532460644838,855,3. test
2004-04-01,0.24354243542435425,0.20570090846794337,166.0,145.4898923896253,856,3. test
2004-05-01,0.13284132841328417,0.11859143333942568,106.00000000000001,98.27655686996872,857,3. test
2004-06-01,0.10516605166051665,0.051894692875912196,91.00000000000003,62.12692353874441,858,3. test
2004-07-01,0.07749077490774905,0.0030416854884048883,76.0,35.64859353471545,859,3. test
2004-08-01,0.05166051660516605,-0.0628072757383884,62.00000000000001,-0.041543450206515425,860,3. test
2004-09-01,0.03136531365313656,-0.006567748930181527,51.000000000000014,30.44028007984161,861,3. test
2004-10-01,0.055350553505535055,0.043268751792912064,64.0,57.45166347175834,862,3. test
2004-11-01,0.10701107011070116,0.05694686314881503,92.00000000000001,64.86519982665774,863,3. test
2004-12-01,0.27675276752767536,0.3241233071140477,184.00000000000003,209.67483245581386,864,3. test
2005-01-01,0.40590405904059046,0.2701095681280118,254.00000000000003,180.39938592538238,865,3. test
2005-02-01,0.32103321033210336,0.3036892220886541,208.00000000000003,198.59955837205052,866,3. test
2005-03-01,0.26199261992619927,0.23376198527420367,176.0,160.69899601861837,867,3. test
2005-04-01,0.14760147601476015,0.21334884393396633,114.0,149.63507341220975,868,3. test
2005-05-01,0.15682656826568264,0.15181035387615,118.99999999999999,116.2812118008733,869,3. test
2005-06-01,0.10885608856088566,0.19083724928353107,93.00000000000004,137.43378911167383,870,3. test
2005-07-01,0.09225092250922505,0.04094856417981896,83.99999999999997,56.194121785461874,871,3. test
2005-08-01,0.05719557195571955,0.011746716525790513,65.0,40.366720356978455,872,3. test
2005-09-01,0.055350553505535055,-0.06070719185075635,64.0,1.0967020168900579,873,3. test
2005-10-01,0.05719557195571955,-0.03877424422610287,65.0,12.984359629452243,874,3. test
2005-11-01,0.1328413284132841,0.1257285006426797,105.99999999999999,102.14484734833239,875,3. test
2005-12-01,0.2619926199261992,0.438576128708398,175.99999999999997,271.70826175995177,876,3. test
2006-01-01,0.1752767527675277,0.3401919461071931,129.0,218.38403479009867,877,3. test
2006-02-01,0.2195571955719557,0.2924317650744396,152.99999999999997,192.49801667034626,878,3. test
2006-03-01,0.2140221402214022,0.20793391353832175,150.0,146.7001811377704,879,3. test
2006-04-01,0.095940959409594,0.15978585004916485,85.99999999999996,120.60393072664733,880,3. test
2006-05-01,0.062730627306273,0.22397923791897906,67.99999999999997,155.39674695208663,881,3. test
2006-06-01,0.047970479704797,0.1735124421165053,59.99999999999997,128.04374362714586,882,3. test
2006-07-01,0.0350553505535055,0.03743823226610005,52.99999999999998,54.29152188822623,883,3. test
2006-08-01,0.0202952029520295,0.015491941716948066,44.999999999999986,42.39663241058585,884,3. test
2006-09-01,0.03690036900369,0.016060063876623953,53.99999999999998,42.704554621130185,885,3. test
2006-10-01,0.0645756457564575,0.08437853470114759,68.99999999999997,79.73316580802198,886,3. test
2006-11-01,0.1439114391143911,0.20324038180807857,111.99999999999999,144.15628693997857,887,3. test
2006-12-01,0.2509225092250922,0.34604285619603087,169.99999999999997,221.55522805824873,888,3. test
2007-01-01,0.6070110701107011,0.27618029734250366,363.0,183.68972115963697,889,3. test
2007-02-01,0.4428044280442805,0.21778689850657845,274.0,152.0404989905655,890,3. test
2007-03-01,0.18081180811808112,0.23239407522390798,131.99999999999997,159.95758877135813,891,3. test
2007-04-01,0.12177121771217712,0.1283462985910172,100.0,103.56369383633132,892,3. test
2007-05-01,0.08671586715867152,0.16037127206521273,80.99999999999996,120.9212294593453,893,3. test
2007-06-01,0.06642066420664203,0.1072442199814913,69.99999999999999,92.12636722996828,894,3. test
2007-07-01,0.046125461254612525,-0.032823370728380596,58.999999999999986,16.209733065217716,895,3. test
2007-08-01,0.03690036900369003,-0.07392977575197601,53.99999999999999,-6.069938457571,896,3. test
2007-09-01,0.01476014760147603,0.01591105900732348,42.00000000000001,42.62379398196933,897,3. test
2007-10-01,0.029520295202952032,0.0959333327231151,50.0,85.99586633592838,898,3. test
2007-11-01,0.09040590405904063,0.23582165979701208,83.00000000000003,161.81533960998055,899,3. test
2007-12-01,0.09963099630996312,0.36471799829789187,88.00000000000001,231.6771550774574,900,3. test
2008-01-01,0.14575645756457561,0.4261396588840113,112.99999999999997,264.9676951151341,901,3. test
2008-02-01,0.34501845018450183,0.3718501778724999,221.0,235.54279640689495,902,3. test
2008-03-01,0.29520295202952035,0.11766126439855101,194.00000000000003,97.77240530401464,903,3. test
2008-04-01,0.19741697416974174,0.2133029973292483,141.00000000000003,149.61022455245256,904,3. test
2008-05-01,0.09963099630996315,0.08151186478575101,88.00000000000003,78.17943071387704,905,3. test
2008-06-01,0.07564575645756455,0.05637685874153986,74.99999999999999,64.55625743791461,906,3. test
2008-07-01,0.04797047970479706,0.049347116519109335,60.0,60.74613715335726,907,3. test
2008-08-01,0.03136531365313656,-0.05322579525383636,51.000000000000014,5.151618972420691,908,3. test
2008-09-01,0.03505535055350555,0.023204797700157487,53.00000000000001,46.57700035348536,909,3. test
2008-10-01,0.06273062730627306,0.01627786608062326,68.0,42.822603415697806,910,3. test
2008-11-01,0.15682656826568264,0.10168929800831089,118.99999999999999,89.1155995205045,911,3. test
2008-12-01,0.41143911439114395,0.21434960300549594,257.0,150.1774848289788,912,3. test
2009-01-01,0.40590405904059046,0.2515611914965939,254.00000000000003,170.34616579115388,913,3. test
2009-02-01,0.4298892988929889,0.3235564464840666,267.0,209.3675939943641,914,3. test
2009-03-01,0.3487084870848708,0.3285723348728955,222.99999999999997,212.08620550110936,915,3. test
2009-04-01,0.2638376383763838,0.12745846242977243,177.00000000000003,103.08248663693665,916,3. test
2009-05-01,0.1494464944649446,0.15276845144554696,114.99999999999999,116.80050068348645,917,3. test
2009-06-01,0.1088560885608856,0.1225324929846498,93.0,100.41261119768018,918,3. test
2009-07-01,0.1033210332103321,0.04463253973646436,90.0,58.19083653716368,919,3. test
2009-08-01,0.0756457564575645,-0.007908131841336485,74.99999999999994,29.713792541995623,920,3. test
2009-09-01,0.0996309963099631,-0.04580772291470281,88.0,9.172214180231077,921,3. test
2009-10-01,0.1678966789667896,0.042877813973000056,124.99999999999997,57.23977517336603,922,3. test
2009-11-01,0.1642066420664206,0.17473182218266142,122.99999999999996,128.70464762300247,923,3. test
2009-12-01,0.4391143911439114,0.42055326807432947,272.0,261.9398712962866,924,3. test
2010-01-01,0.485239852398524,0.3199167221069776,297.0,207.39486338198185,925,3. test
2010-02-01,0.2675276752767527,0.2265780083010337,178.99999999999997,156.80528049916026,926,3. test
2010-03-01,0.3948339483394834,0.2556165000114493,248.0,172.54414300620553,927,3. test
2010-04-01,0.2158671586715867,0.24881603482189657,151.0,168.85829087346795,928,3. test
2010-05-01,0.1383763837638376,0.2473885235909331,108.99999999999997,168.08457978628573,929,3. test
2010-06-01,0.1014760147601476,0.14346795443899074,89.0,111.75963130593297,930,3. test
2010-07-01,0.0867158671586715,0.05431451802777737,80.99999999999996,63.438468771055334,931,3. test
2010-08-01,0.0535055350553505,0.04102345790397849,62.99999999999998,56.23471418395634,932,3. test
2010-09-01,0.040590405904059,0.05913458364531121,55.99999999999998,66.05094433575867,933,3. test
2010-10-01,0.0793357933579335,0.1711303650563053,76.99999999999996,126.75265786051747,934,3. test
2010-11-01,0.2675276752767527,0.2543356598963156,178.99999999999997,171.84992766380307,935,3. test
2010-12-01,0.4760147601476015,0.5589567770171099,292.0,336.9545731432736,936,3. test
2011-01-01,0.9059040590405903,0.26205022650946114,525.0,176.03122276812792,937,3. test
2011-02-01,0.28228782287822873,0.2334071882275307,186.99999999999997,160.50669601932162,938,3. test
2011-03-01,0.37453874538745374,0.37486490222360813,236.99999999999991,237.17677700519562,939,3. test
2011-04-01,0.21402214022140215,0.2020603313052346,149.99999999999997,143.51669956743714,940,3. test
2011-05-01,0.16051660516605154,0.24731165329097488,120.99999999999993,168.04291608370838,941,3. test
2011-06-01,0.12361623616236155,0.1489222600877395,100.99999999999996,114.71586496755481,942,3. test
2011-07-01,0.09040590405904055,0.010585800043953264,82.99999999999997,39.73750362382267,943,3. test
2011-08-01,0.06273062730627295,0.01501225009972973,67.99999999999994,42.13663955405351,944,3. test
2011-09-01,0.049815498154981444,0.023762440748815117,60.99999999999994,46.87924288585779,945,3. test
2011-10-01,0.09225092250922494,0.04182192261203621,83.99999999999991,56.667482055723625,946,3. test
2011-11-01,0.10885608856088555,0.3863863330540621,92.99999999999997,243.42139251530168,947,3. test
2011-12-01,0.4704797047970479,0.5067974411061109,289.0,308.6842130795121,948,3. test
2012-01-01,0.6420664206642066,0.5700650948316298,382.0,342.9752813987434,949,3. test
2012-02-01,0.3671586715867159,0.3606745636372438,233.0,229.48561349138615,950,3. test
2012-03-01,0.2177121771217712,0.7776714075645397,152.0,455.49790289998055,951,3. test
2012-04-01,0.1328413284132841,0.24214027376632402,105.99999999999999,165.24002838134763,952,3. test
2012-05-01,0.1365313653136531,0.20396959075078747,107.99999999999999,144.5515181869268,953,3. test
2012-06-01,0.1254612546125461,-0.002245505440059248,101.99999999999997,32.78293605148789,954,3. test
2012-07-01,0.081180811808118,0.14387090348147152,77.99999999999996,111.97802968695756,955,3. test
2012-08-01,0.0498154981549815,-0.11499850434763198,60.99999999999997,-28.329189356416535,956,3. test
2012-09-01,0.033210332103321,-0.1399318428222105,51.99999999999998,-41.843058809638094,957,3. test
2012-10-01,0.044280442804428,0.09135517273166949,57.99999999999998,83.51450362056485,958,3. test
2012-11-01,0.1070110701107011,0.02059549008018413,91.99999999999999,45.1627556234598,959,3. test
2012-12-01,0.1715867158671586,0.3429095413384622,126.99999999999997,219.8569714054465,960,3. test
1932-11-01,0.1254612546125461,0.4260982919099476,101.99999999999997,264.9452742151916,0,1. train
1932-12-01,0.3800738007380074,0.5103345294912582,240.0,310.601314984262,1,1. train
1933-01-01,0.4667896678966789,0.3017489477662142,287.0,197.54792968928808,2,1. train
1933-02-01,0.2343173431734317,0.3325707769791193,161.0,214.25336112268266,3,1. train
1933-03-01,0.2084870848708487,0.25648391534440296,147.0,173.0142821166664,4,1. train
1933-04-01,0.1365313653136531,0.25693750305520535,107.99999999999999,173.26012665592128,5,1. train
1933-05-01,0.092250922509225,0.1111297816642976,83.99999999999994,94.2323416620493,6,1. train
1933-06-01,0.070110701107011,0.03623903018673291,71.99999999999996,53.64155436120924,7,1. train
1933-07-01,0.0645756457564575,-0.05049066561037108,68.99999999999997,6.634059239178875,8,1. train
1933-08-01,0.055350553505535,0.04958867054858762,63.99999999999997,60.87705943733449,9,1. train
1933-09-01,0.0535055350553505,0.10704155416121341,62.99999999999998,92.01652235537766,10,1. train
1933-10-01,0.0608856088560885,0.08367719908152116,66.99999999999997,79.35304190218446,11,1. train
1933-11-01,0.070110701107011,0.3903997149868315,71.99999999999996,245.59664552286267,12,1. train
1933-12-01,0.1974169741697417,0.33261575496917056,141.0,214.27773919329044,13,1. train
1934-01-01,0.2988929889298893,0.27155193635623387,196.0,181.18114950507876,14,1. train
1934-02-01,0.11439114391143912,0.2577404294066763,96.0,173.69531273841855,15,1. train
1934-03-01,0.14391143911439114,0.2911304936046639,111.99999999999999,191.79272753372783,16,1. train
1934-04-01,0.08302583025830253,0.23217253089019835,78.99999999999997,159.8375117424875,17,1. train
1934-05-01,0.04797047970479703,0.12914938301645296,59.999999999999986,103.9989655949175,18,1. train
1934-06-01,0.027675276752767528,0.0022852250007134867,49.0,35.238591950386706,19,1. train
1934-07-01,0.01845018450184503,0.015465048402960146,44.00000000000001,42.3820562344044,20,1. train
1934-08-01,0.007380073800738029,0.006645963345121575,38.000000000000014,37.60211213305589,21,1. train
1934-09-01,0.011070110701107028,0.04380421778977572,40.00000000000001,57.74188604205844,22,1. train
1934-10-01,0.025830258302583026,0.06325291850470083,48.0,68.28308182954784,23,1. train
1934-11-01,0.04243542435424353,0.18617901572359663,57.0,134.90902652218938,24,1. train
1934-12-01,0.3357933579335793,0.2736002310313202,215.99999999999997,182.29132521897554,25,1. train
1935-01-01,0.3837638376383764,0.13613419375653857,242.0,107.7847330160439,26,1. train
1935-02-01,0.6402214022140221,0.16910628148275547,381.0,125.65560456365345,27,1. train
1935-03-01,0.2767527675276753,0.21613343099194032,184.0,151.14431959763164,28,1. train
1935-04-01,0.2490774907749077,0.1626098122227786,168.99999999999997,122.13451822474599,29,1. train
1935-05-01,0.1605166051660516,0.10008900905048607,120.99999999999996,88.24824290536344,30,1. train
1935-06-01,0.1180811808118081,0.009746133126455947,98.0,39.28240415453912,31,1. train
1935-07-01,0.0719557195571955,-0.014411946847979862,72.99999999999996,26.188724808394912,32,1. train
1935-08-01,0.0719557195571955,-0.05037476042649841,72.99999999999996,6.69687984883786,33,1. train
1935-09-01,0.0645756457564575,0.018999167405261308,68.99999999999997,44.29754873365163,34,1. train
1935-10-01,0.095940959409594,0.051671029951739555,85.99999999999996,62.00569823384284,35,1. train
1935-11-01,0.095940959409594,0.2853086131016596,85.99999999999996,188.6372683010995,36,1. train
1935-12-01,0.1070110701107011,0.2717940723626596,91.99999999999999,181.3123872205615,37,1. train
1936-01-01,0.092250922509225,0.47951784560188815,83.99999999999994,293.8986723162234,38,1. train
1936-02-01,0.1365313653136531,0.36402721367982593,107.99999999999999,231.30274981446564,39,1. train
1936-03-01,0.3597785977859778,0.34882822191528284,228.99999999999997,223.0648962780833,40,1. train
1936-04-01,0.1734317343173431,0.3481488082681634,127.99999999999996,222.69665408134458,41,1. train
1936-05-01,0.1033210332103321,0.20604774771718737,90.0,145.67787926271555,42,1. train
1936-06-01,0.0608856088560885,0.08958681073465902,66.99999999999997,82.55605141818518,43,1. train
1936-07-01,0.0424354243542435,0.0650247322065528,56.99999999999998,69.24340485595161,44,1. train
1936-08-01,0.044280442804428,-0.02342996405389483,57.99999999999998,21.300959482789,45,1. train
1936-09-01,0.0571955719557195,0.05938283051621862,64.99999999999996,66.18549413979049,46,1. train
1936-10-01,0.047970479704797,0.11270759324800916,59.99999999999997,95.08751554042097,47,1. train
1936-11-01,0.0977859778597785,0.06596472636689998,86.99999999999994,69.75288169085978,48,1. train
1936-12-01,0.3062730627306273,0.08368575368145287,200.0,79.35767849534744,49,1. train
1937-01-01,0.581180811808118,0.12961989755285178,349.0,104.25398447364567,50,1. train
1937-02-01,0.3634686346863469,0.31209817512228916,231.0,203.15721091628072,51,1. train
1937-03-01,0.2509225092250922,0.2175738809121655,169.99999999999997,151.9250434543937,52,1. train
1937-04-01,0.1605166051660516,0.18989738883155077,120.99999999999996,136.92438474670053,53,1. train
1937-05-01,0.1734317343173431,0.1771653161463207,127.99999999999996,130.0236013513058,54,1. train
1937-06-01,0.1125461254612546,0.09959284770147825,95.0,87.97932345420121,55,1. train
1937-07-01,0.07380073800738,0.08563312462005224,73.99999999999996,80.41315354406831,56,1. train
1937-08-01,0.051660516605166,0.07000776194637409,61.99999999999997,71.94420697493474,57,1. train
1937-09-01,0.0424354243542435,0.0020936116356251033,56.99999999999998,35.134737506508806,58,1. train
1937-10-01,0.1881918819188192,0.052984645803256125,136.0,62.71767802536482,59,1. train
1937-11-01,0.2287822878228782,0.32546616440494563,158.0,210.40266110748053,60,1. train
1937-12-01,0.6346863468634686,0.21439499495983994,378.0,150.20208726823324,61,1. train
1938-01-01,0.4261992619926199,0.2850775427882632,265.0,188.51202819123864,62,1. train
1938-02-01,0.4870848708487085,0.2940101080928066,298.0,193.35347858630118,63,1. train
1938-03-01,0.3560885608856088,0.35687818044171116,226.99999999999997,227.42797379940745,64,1. train
1938-04-01,0.2214022140221402,0.2803539445115136,154.0,185.95183792524034,65,1. train
1938-05-01,0.1826568265682656,0.18372473030993747,132.99999999999994,133.5788038279861,66,1. train
1938-06-01,0.1309963099630996,0.055814040396912346,105.0,64.2512098951265,67,1. train
1938-07-01,0.0996309963099631,-0.01307320471069473,88.0,26.914323046803457,68,1. train
1938-08-01,0.0940959409594095,-0.03903955412251925,84.99999999999994,12.840561665594565,69,1. train
1938-09-01,0.1162361623616236,0.1258587674736097,96.99999999999999,102.21545197069645,70,1. train
1938-10-01,0.1678966789667896,0.21653605161777723,124.99999999999997,151.36253997683525,71,1. train
1938-11-01,0.1863468634686346,0.5278860160606703,134.99999999999994,320.11422070488334,72,1. train
1938-12-01,0.4095940959409594,0.4198292707646355,256.0,261.54746475443244,73,1. train
1939-01-01,0.4169741697416974,0.3672291335350803,260.0,233.03819037601352,74,1. train
1939-02-01,0.4188191881918819,0.39741386554282965,261.0,249.39831512421367,75,1. train
1939-03-01,0.2121771217712177,0.41954707971007676,149.0,261.3945172028616,76,1. train
1939-04-01,0.2140221402214022,0.26580893632533137,150.0,178.0684434883296,77,1. train
1939-05-01,0.1346863468634686,0.18646693490170685,106.99999999999997,135.0650787167251,78,1. train
1939-06-01,0.0977859778597785,-0.010581637076291228,86.99999999999994,28.264752704650153,79,1. train
1939-07-01,0.0830258302583025,-0.006729417222782363,78.99999999999996,30.352655865251958,80,1. train
1939-08-01,0.0608856088560885,0.06747619899821455,66.99999999999997,70.57209985703228,81,1. train
1939-09-01,0.0535055350553505,0.15765618376186408,62.99999999999998,119.44965159893033,82,1. train
1939-10-01,0.070110701107011,0.18225344370816898,71.99999999999996,132.78136648982758,83,1. train
1939-11-01,0.1660516605166051,0.39135429046608206,123.99999999999999,246.11402543261647,84,1. train
1939-12-01,0.3413284132841328,0.28603948427302367,219.0,189.03340047597882,85,1. train
1940-01-01,0.4354243542435424,0.3080026889735372,270.0,200.93745742365718,86,1. train
1940-02-01,0.518450184501845,0.2813543004372133,315.0,186.4940308369696,87,1. train
1940-03-01,0.4077490774907749,0.29768933282952026,254.99999999999997,195.3476183936,88,1. train
1940-04-01,0.2121771217712177,0.27299818373199314,149.0,181.96501558274028,89,1. train
1940-05-01,0.1457564575645756,0.18000235988645086,112.99999999999997,131.56127905845636,90,1. train
1940-06-01,0.1107011070110701,0.05937998967307073,94.0,66.18395440280433,91,1. train
1940-07-01,0.0793357933579335,0.018817669906175727,76.99999999999996,44.19917708914724,92,1. train
1940-08-01,0.0571955719557195,-0.005156749110270309,64.99999999999996,31.205041982233492,93,1. train
1940-09-01,0.055350553505535,0.0157373585631706,63.99999999999997,42.52964834123846,94,1. train
1940-10-01,0.084870848708487,0.1719580859330747,79.99999999999996,127.2012825757265,95,1. train
1940-11-01,0.2638376383763838,0.33432694250972067,177.00000000000003,215.2052028402686,96,1. train
1940-12-01,0.3302583025830258,0.31399964945342707,212.99999999999997,204.18781000375748,97,1. train
1941-01-01,0.3671586715867159,0.32722494635744725,233.0,211.3559209257364,98,1. train
1941-02-01,0.2103321033210332,0.33944640140911747,147.99999999999997,217.97994956374166,99,1. train
1941-03-01,0.2066420664206642,0.32236711098039283,146.0,208.7229741513729,100,1. train
1941-04-01,0.1568265682656826,0.32922521289919127,118.99999999999996,212.44006539136166,101,1. train
1941-05-01,0.0885608856088561,0.1850943524026178,82.0,134.32113900221884,102,1. train
1941-06-01,0.0719557195571955,0.08574913765176628,72.99999999999996,80.47603260725732,103,1. train
1941-07-01,0.0756457564575645,0.012643046450295958,74.99999999999994,40.85253117606041,104,1. train
1941-08-01,0.044280442804428,0.007588908337468947,57.99999999999998,38.11318831890817,105,1. train
1941-09-01,0.1014760147601476,0.06513058757100149,89.0,69.3007784634828,106,1. train
1941-10-01,0.1107011070110701,0.25354367780509474,94.0,171.42067337036136,107,1. train
1941-11-01,0.1217712177121771,0.29453973863892446,99.99999999999999,193.64053834229705,108,1. train
1941-12-01,0.3007380073800738,0.23928020682831974,196.99999999999997,163.6898721009493,109,1. train
1942-01-01,0.2398523985239852,0.15848375322826452,163.99999999999997,119.89819424971937,110,1. train
1942-02-01,0.2933579335793358,0.21162847458725156,193.0,148.70263322629035,111,1. train
1942-03-01,0.4298892988929889,0.2869934937555851,267.0,189.55047361552712,112,1. train
1942-04-01,0.1937269372693726,0.2311704790673298,138.99999999999994,159.29439965449274,113,1. train
1942-05-01,0.1457564575645756,0.08647069666960794,112.99999999999997,80.86711759492749,114,1. train
1942-06-01,0.1070110701107011,0.04586765125077691,91.99999999999999,58.860266977921086,115,1. train
1942-07-01,0.0885608856088561,-0.0022569210973063525,82.0,32.77674876525995,116,1. train
1942-08-01,0.059040590405904,0.02070975227357058,65.99999999999997,45.224685732275255,117,1. train
1942-09-01,0.0535055350553505,0.11888827063225732,62.99999999999998,98.43744268268347,118,1. train
1942-10-01,0.1033210332103321,0.11573043597580318,90.0,96.72589629888532,119,1. train
1942-11-01,0.1457564575645756,0.22913355621547055,112.99999999999997,158.19038746878502,120,1. train
1942-12-01,0.2435424354243542,0.23756651383072025,165.99999999999997,162.76105049625036,121,1. train
1943-01-01,0.8118081180811807,0.22126377810383857,474.0,153.9249677322805,122,1. train
1943-02-01,0.5073800738007379,0.3882703649917981,309.0,244.44253782555458,123,1. train
1943-03-01,0.4575645756457564,0.2962527675382325,282.0,194.56900000572202,124,1. train
1943-04-01,0.1863468634686346,0.2699469333562683,134.99999999999994,180.3112378790974,125,1. train
1943-05-01,0.1143911439114391,0.2561695478939042,96.0,172.8438949584961,126,1. train
1943-06-01,0.1402214022140221,0.04410096895760718,109.99999999999999,57.90272517502309,127,1. train
1943-07-01,0.092250922509225,-0.0009458454023373308,83.99999999999994,33.487351791933165,128,1. train
1943-08-01,0.0830258302583025,0.01524374708945675,78.99999999999996,42.262110922485554,129,1. train
1943-09-01,0.07380073800738,0.07605902353006094,73.99999999999996,75.22399075329302,130,1. train
1943-10-01,0.1254612546125461,0.1262907279703449,101.99999999999997,102.44957455992693,131,1. train
1943-11-01,0.1254612546125461,0.2479073319900299,101.99999999999997,168.3657739385962,132,1. train
1943-12-01,0.2785977859778598,0.6601212578327342,185.0,391.78572174534196,133,1. train
1944-01-01,0.2324723247232472,0.5388432069719387,159.99999999999997,326.0530181787908,134,1. train
1944-02-01,0.4022140221402214,0.4688960128013608,252.0,288.14163893833756,135,1. train
1944-03-01,0.4077490774907749,0.31156161527847004,254.99999999999997,202.86639548093075,136,1. train
1944-04-01,0.1734317343173431,0.31114910683866137,127.99999999999996,202.64281590655446,137,1. train
1944-05-01,0.1143911439114391,0.18556036653660402,96.0,134.57371866283938,138,1. train
1944-06-01,0.0996309963099631,0.10895884949782669,88.0,93.05569642782206,139,1. train
1944-07-01,0.0793357933579335,-0.033470812793202576,76.99999999999996,15.858819466084203,140,1. train
1944-08-01,0.059040590405904,0.036429959387136945,65.99999999999997,53.745037987828226,141,1. train
1944-09-01,0.051660516605166,0.10120309551153672,61.99999999999997,88.8520777672529,142,1. train
1944-10-01,0.0535055350553505,0.09949531813059342,62.99999999999998,87.92646242678163,143,1. train
1944-11-01,0.1051660516605166,0.2738196019811824,91.0,182.41022427380085,144,1. train
1944-12-01,0.1402214022140221,0.20401664448702683,109.99999999999999,144.57702131196854,145,1. train
1945-01-01,0.2084870848708487,0.3197384288266466,147.0,207.29822842404246,146,1. train
1945-02-01,0.45940959409594095,0.24852787721833397,283.0,168.702109452337,147,1. train
1945-03-01,0.22878228782287816,0.24081118846813904,157.99999999999997,164.51966414973134,148,1. train
1945-04-01,0.17158671586715854,0.27267947375114554,126.99999999999994,181.79227477312088,149,1. train
1945-05-01,0.10701107011070105,0.18306515431478343,91.99999999999996,133.2213136386126,150,1. train
1945-06-01,0.09594095940959395,0.07408125742211435,85.99999999999991,74.15204152278598,151,1. train
1945-07-01,0.06826568265682645,0.000630768232487422,70.99999999999994,34.34187638200818,152,1. train
1945-08-01,0.044280442804427944,-0.012755716845008314,57.99999999999994,27.086401470005494,153,1. train
1945-09-01,0.036900369003689946,0.018844951693367196,53.99999999999995,44.213963817805016,154,1. train
1945-10-01,0.04059040590405894,0.0936483779296664,55.99999999999995,84.75742083787918,155,1. train
1945-11-01,0.12915129151291505,0.1364983172874169,103.99999999999994,107.98208796977995,156,1. train
1945-12-01,0.31365313653136523,0.1814142826848364,203.99999999999994,132.32654121518132,157,1. train
1946-01-01,0.7822878228782286,0.28683297292112864,457.99999999999994,189.46347132325172,158,1. train
1946-02-01,0.23616236162361615,0.2650382025407908,161.99999999999994,177.6507057771086,159,1. train
1946-03-01,0.2656826568265682,0.22104625149571577,177.99999999999997,153.80706831067795,160,1. train
1946-04-01,0.24723247232472315,0.25602477938761564,167.99999999999994,172.76543042808768,161,1. train
1946-05-01,0.13099630996309955,0.1870841996304387,104.99999999999997,135.39963619969777,162,1. train
1946-06-01,0.10516605166051654,0.10709913877076094,90.99999999999997,92.04773321375242,163,1. train
1946-07-01,0.08671586715867144,0.02827376190047165,80.99999999999993,49.32437895005563,164,1. train
1946-08-01,0.059040590405903946,-0.031817744001471304,65.99999999999993,16.75478275120255,165,1. train
1946-09-01,0.042435424354243446,-0.02049635306715536,56.99999999999995,22.890976637601796,166,1. train
1946-10-01,0.09778597785977844,0.10773226183004037,86.9999999999999,92.39088591188187,167,1. train
1946-11-01,0.15129151291512904,0.31656435404206545,115.99999999999994,205.57787989079947,168,1. train
1946-12-01,0.14575645756457564,0.6285748740939966,113.00000000000001,374.6875817589462,169,1. train
1947-01-01,0.35608856088560886,0.24984887887713436,227.0,169.4180923514068,170,1. train
1947-02-01,0.40590405904059046,0.47496817870636054,254.00000000000003,291.43275285884744,171,1. train
1947-03-01,1.0,0.2745900003108921,576.0,182.82778016850352,172,1. train
1947-04-01,0.3671586715867159,0.22989182434701172,233.0,158.60136879608035,173,1. train
1947-05-01,0.2029520295202952,0.1957105734691409,144.0,140.07513082027435,174,1. train
1947-06-01,0.1586715867158671,0.1529991378753387,119.99999999999997,116.92553272843357,175,1. train
1947-07-01,0.1402214022140221,-0.05344288495139002,109.99999999999999,5.033956356346608,176,1. train
1947-08-01,0.1217712177121771,0.13158761891381765,99.99999999999999,105.32048945128916,177,1. train
1947-09-01,0.1365313653136531,0.0593568349525167,107.99999999999999,66.17140454426405,178,1. train
1947-10-01,0.1346863468634686,0.15817049241923758,106.99999999999997,119.72840689122677,179,1. train
1947-11-01,0.1512915129151291,0.052295148936254976,115.99999999999997,62.3439707234502,180,1. train
1947-12-01,0.3487084870848708,0.32911735667926134,222.99999999999997,212.38160732015965,181,1. train
1948-01-01,0.3468634686346863,0.2785758401483737,221.99999999999997,184.98810536041856,182,1. train
1948-02-01,0.3450184501845018,0.790805397555232,220.99999999999997,462.6165254749358,183,1. train
1948-03-01,0.452029520295203,0.38342260823299856,279.0,241.8150536622852,184,1. train
1948-04-01,0.2416974169741697,0.3702010757863742,164.99999999999997,234.6489830762148,185,1. train
1948-05-01,0.1568265682656826,0.22684031253426273,118.99999999999996,156.9474493935704,186,1. train
1948-06-01,0.1273062730627306,0.2004615796516852,102.99999999999999,142.6501761712134,187,1. train
1948-07-01,0.0977859778597785,0.14815575947703247,86.99999999999994,114.30042163655159,188,1. train
1948-08-01,0.0756457564575645,0.13770726064694316,74.99999999999994,108.63733527064319,189,1. train
1948-09-01,0.0608856088560885,0.07939816987987369,66.99999999999997,77.03380807489154,190,1. train
1948-10-01,0.070110701107011,0.16607682316863004,71.99999999999996,124.01363815739748,191,1. train
